观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-03-31 08:00:00,,,,,,,//,,0.0,231,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.6,2.5,,102,5.8,73,,,B1638,冬两1,,,,,,//
2018-03-31 09:00:00,,,,,,,//,,1.7,240,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.5,4.4,,244,10.3,42,,,B1638,冬两1,,,,,,//
2018-03-31 11:00:00,,,,,,,//,,6.3,268,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,832.1,11.3,,281,13.5,26,,,B1638,冬两1,,,,,,//
2018-03-31 12:00:00,,,,,,,//,,6.8,274,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.5,12.6,,259,14.0,25,,,B1638,冬两1,,,,,,//
2018-03-31 14:00:00,,,,,,,//,,6.7,265,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.5,13.1,,258,15.5,23,,,B1638,冬两1,,,,,,//
2018-03-31 15:00:00,,,,,,,//,,7.5,262,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.1,13.9,,251,14.9,21,,,B1638,冬两1,,,,,,//
2018-03-31 17:00:00,,,,,,,//,,3.4,316,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.4,10.9,,283,13.6,20,,,B1638,冬两1,,,,,,//
2018-03-31 18:00:00,,,,,,,//,,3.7,312,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,830.8,10.9,,288,12.6,20,,,B1638,冬两1,,,,,,//
2018-03-31 19:00:00,,,,,,,//,,0.8,284,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.0,8.5,,306,10.9,20,,,B1638,冬两1,,,,,,//
2018-03-31 20:00:00,,,,,,,//,,1.0,271,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.5,4.6,,293,9.2,21,,,B1638,冬两1,,,,,,//
2018-03-31 21:00:00,,,,,,,//,,3.0,99,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.9,4.0,,94,2.0,36,,,B1638,冬两1,,,,,,//
2018-03-31 22:00:00,,,,,,,//,,2.5,76,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.9,4.8,,93,2.2,36,,,B1638,冬两1,,,,,,//
2018-03-31 23:00:00,,,,,,,//,,4.0,100,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.7,4.6,,86,0.9,41,,,B1638,冬两1,,,,,,//
2018-04-01 00:00:00,,,,,,,//,,1.4,105,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,831.5,3.7,,88,0.9,37,,,B1638,冬两1,,,,,,//
2018-11-01 01:00:00,//,2.1,107.0,//,//,//,//,//,2.5,106,//,//,//,//,//,/,//,/,//,//,0.0,840.2,49.0,-6.9,19.0,2.1,0.0,107.0,62.0,0.0,//,/,840.6,1.0,-5.9,7.0,840.2,2.7,59.0,106,-6.0,62,105.0,2.5,B1638,冬两1,//,/,//,/,//,//
2018-11-01 02:00:00,//,1.8,102.0,//,//,//,//,//,1.7,87,//,//,//,//,//,/,//,/,//,//,0.0,840.0,40.0,-6.8,29.0,2.2,35.0,105.0,52.0,54.0,//,/,840.2,1.0,-4.8,54.0,840.0,3.3,35.0,91,-5.8,58,69.0,2.4,B1638,冬两1,//,/,//,/,//,//
2018-11-01 03:00:00,//,1.2,108.0,//,//,//,//,//,1.9,113,//,//,//,//,//,/,//,/,//,//,0.0,839.8,0.0,-6.6,52.0,1.9,2.0,105.0,48.0,30.0,//,/,840.1,4.0,-4.5,36.0,839.8,2.6,9.0,82,-5.9,56,117.0,2.1,B1638,冬两1,//,/,//,/,//,//
2018-11-01 04:00:00,//,1.2,110.0,//,//,//,//,//,2.2,104,//,//,//,//,//,/,//,/,//,//,0.0,839.7,26.0,-7.2,17.0,1.8,4.0,116.0,56.0,3.0,//,/,839.9,3.0,-6.1,1.0,839.8,2.5,2.0,132,-7.1,61,103.0,2.2,B1638,冬两1,//,/,//,/,//,//
2018-11-01 05:00:00,//,1.5,112.0,//,//,//,//,//,1.2,115,//,//,//,//,//,/,//,/,//,//,0.0,839.7,2.0,-7.2,56.0,2.2,7.0,101.0,52.0,22.0,//,/,840.0,42.0,-5.5,22.0,839.9,3.2,3.0,95,-7.0,62,114.0,1.5,B1638,冬两1,//,/,//,/,//,//
2018-11-01 06:00:00,//,1.6,105.0,//,//,//,//,//,1.8,105,//,//,//,//,//,/,//,/,//,//,0.0,839.9,1.0,-7.3,5.0,1.6,0.0,105.0,56.0,18.0,//,/,840.0,2.0,-6.4,18.0,840.0,2.5,58.0,118,-7.0,59,104.0,1.5,B1638,冬两1,//,/,//,/,//,//
2018-11-01 07:00:00,//,0.9,98.0,//,//,//,//,//,1.1,105,//,//,//,//,//,/,//,/,//,//,0.0,840.0,1.0,-7.5,11.0,1.9,14.0,109.0,52.0,39.0,//,/,840.2,50.0,-5.9,39.0,840.2,2.5,6.0,114,-6.6,58,102.0,1.7,B1638,冬两1,//,/,//,/,//,//
2018-11-01 08:00:00,//,2.0,115.0,//,//,//,//,//,1.6,107,//,//,//,//,//,/,//,/,//,//,0.0,840.1,1.0,-7.2,9.0,2.4,53.0,112.0,51.0,0.0,//,/,840.4,36.0,-3.9,0.0,840.4,2.8,51.0,114,-3.9,51,107.0,1.8,B1638,冬两1,//,/,//,/,//,//
2018-11-01 09:00:00,//,0.0,170.0,//,//,//,//,//,0.0,188,//,//,//,//,//,/,//,/,//,//,0.0,840.4,1.0,-3.7,1.0,1.9,1.0,115.0,22.0,58.0,//,/,840.6,17.0,4.0,57.0,840.6,1.9,1.0,110,3.8,22,188.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-11-01 10:00:00,//,1.0,198.0,//,//,//,//,//,0.9,193,//,//,//,//,//,/,//,/,//,//,0.0,840.3,52.0,3.9,13.0,1.0,53.0,228.0,17.0,59.0,//,/,840.6,1.0,7.1,58.0,840.3,1.7,55.0,192,7.1,17,180.0,1.2,B1638,冬两1,//,/,//,/,//,//
2018-11-01 11:00:00,//,0.6,238.0,//,//,//,//,//,1.0,241,//,//,//,//,//,/,//,/,//,//,0.0,840.2,52.0,7.2,1.0,1.1,1.0,196.0,11.0,48.0,//,/,840.3,1.0,11.4,44.0,840.2,2.1,58.0,265,9.5,12,242.0,0.7,B1638,冬两1,//,/,//,/,//,//
2018-11-01 12:00:00,//,2.0,147.0,//,//,//,//,//,2.1,151,//,//,//,//,//,/,//,/,//,//,0.0,839.9,54.0,9.4,1.0,2.0,57.0,143.0,12.0,1.0,//,/,840.2,1.0,10.9,38.0,840.0,3.6,30.0,227,9.9,18,149.0,1.0,B1638,冬两1,//,/,//,/,//,//
2018-11-01 13:00:00,//,1.6,159.0,//,//,//,//,//,1.9,152,//,//,//,//,//,/,//,/,//,//,0.0,839.5,47.0,9.7,26.0,2.7,20.0,142.0,16.0,4.0,//,/,839.9,1.0,10.5,0.0,839.5,4.4,42.0,128,10.5,20,144.0,3.3,B1638,冬两1,//,/,//,/,//,//
2018-11-01 14:00:00,//,2.1,154.0,//,//,//,//,//,2.3,150,//,//,//,//,//,/,//,/,//,//,0.0,839.2,0.0,9.7,21.0,2.7,32.0,144.0,19.0,3.0,//,/,839.5,1.0,10.6,1.0,839.2,4.2,30.0,138,9.9,19,147.0,2.9,B1638,冬两1,//,/,//,/,//,//
2018-11-01 15:00:00,//,2.5,124.0,//,//,//,//,//,2.0,141,//,//,//,//,//,/,//,/,//,//,0.0,839.1,34.0,9.4,9.0,2.7,8.0,154.0,16.0,32.0,//,/,839.3,3.0,10.9,38.0,839.2,4.9,54.0,111,10.3,17,153.0,1.6,B1638,冬两1,//,/,//,/,//,//
2018-11-01 16:00:00,//,2.3,128.0,//,//,//,//,//,2.8,119,//,//,//,//,//,/,//,/,//,//,0.0,839.2,1.0,9.1,44.0,2.7,13.0,127.0,16.0,2.0,//,/,839.4,45.0,10.3,13.0,839.4,5.0,13.0,130,9.2,16,120.0,1.6,B1638,冬两1,//,/,//,/,//,//
2018-11-01 17:00:00,//,1.8,108.0,//,//,//,//,//,2.0,100,//,//,//,//,//,/,//,/,//,//,0.0,839.3,4.0,4.9,58.0,2.5,4.0,115.0,15.0,1.0,//,/,839.5,38.0,9.3,5.0,839.5,4.9,4.0,93,4.9,22,101.0,1.8,B1638,冬两1,//,/,//,/,//,//
2018-11-01 18:00:00,//,3.4,86.0,//,//,//,//,//,3.9,85,//,//,//,//,//,/,//,/,//,//,0.0,839.5,1.0,1.3,47.0,3.6,49.0,94.0,21.0,5.0,//,/,839.8,38.0,5.2,6.0,839.8,4.7,46.0,98,1.5,31,84.0,3.9,B1638,冬两1,//,/,//,/,//,//
2018-11-01 19:00:00,//,1.8,112.0,//,//,//,//,//,1.8,100,//,//,//,//,//,/,//,/,//,//,0.0,839.8,1.0,-1.9,57.0,3.4,1.0,86.0,29.0,15.0,//,/,840.0,36.0,1.9,18.0,840.0,4.0,9.0,82,-1.9,45,89.0,2.2,B1638,冬两1,//,/,//,/,//,//
2018-11-01 20:00:00,//,1.7,98.0,//,//,//,//,//,0.6,104,//,//,//,//,//,/,//,/,//,//,0.0,839.9,56.0,-1.9,9.0,2.0,23.0,99.0,34.0,17.0,//,/,840.1,8.0,-0.2,17.0,839.9,3.0,20.0,92,-1.3,41,97.0,0.9,B1638,冬两1,//,/,//,/,//,//
2018-11-01 21:00:00,//,0.3,88.0,//,//,//,//,//,0.1,79,//,//,//,//,//,/,//,/,//,//,0.0,839.8,24.0,-3.4,45.0,1.5,1.0,96.0,40.0,4.0,//,/,840.0,9.0,-1.2,4.0,839.9,2.0,2.0,93,-2.2,50,105.0,0.8,B1638,冬两1,//,/,//,/,//,//
2018-11-01 22:00:00,//,0.8,104.0,//,//,//,//,//,0.9,118,//,//,//,//,//,/,//,/,//,//,0.0,839.8,1.0,-2.5,5.0,2.0,38.0,84.0,46.0,16.0,//,/,840.0,50.0,-1.4,46.0,840.0,3.5,34.0,79,-2.4,54,115.0,0.7,B1638,冬两1,//,/,//,/,//,//
2018-11-01 23:00:00,//,1.3,116.0,//,//,//,//,//,0.5,106,//,//,//,//,//,/,//,/,//,//,0.0,839.8,53.0,-4.5,33.0,1.7,40.0,117.0,54.0,1.0,//,/,840.1,7.0,-2.4,1.0,839.8,2.4,7.0,127,-3.7,61,88.0,0.5,B1638,冬两1,//,/,//,/,//,//
2018-11-02 00:00:00,//,0.7,109.0,//,//,//,//,//,0.1,93,//,//,//,//,//,/,//,/,//,//,0.0,839.4,50.0,-4.5,11.0,1.3,32.0,102.0,63.0,1.0,//,/,839.8,1.0,-3.7,29.0,839.4,2.3,31.0,108,-4.5,68,79.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-11-02 01:00:00,//,0.4,98.0,//,//,//,//,//,0.6,103,//,//,//,//,//,/,//,/,//,//,0.0,839.0,54.0,-4.6,0.0,1.1,15.0,108.0,62.0,14.0,//,/,839.4,1.0,-3.2,13.0,839.0,1.7,5.0,108,-4.6,66,96.0,0.3,B1638,冬两1,//,/,//,/,//,//
2018-11-02 02:00:00,//,0.7,108.0,//,//,//,//,//,0.7,107,//,//,//,//,//,/,//,/,//,//,0.0,838.9,24.0,-4.9,2.0,1.3,52.0,116.0,59.0,20.0,//,/,839.0,1.0,-2.5,55.0,839.0,2.6,49.0,127,-2.8,60,114.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-11-02 03:00:00,//,1.7,106.0,//,//,//,//,//,1.7,131,//,//,//,//,//,/,//,/,//,//,0.0,838.7,42.0,-3.9,30.0,2.6,45.0,78.0,54.0,46.0,//,/,839.0,1.0,-1.1,45.0,838.7,4.1,40.0,79,-2.7,59,129.0,1.7,B1638,冬两1,//,/,//,/,//,//
2018-11-02 04:00:00,//,0.1,85.0,//,//,//,//,//,0.0,45,//,//,//,//,//,/,//,/,//,//,0.0,838.5,43.0,-4.9,52.0,1.7,1.0,107.0,60.0,1.0,//,/,838.7,1.0,-2.8,1.0,838.5,2.9,27.0,103,-4.9,69,55.0,0.1,B1638,冬两1,//,/,//,/,//,//
2018-11-02 05:00:00,//,0.8,101.0,//,//,//,//,//,1.5,121,//,//,//,//,//,/,//,/,//,//,0.0,838.3,47.0,-5.2,11.0,1.5,21.0,115.0,63.0,31.0,//,/,838.5,1.0,-3.1,30.0,838.4,2.8,18.0,45,-3.2,66,145.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-11-02 06:00:00,//,1.1,98.0,//,//,//,//,//,0.7,60,//,//,//,//,//,/,//,/,//,//,0.0,838.2,13.0,-3.9,2.0,1.6,40.0,75.0,60.0,42.0,//,/,838.4,1.0,-1.2,41.0,838.3,2.8,22.0,68,-1.8,66,40.0,0.3,B1638,冬两1,//,/,//,/,//,//
2018-11-02 07:00:00,//,2.1,104.0,//,//,//,//,//,2.2,102,//,//,//,//,//,/,//,/,//,//,0.0,838.3,1.0,-2.2,7.0,3.2,38.0,101.0,59.0,25.0,//,/,838.5,55.0,0.7,54.0,838.5,4.6,33.0,136,-1.1,65,89.0,2.5,B1638,冬两1,//,/,//,/,//,//
2018-11-02 08:00:00,//,2.1,100.0,//,//,//,//,//,1.1,80,//,//,//,//,//,/,//,/,//,//,0.0,838.4,3.0,-1.5,27.0,2.5,7.0,94.0,59.0,0.0,//,/,838.7,31.0,2.1,0.0,838.7,4.4,4.0,184,2.1,59,85.0,1.0,B1638,冬两1,//,/,//,/,//,//
2018-11-02 09:00:00,//,2.1,270.0,//,//,//,//,//,2.5,263,//,//,//,//,//,/,//,/,//,//,0.0,838.6,5.0,1.1,9.0,2.4,11.0,113.0,45.0,37.0,//,/,838.9,46.0,7.2,0.0,838.9,4.2,0.0,261,7.2,45,261.0,3.3,B1638,冬两1,//,/,//,/,//,//
2018-11-02 10:00:00,//,3.8,265.0,//,//,//,//,//,3.0,267,//,//,//,//,//,/,//,/,//,//,0.0,838.6,41.0,7.1,1.0,3.8,59.0,265.0,39.0,54.0,//,/,838.9,1.0,8.7,50.0,838.7,6.9,53.0,281,8.6,41,266.0,3.1,B1638,冬两1,//,/,//,/,//,//
2018-11-02 11:00:00,//,4.2,265.0,//,//,//,//,//,4.5,271,//,//,//,//,//,/,//,/,//,//,0.0,838.4,53.0,8.4,11.0,4.4,46.0,260.0,40.0,38.0,//,/,838.7,1.0,9.4,58.0,838.4,7.6,44.0,268,9.3,40,282.0,4.6,B1638,冬两1,//,/,//,/,//,//
2018-11-02 12:00:00,//,3.5,244.0,//,//,//,//,//,3.5,234,//,//,//,//,//,/,//,/,//,//,0.0,838.0,54.0,9.2,5.0,4.5,22.0,261.0,39.0,1.0,//,/,838.5,5.0,10.0,54.0,838.0,7.2,19.0,259,9.6,39,236.0,3.4,B1638,冬两1,//,/,//,/,//,//
2018-11-02 13:00:00,//,2.9,246.0,//,//,//,//,//,1.8,224,//,//,//,//,//,/,//,/,//,//,0.0,837.2,55.0,9.7,1.0,3.8,22.0,256.0,33.0,59.0,//,/,838.0,1.0,10.7,44.0,837.2,6.7,3.0,187,10.5,34,247.0,4.0,B1638,冬两1,//,/,//,/,//,//
2018-11-02 14:00:00,//,3.5,270.0,//,//,//,//,//,3.2,266,//,//,//,//,//,/,//,/,//,//,0.0,836.6,51.0,10.3,10.0,3.7,56.0,270.0,32.0,21.0,//,/,837.2,2.0,11.2,48.0,836.6,6.8,52.0,273,11.0,33,259.0,3.9,B1638,冬两1,//,/,//,/,//,//
2018-11-02 15:00:00,//,1.7,217.0,//,//,//,//,//,2.2,218,//,//,//,//,//,/,//,/,//,//,0.0,836.4,42.0,10.4,35.0,3.5,1.0,271.0,32.0,3.0,//,/,836.6,1.0,11.1,9.0,836.4,5.8,6.0,267,11.0,33,232.0,3.5,B1638,冬两1,//,/,//,/,//,//
2018-11-02 16:00:00,//,2.6,122.0,//,//,//,//,//,2.9,118,//,//,//,//,//,/,//,/,//,//,0.0,836.3,29.0,9.1,59.0,2.6,57.0,123.0,33.0,1.0,//,/,836.5,1.0,11.1,16.0,836.3,5.4,6.0,254,9.1,44,109.0,4.1,B1638,冬两1,//,/,//,/,//,//
2018-11-02 17:00:00,//,2.8,116.0,//,//,//,//,//,3.3,111,//,//,//,//,//,/,//,/,//,//,0.0,836.0,54.0,4.5,0.0,2.8,17.0,98.0,44.0,1.0,//,/,836.3,1.0,9.1,1.0,836.0,4.7,12.0,98,4.5,61,112.0,3.4,B1638,冬两1,//,/,//,/,//,//
2018-11-02 18:00:00,//,2.0,94.0,//,//,//,//,//,1.9,105,//,//,//,//,//,/,//,/,//,//,0.0,836.0,1.0,2.0,22.0,3.9,12.0,108.0,61.0,1.0,//,/,836.4,0.0,4.3,1.0,836.4,4.8,5.0,114,2.7,70,112.0,1.8,B1638,冬两1,//,/,//,/,//,//
2018-11-02 19:00:00,//,2.2,107.0,//,//,//,//,//,2.3,104,//,//,//,//,//,/,//,/,//,//,0.0,836.4,1.0,0.7,52.0,3.3,30.0,91.0,70.0,1.0,//,/,836.7,41.0,3.4,31.0,836.6,4.9,30.0,95,1.0,83,105.0,2.1,B1638,冬两1,//,/,//,/,//,//
2018-11-02 20:00:00,//,2.9,92.0,//,//,//,//,//,3.0,92,//,//,//,//,//,/,//,/,//,//,0.0,836.6,1.0,0.5,18.0,3.0,58.0,92.0,81.0,6.0,//,/,836.8,23.0,1.6,46.0,836.8,4.0,58.0,89,0.8,84,96.0,3.1,B1638,冬两1,//,/,//,/,//,//
2018-11-02 21:00:00,//,2.8,91.0,//,//,//,//,//,2.6,99,//,//,//,//,//,/,//,/,//,//,0.0,836.8,1.0,-0.8,0.0,3.1,7.0,93.0,84.0,1.0,//,/,836.9,33.0,0.8,1.0,836.8,3.9,51.0,87,-0.8,88,100.0,2.4,B1638,冬两1,//,/,//,/,//,//
2018-11-02 22:00:00,//,3.3,100.0,//,//,//,//,//,2.9,101,//,//,//,//,//,/,//,/,//,//,0.0,836.7,9.0,-1.0,30.0,3.5,44.0,102.0,89.0,1.0,//,/,836.8,1.0,-0.4,13.0,836.7,4.3,42.0,106,-0.8,90,103.0,2.7,B1638,冬两1,//,/,//,/,//,//
2018-11-02 23:00:00,//,1.0,111.0,//,//,//,//,//,1.1,114,//,//,//,//,//,/,//,/,//,//,0.0,836.7,18.0,-0.9,1.0,3.2,1.0,101.0,86.0,16.0,//,/,836.8,1.0,0.6,14.0,836.7,3.6,6.0,89,-0.2,90,124.0,1.1,B1638,冬两1,//,/,//,/,//,//
2018-11-03 00:00:00,//,1.3,115.0,//,//,//,//,//,2.2,102,//,//,//,//,//,/,//,/,//,//,0.0,836.4,49.0,-0.7,24.0,3.1,35.0,120.0,86.0,52.0,//,/,836.7,1.0,0.1,31.0,836.5,4.4,29.0,138,-0.7,87,99.0,2.3,B1638,冬两1,//,/,//,/,//,//
2018-11-03 01:00:00,//,3.7,97.0,//,//,//,//,//,3.9,100,//,//,//,//,//,/,//,/,//,//,0.0,836.3,45.0,-0.9,19.0,3.7,0.0,97.0,81.0,50.0,//,/,836.6,21.0,0.5,38.0,836.3,5.4,0.0,94,-0.4,83,94.0,5.1,B1638,冬两1,//,/,//,/,//,//
2018-11-03 02:00:00,//,1.4,77.0,//,//,//,//,//,1.5,87,//,//,//,//,//,/,//,/,//,//,0.0,836.2,4.0,-1.9,57.0,4.0,3.0,100.0,79.0,15.0,//,/,836.5,30.0,0.4,10.0,836.4,5.2,1.0,88,-1.4,88,116.0,2.3,B1638,冬两1,//,/,//,/,//,//
2018-11-03 03:00:00,//,1.1,92.0,//,//,//,//,//,1.3,97,//,//,//,//,//,/,//,/,//,//,0.0,836.2,31.0,-1.8,2.0,2.4,39.0,105.0,73.0,57.0,//,/,836.5,4.0,0.9,56.0,836.2,4.3,31.0,98,-0.8,77,90.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-11-03 04:00:00,//,0.6,282.0,//,//,//,//,//,0.2,165,//,//,//,//,//,/,//,/,//,//,0.0,835.9,33.0,-0.8,1.0,2.4,19.0,89.0,63.0,33.0,//,/,836.2,7.0,4.3,36.0,835.9,4.6,31.0,308,2.4,68,140.0,0.1,B1638,冬两1,//,/,//,/,//,//
2018-11-03 05:00:00,//,2.6,95.0,//,//,//,//,//,3.2,79,//,//,//,//,//,/,//,/,//,//,0.0,835.8,31.0,-0.5,57.0,2.7,59.0,98.0,68.0,2.0,//,/,836.0,57.0,3.1,23.0,835.8,5.0,22.0,278,0.6,85,77.0,1.5,B1638,冬两1,//,/,//,/,//,//
2018-11-03 06:00:00,//,2.7,119.0,//,//,//,//,//,2.9,124,//,//,//,//,//,/,//,/,//,//,0.0,835.7,41.0,-1.3,0.0,2.7,0.0,119.0,73.0,3.0,//,/,835.9,4.0,1.8,2.0,835.7,3.6,11.0,95,-1.3,86,124.0,3.0,B1638,冬两1,//,/,//,/,//,//
2018-11-03 07:00:00,//,0.9,111.0,//,//,//,//,//,1.4,126,//,//,//,//,//,/,//,/,//,//,0.0,835.6,24.0,-2.0,0.0,3.0,3.0,120.0,81.0,42.0,//,/,835.7,1.0,-0.1,40.0,835.7,3.9,1.0,120,-2.0,86,135.0,2.2,B1638,冬两1,//,/,//,/,//,//
2018-11-03 08:00:00,//,2.0,106.0,//,//,//,//,//,2.0,92,//,//,//,//,//,/,//,/,//,//,0.0,835.7,1.0,-2.3,3.0,2.3,17.0,102.0,84.0,36.0,//,/,836.0,41.0,0.3,0.0,835.9,3.5,17.0,99,0.3,87,91.0,2.0,B1638,冬两1,//,/,//,/,//,//
2018-11-03 09:00:00,//,0.4,172.0,//,//,//,//,//,0.1,257,//,//,//,//,//,/,//,/,//,//,0.0,835.9,1.0,0.5,10.0,2.3,9.0,116.0,72.0,54.0,//,/,836.0,9.0,4.2,57.0,836.0,3.2,4.0,113,4.0,72,256.0,0.0,B1638,冬两1,//,/,//,/,//,//
2018-11-03 10:00:00,//,0.1,216.0,//,//,//,//,//,0.1,162,//,//,//,//,//,/,//,/,//,//,0.0,835.5,49.0,4.0,1.0,0.6,36.0,252.0,48.0,0.0,//,/,836.0,1.0,9.1,0.0,835.5,1.4,33.0,254,9.1,48,176.0,0.4,B1638,冬两1,//,/,//,/,//,//
2018-11-03 11:00:00,//,2.0,251.0,//,//,//,//,//,2.0,246,//,//,//,//,//,/,//,/,//,//,0.0,835.1,50.0,8.5,8.0,2.0,0.0,251.0,41.0,23.0,//,/,835.5,1.0,10.9,23.0,835.1,4.0,0.0,255,10.3,42,255.0,3.0,B1638,冬两1,//,/,//,/,//,//
2018-11-03 12:00:00,//,1.9,214.0,//,//,//,//,//,1.4,231,//,//,//,//,//,/,//,/,//,//,0.0,834.7,49.0,10.1,3.0,2.5,13.0,252.0,40.0,25.0,//,/,835.1,1.0,11.2,49.0,834.7,4.5,12.0,250,11.2,40,242.0,2.5,B1638,冬两1,//,/,//,/,//,//
2018-11-03 13:00:00,//,1.9,213.0,//,//,//,//,//,0.9,208,//,//,//,//,//,/,//,/,//,//,0.0,834.0,48.0,10.8,58.0,2.2,15.0,236.0,39.0,12.0,//,/,834.6,1.0,11.6,48.0,834.0,4.6,55.0,197,11.0,42,204.0,1.0,B1638,冬两1,//,/,//,/,//,//
2018-11-03 14:00:00,//,4.1,110.0,//,//,//,//,//,4.4,106,//,//,//,//,//,/,//,/,//,//,0.0,833.3,59.0,9.8,39.0,4.1,0.0,110.0,39.0,15.0,//,/,834.0,1.0,12.4,15.0,833.3,6.7,57.0,110,10.5,46,105.0,5.7,B1638,冬两1,//,/,//,/,//,//
2018-11-03 15:00:00,//,2.4,234.0,//,//,//,//,//,1.8,205,//,//,//,//,//,/,//,/,//,//,0.0,833.3,1.0,9.5,19.0,4.3,1.0,109.0,42.0,41.0,//,/,833.5,59.0,10.8,40.0,833.5,5.9,2.0,116,10.3,43,208.0,1.4,B1638,冬两1,//,/,//,/,//,//
2018-11-03 16:00:00,//,1.7,141.0,//,//,//,//,//,1.8,130,//,//,//,//,//,/,//,/,//,//,0.0,833.5,1.0,8.5,0.0,2.2,1.0,230.0,41.0,8.0,//,/,833.7,52.0,10.6,7.0,833.6,3.7,8.0,238,8.5,49,126.0,2.2,B1638,冬两1,//,/,//,/,//,//
2018-11-03 17:00:00,//,2.0,105.0,//,//,//,//,//,2.4,93,//,//,//,//,//,/,//,/,//,//,0.0,833.6,1.0,5.9,56.0,2.3,34.0,100.0,49.0,1.0,//,/,834.0,56.0,8.5,1.0,834.0,3.5,22.0,90,5.9,65,91.0,1.9,B1638,冬两1,//,/,//,/,//,//
2018-11-03 18:00:00,//,2.7,91.0,//,//,//,//,//,2.9,95,//,//,//,//,//,/,//,/,//,//,0.0,834.0,1.0,3.2,48.0,2.8,39.0,97.0,63.0,10.0,//,/,834.4,50.0,5.9,1.0,834.4,3.9,39.0,83,3.7,65,97.0,2.7,B1638,冬两1,//,/,//,/,//,//
2018-11-03 19:00:00,//,3.0,99.0,//,//,//,//,//,3.3,98,//,//,//,//,//,/,//,/,//,//,0.0,834.4,1.0,1.8,34.0,3.0,4.0,94.0,65.0,12.0,//,/,834.8,36.0,3.6,1.0,834.8,4.0,44.0,85,2.6,70,96.0,3.6,B1638,冬两1,//,/,//,/,//,//
2018-11-03 20:00:00,//,0.8,48.0,//,//,//,//,//,1.9,87,//,//,//,//,//,/,//,/,//,//,0.0,834.8,1.0,1.8,41.0,3.0,1.0,97.0,65.0,11.0,//,/,835.0,21.0,3.8,11.0,834.9,3.7,1.0,94,2.2,76,87.0,2.1,B1638,冬两1,//,/,//,/,//,//
2018-11-03 21:00:00,//,1.3,110.0,//,//,//,//,//,1.6,123,//,//,//,//,//,/,//,/,//,//,0.0,834.6,28.0,-0.4,25.0,2.3,40.0,96.0,74.0,8.0,//,/,834.9,1.0,2.3,6.0,834.9,3.4,38.0,82,0.0,81,126.0,1.8,B1638,冬两1,//,/,//,/,//,//
2018-11-03 22:00:00,//,0.6,122.0,//,//,//,//,//,0.2,68,//,//,//,//,//,/,//,/,//,//,0.0,834.9,1.0,-0.5,6.0,2.9,38.0,96.0,79.0,23.0,//,/,835.1,24.0,1.6,52.0,835.1,4.0,30.0,98,1.1,81,86.0,0.4,B1638,冬两1,//,/,//,/,//,//
2018-11-03 23:00:00,//,0.3,86.0,//,//,//,//,//,0.1,82,//,//,//,//,//,/,//,/,//,//,0.0,835.1,1.0,0.8,19.0,0.9,7.0,82.0,78.0,14.0,//,/,835.4,0.0,1.4,8.0,835.4,1.7,3.0,92,1.0,85,85.0,0.7,B1638,冬两1,//,/,//,/,//,//
2018-11-04 00:00:00,//,0.9,316.0,//,//,//,//,//,1.2,304,//,//,//,//,//,/,//,/,//,//,0.0,835.3,19.0,1.1,1.0,1.1,53.0,302.0,77.0,37.0,//,/,835.5,48.0,1.9,37.0,835.5,2.3,42.0,263,1.4,77,323.0,0.9,B1638,冬两1,//,/,//,/,//,//
