观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-25 20:00:00,//,1.8,15,//,//,//,//,//,1.8,2,//,//,//,//,-8.9,52,-5.8,21,-8.0,//,//,//,/,-5.8,4.0,2.6,8,351,42.0,23.0,//,/,//,/,-3.9,22.0,//,3.9,3,344,-5.2,46,27,2.2,B1647,冬两5,//,/,//,/,//,1
2018-11-25 21:00:00,//,2.3,340,//,//,//,//,//,2.1,341,//,//,//,//,-9.9,43,-6.3,12,-8.1,//,//,//,/,-9.5,47.0,2.4,59,341,46.0,15.0,//,/,//,/,-4.9,14.0,//,3.4,47,334,-8.4,60,335,2.2,B1647,冬两5,//,/,//,/,//,1
2018-11-25 22:00:00,//,1.4,358,//,//,//,//,//,1.4,6,//,//,//,//,-10.1,3,-7.2,27,-8.6,//,//,//,/,-9.4,6.0,2.5,3,339,50.0,56.0,//,/,//,/,-4.8,55.0,//,3.2,19,332,-4.9,50,344,1.0,B1647,冬两5,//,/,//,/,//,1
2018-11-25 23:00:00,//,0.9,350,//,//,//,//,//,1.5,333,//,//,//,//,-9.7,58,-7.6,13,-9.1,//,//,//,/,-5.6,59.0,1.5,49,346,48.0,5.0,//,/,//,/,-4.4,14.0,//,2.3,47,343,-5.5,51,336,1.8,B1647,冬两5,//,/,//,/,//,1
2018-11-26 00:00:00,//,1.6,341,//,//,//,//,//,1.6,342,//,//,//,//,-9.4,59,-7.4,29,-9.0,//,//,//,/   ,-5.5,1.0,2.0,49,355,46.0,12.0,//,/,//,/   ,-3.8,10.0,//,3.6,50,347,-5.2,51,335,1.9,B1647,冬两5,//,/,//,/,//,1
2018-11-26 01:00:00,//,1.6,356,//,//,//,//,//,1.9,345,//,//,//,//,-9.8,57,-6.7,33,-9.2,//,//,//,/   ,-5.9,23.0,2.4,10,347,45.0,53.0,//,/,//,/   ,-3.4,53.0,//,3.2,9,346,-4.8,47,345,1.9,B1647,冬两5,//,/,//,/,//,1
2018-11-26 02:00:00,//,1.3,28,//,//,//,//,//,1.9,10,//,//,//,//,-9.7,13,-7.1,3,-8.0,//,//,//,/   ,-5.3,50.0,1.8,3,350,45.0,5.0,//,/,//,/   ,-3.7,4.0,//,3.4,50,79,-4.9,51,33,1.7,B1647,冬两5,//,/,//,/,//,1
2018-11-26 03:00:00,//,2.0,1,//,//,//,//,//,2.2,24,//,//,//,//,-9.8,9,-5.1,58,-6.2,//,//,//,/,-5.9,11.0,2.3,30,357,43.0,0.0,//,/,//,/,-2.1,0.0,//,3.5,54,52,-2.1,43,338,2.0,B1647,冬两5,//,/,//,/,//,1
2018-11-26 04:00:00,//,1.8,11,//,//,//,//,//,1.5,6,//,//,//,//,-9.3,31,-5.6,57,-7.2,//,//,//,/,-4.6,19.0,1.9,1,7,43.0,1.0,//,/,//,/,-2.3,53.0,//,3.8,56,74,-2.3,43,356,0.9,B1647,冬两5,//,/,//,/,//,1
2018-11-26 05:00:00,//,1.8,38,//,//,//,//,//,1.5,339,//,//,//,//,-9.0,14,-3.6,42,-6.8,//,//,//,/,-3.4,14.0,1.9,55,44,38.0,42.0,//,/,//,/,-0.4,42.0,//,3.9,41,164,-1.1,39,274,0.3,B1647,冬两5,//,/,//,/,//,1
2018-11-26 06:00:00,//,1.2,356,//,//,//,//,//,1.0,33,//,//,//,//,-8.7,20,-2.6,45,-5.8,//,//,//,/   ,-2.7,20.0,2.2,47,152,35.0,47.0,//,/,//,/   ,0.6,48.0,//,5.0,44,175,-1.2,38,66,1.0,B1647,冬两5,//,/,//,/,//,1
2018-11-26 07:00:00,//,1.1,12,//,//,//,//,//,1.1,131,//,//,//,//,-8.4,5,-3.6,25,-4.0,//,//,//,/,-2.8,8.0,1.8,26,253,36.0,33.0,//,/,//,/,0.1,39.0,//,5.0,24,152,-0.6,38,345,0.9,B1647,冬两5,//,/,//,/,//,1
2018-11-26 08:00:00,//,2.6,212,//,//,//,//,//,1.7,202,//,//,//,//,-7.0,6,-0.8,57,-1.6,//,//,//,/,-1.5,6.0,3.0,51,160,35.0,40.0,//,/,//,/,1.0,42.0,//,8.5,44,205,0.9,36,222,1.2,B1647,冬两5,//,/,//,/,//,1
2018-11-26 09:00:00,//,4.5,358,//,//,//,//,//,4.0,356,//,//,//,//,-1.7,3,0.5,50,0.0,//,//,//,/,0.0,56.0,4.8,50,355,36.0,1.0,//,/,//,/,0.8,1.0,//,9.7,42,7,0.0,39,329,2.9,B1647,冬两5,//,/,//,/,//,1
2018-11-26 10:00:00,//,2.8,18,//,//,//,//,//,2.2,50,//,//,//,//,-1.6,26,3.2,0,3.2,//,//,//,/,-0.9,44.0,5.7,23,357,39.0,1.0,//,/,//,/,0.0,1.0,//,12.4,40,351,-0.3,39,15,1.3,B1647,冬两5,//,/,//,/,//,1
2018-11-26 11:00:00,//,7.5,358,//,//,//,//,//,6.1,356,//,//,//,//,0.0,22,5.6,54,5.2,//,//,//,/,-0.6,23.0,7.9,53,356,37.0,58.0,//,/,//,/,0.1,57.0,//,12.8,49,354,0.1,37,8,6.7,B1647,冬两5,//,/,//,/,//,1
2018-11-26 12:00:00,//,7.0,354,//,//,//,//,//,8.0,351,//,//,//,//,4.6,59,8.3,30,5.1,//,//,//,/,0.1,1.0,7.3,1,358,36.0,7.0,//,/,//,/,0.9,32.0,//,12.5,59,353,0.1,37,307,9.0,B1647,冬两5,//,/,//,/,//,1
2018-11-26 13:00:00,//,3.3,186,//,//,//,//,//,1.8,69,//,//,//,//,5.4,36,7.5,10,6.3,//,//,//,/,0.0,1.0,6.8,1,354,33.0,58.0,//,/,//,/,1.1,46.0,//,11.2,57,218,0.9,33,289,1.5,B1647,冬两5,//,/,//,/,//,1
2018-11-26 14:00:00,//,3.3,352,//,//,//,//,//,2.4,324,//,//,//,//,2.6,30,7.2,1,4.8,//,//,//,/,-0.2,47.0,7.2,35,354,26.0,31.0,//,/,//,/,1.1,15.0,//,13.8,40,352,0.3,26,326,0.6,B1647,冬两5,//,/,//,/,//,1
2018-11-26 15:00:00,//,5.4,354,//,//,//,//,//,6.1,355,//,//,//,//,1.2,0,5.2,1,1.2,//,//,//,/,-0.9,0.0,6.5,50,354,26.0,1.0,//,/,//,/,0.4,1.0,//,9.8,46,347,-0.9,27,0,6.4,B1647,冬两5,//,/,//,/,//,1
2018-11-26 16:00:00,//,2.8,350,//,//,//,//,//,2.9,342,//,//,//,//,-1.4,57,1.2,8,-1.0,//,//,//,/   ,-1.9,46.0,6.0,6,355,27.0,1.0,//,/,//,/   ,-0.9,1.0,//,10.9,6,328,-1.9,28,324,3.4,B1647,冬两5,//,/,//,/,//,1
2018-11-26 17:00:00,//,2.4,356,//,//,//,//,//,2.8,4,//,//,//,//,-4.3,54,-1.0,2,-3.7,//,//,//,/,-2.9,46.0,4.3,26,356,27.0,20.0,//,/,//,/,-1.9,1.0,//,7.5,20,359,-2.9,29,7,3.7,B1647,冬两5,//,/,//,/,//,//
2018-11-26 18:00:00,//,2.2,351,//,//,//,//,//,2.6,350,//,//,//,//,-5.3,58,-3.3,21,-4.5,//,//,//,/,-3.8,58.0,3.6,20,351,28.0,20.0,//,/,//,/,-2.9,1.0,//,6.7,21,346,-3.8,29,19,2.9,B1647,冬两5,//,/,//,/,//,//
2018-11-26 19:00:00,//,1.2,331,//,//,//,//,//,1.0,336,//,//,//,//,-6.1,0,-4.3,15,-6.1,//,//,//,/,-4.7,59.0,2.6,24,348,29.0,2.0,//,/,//,/,-3.9,1.0,//,4.8,34,348,-4.7,33,319,3.7,B1647,冬两5,//,/,//,/,//,//
2018-11-26 20:00:00,//,3.4,354,//,//,//,//,//,4.4,354,//,//,//,//,-5.5,3,-3.9,46,-4.5,//,//,//,/,-4.7,1.0,4.9,47,6,33.0,1.0,//,/,//,/,-4.1,15.0,//,9.5,38,349,-4.2,33,350,6.7,B1647,冬两5,//,/,//,/,//,//
2018-11-26 21:00:00,//,3.9,11,//,//,//,//,//,3.3,1,//,//,//,//,-5.4,0,-4.1,23,-5.4,//,//,//,/,-4.8,59.0,6.4,44,1,31.0,32.0,//,/,//,/,-4.2,1.0,//,13.2,43,339,-4.8,33,61,2.1,B1647,冬两5,//,/,//,/,//,//
2018-11-26 22:00:00,//,2.1,105,//,//,//,//,//,1.3,190,//,//,//,//,-7.0,59,-5.0,3,-6.6,//,//,//,/,-6.7,57.0,4.2,7,9,27.0,41.0,//,/,//,/,-4.8,1.0,//,9.6,3,5,-6.7,27,117,2.5,B1647,冬两5,//,/,//,/,//,//
2018-11-26 23:00:00,//,6.6,2,//,//,//,//,//,6.0,356,//,//,//,//,-7.4,0,-6.0,28,-7.4,//,//,//,/,-6.9,57.0,7.1,52,359,25.0,16.0,//,/,//,/,-6.5,17.0,//,14.1,51,9,-6.9,25,356,2.4,B1647,冬两5,//,/,//,/,//,//
2018-11-27 00:00:00,//,6.5,359,//,//,//,//,//,6.3,14,//,//,//,//,-7.6,30,-6.3,28,-7.3,//,//,//,/,-7.3,45.0,7.4,40,5,24.0,14.0,//,/,//,/,-6.8,16.0,//,14.2,25,352,-7.3,25,17,5.6,B1647,冬两5,//,/,//,/,//,//
2018-11-27 01:00:00,//,7.5,352,//,//,//,//,//,7.3,351,//,//,//,//,-8.4,36,-6.8,2,-8.2,//,//,//,/,-8.4,53.0,7.6,58,352,25.0,1.0,//,/,//,/,-7.3,1.0,//,12.9,3,348,-8.4,27,359,8.9,B1647,冬两5,//,/,//,/,//,//
2018-11-27 02:00:00,//,6.6,354,//,//,//,//,//,7.1,354,//,//,//,//,-8.9,50,-7.8,1,-8.8,//,//,//,/,-8.9,58.0,7.7,30,354,26.0,4.0,//,/,//,/,-8.3,4.0,//,16.6,21,347,-8.8,28,341,4.4,B1647,冬两5,//,/,//,/,//,//
2018-11-27 03:00:00,//,6.6,1,//,//,//,//,//,6.5,5,//,//,//,//,-9.5,58,-7.9,8,-9.0,//,//,//,/,-9.4,43.0,6.7,4,355,28.0,1.0,//,/,//,/,-8.8,1.0,//,13.8,44,354,-9.4,28,6,4.1,B1647,冬两5,//,/,//,/,//,//
2018-11-27 04:00:00,//,5.5,359,//,//,//,//,//,5.6,11,//,//,//,//,-10.0,58,-8.5,6,-9.5,//,//,//,/,-10.0,59.0,6.5,1,0,27.0,17.0,//,/,//,/,-9.4,1.0,//,12.6,46,341,-10.0,28,358,5.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 05:00:00,//,3.2,1,//,//,//,//,//,4.5,11,//,//,//,//,-11.2,53,-9.3,10,-10.3,//,//,//,/,-10.8,48.0,5.7,9,2,28.0,1.0,//,/,//,/,-10.0,1.0,//,10.8,20,343,-10.8,30,346,3.0,B1647,冬两5,//,/,//,/,//,//
2018-11-27 06:00:00,//,3.7,2,//,//,//,//,//,3.7,9,//,//,//,//,-11.5,50,-10.0,18,-11.1,//,//,//,/,-11.6,0.0,4.4,33,350,30.0,1.0,//,/,//,/,-10.8,1.0,//,8.4,52,11,-11.6,33,316,2.5,B1647,冬两5,//,/,//,/,//,//
2018-11-27 07:00:00,//,3.9,12,//,//,//,//,//,4.5,0,//,//,//,//,-11.7,31,-10.6,58,-11.1,//,//,//,/,-12.2,38.0,3.9,0,12,33.0,1.0,//,/,//,/,-11.5,2.0,//,7.9,54,5,-12.1,35,4,4.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 08:00:00,//,4.6,357,//,//,//,//,//,4.9,355,//,//,//,//,-12.0,32,-10.6,58,-10.9,//,//,//,/,-12.4,31.0,4.8,44,358,35.0,1.0,//,/,//,/,-12.0,5.0,//,8.7,7,352,-12.3,36,342,3.6,B1647,冬两5,//,/,//,/,//,//
2018-11-27 09:00:00,//,4.5,4,//,//,//,//,//,5.4,9,//,//,//,//,-10.9,2,-6.4,0,-6.4,//,//,//,/,-12.3,1.0,5.9,42,9,33.0,54.0,//,/,//,/,-11.0,0.0,//,11.1,40,359,-11.0,33,350,5.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 10:00:00,//,5.6,9,//,//,//,//,//,5.3,7,//,//,//,//,-6.7,1,-3.3,0,-3.3,//,//,//,/,-11.0,1.0,5.8,43,2,30.0,34.0,//,/,//,/,-9.6,0.0,//,10.3,41,1,-9.6,30,8,3.6,B1647,冬两5,//,/,//,/,//,//
2018-11-27 11:00:00,//,6.3,5,//,//,//,//,//,7.4,9,//,//,//,//,-3.5,2,1.3,57,-0.4,//,//,//,/,-9.6,1.0,6.7,41,354,25.0,36.0,//,/,//,/,-8.0,56.0,//,13.5,59,11,-8.2,25,357,7.9,B1647,冬两5,//,/,//,/,//,//
2018-11-27 12:00:00,//,4.9,8,//,//,//,//,//,4.8,6,//,//,//,//,-0.3,1,4.1,46,2.3,//,//,//,/,-8.3,1.0,7.2,22,359,21.0,59.0,//,/,//,/,-6.7,57.0,//,13.9,15,349,-6.7,22,2,5.2,B1647,冬两5,//,/,//,/,//,//
2018-11-27 13:00:00,//,3.4,353,//,//,//,//,//,2.6,329,//,//,//,//,0.4,45,4.3,12,3.4,//,//,//,/,-6.8,3.0,7.1,46,1,19.0,19.0,//,/,//,/,-5.4,57.0,//,12.2,17,349,-5.4,19,304,2.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 14:00:00,//,4.1,341,//,//,//,//,//,2.6,320,//,//,//,//,-2.6,39,3.5,1,-1.6,//,//,//,/,-5.4,1.0,5.5,36,347,17.0,15.0,//,/,//,/,-4.4,14.0,//,11.4,0,326,-4.7,18,133,2.3,B1647,冬两5,//,/,//,/,//,//
2018-11-27 15:00:00,//,1.6,205,//,//,//,//,//,1.5,190,//,//,//,//,-1.2,1,1.9,42,1.2,//,//,//,/,-5.0,26.0,4.3,29,182,16.0,22.0,//,/,//,/,-4.2,0.0,//,8.8,27,198,-4.2,17,34,1.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 16:00:00,//,3.3,349,//,//,//,//,//,3.1,346,//,//,//,//,-4.4,0,0.8,1,-4.4,//,//,//,/,-5.5,48.0,3.9,47,354,16.0,1.0,//,/,//,/,-4.2,1.0,//,8.9,7,350,-5.5,19,357,2.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 17:00:00,//,2.1,7,//,//,//,//,//,1.9,8,//,//,//,//,-8.7,57,-4.0,2,-8.2,//,//,//,/,-7.5,59.0,3.6,5,355,18.0,2.0,//,/,//,/,-5.6,1.0,//,7.0,3,11,-7.4,21,2,1.3,B1647,冬两5,//,/,//,/,//,//
2018-11-27 18:00:00,//,1.4,6,//,//,//,//,//,1.6,6,//,//,//,//,-11.8,52,-8.1,2,-11.4,//,//,//,/,-11.8,53.0,2.1,1,6,21.0,1.0,//,/,//,/,-7.5,1.0,//,3.2,1,7,-11.7,30,5,1.9,B1647,冬两5,//,/,//,/,//,//
2018-11-27 19:00:00,//,2.2,344,//,//,//,//,//,2.4,349,//,//,//,//,-12.8,39,-10.9,20,-11.7,//,//,//,/,-14.4,55.0,2.2,0,344,31.0,1.0,//,/,//,/,-11.8,1.0,//,2.8,0,347,-14.0,41,351,2.5,B1647,冬两5,//,/,//,/,//,//
2018-11-27 20:00:00,//,2.2,347,//,//,//,//,//,2.2,334,//,//,//,//,-13.5,40,-11.0,27,-13.2,//,//,//,/,-15.4,52.0,2.2,30,353,39.0,14.0,//,/,//,/,-13.5,35.0,//,3.0,43,333,-15.0,45,345,2.0,B1647,冬两5,//,/,//,/,//,//
2018-11-27 21:00:00,//,1.9,346,//,//,//,//,//,2.1,348,//,//,//,//,-13.7,12,-11.6,34,-12.6,//,//,//,/,-16.3,25.0,2.2,1,348,45.0,6.0,//,/,//,/,-14.9,35.0,//,2.8,45,341,-15.5,48,348,2.0,B1647,冬两5,//,/,//,/,//,//
2018-11-27 22:00:00,//,1.2,354,//,//,//,//,//,0.9,3,//,//,//,//,-14.0,56,-11.7,4,-13.4,//,//,//,/,-15.8,12.0,2.0,18,351,44.0,6.0,//,/,//,/,-14.3,27.0,//,3.4,17,3,-15.5,51,60,0.7,B1647,冬两5,//,/,//,/,//,//
2018-11-27 23:00:00,//,1.0,358,//,//,//,//,//,1.4,25,//,//,//,//,-13.8,2,-11.5,21,-12.3,//,//,//,/,-15.6,4.0,2.2,19,349,48.0,20.0,//,/,//,/,-13.9,22.0,//,3.3,11,333,-14.1,51,12,1.0,B1647,冬两5,//,/,//,/,//,//
2018-11-28 00:00:00,//,2.1,353,//,//,//,//,//,1.9,348,//,//,//,//,-13.5,13,-11.3,10,-11.8,//,//,//,/,-14.1,1.0,2.1,55,347,46.0,55.0,//,/,//,/,-12.1,57.0,//,2.9,10,28,-12.1,47,10,1.9,B1647,冬两5,//,/,//,/,//,//
2018-11-28 01:00:00,//,1.6,359,//,//,//,//,//,1.5,346,//,//,//,//,-13.6,28,-11.3,45,-12.2,//,//,//,/,-13.2,29.0,2.1,1,357,46.0,4.0,//,/,//,/,-11.9,15.0,//,2.7,26,331,-12.4,48,358,1.5,B1647,冬两5,//,/,//,/,//,//
2018-11-28 02:00:00,//,1.5,353,//,//,//,//,//,1.8,350,//,//,//,//,-12.7,13,-11.1,28,-11.7,//,//,//,/,-12.7,12.0,2.0,30,354,47.0,9.0,//,/,//,/,-11.5,22.0,//,2.8,40,67,-11.9,48,337,1.9,B1647,冬两5,//,/,//,/,//,//
2018-11-28 03:00:00,//,1.7,358,//,//,//,//,//,1.8,343,//,//,//,//,-13.6,49,-10.5,19,-12.4,//,//,//,/,-13.4,45.0,2.1,17,343,47.0,21.0,//,/,//,/,-11.1,20.0,//,3.3,17,340,-12.7,52,340,1.8,B1647,冬两5,//,/,//,/,//,//
2018-11-28 04:00:00,//,1.9,336,//,//,//,//,//,2.1,346,//,//,//,//,-12.8,17,-10.7,25,-11.0,//,//,//,/,-12.8,1.0,2.1,28,341,46.0,51.0,//,/,//,/,-10.2,0.0,//,2.9,21,336,-10.2,46,348,2.2,B1647,冬两5,//,/,//,/,//,//
2018-11-28 05:00:00,//,1.8,349,//,//,//,//,//,1.6,338,//,//,//,//,-12.5,28,-10.8,26,-12.1,//,//,//,/,-10.4,52.0,2.0,55,347,42.0,16.0,//,/,//,/,-9.0,27.0,//,2.9,28,319,-9.4,43,327,2.3,B1647,冬两5,//,/,//,/,//,//
2018-11-28 06:00:00,//,1.5,8,//,//,//,//,//,1.0,17,//,//,//,//,-12.4,51,-9.5,43,-11.3,//,//,//,/,-10.3,20.0,1.8,1,348,43.0,1.0,//,/,//,/,-9.1,49.0,//,2.8,30,36,-9.4,45,322,1.1,B1647,冬两5,//,/,//,/,//,//
2018-11-28 07:00:00,//,0.8,306,//,//,//,//,//,0.7,185,//,//,//,//,-11.7,2,-7.0,33,-9.4,//,//,//,/,-9.9,11.0,1.6,3,8,35.0,42.0,//,/,//,/,-6.3,42.0,//,2.6,2,342,-6.5,36,130,0.6,B1647,冬两5,//,/,//,/,//,//
2018-11-28 08:00:00,//,1.0,15,//,//,//,//,//,1.2,71,//,//,//,//,-10.5,3,-6.4,30,-8.2,//,//,//,/,-7.0,7.0,1.5,28,194,31.0,41.0,//,/,//,/,-4.6,40.0,//,4.1,26,52,-6.6,37,100,1.7,B1647,冬两5,//,/,//,/,//,//
2018-11-28 09:00:00,//,2.0,135,//,//,//,//,//,2.3,230,//,//,//,//,-9.5,6,-2.4,0,-2.4,//,//,//,/,-6.8,9.0,2.0,59,134,32.0,59.0,//,/,//,/,-3.8,0.0,//,4.3,56,158,-3.8,32,152,2.0,B1647,冬两5,//,/,//,/,//,//
2018-11-28 10:00:00,//,4.1,166,//,//,//,//,//,3.4,164,//,//,//,//,-2.8,1,0.8,34,0.6,//,//,//,/,-3.8,1.0,4.1,58,168,29.0,29.0,//,/,//,/,-2.3,43.0,//,9.4,53,172,-2.4,29,157,4.4,B1647,冬两5,//,/,//,/,//,//
2018-11-28 11:00:00,//,4.5,345,//,//,//,//,//,5.6,353,//,//,//,//,0.5,1,5.6,56,4.1,//,//,//,/,-2.4,1.0,4.7,53,352,28.0,18.0,//,/,//,/,-1.3,23.0,//,7.9,0,352,-1.5,29,354,6.9,B1647,冬两5,//,/,//,/,//,//
2018-11-28 12:00:00,//,4.6,353,//,//,//,//,//,4.9,3,//,//,//,//,3.7,2,8.2,33,6.3,//,//,//,/,-1.9,4.0,5.8,6,354,28.0,20.0,//,/,//,/,-0.8,33.0,//,10.1,2,349,-1.3,30,351,6.6,B1647,冬两5,//,/,//,/,//,//
2018-11-28 13:00:00,//,3.6,352,//,//,//,//,//,2.1,161,//,//,//,//,4.1,7,6.8,14,5.3,//,//,//,/,-1.9,33.0,5.8,26,0,29.0,58.0,//,/,//,/,-1.2,6.0,//,10.9,31,5,-1.3,29,114,1.8,B1647,冬两5,//,/,//,/,//,//
2018-11-28 14:00:00,//,3.1,64,//,//,//,//,//,2.2,48,//,//,//,//,-0.2,56,5.4,2,1.0,//,//,//,/,-1.9,22.0,6.0,25,2,27.0,34.0,//,/,//,/,-0.9,13.0,//,10.9,22,349,-1.7,28,145,0.4,B1647,冬两5,//,/,//,/,//,//
2018-11-28 15:00:00,//,3.8,340,//,//,//,//,//,4.8,0,//,//,//,//,0.0,12,4.1,43,1.6,//,//,//,/,-1.9,14.0,3.8,0,340,25.0,56.0,//,/,//,/,-1.2,19.0,//,8.9,21,222,-1.9,26,354,3.5,B1647,冬两5,//,/,//,/,//,//
2018-11-28 16:00:00,//,2.3,354,//,//,//,//,//,0.9,7,//,//,//,//,-4.7,57,2.7,3,-3.6,//,//,//,/,-3.7,57.0,3.9,14,0,25.0,6.0,//,/,//,/,-1.8,4.0,//,9.5,6,339,-3.7,28,36,1.1,B1647,冬两5,//,/,//,/,//,//
2018-11-28 17:00:00,//,1.3,73,//,//,//,//,//,0.9,330,//,//,//,//,-7.6,58,-2.6,2,-7.6,//,//,//,/,-5.2,59.0,2.7,10,11,28.0,1.0,//,/,//,/,-3.7,3.0,//,8.7,6,4,-5.2,31,5,1.0,B1647,冬两5,//,/,//,/,//,//
2018-11-28 18:00:00,//,1.7,4,//,//,//,//,//,2.0,1,//,//,//,//,-11.4,53,-7.1,2,-10.9,//,//,//,/,-10.7,0.0,1.7,45,344,31.0,1.0,//,/,//,/,-5.2,1.0,//,3.5,39,0,-10.7,43,346,1.4,B1647,冬两5,//,/,//,/,//,//
2018-11-28 19:00:00,//,1.8,356,//,//,//,//,//,2.0,336,//,//,//,//,-12.5,0,-9.9,11,-12.5,//,//,//,/,-12.8,48.0,2.0,39,350,44.0,1.0,//,/,//,/,-10.6,2.0,//,3.1,32,326,-12.7,49,340,2.0,B1647,冬两5,//,/,//,/,//,//
2018-11-28 20:00:00,//,1.4,6,//,//,//,//,//,1.7,30,//,//,//,//,-12.6,2,-10.3,25,-11.0,//,//,//,/,-13.4,3.0,1.8,1,352,46.0,52.0,//,/,//,/,-11.5,51.0,//,2.7,39,71,-11.9,46,41,1.5,B1647,冬两5,//,/,//,/,//,//
2018-11-28 21:00:00,//,1.4,21,//,//,//,//,//,1.2,26,//,//,//,//,-12.1,50,-10.2,7,-11.2,//,//,//,/,-12.2,3.0,1.8,5,6,40.0,44.0,//,/,//,/,-10.2,44.0,//,3.2,4,47,-11.5,44,55,1.4,B1647,冬两5,//,/,//,/,//,//
2018-11-28 22:00:00,//,1.3,60,//,//,//,//,//,1.5,15,//,//,//,//,-13.4,53,-10.1,16,-11.8,//,//,//,/,-12.0,9.0,1.6,35,9,40.0,19.0,//,/,//,/,-10.0,19.0,//,3.1,57,330,-11.4,43,329,2.0,B1647,冬两5,//,/,//,/,//,//
2018-11-28 23:00:00,//,1.2,346,//,//,//,//,//,1.0,309,//,//,//,//,-13.4,8,-9.8,41,-13.4,//,//,//,/,-13.2,23.0,2.0,17,356,39.0,44.0,//,/,//,/,-10.2,42.0,//,3.5,8,325,-11.8,42,326,0.7,B1647,冬两5,//,/,//,/,//,//
2018-11-29 00:00:00,//,1.1,3,//,//,//,//,//,1.1,353,//,//,//,//,-14.2,18,-11.9,35,-12.7,//,//,//,/,-12.4,33.0,1.4,46,8,42.0,1.0,//,/,//,/,-11.4,42.0,//,2.6,0,18,-11.6,42,328,1.1,B1647,冬两5,//,/,//,/,//,//
2018-11-29 01:00:00,//,1.3,337,//,//,//,//,//,1.2,359,//,//,//,//,-14.4,21,-11.7,51,-13.3,//,//,//,/,-12.5,27.0,1.5,29,21,40.0,20.0,//,/,//,/,-10.8,53.0,//,2.8,50,10,-11.4,41,320,1.5,B1647,冬两5,//,/,//,/,//,//
2018-11-29 02:00:00,//,1.7,339,//,//,//,//,//,1.7,332,//,//,//,//,-15.3,42,-13.0,31,-13.6,//,//,//,/,-13.2,57.0,1.7,0,339,41.0,1.0,//,/,//,/,-11.2,31.0,//,3.3,57,5,-12.6,46,14,2.2,B1647,冬两5,//,/,//,/,//,//
2018-11-29 03:00:00,//,1.8,358,//,//,//,//,//,1.9,328,//,//,//,//,-14.8,0,-10.9,43,-14.8,//,//,//,/,-12.7,32.0,2.6,44,354,41.0,46.0,//,/,//,/,-11.1,45.0,//,4.1,41,5,-12.7,44,313,2.0,B1647,冬两5,//,/,//,/,//,//
2018-11-29 04:00:00,//,1.0,69,//,//,//,//,//,0.7,90,//,//,//,//,-15.5,26,-12.6,53,-13.8,//,//,//,/,-13.4,33.0,1.8,1,353,43.0,52.0,//,/,//,/,-11.9,53.0,//,2.3,36,99,-12.3,43,102,1.1,B1647,冬两5,//,/,//,/,//,//
2018-11-29 05:00:00,//,1.5,70,//,//,//,//,//,1.3,125,//,//,//,//,-15.3,41,-11.4,51,-11.4,//,//,//,/,-13.0,43.0,1.5,59,67,38.0,59.0,//,/,//,/,-11.0,58.0,//,2.8,7,99,-11.1,38,109,1.1,B1647,冬两5,//,/,//,/,//,//
2018-11-29 06:00:00,//,0.9,73,//,//,//,//,//,0.7,135,//,//,//,//,-14.0,53,-11.0,27,-14.0,//,//,//,/,-11.4,57.0,2.0,25,180,36.0,27.0,//,/,//,/,-10.4,27.0,//,4.1,16,166,-11.3,38,204,1.3,B1647,冬两5,//,/,//,/,//,//
2018-11-29 07:00:00,//,0.9,260,//,//,//,//,//,0.7,351,//,//,//,//,-14.8,36,-11.6,9,-13.1,//,//,//,/,-12.3,38.0,1.4,9,120,37.0,5.0,//,/,//,/,-10.8,4.0,//,3.5,53,198,-11.5,39,155,0.5,B1647,冬两5,//,/,//,/,//,//
2018-11-29 08:00:00,//,1.7,54,//,//,//,//,//,1.7,75,//,//,//,//,-14.5,27,-12.6,3,-13.9,//,//,//,/,-14.3,42.0,2.0,42,60,39.0,1.0,//,/,//,/,-11.5,1.0,//,2.8,43,76,-14.2,50,114,1.1,B1647,冬两5,//,/,//,/,//,//
2018-11-29 09:00:00,//,1.4,75,//,//,//,//,//,1.2,98,//,//,//,//,-13.8,11,-6.6,0,-6.6,//,//,//,/,-14.5,12.0,1.7,12,34,43.0,0.0,//,/,//,/,-11.3,0.0,//,3.2,49,88,-11.3,43,80,0.6,B1647,冬两5,//,/,//,/,//,//
