观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-28 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,66,0.9,26,1.2,7,1.8,4,69,0.5,307,4.0,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,8,1.0,27,1.3,50,1.5,43,335,3.0,321,4.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,3.6,314,3.2,313,3.2,58,311,3.8,311,6.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.2,283,4.0,292,4.5,49,230,3.5,285,10.8,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,4.6,295,4.3,283,4.8,25,275,5.9,300,9.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.9,299,3.7,298,4.6,2,294,1.8,295,11.4,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,2.5,296,4.6,291,5.3,39,0,2.1,286,11.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,4.2,310,4.4,306,4.8,56,271,6.1,305,13.3,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,2.1,21,2.4,305,4.6,17,328,2.9,299,9.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,1.3,35,1.7,308,3.0,23,264,0.7,277,7.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,1.2,13,1.3,31,2.8,49,15,2.3,30,6.9,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,0.9,29,1.7,0,2.0,36,55,1.1,5,6.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,2.1,32,2.0,32,2.4,42,37,1.4,28,5.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,1.9,26,1.9,30,2.8,26,29,1.2,22,5.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.2,34,1.7,33,2.5,19,36,2.5,28,4.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.1,32,1.5,28,1.8,10,37,1.7,355,5.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,1.5,19,1.3,26,1.7,2,31,0.7,26,5.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-28 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,24,1.2,27,1.1,29,2.0,16,28,1.5,21,4.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,1.0,23,0.9,22,1.9,25,35,0.9,28,4.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,1.9,12,1.6,29,2.1,45,321,0.7,38,4.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,1.4,25,1.4,15,1.9,32,44,1.2,342,4.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,1.3,15,1.3,33,2.2,33,5,1.5,15,6.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.8,11,1.0,27,1.9,33,264,1.3,29,4.1,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,2.5,28,1.7,28,1.7,0,24,1.3,24,5.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.4,18,1.2,28,1.8,3,28,1.2,351,6.5,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,1.2,0,1.2,25,1.9,15,29,1.2,27,5.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,1.0,353,0.7,17,1.7,27,309,0.6,19,3.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.5,327,1.2,321,1.5,35,329,1.4,308,3.0,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,2.2,270,2.6,273,2.8,58,247,1.6,270,6.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,1.0,271,1.6,308,3.3,38,209,1.8,280,7.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,5.1,286,5.0,282,5.1,54,270,4.8,281,9.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.3,277,4.0,288,5.0,2,252,3.1,281,9.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,4.6,282,4.0,286,4.0,59,290,1.8,274,7.7,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,3.4,291,3.7,274,5.1,32,279,3.9,277,9.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.9,289,3.0,278,5.0,28,290,2.9,271,8.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,11,0.7,17,0.9,285,3.9,10,34,0.1,271,6.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,2.1,33,2.3,32,2.3,33,33,1.7,37,3.9,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,0.7,32,0.6,33,2.2,1,36,0.2,34,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,1.0,103,0.5,37,0.6,7,64,0.6,39,1.3,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,160,0.1,134,0.2,84,0.9,35,159,0.1,82,1.4,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,163,0.8,150,0.4,87,0.5,27,162,0.5,27,1.2,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-29 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,0.7,7,0.7,281,0.8,50,242,1.0,326,2.7,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,2.2,0,1.9,2,1.9,59,4,2.4,342,4.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.4,350,1.9,352,3.0,45,260,1.2,349,8.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,2.6,339,2.7,334,3.2,49,286,1.7,334,8.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.2,307,3.5,303,4.7,38,316,4.3,325,11.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,84,1.9,80,2.5,313,4.2,28,116,1.9,300,10.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,2.9,105,2.3,117,2.9,11,349,2.5,311,7.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,23,2.5,277,1.7,8,2.7,21,10,1.6,348,8.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,2.7,27,2.4,23,2.6,56,17,2.9,16,6.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,1.7,347,1.5,27,2.7,3,9,1.5,20,7.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.2,286,1.4,348,1.8,13,276,2.3,354,5.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,2.0,53,1.9,196,2.0,57,60,2.6,274,5.7,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,120,1.2,197,1.8,8,2.2,5,146,1.5,10,4.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,1.0,50,1.9,135,2.5,55,133,0.9,79,6.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,4.7,309,3.6,309,3.6,0,295,4.6,343,9.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,152,1.6,24,1.6,315,4.0,6,123,1.2,288,8.9,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,3.3,18,3.2,18,3.2,0,17,1.2,19,8.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,179,1.4,92,1.5,357,3.2,26,186,2.2,324,9.5,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,1.7,12,1.7,356,2.0,33,352,1.4,14,6.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,1.0,33,1.6,33,1.9,35,33,0.9,27,4.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,2.0,30,1.8,30,2.1,37,29,2.2,38,3.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,1.1,24,0.8,29,1.8,1,15,1.1,26,3.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,26,1.5,31,1.1,354,1.1,13,26,1.5,26,2.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,29,1.0,8,0.7,26,1.7,9,29,1.0,24,2.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-30 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,0.0,167,0.1,27,1.1,16,79,0.0,29,1.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,46,0.7,115,0.4,65,1.0,35,44,0.6,62,1.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,1.1,250,1.1,253,1.3,55,274,1.8,271,2.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.4,305,1.7,275,2.7,40,321,1.5,277,4.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,59,0.4,304,0.3,298,2.0,12,76,0.5,294,3.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.4,265,1.7,269,2.1,55,260,0.7,273,4.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,4.0,272,3.2,272,3.2,0,277,5.1,277,6.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,3.6,273,3.0,264,4.1,28,276,4.5,278,7.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,3.3,266,3.2,274,3.9,40,252,3.5,272,6.1,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,3.4,258,2.8,265,3.4,3,285,2.1,260,5.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,5.5,267,4.7,267,4.7,0,278,5.6,251,8.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,5.4,233,4.7,246,5.6,39,255,4.0,268,11.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,5.2,234,5.9,234,6.2,55,224,5.0,243,10.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,223,4.6,229,4.6,232,5.6,1,235,4.1,254,9.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 13:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,5.2,238,5.4,240,5.6,58,250,7.8,210,9.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 14:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,5.4,241,4.9,244,5.9,29,231,4.8,225,10.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 15:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,233,2.9,248,2.8,254,5.5,4,248,3.8,275,9.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 16:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,203,4.8,207,4.5,220,4.7,20,203,5.9,245,7.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 17:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,2.8,214,3.8,201,5.2,9,212,1.8,200,7.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 18:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,165,2.0,166,2.2,214,3.6,1,164,2.3,193,5.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 19:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,163,2.0,156,2.0,183,3.3,20,167,2.0,156,4.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 20:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,189,2.3,172,2.6,166,4.2,49,181,1.9,179,7.0,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 21:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,119,2.3,123,2.4,157,3.0,13,124,1.3,166,5.2,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 22:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,1.9,226,1.6,127,2.5,21,232,2.9,130,5.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-01 23:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,219,6.0,224,4.5,224,4.5,0,221,6.2,238,7.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 00:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,199,2.9,205,2.8,221,5.5,17,200,2.9,225,10.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 01:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,1.8,218,1.7,206,2.8,1,214,1.6,215,3.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 02:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,1.9,234,2.1,242,3.4,45,280,1.3,238,6.9,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 03:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,4.1,216,4.7,219,4.8,55,212,3.1,212,8.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 04:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,3.7,267,3.7,217,4.5,1,281,2.6,211,11.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 05:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,3.0,315,1.4,265,3.7,2,290,3.5,294,6.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 06:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.2,308,1.6,308,2.8,20,80,1.5,312,6.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 07:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,5.2,261,3.7,261,3.7,0,253,2.9,283,8.1,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 08:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,1.0,309,1.9,260,3.9,7,296,2.4,274,6.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 09:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.7,286,3.4,277,5.4,42,24,1.3,283,8.4,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 10:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.4,319,1.9,296,3.2,1,296,1.8,268,4.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 11:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,6.1,294,5.3,294,5.3,0,291,5.3,292,11.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-12-02 12:00:00,B3216,跳台M,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,5.0,282,5.4,289,6.3,5,279,6.9,282,10.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
