¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/27 3:00,B1629,ÔÆ¶¥4,-13.1,-12.5,1,-13.1,0,0,//,//,/,//,/,39,38,1,358,4.4,336,5.5,332,5.6,58,11,4.1,323,15.4,8,-15.4,//,//,//,//,//,//,//,//,-14.2,8,-16.1,32,//,//,/,//,/,//,//,6084,41,14001,//
2018/11/27 4:00,B1629,ÔÆ¶¥4,-13.7,-13.1,1,-13.7,58,0,//,//,/,//,/,40,38,23,315,4.6,323,4.4,337,5.8,3,345,3.8,304,15.1,22,-17,//,//,//,//,//,//,//,//,-14.3,24,-17,44,//,//,/,//,/,//,//,10185,16,16412,//
2018/11/27 5:00,B1629,ÔÆ¶¥4,-14.3,-13.7,1,-14.3,0,0,//,//,/,//,/,41,40,1,322,3.1,328,4,332,5.3,49,332,1.6,308,16.4,10,-16.5,//,//,//,//,//,//,//,//,-15.1,8,-17.8,58,//,//,/,//,/,//,//,13119,45,19345,//
2018/11/27 6:00,B1629,ÔÆ¶¥4,-15,-14.3,1,-15,55,0,//,//,/,//,/,43,41,1,3,4.5,358,4.1,350,4.8,47,12,4.5,30,10.3,45,-16.6,//,//,//,//,//,//,//,//,-15.4,40,-18.2,8,//,//,/,//,/,//,//,14290,2,22333,//
2018/11/27 7:00,B1629,ÔÆ¶¥4,-15.5,-15,1,-15.5,51,0,//,//,/,//,/,45,43,1,315,2.7,329,3.5,348,4.4,3,312,2.7,305,12,3,-18.7,//,//,//,//,//,//,//,//,-16.5,16,-18.8,54,//,//,/,//,/,//,//,17211,0,17211,//
2018/11/27 8:00,B1629,ÔÆ¶¥4,-15.8,-15.6,1,-16,36,0,//,//,/,//,/,48,45,1,292,3.5,302,3.1,328,3.4,1,290,3.9,277,8.9,46,-17.6,//,//,//,//,//,//,//,//,-16.8,50,-19.2,32,//,//,/,//,/,//,//,2641,40,8200,//
2018/11/27 9:00,B1629,ÔÆ¶¥4,-15.6,-15.6,46,-15.8,1,0,//,//,/,//,/,47,46,35,298,3.6,305,3.7,305,3.7,0,290,1,282,7.3,45,-17.3,//,//,//,//,//,//,//,//,-16.2,28,-18.5,6,//,//,/,//,/,//,//,13795,15,16732,//
2018/11/27 10:00,B1629,ÔÆ¶¥4,-14.2,-14.2,58,-15.5,1,0,//,//,/,//,/,42,42,0,309,3.4,306,3.2,303,3.6,1,297,4.3,334,7.2,48,-16.5,//,//,//,//,//,//,//,//,-15.4,26,-18,4,//,//,/,//,/,//,//,4228,25,13808,//
2018/11/27 11:00,B1629,ÔÆ¶¥4,-12.6,-12.6,0,-14.2,1,0,//,//,/,//,/,38,36,49,303,2.7,302,3.6,302,4.6,31,304,3.8,306,12.4,49,-12.5,//,//,//,//,//,//,//,//,-12.4,59,-16.7,1,//,//,/,//,/,//,//,3417,20,17223,//
2018/11/27 12:00,B1629,ÔÆ¶¥4,-11.2,-11.2,58,-12.6,1,0,//,//,/,//,/,31,31,49,308,3.6,306,4,325,4.8,43,280,1.9,299,11.3,29,-12.1,//,//,//,//,//,//,//,//,-11.5,48,-13.8,9,//,//,/,//,/,//,//,7224,55,18215,//
2018/11/27 13:00,B1629,ÔÆ¶¥4,-10.3,-10.3,56,-11.2,1,0,//,//,/,//,/,29,28,22,304,5,300,3.9,310,4.7,25,302,2.8,326,15.1,16,-12.7,//,//,//,//,//,//,//,//,-11.4,36,-13.7,31,//,//,/,//,/,//,//,8196,39,10763,//
2018/11/27 14:00,B1629,ÔÆ¶¥4,-9.8,-9.6,52,-10.4,2,0,//,//,/,//,/,29,27,4,289,4.7,287,3.8,298,4.9,26,291,2.5,317,14.7,24,-12.9,//,//,//,//,//,//,//,//,-11.9,10,-14.1,26,//,//,/,//,/,//,//,6766,0,6766,//
2018/11/27 15:00,B1629,ÔÆ¶¥4,-9.7,-9.6,28,-9.8,1,0,//,//,/,//,/,30,26,37,284,3.8,285,4.6,292,4.8,48,295,4.8,302,12.5,43,-13.8,//,//,//,//,//,//,//,//,-12.6,37,-13.9,58,//,//,/,//,/,//,//,6297,48,11308,//
2018/11/27 16:00,B1629,ÔÆ¶¥4,-10,-9.6,16,-10.1,44,0,//,//,/,//,/,29,27,33,292,2.8,298,2.8,285,4.5,1,279,1.4,289,8.2,4,-14.6,//,//,//,//,//,//,//,//,-13.2,11,-15,25,//,//,/,//,/,//,//,6496,36,25650,//
2018/11/27 17:00,B1629,ÔÆ¶¥4,-10.6,-10,1,-10.6,50,0,//,//,/,//,/,28,28,1,271,3.4,275,3.3,278,3.6,9,258,2.3,285,6.7,7,-15.4,//,//,//,//,//,//,//,//,-14,5,-16.4,35,//,//,/,//,/,//,//,7641,3,48023,//
2018/11/27 18:00,B1629,ÔÆ¶¥4,-11,-10.6,1,-11,24,0,//,//,/,//,/,29,28,1,284,3.2,280,3,274,3.4,3,298,2.1,281,5.1,3,-15.9,//,//,//,//,//,//,//,//,-14.4,8,-16.4,22,//,//,/,//,/,//,//,34734,17,42088,//
2018/11/27 19:00,B1629,ÔÆ¶¥4,-11,-11,2,-11.1,1,0,//,//,/,//,/,30,29,1,295,3,291,3.1,283,3.3,37,299,3.2,285,4.9,28,-15.4,//,//,//,//,//,//,//,//,-14.9,37,-16.7,1,//,//,/,//,/,//,//,13416,49,37116,//
2018/11/27 20:00,B1629,ÔÆ¶¥4,-10.6,-10.6,54,-11.1,21,0,//,//,/,//,/,40,29,1,276,2.4,283,2.4,291,3.1,1,280,2.7,303,4.8,51,-16.1,//,//,//,//,//,//,//,//,-14.6,14,-16.7,25,//,//,/,//,/,//,//,7577,57,10027,//
2018/11/27 21:00,B1629,ÔÆ¶¥4,-10.4,-9.8,39,-10.7,10,0,//,//,/,//,/,49,38,25,254,2.2,256,2.4,283,2.6,25,232,2.4,277,5,40,-15.9,//,//,//,//,//,//,//,//,-14.5,1,-16.6,59,//,//,/,//,/,//,//,4784,43,7737,//
2018/11/27 22:00,B1629,ÔÆ¶¥4,-9.6,-9.6,58,-10.5,7,0,//,//,/,//,/,43,42,15,275,1.7,283,1.6,256,2.3,1,254,2.7,255,4.1,40,-15.8,//,//,//,//,//,//,//,//,-14.6,49,-17.1,18,//,//,/,//,/,//,//,4669,12,16140,//
2018/11/27 23:00,B1629,ÔÆ¶¥4,-9.1,-9,26,-9.6,3,0,//,//,/,//,/,42,41,26,268,3.2,276,2.4,276,2.8,47,264,2.9,262,6.3,18,-15.3,//,//,//,//,//,//,//,//,-14.3,26,-16.3,11,//,//,/,//,/,//,//,5110,17,9496,//
2018/11/28 0:00,B1629,ÔÆ¶¥4,-9.2,-9,7,-9.6,45,0,//,//,/,//,/,46,42,1,268,2.4,267,2.4,271,2.8,7,265,2.4,283,4.8,56,-15.1,//,//,//,//,//,//,//,//,-13.9,28,-15.8,9,//,//,/,//,/,//,//,5666,14,12786,//
2018/11/28 1:00,B1629,ÔÆ¶¥4,-8.4,-8.3,59,-9.3,10,0,//,//,/,//,/,42,41,58,281,2.9,270,4,262,4.8,52,263,2.8,260,7.6,34,-14,//,//,//,//,//,//,//,//,-12.3,48,-15.8,6,//,//,/,//,/,//,//,939,46,7454,//
2018/11/28 2:00,B1629,ÔÆ¶¥4,-8.1,-7.9,39,-8.5,18,0,//,//,/,//,/,43,40,13,287,1.6,285,2.2,270,3.9,1,281,1.3,275,5.7,32,-14.3,//,//,//,//,//,//,//,//,-12.6,34,-14.8,45,//,//,/,//,/,//,//,5651,32,20091,//
2018/11/28 3:00,B1629,ÔÆ¶¥4,-8,-7.7,46,-8.1,1,0,//,//,/,//,/,41,39,36,236,2.6,244,3,259,3.5,47,238,2.8,245,6.1,46,-13.6,//,//,//,//,//,//,//,//,-12.4,23,-14.6,59,//,//,/,//,/,//,//,5337,44,14814,//
2018/11/28 4:00,B1629,ÔÆ¶¥4,-7.7,-7.7,59,-8.5,32,0,//,//,/,//,/,41,38,8,244,3.9,252,3.7,252,3.7,0,257,3.3,268,6.9,58,-13,//,//,//,//,//,//,//,//,-11.8,58,-14.9,24,//,//,/,//,/,//,//,4732,36,22535,//
2018/11/28 5:00,B1629,ÔÆ¶¥4,-7.4,-7.2,43,-7.7,1,0,//,//,/,//,/,44,40,2,255,4.5,256,4.1,255,4.4,30,255,3.9,258,7.7,10,-11.9,//,//,//,//,//,//,//,//,-11.5,11,-14.3,1,//,//,/,//,/,//,//,3749,26,7860,//
2018/11/28 6:00,B1629,ÔÆ¶¥4,-6.7,-6.7,0,-7.5,9,0.1,//,//,/,//,/,38,38,59,267,4.7,268,4.4,266,4.5,50,260,4.4,261,7,13,-12,//,//,//,//,//,//,//,//,-10.6,53,-13.1,10,//,//,/,//,/,//,//,1474,22,15102,//
2018/11/28 7:00,B1629,ÔÆ¶¥4,-6.5,-6.5,45,-6.8,3,0,//,//,/,//,/,41,38,1,289,4.2,284,3.8,269,4.5,6,289,5,264,7.4,1,-11.9,//,//,//,//,//,//,//,//,-9.6,41,-12.3,2,//,//,/,//,/,//,//,5913,42,7457,//
2018/11/28 8:00,B1629,ÔÆ¶¥4,-6.5,-6.4,8,-6.7,19,0,//,//,/,//,/,42,38,7,280,5.3,280,5.1,283,5.4,51,271,3.2,286,10.3,51,-10.6,//,//,//,//,//,//,//,//,-10.1,39,-11.9,15,//,//,/,//,/,//,//,5089,31,6949,//
2018/11/28 9:00,B1629,ÔÆ¶¥4,-6.9,-6.4,2,-6.9,51,0,//,//,/,//,/,40,39,31,291,3,291,3.4,281,5,7,295,2.6,283,9.5,22,-11.4,//,//,//,//,//,//,//,//,-9.8,7,-11.7,28,//,//,/,//,/,//,//,5082,16,27739,//
2018/11/28 10:00,B1629,ÔÆ¶¥4,-6.7,-6.6,52,-7,14,0,//,//,/,//,/,40,39,44,291,3.7,302,3.6,297,4.2,47,301,3.8,272,8.9,23,-10.2,//,//,//,//,//,//,//,//,-9.6,35,-11.6,2,//,//,/,//,/,//,//,6912,27,24564,//
2018/11/28 11:00,B1629,ÔÆ¶¥4,-6.9,-6.7,1,-6.9,44,0,//,//,/,//,/,40,40,4,306,3.4,305,2.9,296,4.5,24,285,3,298,11.2,5,-8.9,//,//,//,//,//,//,//,//,-8.5,55,-10.9,4,//,//,/,//,/,//,//,8249,15,21532,//
2018/11/28 12:00,B1629,ÔÆ¶¥4,-6.5,-6.5,43,-6.9,1,0,//,//,/,//,/,42,40,1,304,3.9,299,3.8,301,3.8,57,287,2.6,296,7.5,59,-9,//,//,//,//,//,//,//,//,-8,25,-9.6,4,//,//,/,//,/,//,//,7201,39,16426,//
2018/11/28 13:00,B1629,ÔÆ¶¥4,-6.1,-6.1,50,-6.4,1,0,//,//,/,//,/,41,41,1,311,4.1,307,4.2,297,4.5,35,308,3.3,285,7.9,9,-9.8,//,//,//,//,//,//,//,//,-8,6,-9.9,46,//,//,/,//,/,//,//,6724,19,29259,//
2018/11/28 14:00,B1629,ÔÆ¶¥4,-6.3,-6.1,2,-6.3,10,0,//,//,/,//,/,39,38,25,323,3.8,322,4.3,317,4.7,31,341,6.4,322,11.6,50,-10.1,//,//,//,//,//,//,//,//,-8.6,5,-11.2,20,//,//,/,//,/,//,//,10432,5,19184,//
2018/11/28 15:00,B1629,ÔÆ¶¥4,-6.7,-6.2,20,-6.7,57,0,//,//,/,//,/,36,36,48,304,4.5,314,4.4,327,5,11,283,3.6,313,13.1,58,-11.5,//,//,//,//,//,//,//,//,-9.9,23,-11.7,59,//,//,/,//,/,//,//,15536,52,21173,//
2018/11/28 16:00,B1629,ÔÆ¶¥4,-7.5,-6.7,1,-7.5,0,0,//,//,/,//,/,37,36,8,304,3.5,312,3.6,314,4.5,1,346,1.4,309,12.2,8,-12,//,//,//,//,//,//,//,//,-10.5,1,-12.6,26,//,//,/,//,/,//,//,10643,20,38387,//
2018/11/28 17:00,B1629,ÔÆ¶¥4,-8.2,-7.5,1,-8.2,57,0,//,//,/,//,/,39,37,1,6,3.5,359,3.4,310,3.6,5,27,6.7,311,6.9,33,-12.3,//,//,//,//,//,//,//,//,-11.7,1,-13.4,54,//,//,/,//,/,//,//,14234,16,37823,//
2018/11/28 18:00,B1629,ÔÆ¶¥4,-8.7,-8.1,3,-8.7,49,0,//,//,/,//,/,37,36,13,12,4,12,3.6,8,4.5,14,23,4.3,23,7.9,6,-13.4,//,//,//,//,//,//,//,//,-12,6,-14.3,35,//,//,/,//,/,//,//,34801,1,44767,//
2018/11/28 19:00,B1629,ÔÆ¶¥4,-9.8,-8.8,1,-9.8,54,0,//,//,/,//,/,38,36,5,333,2,322,1.7,11,3.7,1,338,2.1,16,8.2,32,-14.2,//,//,//,//,//,//,//,//,-12.9,4,-15.1,57,//,//,/,//,/,//,//,29354,55,50000,//
2018/11/28 20:00,B1629,ÔÆ¶¥4,-9.9,-9.7,14,-10,37,0,//,//,/,//,/,39,38,1,337,3.3,345,3.1,356,3.8,17,339,3.8,346,7.7,14,-14.1,//,//,//,//,//,//,//,//,-12.4,15,-14.7,1,//,//,/,//,/,//,//,30777,30,50000,//
2018/11/28 21:00,B1629,ÔÆ¶¥4,-10.5,-9.9,1,-10.5,58,0,//,//,/,//,/,39,38,19,303,3.8,310,3.3,330,3.8,36,296,3.6,41,6.7,4,-14.4,//,//,//,//,//,//,//,//,-13.1,5,-15.1,41,//,//,/,//,/,//,//,21847,39,45093,//
2018/11/28 22:00,B1629,ÔÆ¶¥4,-11.1,-10.5,1,-11.1,56,0,//,//,/,//,/,40,38,17,307,4.2,308,3.6,313,3.8,22,299,5.1,343,8.4,12,-15.3,//,//,//,//,//,//,//,//,-13.8,2,-15.8,57,//,//,/,//,/,//,//,11630,22,49766,//
2018/11/28 23:00,B1629,ÔÆ¶¥4,-12,-11.1,1,-12,59,0,//,//,/,//,/,44,40,1,327,3.3,327,2.7,306,3.8,2,298,4.9,324,7.4,35,-16.4,//,//,//,//,//,//,//,//,-14.6,19,-16.6,54,//,//,/,//,/,//,//,19483,44,47865,//
2018/11/29 0:00,B1629,ÔÆ¶¥4,-12,-11.8,45,-12.2,27,0,//,//,/,//,/,42,42,15,317,3.8,316,3.8,316,3.9,58,341,3.6,290,7.3,1,-16.5,//,//,//,//,//,//,//,//,-15.3,29,-17,10,//,//,/,//,/,//,//,18412,21,46290,//
2018/11/29 1:00,B1629,ÔÆ¶¥4,-12.5,-11.9,7,-12.6,38,0,//,//,/,//,/,44,42,1,309,3.7,306,3.2,320,4,8,277,4.6,296,7.6,8,-17,//,//,//,//,//,//,//,//,-15.4,1,-17.4,56,//,//,/,//,/,//,//,15847,41,50000,//
2018/11/29 2:00,B1629,ÔÆ¶¥4,-12.8,-12.4,1,-12.9,52,0,//,//,/,//,/,44,43,9,306,3.8,309,4.1,317,4.3,19,313,4.3,303,7.7,17,-16.5,//,//,//,//,//,//,//,//,-15.5,33,-17.6,59,//,//,/,//,/,//,//,12380,2,49826,//
2018/11/29 3:00,B1629,ÔÆ¶¥4,-12.9,-12.8,1,-13.2,12,0,//,//,/,//,/,45,44,1,301,3.7,320,3.3,309,4.2,1,316,3,327,7.1,28,-16.9,//,//,//,//,//,//,//,//,-15.6,42,-18.6,21,//,//,/,//,/,//,//,8445,58,50000,//
2018/11/29 4:00,B1629,ÔÆ¶¥4,-13,-12.7,43,-13.2,15,0,//,//,/,//,/,43,42,51,335,3.1,348,3.8,329,4.4,49,322,2,326,10.1,47,-17,//,//,//,//,//,//,//,//,-14.9,51,-18.1,12,//,//,/,//,/,//,//,40025,21,50000,//
2018/11/29 5:00,B1629,ÔÆ¶¥4,-13.3,-12.8,29,-13.3,56,0,//,//,/,//,/,44,42,21,331,2.7,324,3.2,317,4.4,43,346,3.2,321,7.4,23,-17,//,//,//,//,//,//,//,//,-15.6,28,-18.5,52,//,//,/,//,/,//,//,47427,7,47670,//
2018/11/29 6:00,B1629,ÔÆ¶¥4,-13.5,-13.1,15,-13.5,30,0,//,//,/,//,/,45,43,6,321,5.2,325,4.3,334,4.6,46,322,3.5,333,8.3,44,-15.7,//,//,//,//,//,//,//,//,-15.3,42,-17.9,6,//,//,/,//,/,//,//,47253,40,50000,//
2018/11/29 7:00,B1629,ÔÆ¶¥4,-13.7,-13.4,1,-13.8,47,0,//,//,/,//,/,44,44,1,327,3.9,333,4.3,326,4.7,27,340,3,314,13.3,25,-17.4,//,//,//,//,//,//,//,//,-15.6,27,-18,49,//,//,/,//,/,//,//,41241,40,48691,//
2018/11/29 8:00,B1629,ÔÆ¶¥4,-13,-12.9,53,-13.7,2,0,//,//,/,//,/,42,41,54,311,4,318,4.1,311,4.7,44,305,4.5,308,8.6,31,-17.1,//,//,//,//,//,//,//,//,-15.3,37,-17.4,2,//,//,/,//,/,//,//,35059,40,50000,//
2018/11/29 9:00,B1629,ÔÆ¶¥4,-12,-12,51,-12.9,1,0,//,//,/,//,/,42,41,6,322,3,324,3.7,312,4.3,7,298,3.2,325,7.3,33,-16.7,//,//,//,//,//,//,//,//,-14.9,51,-17.1,15,//,//,/,//,/,//,//,17016,21,49372,//
2018/11/29 10:00,B1629,ÔÆ¶¥4,-10.3,-10.3,59,-12,1,0,//,//,/,//,/,39,39,56,301,3.1,315,3.2,321,3.9,1,325,3.2,316,6.5,3,-14,//,//,//,//,//,//,//,//,-13.9,41,-16,5,//,//,/,//,/,//,//,42028,8,47035,//
2018/11/29 11:00,B1629,ÔÆ¶¥4,-9.3,-9.3,0,-10.3,1,0,//,//,/,//,/,37,36,51,295,3.2,307,3.3,312,3.7,5,292,3.9,312,7.1,49,-11.5,//,//,//,//,//,//,//,//,-10.7,56,-14.5,6,//,//,/,//,/,//,//,29009,40,46400,//
2018/11/29 12:00,B1629,ÔÆ¶¥4,-8.6,-8.6,46,-9.3,1,0,//,//,/,//,/,34,33,51,310,2.7,306,3.5,306,3.8,56,333,2.3,290,6.9,53,-10.8,//,//,//,//,//,//,//,//,-10.2,29,-12.2,11,//,//,/,//,/,//,//,28930,41,50000,//
2018/11/29 13:00,B1629,ÔÆ¶¥4,-7.5,-7.3,56,-8.6,1,0,//,//,/,//,/,33,33,4,288,2.3,295,1.8,306,3.4,1,298,2.8,327,5.6,5,-10.8,//,//,//,//,//,//,//,//,-10,13,-11.8,6,//,//,/,//,/,//,//,39314,4,44855,//
2018/11/29 14:00,B1629,ÔÆ¶¥4,-7.3,-7.3,40,-7.5,1,0,//,//,/,//,/,32,31,55,302,1.9,306,2.5,297,3.4,30,274,1.3,291,5.3,28,-12.1,//,//,//,//,//,//,//,//,-10.8,6,-13.1,28,//,//,/,//,/,//,//,3618,24,50000,//
2018/11/29 15:00,B1629,ÔÆ¶¥4,-7,-6.7,31,-7.3,1,0,//,//,/,//,/,30,29,41,324,2.6,308,2.7,306,2.7,59,306,2.6,319,4.8,54,-13.1,//,//,//,//,//,//,//,//,-11.6,9,-13.1,0,//,//,/,//,/,//,//,11280,45,//,//
2018/11/29 16:00,B1629,ÔÆ¶¥4,-7.4,-6.9,9,-7.4,55,0,//,//,/,//,/,37,30,1,270,2.7,276,2.3,309,2.7,1,261,3,306,4.8,42,-13.7,//,//,//,//,//,//,//,//,-12.4,5,-14,25,//,//,/,//,/,//,//,7893,0,7893,//
2018/11/29 17:00,B1629,ÔÆ¶¥4,-7.8,-7.4,3,-7.8,56,0,//,//,/,//,/,39,36,1,282,3.5,279,3.2,278,3.2,36,296,2.6,293,4.6,45,-13.5,//,//,//,//,//,//,//,//,-12.6,21,-14.6,12,//,//,/,//,/,//,//,4551,32,5889,//
2018/11/29 18:00,B1629,ÔÆ¶¥4,-7.6,-7.5,42,-7.8,1,0,//,//,/,//,/,39,36,45,285,2.7,280,2.5,279,3.3,2,299,2.3,288,4.6,6,-13.4,//,//,//,//,//,//,//,//,-12.4,10,-14.6,41,//,//,/,//,/,//,//,4992,2,30668,//
2018/11/29 19:00,B1629,ÔÆ¶¥4,-7.1,-7,32,-7.5,1,0,//,//,/,//,/,39,34,14,282,2.5,282,2.8,282,2.8,58,275,2.3,275,4,28,-12.7,//,//,//,//,//,//,//,//,-12.5,26,-14.9,49,//,//,/,//,/,//,//,6936,58,23034,//
2018/11/29 20:00,B1629,ÔÆ¶¥4,-7.6,-6.8,5,-7.6,59,0,//,//,/,//,/,37,35,18,264,2.8,276,2.4,281,3,4,265,3.7,277,4.6,29,-13.8,//,//,//,//,//,//,//,//,-12.3,23,-14.5,48,//,//,/,//,/,//,//,6909,58,47065,//
2018/11/29 21:00,B1629,ÔÆ¶¥4,-6.4,-6.2,51,-7.6,1,0,//,//,/,//,/,39,33,33,274,3,275,3,278,3.2,50,277,2.8,282,4.9,50,-12.3,//,//,//,//,//,//,//,//,-11.8,46,-14.5,1,//,//,/,//,/,//,//,4661,3,13800,//
2018/11/29 22:00,B1629,ÔÆ¶¥4,-6.3,-5.9,32,-6.5,9,0,//,//,/,//,/,36,32,33,291,1.9,281,2.4,279,3.3,10,250,2.2,271,5.4,27,-13,//,//,//,//,//,//,//,//,-11.8,27,-13.4,24,//,//,/,//,/,//,//,7976,5,14937,//
2018/11/29 23:00,B1629,ÔÆ¶¥4,-6.6,-6.3,9,-7.2,44,0,//,//,/,//,/,38,34,9,269,4.3,261,3.5,261,3.5,0,271,4.3,257,6.2,57,-12.6,//,//,//,//,//,//,//,//,-11.6,8,-14.2,17,//,//,/,//,/,//,//,9165,18,23404,//
2018/11/30 0:00,B1629,ÔÆ¶¥4,-5.8,-5.8,58,-6.4,1,0,//,//,/,//,/,37,36,1,274,5.8,275,5.3,274,5.3,56,293,5.3,288,9.8,49,-11.6,//,//,//,//,//,//,//,//,-9.9,58,-13.1,17,//,//,/,//,/,//,//,5426,58,17130,//
2018/11/30 1:00,B1629,ÔÆ¶¥4,-5.7,-5.4,29,-5.8,1,0,//,//,/,//,/,39,37,2,282,5.3,288,5,281,6.1,23,288,3.6,290,12.8,48,-11.7,//,//,//,//,//,//,//,//,-9.8,20,-12.3,3,//,//,/,//,/,//,//,5296,12,13936,//
2018/11/30 2:00,B1629,ÔÆ¶¥4,-5.7,-5.6,29,-5.9,14,0,//,//,/,//,/,40,38,10,290,3.9,286,4.2,287,5.1,1,307,3.4,283,11.1,1,-10.3,//,//,//,//,//,//,//,//,-9.9,55,-12.1,21,//,//,/,//,/,//,//,5778,56,8101,//
2018/11/30 3:00,B1629,ÔÆ¶¥4,-6.3,-5.7,1,-6.3,54,0,//,//,/,//,/,41,39,1,291,4.7,293,4.7,294,5,39,321,4.2,308,15.7,41,-10,//,//,//,//,//,//,//,//,-9.2,33,-11.4,9,//,//,/,//,/,//,//,5640,19,10384,//
2018/11/30 4:00,B1629,ÔÆ¶¥4,-7.1,-6.3,1,-7.1,32,0,//,//,/,//,/,41,39,7,306,3.6,309,3.5,299,4.9,7,355,5.4,295,14.2,6,-11.7,//,//,//,//,//,//,//,//,-10.1,10,-12.6,40,//,//,/,//,/,//,//,8106,15,20114,//
2018/11/30 5:00,B1629,ÔÆ¶¥4,-7.9,-7,1,-7.9,59,0,//,//,/,//,/,42,40,5,324,2.7,319,3.2,307,3.5,1,304,0.9,318,13.3,14,-12.3,//,//,//,//,//,//,//,//,-10.7,18,-12.9,13,//,//,/,//,/,//,//,9960,10,//,//
2018/11/30 6:00,B1629,ÔÆ¶¥4,-8.6,-7.9,1,-8.6,57,0,//,//,/,//,/,44,42,1,307,3.8,315,3.7,315,3.9,29,294,4.4,315,10,29,-12.4,//,//,//,//,//,//,//,//,-11,30,-13.2,45,//,//,/,//,/,//,//,12934,22,32753,//
2018/11/30 7:00,B1629,ÔÆ¶¥4,-9.1,-8.6,1,-9.1,37,0,//,//,/,//,/,45,44,1,317,2.7,330,3,305,4.2,7,291,6.9,312,9.5,26,-13.5,//,//,//,//,//,//,//,//,-11.4,40,-13.7,30,//,//,/,//,/,//,//,17202,9,35169,//
2018/11/30 8:00,B1629,ÔÆ¶¥4,-9.2,-9,33,-9.3,46,0,//,//,/,//,/,43,42,34,328,3.5,332,3.7,340,3.8,52,326,3.8,281,9.7,32,-12.4,//,//,//,//,//,//,//,//,-11.8,33,-14.4,57,//,//,/,//,/,//,//,23899,12,50000,//
2018/11/30 9:00,B1629,ÔÆ¶¥4,-8.4,-8.2,47,-9.2,1,0,//,//,/,//,/,40,39,44,330,2.2,332,2.7,331,3.6,1,322,2.3,327,8.7,51,-12.5,//,//,//,//,//,//,//,//,-11.6,43,-14.4,14,//,//,/,//,/,//,//,35424,46,41691,//
2018/11/30 10:00,B1629,ÔÆ¶¥4,-8,-7.9,57,-8.4,1,0,//,//,/,//,/,42,39,5,289,5.1,308,4.3,315,4.4,56,310,3.7,303,12,47,-11.3,//,//,//,//,//,//,//,//,-10.8,39,-13.3,2,//,//,/,//,/,//,//,14589,0,14589,//
2018/11/30 11:00,B1629,ÔÆ¶¥4,-6.6,-6.6,0,-7.9,1,0,//,//,/,//,/,38,38,57,321,3.9,330,3.8,304,5.2,21,299,3.5,304,9.4,19,-8.9,//,//,//,//,//,//,//,//,-8.3,57,-11.7,7,//,//,/,//,/,//,//,18670,3,38883,//
2018/11/30 12:00,B1629,ÔÆ¶¥4,-5,-5,58,-6.6,1,0,//,//,/,//,/,37,37,8,345,4.6,334,4.5,331,4.7,58,344,4.1,308,11.6,53,-7.7,//,//,//,//,//,//,//,//,-7.3,52,-9.7,4,//,//,/,//,/,//,//,23144,38,34183,//
2018/11/30 13:00,B1629,ÔÆ¶¥4,-3.6,-3.6,0,-5,1,0,//,//,/,//,/,36,35,36,341,2.9,334,4.6,342,5.5,43,307,4,315,15.2,23,-7,//,//,//,//,//,//,//,//,-7,29,-9,35,//,//,/,//,/,//,//,28287,41,50000,//
