观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-16 00:00:00,//,1.7,352,//,//,//,//,//,1.0,328,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-12.3,0.0,5.3,6,21,47.0,31.0,//,/,//,/   ,-11.7,1.0,//,9.1,4,21,-12.3,51,1,1.4,B1640,冬两3,//,/,//,/,//,1
2018-11-16 01:00:00,//,2.0,25,//,//,//,//,//,2.2,13,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.0,49.0,2.0,0,25,51.0,1.0,//,/,//,/,-12.3,1.0,//,4.2,56,20,-12.8,55,2,2.3,B1640,冬两3,//,/,//,/,//,1
2018-11-16 02:00:00,//,3.3,25,//,//,//,//,//,3.4,23,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-13.0,13.0,4.4,41,19,51.0,43.0,//,/,//,/   ,-12.5,42.0,//,7.5,41,27,-12.8,52,24,2.7,B1640,冬两3,//,/,//,/,//,1
2018-11-16 03:00:00,//,3.4,19,//,//,//,//,//,3.1,19,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-13.0,55.0,4.5,37,21,50.0,37.0,//,/,//,/   ,-12.6,37.0,//,7.6,24,21,-13.0,51,31,2.9,B1640,冬两3,//,/,//,/,//,1
2018-11-16 04:00:00,//,4.2,15,//,//,//,//,//,3.7,15,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-13.4,26.0,4.5,43,17,47.0,50.0,//,/,//,/   ,-13.0,1.0,//,6.6,38,14,-13.3,47,23,3.5,B1640,冬两3,//,/,//,/,//,1
2018-11-16 05:00:00,//,1.6,27,//,//,//,//,//,1.3,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.2,59.0,4.1,1,16,47.0,1.0,//,/,//,/,-13.3,1.0,//,5.3,20,14,-14.2,52,331,0.7,B1640,冬两3,//,/,//,/,//,1
2018-11-16 06:00:00,//,1.5,30,//,//,//,//,//,1.5,27,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-14.9,43.0,1.7,1,28,52.0,1.0,//,/,//,/   ,-14.2,6.0,//,3.2,49,28,-14.2,52,39,0.8,B1640,冬两3,//,/,//,/,//,1
2018-11-16 07:00:00,//,1.3,37,//,//,//,//,//,1.2,36,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-14.7,29.0,2.3,36,21,50.0,52.0,//,/,//,/   ,-14.2,1.0,//,4.2,32,20,-14.4,50,75,0.6,B1640,冬两3,//,/,//,/,//,1
2018-11-16 08:00:00,//,3.1,28,//,//,//,//,//,3.0,30,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.6,17.0,3.2,54,27,47.0,47.0,//,/,//,/,-13.9,58.0,//,4.6,38,29,-13.9,47,32,3.2,B1640,冬两3,//,/,//,/,//,1
2018-11-16 09:00:00,//,2.8,31,//,//,//,//,//,2.8,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,1.0,3.1,1,28,44.0,54.0,//,/,//,/,-12.4,0.0,//,4.9,29,32,-12.4,44,28,3.2,B1640,冬两3,//,/,//,/,//,1
2018-11-16 10:00:00,//,2.2,30,//,//,//,//,//,2.0,37,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.4,1.0,3.1,9,28,37.0,52.0,//,/,//,/,-10.3,55.0,//,5.5,20,24,-10.4,37,26,2.2,B1640,冬两3,//,/,//,/,//,1
2018-11-16 11:00:00,//,2.1,40,//,//,//,//,//,2.2,41,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.3,1.0,2.1,1,29,34.0,55.0,//,/,//,/,-8.7,49.0,//,4.2,53,44,-8.7,34,35,2.6,B1640,冬两3,//,/,//,/,//,1
2018-11-16 12:00:00,//,2.6,24,//,//,//,//,//,3.0,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.6,1.0,2.9,52,22,31.0,54.0,//,/,//,/,-7.4,59.0,//,5.6,54,19,-7.4,31,82,2.7,B1640,冬两3,//,/,//,/,//,1
2018-11-16 13:00:00,//,4.1,21,//,//,//,//,//,4.0,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,1.0,4.1,0,21,25.0,59.0,//,/,//,/,-6.3,57.0,//,7.0,51,23,-6.4,26,9,2.7,B1640,冬两3,//,/,//,/,//,1
2018-11-16 14:00:00,//,3.4,29,//,//,//,//,//,3.2,16,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,6.0,4.5,37,31,24.0,20.0,//,/,//,/,-6.1,47.0,//,7.9,44,24,-6.3,27,33,2.9,B1640,冬两3,//,/,//,/,//,1
2018-11-16 15:00:00,//,3.8,28,//,//,//,//,//,3.7,21,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.6,45.0,4.0,55,28,27.0,1.0,//,/,//,/,-6.1,3.0,//,6.8,54,19,-6.5,29,5,3.1,B1640,冬两3,//,/,//,/,//,1
2018-11-16 16:00:00,//,4.8,23,//,//,//,//,//,4.9,20,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.0,57.0,5.2,55,20,28.0,24.0,//,/,//,/   ,-6.5,2.0,//,9.2,22,19,-7.0,31,22,4.2,B1640,冬两3,//,/,//,/,//,1
2018-11-16 17:00:00,//,3.8,23,//,//,//,//,//,3.5,21,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,0.0,5.3,42,18,30.0,1.0,//,/,//,/,-7.0,1.0,//,8.8,26,22,-7.8,34,16,3.8,B1640,冬两3,//,/,//,/,//,1
2018-11-16 18:00:00,//,2.5,12,//,//,//,//,//,2.0,0,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.8,59.0,3.8,39,23,34.0,1.0,//,/,//,/,-7.8,1.0,//,6.2,7,26,-8.8,39,30,2.6,B1640,冬两3,//,/,//,/,//,1
2018-11-16 19:00:00,//,1.3,50,//,//,//,//,//,0.7,159,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.1,24.0,4.2,10,22,37.0,6.0,//,/,//,/,-8.3,12.0,//,6.3,8,27,-9.0,42,48,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-16 20:00:00,//,2.6,41,//,//,//,//,//,2.4,41,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-10.1,9.0,3.3,45,33,40.0,23.0,//,/,//,/   ,-8.8,23.0,//,4.9,39,33,-8.9,40,26,2.3,B1640,冬两3,//,/,//,/,//,1
2018-11-16 21:00:00,//,3.0,37,//,//,//,//,//,3.6,37,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-8.9,1.0,3.0,26,38,39.0,18.0,//,/,//,/   ,-8.3,38.0,//,4.9,37,12,-8.3,40,39,4.6,B1640,冬两3,//,/,//,/,//,1
2018-11-16 22:00:00,//,3.2,29,//,//,//,//,//,3.3,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.5,21.0,3.5,7,33,39.0,1.0,//,/,//,/,-8.1,56.0,//,5.2,4,29,-8.1,39,37,3.8,B1640,冬两3,//,/,//,/,//,1
2018-11-16 23:00:00,//,3.8,20,//,//,//,//,//,4.0,24,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.3,34.0,4.1,54,17,39.0,1.0,//,/,//,/,-8.0,12.0,//,7.2,48,21,-8.2,41,13,4.0,B1640,冬两3,//,/,//,/,//,1
2018-11-17 00:00:00,//,3.4,25,//,//,//,//,//,2.9,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.2,1.0,4.1,8,24,37.0,56.0,//,/,//,/,-7.2,55.0,//,6.0,24,25,-7.3,38,43,3.4,B1640,冬两3,//,/,//,/,//,1
2018-11-17 01:00:00,//,3.4,32,//,//,//,//,//,3.2,35,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.6,18.0,3.8,44,25,38.0,1.0,//,/,//,/   ,-7.3,41.0,//,5.4,42,34,-7.5,38,34,2.3,B1640,冬两3,//,/,//,/,//,1
2018-11-17 02:00:00,//,3.2,27,//,//,//,//,//,3.8,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.7,15.0,3.3,1,33,38.0,1.0,//,/,//,/,-7.2,58.0,//,5.6,59,16,-7.2,38,30,4.3,B1640,冬两3,//,/,//,/,//,1
2018-11-17 03:00:00,//,2.9,20,//,//,//,//,//,2.9,18,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.2,19.0,3.3,1,27,38.0,1.0,//,/,//,/,-7.0,25.0,//,5.0,36,31,-7.1,39,36,3.2,B1640,冬两3,//,/,//,/,//,1
2018-11-17 04:00:00,//,1.5,26,//,//,//,//,//,1.4,27,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,57.0,3.3,20,18,39.0,7.0,//,/,//,/,-6.9,13.0,//,5.2,11,24,-7.3,42,19,1.7,B1640,冬两3,//,/,//,/,//,1
2018-11-17 05:00:00,//,1.0,181,//,//,//,//,//,1.2,181,//,//,//,//,//,/,//,/,//,//,//,//,/,-10.3,0.0,2.2,13,26,43.0,1.0,//,/,//,/,-7.4,1.0,//,3.3,5,26,-10.3,57,188,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-17 06:00:00,//,1.1,97,//,//,//,//,//,1.8,33,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.0,27.0,1.1,29,181,51.0,0.0,//,/,//,/,-9.1,0.0,//,3.3,57,34,-9.1,51,15,1.4,B1640,冬两3,//,/,//,/,//,1
2018-11-17 07:00:00,//,2.2,22,//,//,//,//,//,1.5,9,//,//,//,//,//,/,//,/,//,//,//,//,/,-9.0,1.0,2.9,45,28,43.0,44.0,//,/,//,/,-7.7,41.0,//,4.8,47,11,-7.7,43,22,2.0,B1640,冬两3,//,/,//,/,//,1
2018-11-17 08:00:00,//,2.1,29,//,//,//,//,//,2.5,31,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.8,1.0,3.2,21,26,41.0,38.0,//,/,//,/,-7.6,20.0,//,5.3,7,24,-7.6,42,29,2.3,B1640,冬两3,//,/,//,/,//,1
2018-11-17 09:00:00,//,3.1,27,//,//,//,//,//,3.0,23,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,1.0,3.1,52,29,40.0,56.0,//,/,//,/,-6.7,0.0,//,5.9,57,25,-6.7,40,33,3.5,B1640,冬两3,//,/,//,/,//,1
2018-11-17 10:00:00,//,4.2,26,//,//,//,//,//,3.7,20,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-6.7,1.0,4.2,58,27,36.0,54.0,//,/,//,/   ,-5.6,54.0,//,7.2,57,35,-5.6,37,37,3.7,B1640,冬两3,//,/,//,/,//,1
2018-11-17 11:00:00,//,2.9,48,//,//,//,//,//,2.7,53,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.6,1.0,4.2,1,25,32.0,31.0,//,/,//,/,-4.7,58.0,//,5.9,13,16,-4.7,32,61,3.6,B1640,冬两3,//,/,//,/,//,1
2018-11-17 12:00:00,//,2.4,59,//,//,//,//,//,1.3,99,//,//,//,//,//,/,//,/,//,//,//,//,/,-4.7,1.0,3.0,54,44,30.0,42.0,//,/,//,/,-3.7,34.0,//,6.1,52,30,-3.7,30,150,1.5,B1640,冬两3,//,/,//,/,//,0
2018-11-17 13:00:00,//,2.0,62,//,//,//,//,//,2.7,56,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.8,10.0,2.6,10,38,28.0,0.0,//,/,//,/,-2.7,59.0,//,5.6,8,28,-2.8,28,56,2.0,B1640,冬两3,//,/,//,/,//,1
2018-11-17 14:00:00,//,2.1,76,//,//,//,//,//,2.6,85,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.2,28.0,2.3,39,54,28.0,1.0,//,/,//,/,-2.5,11.0,//,5.4,42,60,-2.9,31,66,4.1,B1640,冬两3,//,/,//,/,//,1
2018-11-17 15:00:00,//,2.8,42,//,//,//,//,//,2.8,28,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-3.6,54.0,3.1,31,38,31.0,1.0,//,/,//,/   ,-3.0,1.0,//,5.5,31,29,-3.5,32,16,5.0,B1640,冬两3,//,/,//,/,//,1
2018-11-17 16:00:00,//,2.8,57,//,//,//,//,//,2.8,57,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.0,52.0,3.3,9,40,28.0,58.0,//,/,//,/   ,-3.4,20.0,//,6.1,39,26,-4.0,28,29,3.5,B1640,冬两3,//,/,//,/,//,0
2018-11-17 17:00:00,//,2.3,42,//,//,//,//,//,2.0,49,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.8,0.0,3.3,31,41,26.0,24.0,//,/,//,/   ,-4.0,1.0,//,7.4,46,21,-4.8,28,69,2.8,B1640,冬两3,//,/,//,/,//,1
2018-11-17 18:00:00,//,1.7,48,//,//,//,//,//,1.6,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,36.0,2.5,9,42,28.0,1.0,//,/,//,/,-4.8,1.0,//,4.5,6,20,-5.9,33,25,2.0,B1640,冬两3,//,/,//,/,//,1
2018-11-17 19:00:00,//,1.7,47,//,//,//,//,//,1.0,75,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.5,0.0,2.5,40,43,33.0,1.0,//,/,//,/,-5.9,1.0,//,6.5,47,52,-6.5,36,220,0.8,B1640,冬两3,//,/,//,/,//,1
2018-11-17 20:00:00,//,1.1,75,//,//,//,//,//,1.1,65,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.4,10.0,2.2,35,46,34.0,25.0,//,/,//,/,-6.0,29.0,//,4.5,28,68,-7.0,37,80,1.8,B1640,冬两3,//,/,//,/,//,1
2018-11-17 21:00:00,//,3.4,30,//,//,//,//,//,2.9,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.3,4.0,3.4,0,30,35.0,55.0,//,/,//,/,-5.9,57.0,//,5.6,55,18,-5.9,35,47,2.8,B1640,冬两3,//,/,//,/,//,1
2018-11-17 22:00:00,//,2.0,43,//,//,//,//,//,1.7,15,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,15.0,3.5,2,29,35.0,1.0,//,/,//,/,-5.9,1.0,//,6.3,33,25,-6.4,37,44,2.7,B1640,冬两3,//,/,//,/,//,1
2018-11-17 23:00:00,//,3.1,38,//,//,//,//,//,2.8,38,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.7,0.0,3.2,58,39,37.0,1.0,//,/,//,/,-6.3,4.0,//,5.3,58,33,-6.7,38,53,2.5,B1640,冬两3,//,/,//,/,//,1
2018-11-18 00:00:00,//,2.5,44,//,//,//,//,//,2.5,51,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.9,6.0,3.1,20,41,36.0,38.0,//,/,//,/,-6.2,49.0,//,5.2,20,20,-6.3,36,55,2.5,B1640,冬两3,//,/,//,/,//,1
2018-11-18 01:00:00,//,4.5,29,//,//,//,//,//,4.4,31,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-6.2,1.0,4.5,59,29,34.0,42.0,//,/,//,/   ,-5.8,57.0,//,7.9,55,16,-5.8,34,29,5.1,B1640,冬两3,//,/,//,/,//,1
2018-11-18 02:00:00,//,4.3,32,//,//,//,//,//,4.2,34,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,57.0,4.5,1,28,33.0,12.0,//,/,//,/,-5.8,1.0,//,7.7,34,25,-6.1,35,39,4.3,B1640,冬两3,//,/,//,/,//,1
2018-11-18 03:00:00,//,5.8,28,//,//,//,//,//,5.5,29,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.7,58.0,6.2,55,29,35.0,1.0,//,/,//,/,-6.1,1.0,//,9.8,49,22,-6.7,37,5,5.9,B1640,冬两3,//,/,//,/,//,1
2018-11-18 04:00:00,//,4.4,39,//,//,//,//,//,4.3,37,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.6,42.0,5.8,4,28,37.0,1.0,//,/,//,/,-6.7,1.0,//,8.9,3,31,-7.5,41,22,5.5,B1640,冬两3,//,/,//,/,//,1
2018-11-18 05:00:00,//,4.4,42,//,//,//,//,//,4.4,32,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.9,0.0,4.8,26,40,38.0,35.0,//,/,//,/   ,-7.5,1.0,//,9.2,10,15,-7.9,38,20,4.0,B1640,冬两3,//,/,//,/,//,1
2018-11-18 06:00:00,//,4.4,44,//,//,//,//,//,3.9,36,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-8.7,50.0,5.1,31,39,38.0,1.0,//,/,//,/   ,-7.9,1.0,//,11.1,41,27,-8.7,41,24,5.6,B1640,冬两3,//,/,//,/,//,1
2018-11-18 07:00:00,//,4.9,26,//,//,//,//,//,4.9,30,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-9.5,44.0,5.0,59,26,41.0,1.0,//,/,//,/   ,-8.7,2.0,//,7.9,24,60,-9.4,44,27,4.1,B1640,冬两3,//,/,//,/,//,1
2018-11-18 08:00:00,//,4.5,26,//,//,//,//,//,4.3,23,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-9.7,25.0,5.2,36,28,44.0,1.0,//,/,//,/   ,-9.4,1.0,//,9.0,16,19,-9.5,45,44,3.7,B1640,冬两3,//,/,//,/,//,1
2018-11-18 09:00:00,//,5.4,20,//,//,//,//,//,5.2,22,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-9.5,3.0,6.1,47,19,42.0,0.0,//,/,//,/   ,-8.6,58.0,//,9.2,44,26,-8.6,42,20,3.3,B1640,冬两3,//,/,//,/,//,1
2018-11-18 10:00:00,//,6.2,18,//,//,//,//,//,5.9,21,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-8.5,1.0,6.4,43,15,39.0,58.0,//,/,//,/   ,-7.1,58.0,//,10.5,49,21,-7.1,39,26,6.3,B1640,冬两3,//,/,//,/,//,1
2018-11-18 11:00:00,//,5.6,21,//,//,//,//,//,4.8,24,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-7.0,1.0,7.3,45,21,38.0,8.0,//,/,//,/   ,-6.0,0.0,//,11.7,36,21,-6.0,38,24,4.5,B1640,冬两3,//,/,//,/,//,1
2018-11-18 12:00:00,//,5.4,22,//,//,//,//,//,5.5,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-6.2,22.0,7.6,38,17,36.0,56.0,//,/,//,/,-5.3,0.0,//,12.9,47,21,-5.3,36,36,5.2,B1640,冬两3,//,/,//,/,//,0
2018-11-18 13:00:00,//,5.2,25,//,//,//,//,//,5.2,25,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-5.4,2.0,5.5,25,26,34.0,27.0,//,/,//,/   ,-4.8,59.0,//,10.7,40,16,-4.9,34,24,4.6,B1640,冬两3,//,/,//,/,//,1
2018-11-18 14:00:00,//,5.0,23,//,//,//,//,//,4.3,28,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.2,45.0,5.5,19,24,32.0,8.0,//,/,//,/,-4.6,14.0,//,10.9,53,13,-5.2,33,18,6.4,B1640,冬两3,//,/,//,/,//,1
2018-11-18 15:00:00,//,2.5,72,//,//,//,//,//,2.8,75,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-5.6,33.0,5.0,1,24,32.0,13.0,//,/,//,/   ,-5.0,9.0,//,9.7,10,17,-5.4,32,134,1.8,B1640,冬两3,//,/,//,/,//,1
2018-11-18 16:00:00,//,4.5,31,//,//,//,//,//,5.5,26,//,//,//,//,//,/,//,/,//,//,//,//,/,-5.8,0.0,6.0,27,21,30.0,37.0,//,/,//,/,-5.3,18.0,//,10.4,37,23,-5.8,32,9,5.0,B1640,冬两3,//,/,//,/,//,1
2018-11-18 17:00:00,//,1.5,22,//,//,//,//,//,1.1,14,//,//,//,//,//,/,//,/,//,//,//,//,/,-7.1,0.0,4.6,4,27,32.0,1.0,//,/,//,/,-5.7,2.0,//,6.6,21,21,-7.1,37,266,0.4,B1640,冬两3,//,/,//,/,//,1
2018-11-18 18:00:00,//,0.8,23,//,//,//,//,//,0.5,187,//,//,//,//,//,/,//,/,//,//,//,//,/,-8.9,45.0,2.3,19,28,37.0,1.0,//,/,//,/,-7.0,11.0,//,4.1,11,22,-8.5,42,41,0.8,B1640,冬两3,//,/,//,/,//,1
2018-11-18 19:00:00,//,1.2,188,//,//,//,//,//,1.3,190,//,//,//,//,//,/,//,/,//,//,//,//,/,-12.2,58.0,1.2,59,190,42.0,1.0,//,/,//,/,-8.6,1.0,//,2.5,23,28,-12.1,56,187,1.0,B1640,冬两3,//,/,//,/,//,1
2018-11-18 20:00:00,//,1.5,195,//,//,//,//,//,1.6,194,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-13.3,59.0,1.8,43,196,56.0,1.0,//,/,//,/   ,-11.9,1.0,//,2.1,24,198,-13.3,62,187,1.7,B1640,冬两3,//,/,//,/,//,1
2018-11-18 21:00:00,//,1.5,193,//,//,//,//,//,1.9,180,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-14.0,58.0,1.8,10,190,63.0,1.0,//,/,//,/   ,-13.3,1.0,//,2.3,59,175,-13.9,66,183,1.7,B1640,冬两3,//,/,//,/,//,1
2018-11-18 22:00:00,//,1.4,190,//,//,//,//,//,1.7,181,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-14.6,49.0,1.7,5,184,66.0,1.0,//,/,//,/   ,-13.7,8.0,//,2.1,58,165,-14.6,68,189,1.5,B1640,冬两3,//,/,//,/,//,1
2018-11-18 23:00:00,//,1.2,188,//,//,//,//,//,1.2,205,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-14.8,25.0,1.7,6,187,66.0,45.0,//,/,//,/   ,-13.8,41.0,//,2.3,4,196,-14.7,70,213,0.9,B1640,冬两3,//,/,//,/,//,1
2018-11-19 00:00:00,//,1.5,195,//,//,//,//,//,1.3,195,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.9,3.0,1.8,21,199,65.0,28.0,//,/,//,/,-13.6,28.0,//,2.3,15,202,-13.9,67,189,1.3,B1640,冬两3,//,/,//,/,//,1
2018-11-19 01:00:00,//,1.3,202,//,//,//,//,//,1.2,197,//,//,//,//,//,/,//,/,//,//,//,//,/,-14.1,4.0,1.8,10,191,64.0,44.0,//,/,//,/,-13.3,38.0,//,2.5,51,185,-13.7,68,169,1.8,B1640,冬两3,//,/,//,/,//,1
2018-11-19 02:00:00,//,1.2,200,//,//,//,//,//,1.6,196,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,10.0,1.5,4,194,67.0,2.0,//,/,//,/,-13.4,0.0,//,2.2,8,170,-13.4,71,194,1.6,B1640,冬两3,//,/,//,/,//,1
2018-11-19 03:00:00,//,1.3,194,//,//,//,//,//,1.6,192,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,7.0,1.3,29,199,69.0,6.0,//,/,//,/,-13.3,55.0,//,1.9,6,165,-13.3,70,191,1.6,B1640,冬两3,//,/,//,/,//,1
2018-11-19 04:00:00,//,1.3,195,//,//,//,//,//,1.1,191,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.7,45.0,1.4,1,194,68.0,23.0,//,/,//,/,-13.1,20.0,//,1.9,47,200,-13.3,69,188,1.2,B1640,冬两3,//,/,//,/,//,1
2018-11-19 05:00:00,//,1.2,191,//,//,//,//,//,1.5,198,//,//,//,//,//,/,//,/,//,//,//,//,/,-13.9,13.0,1.5,44,191,68.0,2.0,//,/,//,/,-12.7,49.0,//,2.2,41,182,-12.7,68,196,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-19 06:00:00,//,1.2,193,//,//,//,//,//,0.8,205,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-12.6,3.0,1.6,31,193,62.0,32.0,//,/,//,/   ,-11.5,31.0,//,2.2,3,181,-12.1,66,188,1.2,B1640,冬两3,//,/,//,/,//,1
2018-11-19 07:00:00,//,1.2,198,//,//,//,//,//,1.2,195,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-12.0,1.0,1.6,38,192,58.0,16.0,//,/,//,/   ,-10.7,15.0,//,2.4,48,170,-11.6,61,194,1.1,B1640,冬两3,//,/,//,/,//,1
2018-11-19 08:00:00,//,0.5,192,//,//,//,//,//,0.6,124,//,//,//,//,//,/,//,/,//,//,//,//,/,-11.9,9.0,1.3,3,195,56.0,47.0,//,/,//,/,-9.3,0.0,//,2.2,13,184,-9.3,58,149,1.2,B1640,冬两3,//,/,//,/,//,1
2018-11-19 09:00:00,//,1.9,88,//,//,//,//,//,2.2,123,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-9.2,1.0,1.9,0,88,38.0,0.0,//,/,//,/   ,-4.8,59.0,//,4.0,0,136,-4.8,38,127,2.2,B1640,冬两3,//,/,//,/,//,1
2018-11-19 10:00:00,//,1.3,106,//,//,//,//,//,0.9,127,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-4.7,1.0,1.9,1,98,32.0,52.0,//,/,//,/   ,-2.8,0.0,//,4.2,46,147,-2.8,32,152,1.1,B1640,冬两3,//,/,//,/,//,0
2018-11-19 11:00:00,//,1.7,167,//,//,//,//,//,2.6,170,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.8,16.0,1.9,51,134,29.0,0.0,//,/,//,/,-1.5,58.0,//,5.2,0,154,-1.5,29,108,1.7,B1640,冬两3,//,/,//,/,//,0
2018-11-19 12:00:00,//,2.1,121,//,//,//,//,//,1.7,150,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.8,17.0,2.3,42,138,29.0,1.0,//,/,//,/   ,-1.4,9.0,//,6.5,3,167,-1.5,33,95,2.1,B1640,冬两3,//,/,//,/,//,0
2018-11-19 13:00:00,//,4.0,31,//,//,//,//,//,3.1,25,//,//,//,//,//,/,//,/,//,//,//,//,/,-1.5,1.0,4.3,58,31,31.0,39.0,//,/,//,/,-0.9,38.0,//,7.2,50,23,-1.3,32,45,3.2,B1640,冬两3,//,/,//,/,//,0
2018-11-19 14:00:00,//,2.8,32,//,//,//,//,//,2.4,28,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.4,1.0,3.7,1,31,31.0,33.0,//,/,//,/   ,-1.0,45.0,//,6.5,58,22,-1.2,33,57,3.5,B1640,冬两3,//,/,//,/,//,0
2018-11-19 15:00:00,//,2.8,43,//,//,//,//,//,3.2,39,//,//,//,//,//,/,//,/,//,//,//,//,/   ,-1.7,41.0,3.1,47,43,32.0,1.0,//,/,//,/   ,-1.0,4.0,//,6.5,39,33,-1.6,34,42,3.4,B1640,冬两3,//,/,//,/,//,0
2018-11-19 16:00:00,//,2.3,65,//,//,//,//,//,3.2,40,//,//,//,//,//,/,//,/,//,//,//,//,/,-2.2,51.0,3.5,46,54,34.0,1.0,//,/,//,/,-1.6,1.0,//,6.9,22,29,-2.2,36,51,1.6,B1640,冬两3,//,/,//,/,//,0
2018-11-19 17:00:00,//,0.9,96,//,//,//,//,//,0.6,140,//,//,//,//,//,/,//,/,//,//,//,//,/,-3.4,0.0,2.6,23,42,36.0,1.0,//,/,//,/,-2.2,1.0,//,6.5,20,27,-3.4,40,160,1.0,B1640,冬两3,//,/,//,/,//,0
