观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-25 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.5,356,1.5,15,3.2,29,298,0.9,37,7.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,35,1.6,23,1.9,17,2.6,30,51,0.7,18,5.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,2.2,7,2.0,1,2.4,20,345,2.9,23,5.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,1.9,1,2.0,6,2.8,10,347,2.5,13,6.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,3.3,8,3.0,8,3.0,59,4,2.4,342,5.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,4.7,20,4.1,15,4.3,53,15,3.7,13,8.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,32,4.9,30,4.3,23,4.7,52,31,6.6,25,8.2,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,7.0,39,7.2,39,7.3,54,33,8.2,48,10.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,33,3.0,31,3.3,35,7.4,7,29,2.5,38,11.9,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,3.4,15,3.2,35,4.3,26,353,3.4,24,7.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,1.7,7,2.2,13,3.1,1,349,2.1,4,6.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,3.3,5,2.8,359,2.8,41,14,3.3,11,5.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,1.8,24,3.0,21,4.1,46,39,2.1,21,6.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,67,1.6,93,1.1,25,3.0,1,79,1.3,26,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,89,1.2,86,0.7,72,1.4,3,102,0.8,102,2.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,0.9,328,0.5,90,0.9,3,310,0.8,155,2.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,0.0,27,0.0,337,0.7,6,27,0.0,359,1.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,214,1.0,206,1.1,202,1.1,58,214,0.9,213,1.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,1.7,224,2.0,219,2.1,56,225,2.0,215,3.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,175,2.7,178,2.5,211,3.2,28,173,2.3,215,3.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,209,2.4,208,2.6,209,2.6,52,211,2.6,200,4.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,2.1,214,2.6,208,3.4,47,206,2.4,209,5.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.9,264,0.9,205,3.3,15,264,0.1,198,5.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,0.8,245,0.9,272,1.7,21,322,0.9,264,4.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.6,290,1.4,308,1.5,22,304,0.9,279,4.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,0.6,299,0.7,286,1.6,5,325,0.9,283,3.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,0.4,334,0.8,304,1.0,10,358,0.3,284,3.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.8,309,1.3,312,1.3,56,297,2.4,315,4.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.1,291,1.2,305,1.4,1,248,0.3,306,4.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.4,279,2.2,280,2.2,59,272,1.8,264,5.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,1.9,284,1.9,284,2.3,2,289,3.8,290,6.6,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.5,282,1.6,283,2.1,9,264,1.3,278,5.7,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.5,283,1.9,273,2.1,45,302,1.1,282,8.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,276,1.8,278,2.3,15,271,2.0,263,6.2,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,1.2,271,1.5,281,1.9,25,246,0.4,270,6.6,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,1.4,283,1.4,288,1.7,45,230,1.7,32,7.2,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,2.1,325,1.2,291,1.8,19,260,0.5,273,5.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,1.6,334,1.1,296,1.7,18,309,1.5,283,6.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.4,299,1.6,280,1.7,57,291,0.9,278,5.6,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,337,1.1,324,1.6,305,1.6,1,338,1.8,315,6.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.5,296,1.6,315,1.8,11,329,0.2,8,7.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,1.3,307,1.7,287,2.1,37,301,1.6,202,8.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,1.9,278,2.0,296,2.2,16,298,1.2,308,6.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,211,1.1,284,1.5,277,2.2,4,310,1.8,351,7.8,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.3,320,1.9,326,2.1,35,311,4.9,334,7.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.4,323,2.0,331,2.5,23,29,2.6,323,8.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,2.5,295,2.1,308,2.5,53,274,4.3,328,9.7,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,344,3.7,328,2.8,297,2.9,21,305,3.5,323,9.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,3.3,303,3.0,343,3.3,49,353,2.0,345,10.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,1.9,344,2.1,333,3.5,6,15,1.8,350,9.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,3.4,341,3.0,341,3.0,0,248,1.7,345,10.3,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,3.9,352,3.3,344,3.4,3,278,4.7,341,10.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,117,2.0,337,1.8,343,3.7,5,306,6.3,348,9.8,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,2.3,339,2.3,356,2.6,11,313,2.5,348,7.9,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,2.6,320,2.3,332,2.6,20,344,3.4,31,10.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.9,330,2.9,342,3.4,22,199,3.9,18,10.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,2.9,347,3.0,348,3.4,55,326,6.2,316,10.2,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,4.3,356,4.1,1,4.3,56,329,3.3,335,12.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,4.1,323,3.2,356,3.9,1,316,2.7,318,12.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.5,342,3.0,320,3.4,1,330,2.7,309,11.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,2.7,341,2.7,335,3.4,19,343,0.9,330,12.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,1.9,333,2.4,1,3.7,24,326,0.9,5,11.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,3.0,10,2.9,352,3.4,13,25,1.3,5,9.0,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.4,337,1.2,14,2.9,2,3,0.8,334,8.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,1.7,281,1.5,296,1.7,19,284,1.1,327,5.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.9,341,1.8,342,2.0,52,342,2.4,296,5.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,2.4,329,2.1,326,2.3,40,351,1.4,321,7.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,1.4,306,1.3,327,2.3,1,333,0.6,311,7.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,0.8,329,1.6,351,2.1,46,318,0.6,338,6.3,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.0,271,1.5,291,1.6,23,266,0.9,289,4.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,0.7,307,1.1,273,1.8,6,290,1.5,301,4.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.4,285,1.1,291,1.4,40,286,1.5,297,4.0,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,0.6,326,0.6,283,1.3,4,5,0.6,279,2.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,0.4,297,0.5,302,0.9,47,325,0.5,306,3.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,0.7,293,0.7,288,1.0,35,313,0.9,281,3.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,0.1,271,0.3,295,0.7,1,246,0.0,266,2.8,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,0.2,262,0.4,299,0.6,20,228,0.3,318,3.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.1,275,1.0,277,1.3,39,272,1.8,283,4.4,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.7,301,1.2,271,1.6,31,186,1.3,308,4.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 21:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.3,271,1.6,285,1.6,24,251,2.4,289,5.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 22:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,0.8,274,1.1,269,1.9,8,276,1.7,277,5.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 23:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.2,293,1.4,283,1.9,32,278,2.8,284,6.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 00:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,0.9,2,1.2,291,1.4,1,346,1.2,272,5.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 01:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.2,325,1.2,346,1.5,13,294,1.1,21,5.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 02:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,2.0,295,1.4,278,2.0,41,305,0.0,305,5.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 03:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,0.8,321,1.1,277,1.7,40,133,1.0,283,6.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 04:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.7,285,1.5,293,1.6,18,322,1.0,258,5.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 05:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.2,305,1.3,285,1.5,1,288,1.4,271,5.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 06:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.5,324,1.1,300,1.8,17,295,2.3,1,6.3,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 07:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,338,1.6,329,1.6,323,1.7,58,331,0.8,339,7.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 08:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.1,315,1.3,319,1.9,7,290,0.8,343,6.7,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 09:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.4,274,1.1,317,1.4,4,297,1.3,289,5.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 10:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.6,285,1.7,301,1.8,46,239,1.8,279,6.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 11:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,2.0,292,2.1,284,2.1,20,226,1.2,254,7.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 12:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,2.0,273,2.1,266,2.4,21,230,1.7,347,7.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 13:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.5,265,1.4,269,2.0,1,271,2.2,286,6.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 14:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.3,319,1.5,273,1.7,38,304,2.1,312,5.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 15:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,1.8,281,1.5,290,1.7,55,275,2.0,277,4.7,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 16:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,347,0.9,283,1.2,279,1.9,47,241,1.5,260,5.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 17:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,1.7,277,1.6,270,1.8,52,272,1.0,280,6.6,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 18:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,0.8,283,0.9,274,1.6,1,305,1.9,281,5.1,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 19:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.7,348,1.2,311,1.6,50,340,0.0,340,5.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 20:00:00,B2236,云顶7,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.2,323,1.8,351,2.3,29,285,0.4,341,6.3,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
