¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/3/26 16:00,B3017,ÔÆ¶¥É½¶¥,10.7,11.3,15,10.2,53,0,786.6,787.1,1,786.6,56,23,22,2,171,7.5,163,8.1,163,8.1,59,164,6.4,185,12.5,4,5.2,//,//,//,//,//,//,//,//,5.7,15,3.1,36,//,//,/,//,/,20659,27419,16996,19,20659,2
2018/3/26 17:00,B3017,ÔÆ¶¥É½¶¥,10.3,11.1,6,10,20,0,786.3,786.6,1,786.2,55,24,22,4,166,7.4,165,8,164,9,50,166,7.3,174,11.7,27,2.8,//,//,//,//,//,//,//,//,5.7,1,2.1,28,//,//,/,//,/,26482,24836,18496,43,26482,2
2018/3/26 18:00,B3017,ÔÆ¶¥É½¶¥,8.8,10.4,7,8.7,58,0,786.2,786.3,1,786.1,15,28,24,1,162,8.1,163,6.6,166,8,1,160,7.5,149,10.9,7,0.8,//,//,//,//,//,//,//,//,3.1,3,0.8,55,//,//,/,//,/,23710,24983,18546,30,23710,2
2018/3/26 19:00,B3017,ÔÆ¶¥É½¶¥,7.9,8.8,1,7.7,36,0,786.3,786.4,29,786.1,5,30,28,1,164,8.8,165,8.5,166,8.5,13,165,7.9,163,10.9,53,0.2,//,//,//,//,//,//,//,//,0.8,1,0,47,//,//,/,//,/,27817,28536,21956,23,27817,2
2018/3/26 20:00,B3017,ÔÆ¶¥É½¶¥,7.5,8,3,7.4,29,0,786.7,786.7,43,786.3,2,31,29,39,175,8.1,174,8,176,8.9,38,175,8.1,175,11.2,34,0.4,//,//,//,//,//,//,//,//,0.5,39,0,19,//,//,/,//,/,33548,32097,24195,4,//,2
2018/3/26 21:00,B3017,ÔÆ¶¥É½¶¥,7.4,7.7,8,7.1,25,0,787,787,53,786.6,1,30,30,2,180,8.7,175,8.5,173,8.6,57,180,7.4,170,11.2,39,0.5,//,//,//,//,//,//,//,//,0.5,4,0,31,//,//,/,//,/,35000,32320,28446,6,//,2
2018/3/26 22:00,B3017,ÔÆ¶¥É½¶¥,6.8,7.3,1,6.5,51,0,786.7,787.1,2,786.7,53,32,30,1,179,9.7,178,9.5,178,9.5,0,180,10.8,177,11.5,54,0.6,//,//,//,//,//,//,//,//,0.7,55,0.3,20,//,//,/,//,/,35000,35000,28705,48,//,2
2018/3/26 23:00,B3017,ÔÆ¶¥É½¶¥,6.4,6.9,1,6.4,58,0,786.3,786.7,1,786.3,55,33,32,1,179,8.9,179,9.4,181,10.2,51,180,8.8,179,12.3,49,1.1,//,//,//,//,//,//,//,//,1.4,46,0.4,15,//,//,/,//,/,35000,35000,29372,1,//,2
2018/3/27 0:00,B3017,ÔÆ¶¥É½¶¥,6.3,6.4,11,5.8,23,0,785.9,786.3,1,785.9,50,29,28,53,185,9.9,185,10.4,184,10.6,57,186,9.3,185,13.9,52,1.6,//,//,//,//,//,//,//,//,1.8,53,1,22,//,//,/,//,/,30142,27953,26137,58,//,2
2018/3/27 1:00,B3017,ÔÆ¶¥É½¶¥,5.6,6.2,1,5.6,59,0,785.6,785.9,1,785.5,28,30,29,1,187,10.2,186,10,186,10.7,52,186,10.4,182,13.4,37,1.7,//,//,//,//,//,//,//,//,1.9,50,1.2,9,//,//,/,//,/,28863,27317,22846,15,28863,2
2018/3/27 2:00,B3017,ÔÆ¶¥É½¶¥,5.2,5.7,4,5.2,34,0,785.2,785.6,1,785.2,42,30,30,1,180,11,181,11.1,176,11.4,51,180,11.8,177,15,51,1.5,//,//,//,//,//,//,//,//,1.8,1,1.2,35,//,//,/,//,/,26560,25999,22472,54,26560,2
2018/3/27 3:00,B3017,ÔÆ¶¥É½¶¥,4.9,5.3,1,4.7,42,0,785,785.3,9,785,49,33,30,1,185,8,185,7.8,180,10.9,6,186,7.2,177,14.2,3,1.2,//,//,//,//,//,//,//,//,1.6,4,1.1,42,//,//,/,//,/,22843,24435,20843,47,22843,2
2018/3/27 4:00,B3017,ÔÆ¶¥É½¶¥,5.2,5.3,53,4.7,5,0,784.3,785,1,784.3,55,34,33,1,184,9.3,182,9.5,182,9.5,57,186,9.6,183,12.8,56,1.6,//,//,//,//,//,//,//,//,1.7,53,1.1,4,//,//,/,//,/,23256,22917,19210,30,23256,2
2018/3/27 5:00,B3017,ÔÆ¶¥É½¶¥,5.5,5.7,38,5.4,1,0,784,784.3,1,784,50,35,32,4,168,9.6,170,9.3,176,10.5,38,167,9.7,175,13.6,46,1.6,//,//,//,//,//,//,//,//,2.1,38,1.6,56,//,//,/,//,/,20878,21082,19348,10,20878,2
2018/3/27 6:00,B3017,ÔÆ¶¥É½¶¥,5.1,5.6,9,5.1,36,0,784,784.1,1,783.8,25,37,35,1,171,9.5,169,9.5,170,10.1,47,172,9.7,171,13.2,8,1.4,//,//,//,//,//,//,//,//,1.6,1,1.2,36,//,//,/,//,/,19913,19843,18514,58,19913,2
2018/3/27 7:00,B3017,ÔÆ¶¥É½¶¥,5.8,5.8,57,5.1,2,0,784,784.1,18,783.9,59,36,36,53,165,9.1,165,9.2,169,9.5,1,168,7.3,171,12.7,6,2.6,//,//,//,//,//,//,//,//,2.6,58,1.2,2,//,//,/,//,/,19004,19464,17452,33,19004,2
2018/3/27 8:00,B3017,ÔÆ¶¥É½¶¥,6.5,6.5,40,5.8,1,0,784.1,784.2,44,784,1,34,34,32,160,9.7,159,8.8,162,9.4,35,160,8.1,162,12.5,19,5,//,//,//,//,//,//,//,//,5.4,37,2.6,1,//,//,/,//,/,15921,19761,15921,0,15921,2
2018/3/27 9:00,B3017,ÔÆ¶¥É½¶¥,7.4,7.4,47,6.4,2,0,784.2,784.2,46,784,13,31,31,52,156,8.4,159,9.2,163,9.4,53,155,11.9,164,13.7,53,5.4,//,//,//,//,//,//,//,//,5.9,49,4.9,2,//,//,/,//,/,16722,19537,14311,51,16722,2
2018/3/27 10:00,B3017,ÔÆ¶¥É½¶¥,8.7,9.1,54,7.3,5,0,784.4,784.6,29,784.2,1,28,27,58,163,9.2,156,7.7,159,9.2,1,163,12.5,163,13.2,0,7.6,//,//,//,//,//,//,//,//,10.7,51,5.1,5,//,//,/,//,/,23377,18690,15480,55,23377,2
2018/3/27 11:00,B3017,ÔÆ¶¥É½¶¥,10.8,11.1,55,8.8,1,0,783.8,784.5,3,783.8,52,24,24,41,172,10.8,166,10,166,10,0,177,9,159,15.5,27,11.4,//,//,//,//,//,//,//,//,13,35,7.5,1,//,//,/,//,/,32980,18781,13900,57,//,2
2018/3/27 12:00,B3017,ÔÆ¶¥É½¶¥,11,11.7,11,10.6,54,0,782.9,783.9,1,782.9,59,23,22,12,177,17.1,178,14.5,178,14.5,0,175,16.7,182,19.8,58,8.6,//,//,//,//,//,//,//,//,12.8,4,7.9,53,//,//,/,//,/,25202,19894,13689,1,25202,2
2018/3/27 13:00,B3017,ÔÆ¶¥É½¶¥,10.6,11.8,36,10.4,56,//,782.8,783,1,782.5,40,24,22,11,178,12.8,176,13.8,178,15.5,7,175,14.5,176,21,3,7.4,//,//,//,//,//,//,//,//,12.4,36,7.3,59,//,//,/,//,/,25321,20933,15684,19,//,2
2018/3/27 14:00,B3017,ÔÆ¶¥É½¶¥,10.4,11.9,25,10.3,2,//,782.6,782.8,4,782.5,51,24,21,24,183,11.1,178,11.5,175,14.4,1,187,10.7,176,19.2,21,7.4,//,//,//,//,//,//,//,//,11.8,25,7,51,//,//,/,//,/,23017,21385,15485,59,23017,2
2018/3/27 15:00,B3017,ÔÆ¶¥É½¶¥,10.9,11,56,10.4,9,0,782.5,782.6,1,782.5,8,24,24,1,180,11.3,183,11,172,11.5,14,176,11.2,174,14.8,19,7.8,//,//,//,//,//,//,//,//,8,54,7.1,34,//,//,/,//,/,24460,24529,16011,1,24460,2
2018/3/27 16:00,B3017,ÔÆ¶¥É½¶¥,12.4,12.8,47,10.8,3,0,782.6,782.6,3,782.3,42,22,22,42,187,11,194,10.8,183,11.2,5,184,10,191,16.1,18,9.6,//,//,//,//,//,//,//,//,11.3,47,7.5,19,//,//,/,//,/,17988,20857,15986,20,17988,2
2018/3/27 17:00,B3017,ÔÆ¶¥É½¶¥,11.4,12.5,2,11.4,59,0,782.7,782.7,31,782.3,9,24,22,2,197,11.5,192,12.4,195,13.7,52,199,10.1,191,18.6,45,7.3,//,//,//,//,//,//,//,//,10.1,5,7.3,0,//,//,/,//,/,15760,16062,13864,53,15760,2
2018/3/27 18:00,B3017,ÔÆ¶¥É½¶¥,10.8,11.3,1,10.8,53,0,782.6,782.7,5,782.4,36,25,24,1,192,12.9,193,12.5,191,13.1,44,190,11.3,184,18.6,42,6.3,//,//,//,//,//,//,//,//,7.2,1,6.3,55,//,//,/,//,/,17916,17404,14144,1,17916,2
2018/3/27 19:00,B3017,ÔÆ¶¥É½¶¥,9.9,10.8,1,9.9,54,0,783.1,783.1,39,782.5,3,27,25,1,196,11,198,11.4,190,13.5,17,199,11.4,190,17.3,25,5,//,//,//,//,//,//,//,//,6.3,1,4.9,54,//,//,/,//,/,14838,14654,13544,56,14838,2
2018/3/27 20:00,B3017,ÔÆ¶¥É½¶¥,9.1,9.9,1,9.1,50,0,784.2,784.2,0,783.1,1,29,27,1,211,8.6,204,8.9,198,11.3,1,208,8.3,200,14,1,4.1,//,//,//,//,//,//,//,//,5.1,14,4.1,0,//,//,/,//,/,11993,12264,11932,58,11993,2
2018/3/27 21:00,B3017,ÔÆ¶¥É½¶¥,8.1,9.1,1,8.1,49,0,784.8,784.8,53,784.2,1,31,29,1,203,7.2,202,7.3,204,8.9,1,201,7.3,200,12.4,4,3.5,//,//,//,//,//,//,//,//,4.2,1,3.4,49,//,//,/,//,/,10893,11053,10564,50,10893,2
2018/3/27 22:00,B3017,ÔÆ¶¥É½¶¥,8,8.2,4,7.8,46,0,784.5,784.9,3,784.5,38,33,31,1,218,8.8,217,8.4,217,8.4,59,216,7.6,215,12.3,53,3.3,//,//,//,//,//,//,//,//,3.7,5,3.1,46,//,//,/,//,/,9989,9922,9345,50,9989,2
2018/3/27 23:00,B3017,ÔÆ¶¥É½¶¥,7.4,8.4,11,7.4,57,0,784.6,784.7,12,784.5,1,33,32,1,239,5.9,236,6.1,223,9,10,238,6.3,224,13.4,9,2.7,//,//,//,//,//,//,//,//,3.7,11,2.7,57,//,//,/,//,/,6690,7176,6690,0,6690,2
2018/3/28 0:00,B3017,ÔÆ¶¥É½¶¥,6.1,7.4,1,6.1,0,0,785,785,44,784.6,1,35,32,2,222,3.9,222,4,237,6.1,1,221,4.5,239,8.4,4,1.6,//,//,//,//,//,//,//,//,2.8,2,1.6,58,//,//,/,//,/,7047,7409,5780,12,7047,2
2018/3/28 1:00,B3017,ÔÆ¶¥É½¶¥,5.6,6.1,1,5.6,45,0,785.2,785.2,34,785,1,36,35,35,225,5.6,224,5.9,222,5.9,55,225,6.3,226,7.8,54,1.8,//,//,//,//,//,//,//,//,2,37,1.6,1,//,//,/,//,/,3857,4174,3804,59,3857,2
2018/3/28 2:00,B3017,ÔÆ¶¥É½¶¥,6,6.1,40,5.4,10,0,785.4,785.4,38,785.3,1,31,31,40,227,6,232,6.6,235,6.6,55,227,5.9,233,9.2,51,2.6,//,//,//,//,//,//,//,//,2.6,53,1.7,7,//,//,/,//,/,3528,3475,3171,20,3528,2
2018/3/28 3:00,B3017,ÔÆ¶¥É½¶¥,5.8,6.1,18,5.7,55,0,785.5,785.5,6,785.4,1,31,29,19,240,5.8,239,5.6,241,6.6,25,238,4,240,10.2,24,2.8,//,//,//,//,//,//,//,//,3,25,2.5,2,//,//,/,//,/,4942,4657,3585,2,4942,2
2018/3/28 4:00,B3017,ÔÆ¶¥É½¶¥,5.2,5.8,3,5.2,33,0,785.6,785.6,22,785.5,1,34,30,4,251,5.3,249,4.8,239,6,6,249,5.5,249,8.4,12,2.7,//,//,//,//,//,//,//,//,2.9,3,2.6,30,//,//,/,//,/,4708,4635,4449,40,4708,2
2018/3/28 5:00,B3017,ÔÆ¶¥É½¶¥,5,5.3,1,4.9,32,0,786.2,786.2,59,785.6,1,33,32,52,278,5.2,278,5.4,249,5.7,7,279,5.9,249,7.9,4,2.2,//,//,//,//,//,//,//,//,2.8,3,1.8,36,//,//,/,//,/,7893,7574,4489,42,7893,2
2018/3/28 6:00,B3017,ÔÆ¶¥É½¶¥,5.1,5.3,33,5,1,0,786.4,786.4,38,786.1,4,31,31,6,287,5.8,289,5.9,289,5.9,58,286,6.3,287,8.2,54,2.4,//,//,//,//,//,//,//,//,2.5,31,2.1,7,//,//,/,//,/,13406,13544,8191,2,13406,2
2018/3/28 7:00,B3017,ÔÆ¶¥É½¶¥,5.1,5.2,3,5,39,0,787,787,59,786.3,11,32,31,2,305,3.5,296,4,288,6.2,2,306,3,290,8.6,8,2.8,//,//,//,//,//,//,//,//,2.8,59,2.4,1,//,//,/,//,/,19076,16464,14105,27,19076,2
2018/3/28 8:00,B3017,ÔÆ¶¥É½¶¥,6.8,6.8,58,5.1,1,0,787.7,787.7,55,787,1,30,30,0,332,3.8,333,3.7,302,4,10,335,4.1,301,6.3,8,7.3,//,//,//,//,//,//,//,//,7.4,58,2.9,1,//,//,/,//,/,23011,25451,18186,29,23011,2
2018/3/28 9:00,B3017,ÔÆ¶¥É½¶¥,7.7,7.7,58,6.8,1,0,788.5,788.5,57,787.7,1,29,29,51,211,1.8,220,1.3,332,3.7,1,211,2.1,318,4.9,3,12.9,//,//,//,//,//,//,//,//,13.4,58,7,7,//,//,/,//,/,25603,21504,17334,55,25603,2
2018/3/28 10:00,B3017,ÔÆ¶¥É½¶¥,8.4,8.7,52,7.6,12,0,789.2,789.3,54,788.5,1,29,28,35,232,2.9,226,2.6,226,2.6,0,233,2.4,317,4.5,52,13.7,//,//,//,//,//,//,//,//,16.1,51,8.8,18,//,//,/,//,/,14965,16169,12884,59,14965,2
2018/3/28 11:00,B3017,ÔÆ¶¥É½¶¥,8,8.4,1,7.9,45,0,789.3,789.4,22,789.2,1,31,28,9,222,3.3,218,3,223,3.4,7,222,2.9,220,5.3,1,10.1,//,//,//,//,//,//,//,//,13.4,1,10.1,0,//,//,/,//,/,17676,17098,11802,5,17676,2
2018/3/28 12:00,B3017,ÔÆ¶¥É½¶¥,8.8,8.9,55,7.9,4,0,789,789.3,1,789,34,29,28,52,230,3.8,220,3.8,217,4.3,48,236,4.6,243,6.5,45,11.6,//,//,//,//,//,//,//,//,11.9,45,9.1,26,//,//,/,//,/,10370,12069,10252,59,10370,2
2018/3/28 13:00,B3017,ÔÆ¶¥É½¶¥,9,9.5,45,8.6,14,0,788.9,789.1,8,788.9,32,28,25,42,257,3.8,260,4,231,4.7,41,248,4.8,230,7.2,32,14.1,//,//,//,//,//,//,//,//,16.7,39,10.9,5,//,//,/,//,/,11951,13326,9601,3,11951,2
2018/3/28 14:00,B3017,ÔÆ¶¥É½¶¥,9.2,9.6,19,9,1,0,788.5,788.9,1,788.5,52,27,25,44,233,4.8,230,4.1,219,5,24,228,4.9,217,6.7,21,9.1,//,//,//,//,//,//,//,//,16.9,13,9.1,0,//,//,/,//,/,7379,8274,7379,0,7379,2
2018/3/28 15:00,B3017,ÔÆ¶¥É½¶¥,9.3,9.5,21,9.2,1,0,788.3,788.5,1,788.3,30,27,26,1,266,1.6,270,2,220,4.4,8,253,1.5,207,6.6,7,9.6,//,//,//,//,//,//,//,//,10.1,47,8.5,22,//,//,/,//,/,8238,8768,7429,1,8238,2
2018/3/28 16:00,B3017,ÔÆ¶¥É½¶¥,9.3,9.5,5,9.3,1,0,788.4,788.4,17,788.3,1,28,25,7,210,3.7,212,3.8,216,3.9,47,210,3.8,222,6.2,39,6.8,//,//,//,//,//,//,//,//,9.7,3,6.7,58,//,//,/,//,/,9679,9592,8381,3,//,2
2018/3/28 17:00,B3017,ÔÆ¶¥É½¶¥,7.8,9.3,1,7.7,56,0,788.4,788.5,32,788.3,7,37,27,8,332,7.2,325,6.8,317,7.8,53,332,6.9,306,10.5,45,5.6,//,//,//,//,//,//,//,//,7,10,5.4,47,//,//,/,//,/,9604,9309,7278,44,9604,2
2018/3/28 18:00,B3017,ÔÆ¶¥É½¶¥,6.9,7.8,1,6.9,51,0,788.8,788.9,39,788.4,1,42,37,1,333,5.6,334,6,331,7.8,9,333,6.6,332,9.2,2,4.3,//,//,//,//,//,//,//,//,5.8,7,4.3,50,//,//,/,//,/,10742,11035,9236,1,10742,2
2018/3/28 19:00,B3017,ÔÆ¶¥É½¶¥,6.2,6.9,1,6.2,0,0,789.6,789.6,58,788.8,1,43,41,5,335,5,343,4.8,334,6.1,1,337,6,329,7.8,4,3,//,//,//,//,//,//,//,//,4.4,2,3,56,//,//,/,//,/,10542,10545,10045,26,10542,2
2018/3/28 20:00,B3017,ÔÆ¶¥É½¶¥,4.5,6.2,1,4.5,48,0,790.2,790.2,55,789.6,1,44,40,6,316,8,317,7.5,315,8.7,44,317,7.7,315,12,42,1.9,//,//,//,//,//,//,//,//,3.1,2,1.8,58,//,//,/,//,/,20442,19261,9985,4,20442,2
2018/3/28 21:00,B3017,ÔÆ¶¥É½¶¥,4.2,4.6,2,4.1,39,0,790.7,790.7,45,790.1,1,45,42,15,335,7.5,331,7,317,8.3,8,335,7.6,324,9.8,9,2.1,//,//,//,//,//,//,//,//,2.1,0,1.6,34,//,//,/,//,/,23570,23881,19186,1,23570,2
2018/3/28 22:00,B3017,ÔÆ¶¥É½¶¥,3.9,4.2,1,3.9,49,0,791.2,791.2,58,790.7,1,46,45,1,339,7.3,337,8,333,8.5,45,339,7.9,339,10.4,56,1.9,//,//,//,//,//,//,//,//,2.3,20,1.8,50,//,//,/,//,/,25298,24521,20325,52,25298,2
2018/3/28 23:00,B3017,ÔÆ¶¥É½¶¥,3.5,3.9,1,3.2,30,0,791.5,791.5,45,791.2,1,45,43,52,356,3.8,14,3.6,338,7.8,1,353,5,342,10.4,4,0.9,//,//,//,//,//,//,//,//,1.8,1,0.8,35,//,//,/,//,/,29351,26690,22439,25,29351,2
2018/3/29 0:00,B3017,ÔÆ¶¥É½¶¥,3.1,3.5,1,2.9,33,0,791.5,791.5,1,791.3,45,48,45,1,6,5.3,5,6.1,8,6.3,53,3,5.1,2,8.6,55,0.8,//,//,//,//,//,//,//,//,1.3,43,0.5,34,//,//,/,//,/,22375,21247,19476,59,22375,2
2018/3/29 1:00,B3017,ÔÆ¶¥É½¶¥,2.9,3,1,2.5,35,0,791.5,791.5,1,791.3,8,48,47,56,10,5.7,12,5.7,355,6.3,35,10,6,4,7.5,15,0.9,//,//,//,//,//,//,//,//,1,57,0.5,42,//,//,/,//,/,19765,20841,19088,38,19765,2
2018/3/29 2:00,B3017,ÔÆ¶¥É½¶¥,2.6,3,3,2.4,49,0,791.6,791.6,4,791.5,1,50,48,1,18,5.8,18,6.2,15,6.7,36,18,6,6,7.6,12,0.9,//,//,//,//,//,//,//,//,1,10,0.6,19,//,//,/,//,/,19404,19461,18264,32,19404,2
2018/3/29 3:00,B3017,ÔÆ¶¥É½¶¥,2.3,2.6,1,2.1,24,0,791.8,791.8,44,791.6,1,56,50,1,34,4.6,37,5.3,35,6.3,40,34,4.6,39,7.6,25,1.2,//,//,//,//,//,//,//,//,1.4,37,0.8,14,//,//,/,//,/,17572,18672,16908,39,17572,2
2018/3/29 4:00,B3017,ÔÆ¶¥É½¶¥,2,2.3,1,1.9,39,0,791.9,792,36,791.8,1,66,56,1,51,5.4,50,5.3,37,5.4,3,49,5.7,53,6.6,59,1,//,//,//,//,//,//,//,//,1.3,4,1,49,//,//,/,//,/,9994,9418,8989,43,9994,2
2018/3/29 5:00,B3017,ÔÆ¶¥É½¶¥,1.8,2,2,1.8,18,0,792.2,792.2,50,791.9,1,66,65,46,45,4.9,47,5.4,48,5.5,7,45,4.7,47,7,2,0.8,//,//,//,//,//,//,//,//,1.1,3,0.8,48,//,//,/,//,/,10336,10741,9132,5,//,2
2018/3/29 6:00,B3017,ÔÆ¶¥É½¶¥,1.6,1.9,33,1.6,7,0,792.4,792.7,37,792.2,1,66,64,33,49,5.7,47,5.1,50,5.4,17,49,5.6,52,6.7,16,0.2,//,//,//,//,//,//,//,//,0.9,12,0.2,58,//,//,/,//,/,13367,12633,10302,10,//,2
2018/3/29 7:00,B3017,ÔÆ¶¥É½¶¥,1.7,1.7,55,1.2,21,0,792.8,792.8,53,792.4,1,65,65,3,59,6.5,58,6,52,6.6,37,59,6.7,52,7.8,30,0.9,//,//,//,//,//,//,//,//,0.9,0,0,9,//,//,/,//,/,11980,12103,11329,59,//,2
2018/3/29 8:00,B3017,ÔÆ¶¥É½¶¥,1.4,1.8,32,1.4,0,0,793.3,793.3,50,792.8,1,63,63,24,54,8.2,53,8.3,53,8.3,58,54,7.2,51,9.7,58,2.4,//,//,//,//,//,//,//,//,2.4,57,0.9,1,//,//,/,//,/,10219,10365,9358,51,10219,2
2018/3/29 9:00,B3017,ÔÆ¶¥É½¶¥,2,2,54,1.2,27,0,794,794.1,54,793.4,1,54,52,57,57,8,66,8.6,69,8.7,58,54,9.3,74,12.1,52,4.6,//,//,//,//,//,//,//,//,4.8,57,2.5,1,//,//,/,//,/,14165,12917,9361,18,14165,2
2018/3/29 10:00,B3017,ÔÆ¶¥É½¶¥,2.7,2.9,53,2,1,0,794.2,794.3,40,794,1,53,51,4,49,8.6,55,8.7,52,9.1,24,47,7.6,59,12.8,55,7,//,//,//,//,//,//,//,//,7.5,57,4.5,1,//,//,/,//,/,15610,14176,11749,51,15610,2
2018/3/29 11:00,B3017,ÔÆ¶¥É½¶¥,3.7,4,47,2.7,1,0,794.1,794.3,1,793.9,50,51,51,37,41,8,50,7.9,48,9,27,36,7.4,50,12,25,10.8,//,//,//,//,//,//,//,//,12.3,48,7.3,1,//,//,/,//,/,12016,14577,11274,31,12016,2
2018/3/29 12:00,B3017,ÔÆ¶¥É½¶¥,4.2,4.4,50,3.4,10,0,793.7,794.1,1,793.7,59,50,47,58,47,8.3,58,7.1,52,8.5,15,47,6.4,53,13.3,9,7.3,//,//,//,//,//,//,//,//,12.7,5,6.6,36,//,//,/,//,/,22295,15790,10820,26,22295,2
2018/3/29 13:00,B3017,ÔÆ¶¥É½¶¥,6.2,6.3,55,4.2,1,0,793.5,793.8,3,793.4,56,41,40,56,85,5.3,83,5.2,54,7.9,9,90,5,56,12.3,9,14.8,//,//,//,//,//,//,//,//,17.3,55,7.4,1,//,//,/,//,/,23407,16555,11545,3,23407,2
2018/3/29 14:00,B3017,ÔÆ¶¥É½¶¥,5.7,6.7,5,5,57,0,792.8,793.4,1,792.8,53,44,39,10,86,5.4,65,6.2,61,6.2,40,83,7.6,53,10.7,56,10.5,//,//,//,//,//,//,//,//,17.4,28,9.5,54,//,//,/,//,/,18634,18768,13186,5,18634,1
2018/3/29 15:00,B3017,ÔÆ¶¥É½¶¥,4.8,6.3,31,4.7,56,0,792.4,792.8,1,792.3,15,44,40,31,66,7.3,59,7.5,49,8.5,19,69,6.9,50,11.6,50,10.6,//,//,//,//,//,//,//,//,15.7,30,8.6,13,//,//,/,//,/,19702,19907,12544,35,19702,1
2018/3/29 16:00,B3017,ÔÆ¶¥É½¶¥,4.6,5.2,24,4.6,0,0,792,792.5,1,792,51,46,43,24,53,7,58,6.7,54,7.5,38,52,8.4,46,11.2,17,9.4,//,//,//,//,//,//,//,//,12.1,5,9.1,33,//,//,/,//,/,23535,20861,14331,3,23535,1
2018/3/29 17:00,B3017,ÔÆ¶¥É½¶¥,3.7,4.7,3,3.7,0,0,791.9,792,1,791.8,53,47,44,4,60,6.2,63,7,47,8,36,59,5.7,54,10.4,30,5.5,//,//,//,//,//,//,//,//,9.3,1,5.5,53,//,//,/,//,/,21969,20886,15145,18,21969,1
2018/3/29 18:00,B3017,ÔÆ¶¥É½¶¥,2.3,3.7,1,2.3,57,0,792.2,792.2,0,791.9,1,50,47,2,66,5.8,65,6.7,64,7.4,52,67,5.9,52,9.9,4,1.4,//,//,//,//,//,//,//,//,5.5,1,1.4,59,//,//,/,//,/,17655,20334,16373,23,17655,2
2018/3/29 19:00,B3017,ÔÆ¶¥É½¶¥,0.6,2.3,1,0.6,59,0,792.2,792.2,1,792.1,14,56,50,1,59,6.1,57,6.6,65,7.7,18,57,6.4,65,9.4,13,-0.8,//,//,//,//,//,//,//,//,1.3,1,-0.8,59,//,//,/,//,/,20112,20644,17487,6,20112,2
2018/3/29 20:00,B3017,ÔÆ¶¥É½¶¥,-0.5,0.6,1,-0.5,49,0,792.6,792.6,58,792.2,1,60,56,1,55,5.4,59,5.7,59,6.7,9,54,5.3,53,8.9,21,-1.7,//,//,//,//,//,//,//,//,-0.8,1,-1.8,45,//,//,/,//,/,21557,21427,18405,21,21557,2
2018/3/29 21:00,B3017,ÔÆ¶¥É½¶¥,-1,-0.5,4,-1,36,0,792.8,792.8,58,792.6,1,62,60,1,72,5.7,71,6.1,57,6.6,24,71,6.8,59,8.4,19,-2.2,//,//,//,//,//,//,//,//,-1.6,4,-2.2,0,//,//,/,//,/,22076,22750,19540,2,22076,2
2018/3/29 22:00,B3017,ÔÆ¶¥É½¶¥,-0.6,-0.6,59,-1.1,38,0,792.8,792.9,58,792.7,6,60,60,5,74,6.5,78,6.7,78,6.7,58,74,6.6,80,8.3,57,-1.8,//,//,//,//,//,//,//,//,-1.8,59,-2.3,41,//,//,/,//,/,22862,24040,21169,1,22862,2
