¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/11 12:00,B1630,ÔÆ¶¥5,0,0.1,53,-1,11,0,//,//,/   ,//,/   ,62,60,52,244,1.2,245,1.2,272,1.6,35,222,0.6,258,4.3,32,3.1,//,//,//,//,//,//,//,//,3.4,48,1.1,19,//,//,/,//,/,13109,13885,9813,3,//,8
2018/11/11 13:00,B1630,ÔÆ¶¥5,0.5,0.8,29,0,12,0,//,//,/,//,/,58,56,36,136,1.7,204,1.2,274,1.7,16,200,3.6,164,5.6,0,2.9,//,//,//,//,//,//,//,//,3.7,21,2,8,//,//,/,//,/,14380,14355,11473,33,14380,7
2018/11/11 14:00,B1630,ÔÆ¶¥5,0.4,1,23,0.2,53,0,//,//,/   ,//,/   ,59,55,14,61,1.5,86,1,135,1.7,43,59,1.1,273,5,32,1.6,//,//,//,//,//,//,//,//,3.5,11,-0.1,50,//,//,/,//,/,14193,14057,12030,9,//,7
2018/11/11 15:00,B1630,ÔÆ¶¥5,0.1,0.8,7,-0.1,39,0,//,//,/,//,/,56,55,7,237,1.7,194,1.3,230,1.5,9,272,0.9,188,3.9,9,-0.7,//,//,//,//,//,//,//,//,1.8,1,-1,33,//,//,/,//,/,14441,14401,12642,56,14441,7
2018/11/11 16:00,B1630,ÔÆ¶¥5,-1.1,0.2,1,-1.1,0,0,//,//,/,//,/,62,56,1,198,1.4,204,1.3,169,1.6,9,215,2.7,185,4.5,9,-0.7,//,//,//,//,//,//,//,//,0,18,-1.8,38,//,//,/,//,/,13287,13463,12477,22,13287,7
2018/11/11 17:00,B1630,ÔÆ¶¥5,-2.1,-1.1,1,-2.1,55,0,//,//,/   ,//,/   ,68,62,1,201,1.2,205,1.1,203,1.5,2,188,1,225,3.1,1,-2.2,//,//,//,//,//,//,//,//,-1,26,-3.2,49,//,//,/,//,/,12690,12901,11751,33,//,7
2018/11/11 18:00,B1630,ÔÆ¶¥5,-3,-2.1,1,-3.2,45,0,//,//,/,//,/,77,68,1,93,0.8,106,1,203,1.1,1,72,0.3,107,2,48,-3.5,//,//,//,//,//,//,//,//,-2.3,6,-3.9,49,//,//,/,//,/,10400,10494,8911,54,10400,7
2018/11/11 19:00,B1630,ÔÆ¶¥5,-3.5,-3,8,-3.5,0,0,//,//,/,//,/,79,75,22,83,0.9,95,0.7,93,1.1,11,80,0.9,122,2,16,-4.1,//,//,//,//,//,//,//,//,-2.5,6,-4.1,56,//,//,/,//,/,10601,10371,7500,19,10601,7
2018/11/11 20:00,B1630,ÔÆ¶¥5,-4,-3.3,8,-4,0,0,//,//,/,//,/,77,75,38,105,0.5,134,0.6,96,1,14,211,0.8,120,1.8,34,-5.5,//,//,//,//,//,//,//,//,-3.4,15,-5.5,0,//,//,/,//,/,10427,11807,8905,34,10427,7
2018/11/11 21:00,B1630,ÔÆ¶¥5,-3.7,-3.6,49,-4.1,27,0,//,//,/,//,/,81,76,55,108,1.1,136,0.9,179,0.9,10,59,0.8,204,1.9,10,-4.6,//,//,//,//,//,//,//,//,-3.7,2,-5.3,28,//,//,/,//,/,9155,9802,8744,53,9155,7
2018/11/11 22:00,B1630,ÔÆ¶¥5,-3.4,-3.2,27,-4,5,0,//,//,/,//,/,77,77,3,103,0.5,90,0.7,100,1.2,21,186,0.6,100,2.1,22,-4.9,//,//,//,//,//,//,//,//,-4.1,29,-5.4,59,//,//,/,//,/,10339,8979,1136,45,10339,8
2018/11/11 23:00,B1630,ÔÆ¶¥5,-3.5,-3.4,30,-3.9,46,0,//,//,/,//,/,83,75,21,113,0.7,90,1.1,96,1.2,56,156,0.9,98,2.1,55,-5.5,//,//,//,//,//,//,//,//,-4.6,9,-5.8,25,//,//,/,//,/,6046,4355,1873,52,6046,8
2018/11/12 0:00,B1630,ÔÆ¶¥5,-4.2,-3.6,1,-4.2,57,0,//,//,/,//,/,80,77,13,131,0.7,107,0.7,96,1,1,206,0.6,198,2.5,13,-5.5,//,//,//,//,//,//,//,//,-4.9,33,-6.3,41,//,//,/,//,/,8059,7673,3313,25,8059,8
2018/11/12 1:00,B1630,ÔÆ¶¥5,-4.2,-4.1,13,-4.4,33,0,//,//,/   ,//,/   ,77,77,19,185,1,165,1,189,1.1,32,178,1.2,189,1.8,17,-5.9,//,//,//,//,//,//,//,//,-5,13,-6.6,52,//,//,/,//,/,9171,9072,8568,35,//,8
2018/11/12 2:00,B1630,ÔÆ¶¥5,-4.7,-4.2,14,-4.8,49,0,//,//,/   ,//,/   ,82,77,1,181,0.7,165,0.8,165,1,1,113,0.4,189,2,11,-5.9,//,//,//,//,//,//,//,//,-5.6,36,-6.9,7,//,//,/,//,/,8076,8073,7691,48,//,8
2018/11/12 3:00,B1630,ÔÆ¶¥5,-4.9,-4.6,2,-4.9,31,0,//,//,/,//,/,82,81,4,145,0.8,158,0.7,202,1,19,103,0.8,218,2.2,38,-6.5,//,//,//,//,//,//,//,//,-5.5,16,-7,34,//,//,/,//,/,7609,7894,7310,30,7609,8
2018/11/12 4:00,B1630,ÔÆ¶¥5,-5.3,-4.8,11,-5.5,45,0,//,//,/   ,//,/   ,83,81,7,219,0.5,207,0.7,166,0.8,49,241,0.9,324,1.7,15,-6.9,//,//,//,//,//,//,//,//,-6.2,15,-7.4,41,//,//,/,//,/,8296,8201,7158,44,//,8
2018/11/12 5:00,B1630,ÔÆ¶¥5,-5.1,-5.1,0,-5.7,42,0,//,//,/   ,//,/   ,84,83,1,165,0.8,165,0.9,172,0.9,58,189,0.9,188,2.1,42,-6.6,//,//,//,//,//,//,//,//,-6,10,-7.3,23,//,//,/,//,/,7747,7774,7348,39,//,8
2018/11/12 6:00,B1630,ÔÆ¶¥5,-4.5,-4.4,28,-5.1,1,0,//,//,/,//,/,77,77,47,224,1.5,220,1.2,216,1.7,50,204,1.6,216,4.3,42,-6.6,//,//,//,//,//,//,//,//,-5.5,43,-6.9,39,//,//,/,//,/,8537,8298,7142,7,8537,8
2018/11/12 7:00,B1630,ÔÆ¶¥5,-4.4,-4.4,3,-4.7,47,0,//,//,/,//,/,75,75,18,211,1.4,211,1.4,219,1.5,7,218,0.3,216,3.2,57,-6.7,//,//,//,//,//,//,//,//,-5.6,24,-7.4,39,//,//,/,//,/,9101,8723,8219,13,9101,8
2018/11/12 8:00,B1630,ÔÆ¶¥5,-2.9,-2.9,0,-4.5,14,0,//,//,/,//,/,66,66,59,209,1,229,1.1,209,1.4,1,298,1.5,237,2.6,8,-4,//,//,//,//,//,//,//,//,-3.8,56,-6.8,2,//,//,/,//,/,11088,10724,8309,2,11088,8
2018/11/12 9:00,B1630,ÔÆ¶¥5,-1,-1,57,-2.9,1,0,//,//,/,//,/,57,57,54,249,0.7,243,0.9,256,1.1,46,271,1.5,232,2.9,56,-1.6,//,//,//,//,//,//,//,//,-1,55,-4,3,//,//,/,//,/,15314,13957,11325,2,15314,8
2018/11/12 10:00,B1630,ÔÆ¶¥5,0.5,0.5,56,-1,1,0,//,//,/   ,//,/   ,50,49,58,251,1.1,251,1,249,1.4,39,273,1.2,222,3.3,38,0.7,//,//,//,//,//,//,//,//,0.7,0,-1.6,2,//,//,/,//,/,13179,13898,11378,20,//,8
2018/11/12 11:00,B1630,ÔÆ¶¥5,1.9,1.9,57,0.5,1,0,//,//,/,//,/,44,44,0,236,0.8,267,1,254,1.6,25,272,1.1,273,3.8,40,2.6,//,//,//,//,//,//,//,//,3.3,57,0.5,6,//,//,/,//,/,14244,14272,10958,3,14244,8
2018/11/12 12:00,B1630,ÔÆ¶¥5,2.6,2.6,58,1.3,19,0,//,//,/,//,/,43,43,15,281,1.5,264,1.2,244,1.7,41,259,1.3,263,3.5,59,3.8,//,//,//,//,//,//,//,//,4.2,53,1.5,21,//,//,/,//,/,15556,15995,12049,47,15556,7
2018/11/12 13:00,B1630,ÔÆ¶¥5,2.9,2.9,0,1.9,3,0,//,//,/,//,/,40,39,43,224,1.6,221,1.5,272,2,22,242,1.1,239,5,52,3.2,//,//,//,//,//,//,//,//,4.7,39,2.5,5,//,//,/,//,/,14249,16066,12106,15,14249,7
2018/11/12 14:00,B1630,ÔÆ¶¥5,2.9,3,55,2.5,9,0,//,//,/,//,/,38,38,29,251,1.5,253,1.7,289,1.8,44,286,1.5,256,4.3,44,1.6,//,//,//,//,//,//,//,//,4,6,1.4,58,//,//,/,//,/,13351,15688,13351,0,13351,7
2018/11/12 15:00,B1630,ÔÆ¶¥5,2,3,5,2,57,0,//,//,/,//,/,43,38,1,281,1.2,254,1.1,248,1.8,3,266,1,232,3.6,3,-0.8,//,//,//,//,//,//,//,//,1.7,2,-1.1,56,//,//,/,//,/,14045,14260,13370,51,14045,7
2018/11/12 16:00,B1630,ÔÆ¶¥5,0.2,2,3,0.2,58,0,//,//,/   ,//,/   ,50,43,1,217,1.2,227,1.3,222,1.8,28,198,1.2,296,3.8,11,-0.8,//,//,//,//,//,//,//,//,0.2,14,-1.5,46,//,//,/,//,/,13501,13193,12835,14,//,7
2018/11/12 17:00,B1630,ÔÆ¶¥5,-1.1,0.2,1,-1.1,53,0,//,//,/,//,/,52,50,1,215,2,217,1.9,217,1.9,0,216,1.7,228,3.3,56,-1.7,//,//,//,//,//,//,//,//,-0.5,7,-2.4,46,//,//,/,//,/,14676,14381,12594,5,14676,7
2018/11/12 18:00,B1630,ÔÆ¶¥5,-2.1,-1.1,1,-2.2,52,0,//,//,/   ,//,/   ,52,51,33,221,1.6,223,1.7,214,2.1,25,218,1.8,222,3.7,21,-2.8,//,//,//,//,//,//,//,//,-1.3,2,-3.2,51,//,//,/,//,/,15168,15209,13394,9,//,7
2018/11/12 19:00,B1630,ÔÆ¶¥5,-2.4,-2,5,-2.4,56,0,//,//,/   ,//,/   ,51,50,17,213,0.8,211,0.8,222,1.7,1,214,0.8,216,2.8,12,-3.3,//,//,//,//,//,//,//,//,-2.3,9,-4.1,27,//,//,/,//,/,17141,16598,14538,32,//,7
2018/11/12 20:00,B1630,ÔÆ¶¥5,-2.8,-2.4,1,-2.9,59,0,//,//,/,//,/,56,51,1,224,1.6,232,1.2,228,1.4,37,201,3.2,213,3.9,0,-3.9,//,//,//,//,//,//,//,//,-3.1,5,-4.6,59,//,//,/,//,/,14680,14535,13839,52,14680,7
2018/11/12 21:00,B1630,ÔÆ¶¥5,-2.3,-2.3,59,-2.7,1,0,//,//,/,//,/,59,54,5,225,2,224,1.9,221,2.1,42,215,2.1,218,4.1,18,-4.6,//,//,//,//,//,//,//,//,-3.5,34,-5.1,43,//,//,/,//,/,13218,12933,12236,52,13218,7
2018/11/12 22:00,B1630,ÔÆ¶¥5,-2.7,-2.1,24,-2.7,57,0,//,//,/,//,/,62,59,1,215,2.4,215,2.3,220,2.5,47,223,2.8,228,4.4,18,-5.2,//,//,//,//,//,//,//,//,-3.7,24,-5.7,59,//,//,/,//,/,12277,11944,11604,59,12277,7
2018/11/12 23:00,B1630,ÔÆ¶¥5,-3.3,-2.7,1,-3.3,59,0,//,//,/,//,/,67,62,1,168,0.6,235,0.5,215,2.3,1,210,1.1,231,3.4,6,-5.7,//,//,//,//,//,//,//,//,-4.4,6,-6,52,//,//,/,//,/,11033,10871,10652,57,11033,7
2018/11/13 0:00,B1630,ÔÆ¶¥5,-2.8,-2.4,32,-3.4,9,0,//,//,/,//,/,62,60,34,218,0.7,232,0.8,232,0.9,50,206,1.3,209,2.7,31,-5.5,//,//,//,//,//,//,//,//,-4.4,31,-6.3,39,//,//,/,//,/,12476,12524,10126,14,12476,7
2018/11/13 1:00,B1630,ÔÆ¶¥5,-2.2,-2.2,58,-2.9,8,0,//,//,/,//,/,59,59,38,221,1.1,225,1.4,223,1.4,55,203,1.1,193,3,32,-6.4,//,//,//,//,//,//,//,//,-5.2,39,-6.4,31,//,//,/,//,/,13052,12806,11509,13,13052,7
2018/11/13 2:00,B1630,ÔÆ¶¥5,-2,-1.9,40,-2.3,2,0,//,//,/   ,//,/   ,58,58,25,228,2.3,228,2.2,229,2.2,53,217,2.6,218,4.1,53,-5.7,//,//,//,//,//,//,//,//,-4.9,12,-6.5,32,//,//,/,//,/,13719,13449,12363,1,//,7
2018/11/13 3:00,B1630,ÔÆ¶¥5,-2,-1.9,3,-2.2,52,0,//,//,/   ,//,/   ,59,58,1,235,1.9,238,2,229,2.2,1,222,1.9,219,4.3,38,-5.7,//,//,//,//,//,//,//,//,-4.7,4,-6.9,9,//,//,/,//,/,13851,13430,12826,49,//,7
2018/11/13 4:00,B1630,ÔÆ¶¥5,-2.1,-1.8,34,-2.1,7,0,//,//,/   ,//,/   ,56,56,46,239,2,239,2,231,2.4,35,242,2.3,242,4.2,41,-6.2,//,//,//,//,//,//,//,//,-5.3,50,-6.6,55,//,//,/,//,/,14105,14106,12654,28,//,7
2018/11/13 5:00,B1630,ÔÆ¶¥5,-2.1,-2,38,-2.3,19,0,//,//,/   ,//,/   ,54,54,57,244,2.3,238,2.4,235,2.5,54,240,2.4,240,3.9,25,-6.1,//,//,//,//,//,//,//,//,-4.9,56,-6.6,35,//,//,/,//,/,14392,14760,13296,7,//,7
2018/11/13 6:00,B1630,ÔÆ¶¥5,-2.8,-1.9,11,-2.9,53,0,//,//,/,//,/,53,51,13,239,1.3,240,1.7,239,2.4,1,242,0.7,245,4.3,8,-6.8,//,//,//,//,//,//,//,//,-5.4,18,-7.5,39,//,//,/,//,/,16250,15955,14727,30,16250,7
2018/11/13 7:00,B1630,ÔÆ¶¥5,-3.4,-2.9,1,-3.5,18,0,//,//,/   ,//,/   ,49,49,57,219,1.8,221,1.7,229,2.5,37,217,1.7,227,3.4,34,-6.8,//,//,//,//,//,//,//,//,-6.2,42,-7.7,12,//,//,/,//,/,17286,17330,14913,26,//,7
2018/11/13 8:00,B1630,ÔÆ¶¥5,-0.2,-0.2,0,-3.4,1,0,//,//,/   ,//,/   ,41,41,59,216,1.9,212,1.9,217,2.3,23,228,1.3,213,3.5,19,-3.7,//,//,//,//,//,//,//,//,-3.4,59,-7.3,6,//,//,/,//,/,19056,18149,15927,59,//,8
2018/11/13 9:00,B1630,ÔÆ¶¥5,1.9,1.9,0,-0.2,1,0,//,//,/,//,/,40,38,54,192,2.2,193,2.3,190,2.6,37,189,2.3,185,3.8,49,-0.8,//,//,//,//,//,//,//,//,-0.4,56,-4.1,2,//,//,/,//,/,20710,16853,11854,39,20710,8
2018/11/13 10:00,B1630,ÔÆ¶¥5,3.4,3.4,37,1.8,3,0,//,//,/   ,//,/   ,32,32,0,191,2,179,2.2,192,2.3,1,170,2,163,3.6,58,1.6,//,//,//,//,//,//,//,//,1.6,0,-1.3,9,//,//,/,//,/,16005,15898,13044,28,//,7
2018/11/13 11:00,B1630,ÔÆ¶¥5,4.3,4.4,55,3.5,1,0,//,//,/   ,//,/   ,32,29,29,187,2.4,185,2.4,187,2.8,36,202,1.3,175,4.6,30,3.4,//,//,//,//,//,//,//,//,3.8,55,1.3,2,//,//,/,//,/,14618,18733,12744,43,//,7
2018/11/13 12:00,B1630,ÔÆ¶¥5,5.1,5.1,47,4.2,6,0,//,//,/   ,//,/   ,30,28,39,189,1.9,186,2.2,178,2.5,5,211,1.3,197,4.5,9,4.7,//,//,//,//,//,//,//,//,4.7,0,2.2,13,//,//,/,//,/,16369,18582,13117,11,//,7
2018/11/13 13:00,B1630,ÔÆ¶¥5,4.7,5.4,45,4.6,14,0,//,//,/,//,/,32,28,46,188,2.2,183,2.7,183,3.2,13,216,1,193,6.4,12,3.6,//,//,//,//,//,//,//,//,5.1,46,3,8,//,//,/,//,/,16007,16256,13440,48,16007,7
2018/11/13 14:00,B1630,ÔÆ¶¥5,5.4,5.5,52,4.6,11,0,//,//,/,//,/,30,29,34,199,2.7,189,1.9,183,2.6,1,196,1.9,188,4.1,33,1.8,//,//,//,//,//,//,//,//,5.4,19,1.8,0,//,//,/,//,/,17353,15957,12898,4,17353,7
2018/11/13 15:00,B1630,ÔÆ¶¥5,4.3,5.5,12,4.3,59,0,//,//,/,//,/,28,28,20,194,2.3,186,1.8,192,2.2,2,172,1.8,195,4.2,36,0.1,//,//,//,//,//,//,//,//,2.5,2,-0.3,56,//,//,/,//,/,17154,16926,13884,4,17154,7
2018/11/13 16:00,B1630,ÔÆ¶¥5,2.4,4.3,1,2.4,0,0,//,//,/,//,/,32,28,1,187,2.1,195,2.1,184,2.2,4,192,1.7,194,3.8,58,-0.1,//,//,//,//,//,//,//,//,0.6,23,-0.7,37,//,//,/,//,/,17957,18537,17031,43,17957,7
2018/11/13 17:00,B1630,ÔÆ¶¥5,0.5,2.4,1,0.5,54,0,//,//,/   ,//,/   ,50,30,4,194,2.7,195,2.8,196,2.8,55,190,2.9,184,3.9,21,-0.7,//,//,//,//,//,//,//,//,0,5,-1.5,59,//,//,/,//,/,13191,11056,8091,48,//,7
2018/11/13 18:00,B1630,ÔÆ¶¥5,-0.3,0.7,35,-0.3,57,0,//,//,/,//,/,51,38,34,196,2.6,192,2.5,195,2.8,1,196,2.2,199,4.4,24,-1.7,//,//,//,//,//,//,//,//,-0.7,5,-2.3,36,//,//,/,//,/,13565,13133,4591,47,13565,7
2018/11/13 19:00,B1630,ÔÆ¶¥5,-0.8,0.1,14,-0.8,56,0,//,//,/,//,/,55,42,18,181,2.8,183,2.5,194,2.6,5,172,2.8,178,3.6,0,-1.8,//,//,//,//,//,//,//,//,-1,4,-2.7,19,//,//,/,//,/,4188,6743,1877,55,4188,7
2018/11/13 20:00,B1630,ÔÆ¶¥5,-0.8,-0.6,2,-1.1,46,0,//,//,/,//,/,64,56,7,180,2,184,2.2,174,2.7,42,172,2.5,179,3.4,30,-1.6,//,//,//,//,//,//,//,//,-1.2,58,-3,21,//,//,/,//,/,2933,5157,732,45,2933,8
2018/11/13 21:00,B1630,ÔÆ¶¥5,-0.5,-0.3,19,-0.8,1,0,//,//,/,//,/,64,59,23,189,1.8,194,1.8,181,2.7,31,179,2.1,191,3.8,22,-2.7,//,//,//,//,//,//,//,//,-1.4,17,-3,46,//,//,/,//,/,9533,9731,3860,1,9533,8
2018/11/13 22:00,B1630,ÔÆ¶¥5,-0.7,-0.5,1,-0.9,19,0,//,//,/   ,//,/   ,63,59,43,199,1.8,203,1.8,185,2.1,10,199,2.3,184,3.3,21,-3.4,//,//,//,//,//,//,//,//,-1.8,40,-3.7,51,//,//,/,//,/,8566,9335,6071,32,//,8
2018/11/13 23:00,B1630,ÔÆ¶¥5,-0.8,-0.7,1,-1.3,16,0,//,//,/   ,//,/   ,64,61,3,189,2.3,195,1.9,185,2.1,51,166,2.9,169,4.1,46,-2.9,//,//,//,//,//,//,//,//,-2.7,47,-4.3,25,//,//,/,//,/,7203,7763,7003,52,//,8
2018/11/14 0:00,B1630,ÔÆ¶¥5,-0.7,0,23,-1,46,0,//,//,/   ,//,/   ,64,57,26,205,2.3,195,2.3,171,2.8,23,231,1,201,5.5,2,-3.1,//,//,//,//,//,//,//,//,-2.1,16,-4.4,30,//,//,/,//,/,6907,6769,4817,11,//,8
2018/11/14 1:00,B1630,ÔÆ¶¥5,-0.9,-0.4,17,-0.9,0,0,//,//,/   ,//,/   ,58,58,27,216,1.7,216,1.7,202,2.5,18,210,1.7,199,4.6,12,-3.3,//,//,//,//,//,//,//,//,-2.3,17,-4.2,28,//,//,/,//,/,9326,9448,5736,12,//,8
2018/11/14 2:00,B1630,ÔÆ¶¥5,-1.3,-0.8,17,-1.4,49,0,//,//,/,//,/,58,56,31,212,2.7,212,2.5,211,2.5,59,216,2.4,226,4.3,9,-3.8,//,//,//,//,//,//,//,//,-3.1,4,-4.6,37,//,//,/,//,/,10162,10170,9093,4,10162,8
2018/11/14 3:00,B1630,ÔÆ¶¥5,-1.4,-1.1,21,-1.6,53,0,//,//,/   ,//,/   ,56,56,24,215,2.1,215,2.3,212,2.5,1,213,2,200,4.2,18,-3.7,//,//,//,//,//,//,//,//,-3.2,1,-5.5,52,//,//,/,//,/,11438,11136,9568,15,//,8
2018/11/14 4:00,B1630,ÔÆ¶¥5,-1.5,-1.2,6,-1.6,51,0,//,//,/,//,/,53,53,28,221,2.2,223,2.3,209,2.7,18,233,1.5,211,4.7,23,-4.6,//,//,//,//,//,//,//,//,-3.4,6,-5.6,59,//,//,/,//,/,13491,12266,11191,15,13491,8
2018/11/14 5:00,B1630,ÔÆ¶¥5,-2.1,-1.5,1,-2.1,57,0,//,//,/,//,/,52,51,35,225,1.4,224,1.5,223,2.3,1,225,2.1,206,4.6,16,-4.9,//,//,//,//,//,//,//,//,-3.9,52,-5.6,22,//,//,/,//,/,13202,13664,12186,24,13202,8
2018/11/14 6:00,B1630,ÔÆ¶¥5,-1.3,-1.3,0,-2.1,1,0,//,//,/   ,//,/   ,45,45,59,222,2,224,2.3,226,2.3,56,216,2.6,226,4.8,8,-4.9,//,//,//,//,//,//,//,//,-4.1,12,-5.8,47,//,//,/,//,/,14888,14575,13201,1,//,8
2018/11/14 7:00,B1630,ÔÆ¶¥5,-1.4,-0.8,38,-1.4,59,0,//,//,/,//,/,49,42,38,233,1.7,233,1.9,222,2.8,36,244,1.1,217,5.1,36,-4.8,//,//,//,//,//,//,//,//,-4,37,-6.1,59,//,//,/,//,/,13423,13858,13014,59,13423,8
2018/11/14 8:00,B1630,ÔÆ¶¥5,0.2,0.2,59,-1.6,10,0,//,//,/,//,/,44,43,51,225,2.1,224,2.3,218,2.4,44,237,1.5,225,4.3,40,-2.4,//,//,//,//,//,//,//,//,-2.4,0,-6,1,//,//,/,//,/,13804,13543,12186,18,13804,8
2018/11/14 9:00,B1630,ÔÆ¶¥5,2.2,2.5,55,0.3,1,0,//,//,/   ,//,/   ,41,40,54,195,1.3,205,1.4,223,2.3,21,170,1.1,229,4.5,17,-0.9,//,//,//,//,//,//,//,//,0.8,52,-2.5,2,//,//,/,//,/,11513,12089,10311,58,//,8
2018/11/14 10:00,B1630,ÔÆ¶¥5,3.7,3.7,0,2.2,1,0,//,//,/   ,//,/   ,40,39,18,35,1,321,1.2,214,1.4,1,58,0.8,215,3.7,12,3.3,//,//,//,//,//,//,//,//,3.6,58,-0.6,33,//,//,/,//,/,11383,11595,9774,58,//,8
2018/11/14 11:00,B1630,ÔÆ¶¥5,4.9,4.9,0,3.8,1,0,//,//,/,//,/,36,35,26,309,1.1,308,1.3,295,1.9,31,326,1.8,291,3.6,21,5.4,//,//,//,//,//,//,//,//,5.8,57,3.3,3,//,//,/,//,/,12807,11450,9116,4,12807,7
2018/11/14 12:00,B1630,ÔÆ¶¥5,4.3,4.9,1,3.5,44,0,//,//,/,//,/,39,36,1,289,1.6,281,1.3,313,1.6,14,328,1,279,3.8,59,4.2,//,//,//,//,//,//,//,//,6.1,53,1.7,36,//,//,/,//,/,11317,10985,10412,15,11317,7
2018/11/14 13:00,B1630,ÔÆ¶¥5,4.7,4.8,31,4,4,0,//,//,/   ,//,/   ,39,39,1,247,1.8,242,1.3,280,1.9,16,282,0.9,303,4.8,12,4.4,//,//,//,//,//,//,//,//,6.1,7,4.4,0,//,//,/,//,/,10791,10014,8874,53,//,7
2018/11/14 14:00,B1630,ÔÆ¶¥5,3.6,4.9,15,3.6,59,0,//,//,/,//,/,44,40,1,312,1.8,304,1.9,304,1.9,0,286,1.9,275,3.9,26,2.1,//,//,//,//,//,//,//,//,5.6,8,2.1,0,//,//,/,//,/,9330,9542,8754,49,9330,7
2018/11/14 15:00,B1630,ÔÆ¶¥5,2.9,3.8,17,2.9,57,0,//,//,/   ,//,/   ,47,43,19,288,0.3,284,0.7,301,1.9,1,267,0.2,253,3.5,10,1.5,//,//,//,//,//,//,//,//,2.8,15,0.7,51,//,//,/,//,/,8826,9004,8522,58,//,7
2018/11/14 16:00,B1630,ÔÆ¶¥5,1.8,2.9,1,1.8,59,0,//,//,/   ,//,/   ,52,47,2,200,1,242,0.8,286,1,11,238,0.4,254,3.3,6,0.5,//,//,//,//,//,//,//,//,1.8,5,0.3,58,//,//,/,//,/,8692,8592,8150,38,//,7
2018/11/14 17:00,B1630,ÔÆ¶¥5,0.1,1.8,1,0.1,56,0,//,//,/   ,//,/   ,57,52,1,198,0.5,222,0.4,263,1.2,11,226,0.6,260,2.3,6,-0.8,//,//,//,//,//,//,//,//,1.1,20,-0.8,0,//,//,/,//,/,8803,8562,7831,22,//,7
2018/11/14 18:00,B1630,ÔÆ¶¥5,-0.4,0,1,-0.4,54,0,//,//,/,//,/,62,57,1,144,0.5,109,0.4,217,1.1,18,209,0.6,244,2,15,0.5,//,//,//,//,//,//,//,//,0.9,58,-0.6,8,//,//,/,//,/,7380,7552,7284,57,7380,7
2018/11/14 19:00,B1630,ÔÆ¶¥5,-1.5,-0.5,1,-1.5,57,0,//,//,/   ,//,/   ,72,62,1,263,2,256,1.8,255,1.8,59,258,2.3,243,4.7,36,-0.2,//,//,//,//,//,//,//,//,1.2,17,-0.5,41,//,//,/,//,/,4264,4284,4264,0,//,7
2018/11/14 20:00,B1630,ÔÆ¶¥5,-4.1,-1.5,1,-4.1,58,0,//,//,/,//,/,75,72,1,255,2.9,261,2.8,261,2.8,0,239,2.1,270,4.5,55,-1.8,//,//,//,//,//,//,//,//,0.4,6,-2.5,52,//,//,/,//,/,9689,8688,3988,29,9689,7
2018/11/14 21:00,B1630,ÔÆ¶¥5,-3.9,-3.8,43,-4.4,7,0,//,//,/   ,//,/   ,76,75,1,268,1.5,264,1.6,260,2.7,1,285,1.6,239,4.1,15,-1,//,//,//,//,//,//,//,//,-0.5,51,-2.1,3,//,//,/,//,/,8774,8135,5662,30,//,7
