观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-02-24 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,0.1,0,0.1,330,0.6,19,322,0.2,340,1.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,0.1,128,0.0,337,1.0,11,162,0.3,328,1.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,40,0.1,43,0.0,20,0.5,50,75,0.1,351,1.4,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,0.0,203,0.1,313,0.6,31,263,0.0,325,1.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,0.0,60,0.0,217,0.1,1,221,0.0,340,0.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,120,0.1,116,0.2,134,0.3,37,108,0.1,69,0.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,0.8,123,0.8,131,0.8,56,107,0.7,137,1.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,2.3,99,3.0,96,3.3,58,104,1.8,104,6.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,4.7,98,4.3,95,4.3,54,100,4.2,93,8.4,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,2.8,88,4.0,91,4.5,56,91,4.3,93,8.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,3.6,96,3.6,93,4.7,38,92,3.6,81,9.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,3.8,134,2.6,91,3.9,6,248,4.3,234,8.8,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,205,1.4,218,1.6,252,3.4,6,170,1.9,241,8.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,1.7,268,2.1,230,2.2,5,89,1.3,262,6.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,4.0,237,2.8,228,3.0,13,255,4.2,259,6.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.9,303,1.1,238,2.9,1,318,1.1,257,5.0,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,0.9,293,1.0,307,1.2,1,315,0.7,288,1.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,88,0.1,236,0.0,294,1.0,1,56,0.2,303,1.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.0,18,0.2,21,0.3,9,17,0.3,62,0.9,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,110,0.1,145,0.1,31,0.3,1,131,0.1,217,0.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-24 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,153,0.5,112,0.8,102,0.9,57,183,0.7,65,1.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,1.3,343,1.5,331,1.9,54,319,3.4,337,4.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,168,1.2,191,1.4,289,3.0,26,152,0.6,303,6.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,0.4,110,1.0,80,1.8,43,84,0.8,103,3.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,2,0.3,346,1.0,110,1.8,41,350,1.3,205,4.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,1.3,16,1.1,12,1.4,10,198,0.7,194,4.2,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,1.2,111,0.7,1,1.2,3,62,1.8,3,3.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,228,1.6,8,1.0,77,1.3,8,228,1.5,228,3.4,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.4,357,1.2,351,1.3,6,319,1.1,336,4.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,1.6,33,1.9,59,2.0,57,43,3.0,243,5.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,192,2.9,212,3.2,254,3.2,21,190,2.2,332,8.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,3.6,238,3.7,230,3.8,54,197,4.2,281,8.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,3.4,78,3.2,243,4.4,22,262,1.8,240,11.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,3.4,138,3.1,223,3.5,2,241,2.8,258,8.5,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,3.2,97,2.8,115,3.3,7,75,3.8,261,8.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,48,3.2,30,2.1,83,3.7,6,61,2.4,263,9.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,74,2.4,66,2.6,59,3.4,52,81,3.2,311,7.8,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,1.0,94,1.6,82,2.8,11,95,0.4,40,4.8,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,25,0.2,20,0.2,90,1.5,1,36,0.4,252,2.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.1,263,1.2,268,1.5,52,265,1.9,296,3.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.3,275,1.9,252,1.9,53,278,1.6,251,3.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.1,301,1.3,283,2.1,6,31,0.4,308,4.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-25 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,3,1.2,31,1.8,52,2.0,57,3,1.9,274,3.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,58,2.2,36,1.9,38,2.0,49,64,1.7,70,4.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.8,268,1.7,275,2.3,41,268,2.5,273,4.6,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,167,0.6,116,1.5,267,1.8,1,202,0.6,318,4.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,1.7,91,1.4,112,1.8,10,86,1.6,159,5.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.1,315,1.9,298,2.9,51,265,0.3,299,7.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,1.9,340,1.4,296,3.2,27,32,2.1,300,7.6,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,30,1.8,336,1.5,345,1.9,18,196,2.8,13,4.5,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,1.7,342,2.2,283,3.1,19,289,0.7,285,7.7,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,137,1.1,124,1.3,337,2.3,2,154,2.4,313,4.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,1.4,317,2.2,264,2.7,56,128,2.0,310,6.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,2.8,158,2.4,295,2.4,1,234,4.3,135,6.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,3.1,231,3.5,239,4.2,10,211,4.5,245,8.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,3.3,215,2.9,244,4.8,26,144,2.9,242,8.7,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,4.1,59,4.2,239,5.5,41,250,5.5,250,13.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,2.5,211,3.8,231,4.9,26,91,3.4,71,12.0,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,200,3.9,233,4.4,265,4.9,56,255,4.4,244,14.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,276,5.4,261,5.6,259,5.7,59,264,3.7,233,12.7,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,46,1.5,312,2.5,265,5.3,1,60,1.4,243,8.0,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,44,2.0,30,1.6,274,2.8,14,76,1.5,283,7.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,1.2,53,1.6,38,1.9,6,27,1.1,27,6.4,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,1.4,67,1.6,9,2.1,10,256,0.5,186,6.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,114,0.9,169,1.2,35,1.8,42,296,1.7,201,4.2,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,2.5,299,1.4,28,1.6,11,249,2.2,249,5.1,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-26 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,250,3.3,279,2.7,253,3.7,50,238,2.1,280,8.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,52,0.5,358,0.8,248,3.4,7,35,0.6,257,6.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.4,320,0.8,300,2.8,23,181,0.2,302,4.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,1.4,290,1.3,296,1.5,19,306,1.1,300,3.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.5,300,0.7,305,1.8,37,335,1.2,295,3.9,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.0,310,1.1,284,1.9,34,314,0.5,275,3.3,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,225,0.1,186,0.3,266,1.3,29,251,0.2,296,2.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,7,0.2,3,0.2,260,0.9,25,16,0.2,261,1.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.3,325,0.8,325,0.8,0,342,1.4,340,1.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,1.0,342,1.1,314,1.3,6,11,0.8,249,3.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,0.5,42,0.8,348,1.0,1,133,0.7,67,2.3,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,3.5,101,3.3,94,4.2,36,97,3.1,90,6.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 11:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,3.1,104,3.4,97,4.4,40,103,2.9,98,6.9,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 12:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,101,4.3,97,4.3,94,4.4,55,103,4.5,93,6.8,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 13:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,99,4.3,98,3.4,97,4.5,15,100,4.5,98,7.8,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 14:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,97,4.0,94,3.7,96,4.8,38,95,3.8,94,8.5,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 15:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,98,3.8,96,4.0,97,4.6,34,99,5.6,94,6.7,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 16:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,105,2.5,100,3.2,95,4.8,17,94,3.4,95,7.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 17:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,86,3.4,90,3.0,93,3.5,56,90,4.4,88,5.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 18:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,99,2.4,95,2.9,89,3.1,32,91,3.0,102,5.4,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 19:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,93,2.0,93,2.2,96,3.4,23,90,1.7,103,4.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 20:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,357,1.3,349,0.7,91,2.5,5,8,1.4,91,3.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 21:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,47,1.3,39,1.0,29,1.8,24,47,1.2,85,3.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 22:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,36,0.7,52,0.5,48,1.2,3,26,0.8,52,1.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-27 23:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,0.8,3,0.9,8,1.0,57,3,0.4,25,2.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 00:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,0.6,347,0.9,352,1.3,44,22,0.3,343,2.1,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 01:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,69,2.1,82,1.9,82,1.9,0,80,3.4,48,4.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 02:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.6,266,1.4,284,2.6,14,298,0.4,320,6.7,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 03:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.9,327,2.2,270,2.6,14,259,3.6,260,5.9,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 04:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,44,2.8,53,2.6,60,2.8,57,21,3.2,76,6.3,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 05:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,356,2.0,323,2.5,72,3.3,5,359,1.7,81,7.2,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 06:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,52,1.6,13,1.8,313,2.5,1,102,1.0,255,5.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 07:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,353,1.3,303,1.8,299,1.9,58,324,2.8,287,6.0,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 08:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,3.6,289,3.3,287,3.5,28,307,3.6,285,7.8,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 09:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,71,1.9,31,2.4,285,4.7,47,43,2.3,212,11.1,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-02-28 10:00:00,B3158,跳台起点,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,3.2,245,3.9,237,4.1,30,121,3.2,292,9.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
