观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-14 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.7,294,7.4,302,9.8,26,296,5.6,304,18.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,9.4,297,9.3,297,10.5,55,311,8.4,294,18.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,8.7,298,9.0,298,9.0,1,307,8.7,299,15.7,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-14 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,12.3,298,11.6,299,12.9,52,300,11.9,301,20.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,13.5,297,11.9,300,13.0,38,303,14.1,298,21.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,12.5,301,11.8,301,12.8,55,313,10.0,307,21.5,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,9.7,300,10.4,301,11.9,11,303,10.8,293,21.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,7.7,304,7.6,300,9.8,1,306,7.2,303,14.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,9.6,298,9.9,296,11.1,44,303,9.5,299,18.0,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,8.3,301,9.3,299,10.4,16,299,12.1,306,15.9,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,10.1,299,10.0,300,10.3,56,303,10.2,296,16.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,7.7,299,8.1,299,10.0,1,286,7.5,298,16.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.6,296,6.6,300,8.8,10,301,5.9,301,12.2,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,7.2,292,6.8,296,7.5,23,295,7.6,291,11.1,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.9,294,6.9,294,7.3,16,296,4.4,295,13.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.1,299,7.2,301,7.7,55,299,8.1,295,11.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,4.0,288,4.0,300,7.3,1,289,5.4,296,10.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.8,283,3.6,296,6.7,25,286,7.4,294,10.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,3.8,291,4.2,286,4.3,22,294,3.5,290,8.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.3,291,4.3,289,4.8,40,284,1.3,293,9.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.4,293,6.0,295,6.3,53,289,6.0,297,9.8,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,6.4,295,6.4,295,7.0,13,294,5.6,291,10.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.6,294,6.2,295,6.6,54,294,6.5,289,9.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.8,295,6.1,296,6.8,37,288,4.6,290,9.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.1,296,6.5,296,6.6,55,294,6.4,302,9.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.6,300,7.0,301,7.2,36,301,7.1,300,10.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.1,297,7.3,295,7.6,28,302,5.8,299,10.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-15 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,5.9,293,5.9,297,7.5,12,296,8.2,301,11.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.5,297,6.2,297,6.2,0,298,6.5,298,9.8,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,6.0,294,6.1,297,6.4,15,284,7.0,292,10.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,5.6,292,5.9,296,7.0,48,284,5.2,297,11.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,6.3,292,6.0,296,6.5,46,299,5.6,284,10.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.4,296,5.7,297,6.6,44,300,6.4,300,12.1,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.7,294,6.3,296,6.4,58,290,3.7,298,9.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,5.7,292,6.0,296,6.2,12,298,6.4,295,9.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,5.5,295,5.7,298,6.3,38,294,6.3,299,10.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.2,296,6.3,295,6.3,35,302,5.3,295,9.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.6,290,4.5,296,6.2,1,293,2.9,296,9.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,3.8,288,3.7,291,4.7,7,284,3.4,294,8.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,4.6,290,4.9,292,6.0,25,284,4.2,291,10.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.2,295,5.7,297,6.3,44,291,6.1,291,10.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,6.6,295,6.2,301,7.4,16,295,5.1,295,12.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,7.5,295,7.7,297,8.1,31,296,9.1,302,12.7,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,6.0,293,6.5,294,7.7,1,290,5.6,295,10.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.4,297,7.2,297,7.2,59,294,10.5,297,10.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,7.6,299,6.9,295,7.6,9,298,7.5,301,11.8,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.9,292,6.8,298,7.0,5,293,7.4,294,11.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,6.1,294,5.2,294,7.0,3,300,5.5,298,10.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,5.3,288,5.1,292,5.6,33,284,6.4,290,9.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,5.0,292,5.3,295,5.9,27,289,5.2,301,9.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.5,293,4.7,292,5.4,1,309,5.0,278,9.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-16 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.7,293,4.1,291,4.9,18,295,5.5,298,7.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,4.9,293,4.9,292,5.0,48,281,4.0,294,8.5,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,4.9,293,5.0,295,5.7,31,292,5.4,301,9.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.3,296,5.2,292,5.6,20,298,5.1,291,9.0,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.9,296,4.6,296,5.2,3,299,5.1,298,8.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,5.1,296,4.8,297,5.1,54,298,5.0,301,8.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,5.2,297,5.5,297,5.5,0,297,4.3,299,8.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,4.4,297,4.5,298,5.6,1,299,3.7,299,8.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,4.7,293,4.6,298,5.9,27,289,4.3,304,8.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.0,293,3.5,296,4.8,24,297,4.0,289,7.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,292,3.7,294,3.7,296,4.2,9,294,4.0,303,6.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.0,300,4.1,300,4.2,52,302,4.0,295,6.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.7,304,4.4,304,4.4,0,305,4.5,311,6.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,4.3,298,4.9,307,5.5,25,305,4.1,308,8.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.0,307,3.7,298,4.9,1,313,3.8,298,6.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.8,299,4.3,300,4.7,46,301,4.3,302,7.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,3.6,306,3.3,301,4.5,5,308,3.4,300,6.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,3.3,308,3.2,310,3.5,2,303,3.1,318,6.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.5,303,3.7,310,4.4,17,298,3.9,309,5.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,4.2,302,4.3,303,4.3,57,305,4.6,306,5.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.6,311,3.9,302,4.3,1,304,4.2,319,5.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,4.0,310,3.5,315,4.4,45,306,4.2,321,6.2,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,5.5,307,4.5,312,5.9,40,308,4.8,310,8.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,6.1,309,6.0,308,6.0,22,308,6.9,309,8.5,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-17 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,5.2,305,5.5,309,6.3,29,304,6.0,310,8.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,5.8,304,5.8,307,6.0,12,304,6.1,302,8.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,5.7,302,5.5,303,6.0,11,296,5.5,299,7.9,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.6,299,5.3,302,5.8,13,291,5.7,301,7.7,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 03:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,6.0,295,6.3,297,6.5,46,296,4.9,300,8.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 04:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,7.0,296,6.6,296,6.8,16,297,7.1,297,11.4,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 05:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,6.1,294,6.0,296,7.1,7,289,6.4,292,10.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 06:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,5.8,295,5.7,294,6.2,5,299,4.6,297,9.7,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 07:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,4.4,293,4.8,296,5.7,1,286,3.7,297,8.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 08:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,5.8,299,5.7,298,5.9,37,302,5.5,292,8.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 09:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,6.9,296,6.7,299,6.8,39,297,7.4,301,9.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 10:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,7.9,296,7.2,297,7.5,50,300,8.6,295,11.2,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 11:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,7.4,294,7.0,298,7.6,3,295,8.2,299,12.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 12:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,5.2,294,5.9,298,7.1,49,291,7.0,294,10.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 13:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,6.3,299,6.4,299,6.4,0,303,4.0,300,10.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 14:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,5.7,291,5.3,300,7.0,13,288,5.2,300,10.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 15:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,5.5,293,5.6,292,5.7,4,295,4.0,294,10.1,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 16:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,3.9,290,4.8,295,6.0,4,293,4.4,292,9.5,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 17:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,4.4,294,4.5,292,4.9,1,297,4.1,293,7.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 18:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.3,297,4.2,297,5.2,32,306,5.1,297,7.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 19:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,2.8,288,2.8,303,6.0,20,286,1.6,309,8.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 20:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,3.5,291,2.9,296,5.0,42,298,0.7,296,10.3,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 21:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,2.7,293,2.2,300,4.6,38,280,1.9,310,8.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 22:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,4.0,302,3.5,305,6.1,21,302,3.6,298,11.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-18 23:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.7,299,2.4,303,4.2,13,295,2.3,315,7.3,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 00:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,1.0,300,1.0,301,2.5,1,335,2.1,302,4.9,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 01:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,0.8,256,0.5,298,2.8,23,240,1.9,302,5.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-19 02:00:00,B2238,云顶9,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,1.2,310,1.9,311,2.8,31,293,1.0,304,6.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
