观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-02-19 09:00:00,B3120,崇礼太舞气象观测站,-7.1,-7.0,3,-7.1,1,0.0,828.4,828.4,0,828.1,3,43,42,46,259,3.6,272,3.0,281,3.4,53,267,3.0,266,6.3,47,-6.7,//,//,//,//,//,//,//,//,-6.7,00,-8.8,01,//,//,/,//,/,30201,28035,20570,2,//,1
2018-02-19 10:00:00,B3120,崇礼太舞气象观测站,-5.7,-5.7,58,-7.1,1,0.0,828.5,828.6,10,828.4,1,38,38,0,319,2.5,330,2.2,278,3.8,9,323,2.7,319,6.5,41,-3.3,//,//,//,//,//,//,//,//,-3.3,00,-6.7,01,//,//,/,//,/,35000,27683,20911,58,//,1
2018-02-19 11:00:00,B3120,崇礼太舞气象观测站,-6.0,-5.5,15,-6.0,50,0.0,828.4,828.6,9,828.4,30,41,37,1,278,4.3,288,3.2,311,3.3,50,277,4.4,311,6.9,25,-1.6,//,//,//,//,//,//,//,//,-1.4,54,-3.3,04,//,//,/,//,/,35000,33212,17719,48,//,1
2018-02-19 12:00:00,B3120,崇礼太舞气象观测站,-5.0,-5.0,59,-6.1,5,0.0,828.2,828.5,6,828.1,57,39,38,14,314,5.1,316,4.2,303,4.7,54,321,3.7,307,9.0,59,-0.1,//,//,//,//,//,//,//,//,0.1,44,-1.6,01,//,//,/,//,/,35000,35000,24895,2,//,2
2018-02-19 13:00:00,B3120,崇礼太舞气象观测站,-4.9,-4.6,4,-5.8,27,0.0,827.6,828.1,1,827.6,52,45,39,1,290,4.7,281,4.5,311,4.9,14,295,3.8,314,9.0,7,1.3,//,//,//,//,//,//,//,//,1.7,57,-0.1,15,//,//,/,//,/,35000,35000,11559,25,//,1
2018-02-19 14:00:00,B3120,崇礼太舞气象观测站,-5.5,-4.4,46,-5.6,57,0.0,827.0,827.7,2,827.0,0,35,34,56,267,5.8,276,5.5,278,5.7,25,264,6.1,266,10.2,55,-0.4,//,//,//,//,//,//,//,//,2.2,46,-0.4,59,//,//,/,//,/,35000,35000,27300,45,//,1
2018-02-19 15:00:00,B3120,崇礼太舞气象观测站,-4.1,-4.0,26,-5.5,1,0.0,826.8,827.0,1,826.7,35,31,31,0,278,3.8,283,4.6,276,5.9,19,279,3.0,280,10.0,19,1.9,//,//,//,//,//,//,//,//,2.0,57,-0.3,01,//,//,/,//,/,32436,35000,28815,53,//,0
2018-02-19 16:00:00,B3120,崇礼太舞气象观测站,-3.5,-3.5,17,-4.1,1,0.0,826.6,826.9,2,826.5,58,32,30,3,303,3.9,294,4.2,280,5.0,32,285,4.4,291,8.3,53,3.9,//,//,//,//,//,//,//,//,4.5,27,2.1,02,//,//,/,//,/,28909,35000,27872,42,//,0
2018-02-19 17:00:00,B3120,崇礼太舞气象观测站,-6.3,-3.4,1,-6.3,52,0.0,826.7,827.0,44,826.6,1,33,30,3,325,3.9,316,3.0,318,4.9,24,326,4.8,330,8.4,5,-4.6,//,//,//,//,//,//,//,//,3.6,01,-4.6,00,//,//,/,//,/,35000,35000,29120,17,//,0
2018-02-19 18:00:00,B3120,崇礼太舞气象观测站,-8.5,-6.3,1,-8.5,58,0.0,827.5,827.5,46,826.8,1,32,31,55,321,3.7,317,3.0,330,5.2,16,316,3.3,330,9.5,7,-8.5,//,//,//,//,//,//,//,//,-4.8,01,-8.5,00,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-19 19:00:00,B3120,崇礼太舞气象观测站,-9.6,-8.5,1,-9.6,0,0.0,828.3,828.4,55,827.6,1,32,32,1,321,3.5,321,3.7,320,3.7,58,315,2.8,329,6.2,56,-10.0,//,//,//,//,//,//,//,//,-8.5,01,-10.0,53,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-19 20:00:00,B3120,崇礼太舞气象观测站,-10.2,-9.5,8,-10.2,52,0.0,828.6,828.6,34,828.3,1,35,32,1,322,2.7,320,3.4,319,4.1,19,328,3.0,318,6.2,43,-10.6,//,//,//,//,//,//,//,//,-9.7,10,-10.6,53,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-19 21:00:00,B3120,崇礼太舞气象观测站,-11.0,-10.2,1,-11.0,45,0.0,829.0,829.0,48,828.6,1,38,35,1,314,4.1,318,3.9,320,3.9,53,316,3.3,316,6.0,11,-11.8,//,//,//,//,//,//,//,//,-10.6,01,-11.8,00,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-19 22:00:00,B3120,崇礼太舞气象观测站,-11.9,-11.0,14,-11.9,58,0.0,829.5,829.6,58,829.0,1,44,38,1,325,3.4,317,3.1,313,4.7,17,330,5.0,310,6.3,13,-12.7,//,//,//,//,//,//,//,//,-11.7,04,-12.7,45,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-19 23:00:00,B3120,崇礼太舞气象观测站,-12.2,-11.7,6,-12.2,46,0.0,829.6,829.7,26,829.5,1,46,44,1,322,3.3,319,3.4,322,4.8,19,319,3.1,327,7.3,12,-13.0,//,//,//,//,//,//,//,//,-12.5,04,-13.0,49,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 00:00:00,B3120,崇礼太舞气象观测站,-12.5,-12.2,32,-12.5,59,0.0,828.9,829.5,1,828.9,59,49,46,1,328,2.8,327,3.5,318,4.5,38,327,4.0,326,7.3,48,-13.1,//,//,//,//,//,//,//,//,-13.0,01,-13.2,17,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 01:00:00,B3120,崇礼太舞气象观测站,-12.9,-12.5,1,-13.0,49,0.0,828.5,829.0,4,828.4,56,50,49,1,323,3.2,307,3.6,319,4.6,16,318,4.5,311,7.4,9,-13.8,//,//,//,//,//,//,//,//,-13.1,01,-14.0,49,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 02:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.7,13,-13.2,50,0.0,828.5,828.5,1,828.3,33,46,46,57,287,4.0,296,3.5,306,4.3,12,286,5.3,319,7.0,6,-13.8,//,//,//,//,//,//,//,//,-13.6,12,-14.1,40,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 03:00:00,B3120,崇礼太舞气象观测站,-13.3,-12.8,10,-13.3,56,0.0,828.3,828.7,14,828.3,54,47,44,9,318,3.6,319,3.7,295,4.4,15,321,3.3,318,7.8,43,-14.3,//,//,//,//,//,//,//,//,-13.6,10,-14.4,41,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 04:00:00,B3120,崇礼太舞气象观测站,-13.9,-13.3,1,-13.9,58,0.0,828.1,828.3,1,828.1,30,51,47,1,332,4.3,321,3.9,322,4.4,52,333,7.0,333,7.5,0,-15.2,//,//,//,//,//,//,//,//,-14.2,02,-15.2,58,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 05:00:00,B3120,崇礼太舞气象观测站,-14.4,-13.8,5,-14.4,59,0.0,827.8,828.1,1,827.8,33,51,50,1,315,3.4,318,4.3,320,5.3,46,312,5.8,336,9.2,1,-15.8,//,//,//,//,//,//,//,//,-15.0,06,-15.8,00,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 06:00:00,B3120,崇礼太舞气象观测站,-15.3,-14.4,1,-15.5,51,0.0,828.3,828.3,56,827.7,3,50,50,10,302,3.3,307,3.3,322,4.6,10,300,3.5,302,9.2,22,-16.8,//,//,//,//,//,//,//,//,-15.7,02,-16.8,48,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 07:00:00,B3120,崇礼太舞气象观测站,-15.3,-15.2,3,-15.5,40,0.0,828.7,828.7,57,828.3,1,49,48,16,304,3.7,305,4.3,301,4.5,51,313,2.1,301,8.0,43,-16.8,//,//,//,//,//,//,//,//,-16.6,03,-17.0,40,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 08:00:00,B3120,崇礼太舞气象观测站,-15.3,-15.1,39,-15.6,7,0.0,829.2,829.3,31,828.7,1,49,49,1,333,3.1,317,3.6,301,5.0,32,340,4.5,288,7.9,14,-16.4,//,//,//,//,//,//,//,//,-16.3,39,-17.0,06,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 09:00:00,B3120,崇礼太舞气象观测站,-13.8,-13.8,0,-15.4,2,0.0,829.4,829.4,52,829.1,14,46,46,59,326,3.9,322,3.9,337,4.3,39,344,3.8,344,9.1,40,-15.0,//,//,//,//,//,//,//,//,-15.0,59,-16.4,01,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 10:00:00,B3120,崇礼太舞气象观测站,-11.6,-11.6,0,-13.7,1,0.0,829.6,829.6,20,829.3,1,39,39,48,333,3.5,316,3.7,317,4.9,50,319,3.7,301,10.1,46,-13.2,//,//,//,//,//,//,//,//,-13.2,57,-15.0,01,//,//,/,//,/,35000,35000,34353,37,//,0
2018-02-20 11:00:00,B3120,崇礼太舞气象观测站,-10.2,-10.2,0,-11.8,3,0.0,829.8,829.8,40,829.5,5,34,34,45,308,5.7,307,5.3,309,5.3,30,309,5.4,319,9.8,26,-10.9,//,//,//,//,//,//,//,//,-10.9,00,-13.2,01,//,//,/,//,/,35000,35000,29911,39,//,0
2018-02-20 12:00:00,B3120,崇礼太舞气象观测站,-9.0,-8.9,55,-10.2,1,0.0,829.4,829.9,1,829.4,0,31,31,0,309,5.4,317,5.0,307,5.5,1,305,5.3,306,9.6,58,-5.9,//,//,//,//,//,//,//,//,-5.9,00,-10.8,01,//,//,/,//,/,35000,35000,34703,20,//,0
2018-02-20 13:00:00,B3120,崇礼太舞气象观测站,-7.9,-7.7,58,-9.1,5,0.0,828.2,829.4,1,828.1,56,29,28,50,291,4.3,295,4.5,314,5.8,4,298,2.9,313,9.3,2,-1.3,//,//,//,//,//,//,//,//,2.1,43,-5.3,01,//,//,/,//,/,35000,35000,30335,17,//,0
2018-02-20 14:00:00,B3120,崇礼太舞气象观测站,-6.8,-6.7,46,-8.2,8,0.0,828.1,828.3,1,828.1,12,26,26,47,297,3.5,314,3.6,314,4.7,53,298,2.9,303,8.8,18,-2.9,//,//,//,//,//,//,//,//,-0.7,22,-4.0,54,//,//,/,//,/,35000,35000,26620,11,//,0
2018-02-20 15:00:00,B3120,崇礼太舞气象观测站,-6.5,-6.3,58,-7.0,35,0.0,828.3,828.6,32,828.1,1,28,26,1,304,3.4,305,4.5,301,4.8,17,246,4.1,291,10.5,31,1.9,//,//,//,//,//,//,//,//,2.9,56,-3.6,08,//,//,/,//,/,35000,35000,30518,16,//,0
2018-02-20 16:00:00,B3120,崇礼太舞气象观测站,-6.5,-6.2,5,-6.9,29,0.0,828.2,828.5,10,828.0,46,26,26,50,305,3.9,302,4.0,299,5.5,36,316,4.0,305,10.4,32,2.7,//,//,//,//,//,//,//,//,4.5,13,2.0,30,//,//,/,//,/,35000,35000,30134,56,//,0
2018-02-20 17:00:00,B3120,崇礼太舞气象观测站,-8.6,-6.6,1,-8.6,0,0.0,828.5,828.5,56,828.0,11,28,25,1,318,5.3,316,4.4,311,4.9,15,316,6.2,297,10.0,50,-7.6,//,//,//,//,//,//,//,//,2.3,01,-7.6,00,//,//,/,//,/,35000,35000,30266,22,//,0
2018-02-20 18:00:00,B3120,崇礼太舞气象观测站,-9.7,-8.4,18,-9.7,55,0.0,828.3,828.5,1,828.2,23,30,28,1,327,3.4,323,4.4,313,5.2,12,321,3.7,313,9.9,12,-10.8,//,//,//,//,//,//,//,//,-7.7,01,-10.8,00,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 19:00:00,B3120,崇礼太舞气象观测站,-10.4,-9.7,1,-10.4,58,0.0,828.9,828.9,52,828.3,1,31,30,1,298,4.3,311,4.5,317,4.7,56,301,6.0,299,8.3,15,-12.0,//,//,//,//,//,//,//,//,-10.8,01,-12.0,59,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 20:00:00,B3120,崇礼太舞气象观测站,-11.2,-10.3,3,-11.2,59,0.0,829.1,829.2,49,828.8,4,34,31,1,314,3.8,313,3.5,313,4.9,1,315,3.3,310,11.3,1,-12.9,//,//,//,//,//,//,//,//,-11.9,02,-13.0,40,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 21:00:00,B3120,崇礼太舞气象观测站,-11.9,-11.2,1,-12.0,58,0.0,829.4,829.4,24,829.1,1,35,33,4,329,3.5,318,3.1,318,4.0,46,331,3.4,341,8.3,29,-13.8,//,//,//,//,//,//,//,//,-12.9,04,-13.9,57,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 22:00:00,B3120,崇礼太舞气象观测站,-12.8,-11.9,4,-12.8,0,0.0,829.5,829.7,35,829.4,1,38,35,1,341,2.2,334,2.6,329,4.1,30,355,1.8,337,7.5,35,-14.5,//,//,//,//,//,//,//,//,-13.6,05,-14.5,48,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-20 23:00:00,B3120,崇礼太舞气象观测站,-12.6,-12.6,11,-12.9,43,0.0,829.0,829.5,1,829.0,52,38,38,1,305,5.3,312,3.8,320,4.4,32,307,4.0,322,8.4,20,-14.4,//,//,//,//,//,//,//,//,-14.1,31,-14.6,01,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 00:00:00,B3120,崇礼太舞气象观测站,-12.8,-12.4,16,-12.8,0,0.0,828.9,829.1,16,828.8,33,37,36,16,315,4.5,318,4.8,315,5.5,26,321,2.5,318,10.1,26,-14.7,//,//,//,//,//,//,//,//,-14.2,06,-14.7,59,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 01:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.8,1,-13.2,35,0.0,828.4,828.8,1,828.4,54,36,36,44,344,4.7,341,3.6,318,4.4,1,331,5.4,335,8.1,38,-15.1,//,//,//,//,//,//,//,//,-14.8,01,-15.3,31,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 02:00:00,B3120,崇礼太舞气象观测站,-13.1,-12.9,1,-13.2,49,//,828.1,828.3,1,828.0,52,36,35,32,343,3.1,329,3.1,339,3.8,1,338,3.7,340,7.6,27,-15.4,//,//,//,//,//,//,//,//,-14.9,03,-15.5,49,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 03:00:00,B3120,崇礼太舞气象观测站,-13.5,-13.1,2,-13.6,50,0.0,827.5,828.1,2,827.5,58,37,36,1,315,4.2,313,3.0,337,3.6,13,305,5.4,335,7.0,11,-15.8,//,//,//,//,//,//,//,//,-15.3,06,-16.1,51,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 04:00:00,B3120,崇礼太舞气象观测站,-13.7,-13.3,4,-13.8,35,0.0,827.4,827.5,1,827.3,46,38,37,1,298,4.0,312,4.4,311,4.5,21,280,2.8,332,8.6,34,-15.8,//,//,//,//,//,//,//,//,-15.6,01,-16.0,34,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 05:00:00,B3120,崇礼太舞气象观测站,-13.9,-13.6,1,-13.9,50,0.0,827.0,827.4,6,827.0,46,38,37,8,332,2.8,322,3.0,315,4.4,2,341,2.7,342,8.0,18,-16.3,//,//,//,//,//,//,//,//,-15.6,07,-16.3,58,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 06:00:00,B3120,崇礼太舞气象观测站,-13.8,-13.8,37,-14.2,16,0.0,826.7,827.0,1,826.7,56,37,37,58,347,3.0,333,2.9,327,3.3,37,351,5.9,337,6.9,23,-16.4,//,//,//,//,//,//,//,//,-16.1,37,-16.7,17,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 07:00:00,B3120,崇礼太舞气象观测站,-13.4,-13.3,28,-13.8,1,0.0,826.5,826.8,1,826.4,55,36,35,24,294,3.0,323,2.4,335,3.2,6,311,2.9,326,7.4,1,-16.2,//,//,//,//,//,//,//,//,-16.1,03,-17.0,32,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 08:00:00,B3120,崇礼太舞气象观测站,-13.7,-13.2,5,-13.8,22,0.0,826.6,826.6,25,826.4,3,37,35,5,51,0.7,32,0.9,316,2.6,2,19,0.4,356,5.5,22,-16.4,//,//,//,//,//,//,//,//,-16.1,35,-16.9,09,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 09:00:00,B3120,崇礼太舞气象观测站,-12.0,-12.0,0,-14.1,12,0.0,826.4,826.6,1,826.4,24,40,37,1,41,1.5,124,1.0,265,1.5,45,47,0.5,329,4.0,37,-14.8,//,//,//,//,//,//,//,//,-14.8,00,-16.6,07,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 10:00:00,B3120,崇礼太舞气象观测站,-9.1,-8.9,57,-11.8,1,0.0,826.3,826.5,7,826.2,28,33,33,29,268,3.2,272,4.2,268,4.5,57,276,2.3,249,9.5,48,-11.5,//,//,//,//,//,//,//,//,-11.3,57,-14.6,01,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 11:00:00,B3120,崇礼太舞气象观测站,-7.8,-7.7,53,-9.0,1,0.0,825.9,826.4,6,825.9,54,30,30,55,294,4.0,282,4.1,268,5.1,5,283,5.0,262,8.7,24,-8.9,//,//,//,//,//,//,//,//,-8.9,59,-11.4,01,//,//,/,//,/,35000,35000,29496,58,//,0
2018-02-21 12:00:00,B3120,崇礼太舞气象观测站,-7.2,-7.2,57,-8.1,10,0.0,825.4,826.0,1,825.4,0,28,28,59,279,2.4,273,3.9,265,5.1,48,235,2.5,241,10.5,14,-3.3,//,//,//,//,//,//,//,//,-3.3,00,-8.8,01,//,//,/,//,/,35000,35000,32279,42,//,0
2018-02-21 13:00:00,B3120,崇礼太舞气象观测站,-6.9,-6.0,35,-7.5,6,0.0,824.8,825.5,2,824.7,52,25,25,58,330,4.5,309,4.7,262,5.4,11,317,5.3,328,12.3,57,-0.8,//,//,//,//,//,//,//,//,3.7,37,-2.8,01,//,//,/,//,/,35000,35000,31682,25,//,0
2018-02-21 14:00:00,B3120,崇礼太舞气象观测站,-6.7,-6.7,58,-7.4,46,0.0,824.6,824.8,1,824.4,24,23,23,39,331,6.5,314,5.2,285,5.4,50,339,5.6,311,11.5,53,-3.4,//,//,//,//,//,//,//,//,-0.7,02,-3.4,00,//,//,/,//,/,35000,35000,28070,40,//,0
2018-02-21 15:00:00,B3120,崇礼太舞气象观测站,-5.9,-5.6,23,-7.1,5,0.0,824.3,824.6,1,824.1,41,21,19,51,266,5.3,273,5.8,276,6.4,28,264,5.8,306,12.2,28,4.3,//,//,//,//,//,//,//,//,4.3,59,-4.2,04,//,//,/,//,/,35000,35000,26809,24,//,0
2018-02-21 16:00:00,B3120,崇礼太舞气象观测站,-6.2,-5.6,8,-6.6,38,0.0,824.2,824.5,25,824.2,11,21,19,27,266,5.1,300,5.6,272,6.5,36,263,4.9,264,13.3,37,2.6,//,//,//,//,//,//,//,//,5.6,23,1.5,45,//,//,/,//,/,35000,35000,27144,12,//,0
2018-02-21 17:00:00,B3120,崇礼太舞气象观测站,-7.3,-6.0,10,-7.6,36,0.0,824.3,824.4,13,824.0,18,22,20,14,323,6.3,318,5.3,318,5.6,38,329,4.2,299,11.1,47,-6.8,//,//,//,//,//,//,//,//,3.6,06,-6.8,00,//,//,/,//,/,35000,35000,26804,29,//,0
2018-02-21 18:00:00,B3120,崇礼太舞气象观测站,-9.4,-7.4,1,-9.4,58,0.0,824.1,824.3,3,823.9,24,25,21,18,319,3.8,313,3.3,298,5.4,27,325,5.3,284,9.7,22,-10.7,//,//,//,//,//,//,//,//,-6.9,01,-10.7,58,//,//,/,//,/,35000,35000,26152,5,//,0
2018-02-21 19:00:00,B3120,崇礼太舞气象观测站,-10.3,-9.4,3,-10.3,55,0.0,824.4,824.4,42,824.1,1,26,24,4,303,4.3,319,3.4,313,4.3,9,321,4.4,322,9.3,3,-12.2,//,//,//,//,//,//,//,//,-10.6,02,-12.3,55,//,//,/,//,/,35000,35000,//,20,//,0
2018-02-21 20:00:00,B3120,崇礼太舞气象观测站,-11.0,-10.3,1,-11.1,53,0.0,824.2,824.5,1,824.2,39,28,26,1,310,3.1,327,2.9,320,3.7,6,316,2.7,351,7.1,16,-13.3,//,//,//,//,//,//,//,//,-12.2,01,-13.5,50,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 21:00:00,B3120,崇礼太舞气象观测站,-11.6,-10.9,11,-11.6,53,0.0,824.4,824.4,31,824.2,1,29,27,3,339,1.9,333,2.3,325,3.0,2,342,0.7,333,5.9,38,-14.0,//,//,//,//,//,//,//,//,-13.2,06,-14.3,52,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 22:00:00,B3120,崇礼太舞气象观测站,-11.7,-11.4,34,-11.9,4,0.0,824.1,824.4,2,824.0,57,29,28,36,331,2.7,332,2.5,332,3.9,34,341,1.5,333,6.7,22,-14.3,//,//,//,//,//,//,//,//,-13.6,30,-14.3,02,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-21 23:00:00,B3120,崇礼太舞气象观测站,-12.5,-11.5,4,-12.5,57,0.0,823.8,824.1,2,823.8,0,32,28,9,350,1.8,340,2.0,337,3.0,7,343,4.2,344,5.9,5,-15.1,//,//,//,//,//,//,//,//,-14.0,06,-15.1,56,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-22 00:00:00,B3120,崇礼太舞气象观测站,-12.6,-12.3,34,-12.6,7,0.0,823.4,823.9,1,823.4,57,32,32,1,340,3.7,338,2.7,329,3.3,33,333,3.4,335,6.6,41,-15.0,//,//,//,//,//,//,//,//,-14.7,03,-15.3,22,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 01:00:00,B3120,崇礼太舞气象观测站,-12.8,-12.3,19,-12.8,50,0.0,822.9,823.4,1,822.9,0,34,32,3,9,1.7,344,2.2,332,3.2,8,349,2.8,28,6.9,8,-15.3,//,//,//,//,//,//,//,//,-14.7,19,-15.6,41,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 02:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.9,1,-13.4,27,0.0,822.4,823.0,1,822.4,0,34,34,1,17,2.6,333,2.8,329,3.4,45,62,0.9,337,7.3,37,-15.6,//,//,//,//,//,//,//,//,-15.3,52,-16.4,36,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 03:00:00,B3120,崇礼太舞气象观测站,-13.2,-13.0,1,-13.6,41,0.0,821.7,822.5,2,821.7,0,35,34,1,341,1.0,328,2.0,321,3.1,50,5,0.5,332,6.8,13,-16.2,//,//,//,//,//,//,//,//,-15.6,15,-16.5,39,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 04:00:00,B3120,崇礼太舞气象观测站,-13.0,-12.9,35,-13.4,9,0.0,821.3,821.8,1,821.3,51,33,33,35,318,3.4,323,3.4,323,3.4,0,320,4.2,313,6.6,38,-15.7,//,//,//,//,//,//,//,//,-15.6,34,-16.5,09,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-22 05:00:00,B3120,崇礼太舞气象观测站,-13.2,-12.9,11,-13.2,0,0.0,820.9,821.4,5,820.9,36,33,32,33,322,3.7,297,3.7,318,4.8,13,326,2.6,324,10.6,6,-15.3,//,//,//,//,//,//,//,//,-15.1,32,-15.7,01,//,//,/,//,/,35000,35000,35000,1,//,0
2018-02-22 06:00:00,B3120,崇礼太舞气象观测站,-13.2,-13.0,13,-13.5,36,0.0,820.6,821.0,6,820.5,54,33,32,9,313,2.8,312,3.0,312,4.1,8,316,2.4,261,8.9,57,-15.3,//,//,//,//,//,//,//,//,-15.2,06,-16.0,35,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 07:00:00,B3120,崇礼太舞气象观测站,-13.0,-13.0,48,-13.4,21,//,820.5,820.6,1,820.5,3,33,33,1,330,3.6,328,3.4,327,4.3,44,317,3.1,329,8.6,10,-14.6,//,//,//,//,//,//,//,//,-14.6,00,-15.5,06,//,//,/,//,/,35000,35000,//,12,//,0
2018-02-22 08:00:00,B3120,崇礼太舞气象观测站,-11.5,-11.5,0,-13.0,1,0.0,820.7,820.7,22,820.5,1,31,31,46,310,2.5,320,2.7,320,3.5,33,319,1.7,8,9.3,7,-11.3,//,//,//,//,//,//,//,//,-11.3,00,-14.7,03,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 09:00:00,B3120,崇礼太舞气象观测站,-10.5,-10.4,57,-11.5,1,0.0,820.9,821.0,49,820.7,1,28,28,52,256,4.3,278,4.2,284,4.3,59,251,3.9,276,7.6,35,-8.0,//,//,//,//,//,//,//,//,-8.0,57,-11.3,01,//,//,/,//,/,35000,35000,//,1,//,0
2018-02-22 10:00:00,B3120,崇礼太舞气象观测站,-10.6,-9.9,24,-10.7,53,0.0,820.9,821.1,41,820.9,1,54,28,1,298,2.6,288,3.9,272,5.2,46,259,1.8,321,9.8,49,-6.1,//,//,//,//,//,//,//,//,-5.5,36,-8.1,03,//,//,/,//,/,19848,9038,4162,50,19848.0,0
2018-02-22 11:00:00,B3120,崇礼太舞气象观测站,-8.8,-8.8,0,-10.6,1,0.0,820.7,821.0,41,820.6,52,39,39,28,321,4.2,323,4.5,320,5.7,23,321,2.5,327,12.0,56,-3.4,//,//,//,//,//,//,//,//,-3.4,59,-6.0,01,//,//,/,//,/,35000,35000,23513,40,//,0
2018-02-22 12:00:00,B3120,崇礼太舞气象观测站,-8.2,-8.2,0,-9.5,17,0.0,820.4,821.0,11,820.4,55,38,37,37,303,5.0,278,4.6,299,5.4,11,289,4.3,294,10.9,10,-0.3,//,//,//,//,//,//,//,//,-0.3,00,-3.7,02,//,//,/,//,/,35000,35000,11223,14,//,0
2018-02-22 13:00:00,B3120,崇礼太舞气象观测站,-7.0,-6.8,56,-8.4,32,0.0,819.9,820.6,17,819.8,53,29,29,0,245,5.7,277,4.8,270,6.0,47,235,3.5,296,14.5,46,2.6,//,//,//,//,//,//,//,//,3.1,59,-1.0,07,//,//,/,//,/,35000,35000,20683,21,//,0
2018-02-22 14:00:00,B3120,崇礼太舞气象观测站,-6.9,-6.4,45,-7.2,3,0.0,819.7,819.9,2,819.5,31,27,26,29,287,4.6,286,5.1,289,5.9,31,289,7.1,271,11.4,24,-1.0,//,//,//,//,//,//,//,//,2.7,13,-1.7,57,//,//,/,//,/,35000,35000,24365,13,//,0
2018-02-22 15:00:00,B3120,崇礼太舞气象观测站,-7.2,-5.7,34,-7.2,0,0.0,819.5,819.7,3,819.3,30,38,27,2,299,2.8,303,3.2,275,6.2,26,295,1.9,265,12.0,22,-0.6,//,//,//,//,//,//,//,//,4.1,34,-1.4,04,//,//,/,//,/,35000,35000,29563,57,//,0
2018-02-22 16:00:00,B3120,崇礼太舞气象观测站,-8.1,-7.2,1,-8.3,40,//,819.5,819.8,34,819.4,8,37,37,57,297,4.0,308,3.8,306,4.1,40,292,3.9,295,7.6,34,-4.3,//,//,//,//,//,//,//,//,0.0,06,-4.4,52,//,//,/,//,/,35000,35000,11207,35,//,0
