观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-21 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,4.4,314,4.9,317,5.0,1,306,5.6,295,9.5,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,4.9,318,4.6,318,5.5,21,317,5.7,310,9.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,5.3,317,4.7,317,5.5,47,323,3.4,311,9.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,4.9,322,4.8,322,4.8,0,331,2.3,324,9.3,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,4.4,318,4.8,315,5.1,54,310,6.5,311,10.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,4.8,317,4.1,318,4.8,49,313,4.1,330,8.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,3.1,314,3.5,317,4.2,1,322,6.0,336,8.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,4.1,307,3.7,310,4.2,33,327,2.3,312,9.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,4.7,324,5.3,318,5.3,36,344,5.5,319,10.8,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,2.9,315,3.1,326,5.2,1,2,4.0,319,11.1,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.6,313,3.9,312,4.1,38,298,1.3,306,9.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.0,318,3.0,314,4.0,1,319,3.0,320,7.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.8,319,3.4,312,3.4,32,302,2.7,303,7.0,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,3.2,312,3.5,319,3.8,6,309,4.9,311,8.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,4.4,322,4.2,322,4.2,58,328,4.0,323,8.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,5.2,323,5.2,321,5.4,29,327,5.1,307,9.5,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-21 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.9,320,4.4,324,5.1,1,314,2.1,310,10.0,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.9,316,3.8,319,4.6,1,318,2.9,317,8.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,4.1,313,4.0,320,4.5,36,313,5.3,315,9.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,4.4,317,4.8,322,5.0,25,320,4.1,310,9.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,318,4.4,311,3.7,316,4.7,1,319,5.5,322,8.6,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.7,318,3.8,315,4.2,8,317,4.2,317,8.0,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,4.0,315,4.0,322,4.3,10,326,6.2,327,8.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,3.8,313,3.9,313,4.4,39,327,1.7,308,8.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,4.3,318,4.2,321,4.6,14,308,5.4,322,9.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.9,314,4.0,314,4.5,42,315,4.5,318,8.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.7,321,4.0,320,4.2,26,307,3.3,319,9.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,4.3,318,3.7,321,4.0,24,331,6.9,299,8.4,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,316,4.4,313,4.3,316,4.5,44,318,5.9,306,8.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,4.5,327,4.3,314,4.8,10,312,5.1,336,8.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,3.8,313,3.9,329,4.8,19,311,1.3,336,9.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,4.7,324,4.0,318,5.2,16,323,3.3,341,10.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,4.9,315,4.0,317,4.6,45,324,3.3,334,9.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.8,330,3.7,317,4.1,1,332,5.4,282,9.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,3.0,311,3.5,317,3.9,23,300,3.4,321,9.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,2.7,330,3.3,317,4.0,23,341,3.5,319,9.4,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,3.9,328,4.1,328,4.4,52,331,3.0,325,9.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,3.5,314,3.8,329,4.3,16,322,5.2,304,9.0,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.1,313,2.7,313,3.9,2,306,4.8,319,7.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,308,3.0,314,3.0,310,3.5,32,316,4.3,320,6.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-22 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.2,323,2.6,318,3.2,3,323,1.4,331,8.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,3.2,332,3.2,332,3.3,59,340,1.2,324,7.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,3.0,329,2.8,324,3.2,49,320,1.7,324,6.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.3,320,3.2,322,3.6,27,325,4.7,339,7.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.6,315,2.9,313,3.5,37,324,3.2,324,6.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,334,2.5,332,2.7,317,3.1,24,336,2.6,315,5.4,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,2.6,320,2.5,333,2.8,2,324,1.8,335,4.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,323,2.2,322,2.1,319,2.7,8,323,0.7,309,4.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,1.8,329,2.1,321,2.1,1,331,2.2,338,3.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,1.8,306,1.6,330,2.2,1,311,1.6,322,3.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.5,304,1.8,308,1.8,10,304,1.1,301,3.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,1.9,319,2.0,309,2.5,19,318,1.3,313,4.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.7,327,0.6,312,2.1,27,327,1.6,325,3.4,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.1,334,1.0,314,1.2,28,303,1.2,315,3.1,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.3,325,0.9,316,2.0,21,330,0.9,327,3.1,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,328,0.8,327,1.1,323,1.3,35,311,0.9,321,2.9,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.4,325,1.4,319,1.7,41,344,1.3,316,3.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,0.9,314,1.4,316,1.5,59,299,0.0,311,3.0,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.0,343,0.0,311,1.2,1,333,0.0,311,2.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,319,0.0,290,0.1,280,0.7,49,319,0.0,270,2.5,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.3,274,0.7,274,0.7,0,311,0.6,274,3.7,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.0,258,0.9,300,1.2,6,257,1.6,319,5.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,5.1,250,5.4,251,5.5,56,250,4.3,255,7.8,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,1.8,249,0.6,251,5.3,1,248,2.5,256,7.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-23 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,207,0.0,252,0.3,251,3.5,19,221,0.0,247,5.9,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,0.1,128,0.2,104,0.3,56,238,0.4,69,1.1,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,0.0,231,0.2,283,0.3,9,154,0.1,193,1.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,0.1,191,0.1,327,0.4,22,171,0.4,226,2.1,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,0.7,256,0.3,252,0.7,29,300,0.9,330,4.7,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,0.3,279,0.5,273,0.5,58,264,0.0,258,2.6,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.1,302,1.0,303,1.0,59,304,0.9,306,5.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.5,303,2.1,316,2.4,50,305,3.0,297,5.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.9,311,1.9,307,2.6,42,313,1.7,312,4.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,2.5,312,2.4,312,2.4,0,309,2.3,314,5.8,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.2,316,2.8,319,2.8,55,309,3.8,320,5.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,2.6,315,2.9,327,3.5,39,317,2.4,332,6.7,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,2.6,306,2.5,313,3.3,21,313,2.0,316,6.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.8,313,2.1,320,3.5,38,271,0.1,317,6.5,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,0.9,314,1.4,310,3.3,50,295,0.0,305,6.1,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 14:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.6,345,1.6,3,2.4,40,343,1.8,2,5.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 15:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,21,2.4,5,1.8,7,2.7,9,10,1.7,20,6.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 16:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,18,3.2,18,3.4,28,4.4,48,13,1.2,44,8.9,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 17:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,6.4,41,5.9,38,6.4,52,42,4.8,24,10.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 18:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,55,4.5,27,4.6,40,6.2,19,49,5.4,29,9.8,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 19:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,51,5.4,44,5.9,43,6.9,38,56,4.4,46,11.6,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 20:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,5.9,10,5.4,36,7.9,43,342,8.3,41,11.6,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 21:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,41,7.6,36,7.1,34,7.1,57,41,6.1,6,12.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 22:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,43,7.4,44,7.5,50,8.2,37,44,5.1,48,12.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-24 23:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,31,4.8,29,6.8,37,7.5,45,37,2.7,38,12.1,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 00:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,44,7.8,40,6.7,30,7.8,39,47,10.0,37,13.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 01:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,16,6.1,18,5.5,45,7.9,8,16,6.1,43,12.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 02:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,3.4,5,3.2,16,5.6,2,12,2.6,18,10.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 03:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,4.6,6,3.8,17,5.7,42,351,4.8,18,10.1,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 04:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,12,5.6,13,4.7,13,4.7,0,5,5.4,11,10.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 05:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,17,6.0,21,6.5,20,7.1,53,39,10.0,21,12.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 06:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,4.9,1,4.4,20,7.2,13,353,4.2,20,13.2,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 07:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,3.9,356,5.0,4,5.2,10,357,6.4,1,9.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 08:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,15,7.3,10,6.0,10,6.0,0,17,6.0,17,12.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 09:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,4.7,357,4.7,14,7.1,13,7,5.7,15,12.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 10:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,13,5.7,3,5.2,7,5.8,50,14,5.0,356,10.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 11:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,3.7,16,3.3,17,5.8,35,20,3.7,21,10.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 12:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,20,4.7,6,3.9,22,4.4,49,24,3.5,1,7.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-25 13:00:00,B2237,云顶8,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,3.6,357,2.7,10,4.4,43,2,3.9,22,8.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
