观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-11-11 12:00:00,//,4.7,272,//,//,//,//,//,4.6,282,//,//,//,//,5.2,2,12.8,0,12.8,//,//,//,/   ,1.6,9.0,5.0,15,267,51.0,52.0,//,/,//,/   ,2.7,59.0,//,7.5,13,275,2.7,51,288,4.8,B1639,冬两2,//,/,//,/,//,1
2018-11-11 13:00:00,//,5.1,272,//,//,//,//,//,5.6,269,//,//,//,//,11.3,59,14.5,12,11.9,//,//,//,/   ,2.4,36.0,5.5,38,269,48.0,22.0,//,/,//,/   ,3.1,57.0,//,8.1,10,268,3.0,48,282,4.5,B1639,冬两2,//,/,//,/,//,1
2018-11-11 14:00:00,//,4.6,273,//,//,//,//,//,4.2,282,//,//,//,//,10.9,47,14.1,29,11.4,//,//,//,/   ,2.8,9.0,5.7,50,269,46.0,20.0,//,/,//,/   ,3.8,0.0,//,8.2,50,288,3.8,47,264,5.7,B1639,冬两2,//,/,//,/,//,1
2018-11-11 15:00:00,//,2.5,281,//,//,//,//,//,3.6,276,//,//,//,//,5.2,58,11.7,3,7.2,//,//,//,/,2.9,42.0,5.3,12,273,45.0,5.0,//,/,//,/,3.8,1.0,//,11.6,26,272,3.2,48,250,3.9,B1639,冬两2,//,/,//,/,//,1
2018-11-11 16:00:00,//,3.3,268,//,//,//,//,//,2.9,276,//,//,//,//,3.9,55,9.7,6,3.9,//,//,//,/,2.7,55.0,4.6,20,277,47.0,13.0,//,/,//,/,3.7,13.0,//,9.2,38,281,2.9,49,243,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-11 17:00:00,//,0.9,311,//,//,//,//,//,1.0,324,//,//,//,//,-2.8,59,3.5,3,-2.6,//,//,//,/   ,0.2,0.0,3.4,8,267,49.0,1.0,//,/,//,/   ,2.9,1.0,//,5.2,8,285,0.2,58,341,0.7,B1639,冬两2,//,/,//,/,//,1
2018-11-11 18:00:00,//,2.3,97,//,//,//,//,//,2.2,93,//,//,//,//,-4.5,15,-2.6,6,-4.4,//,//,//,/,-3.1,53.0,2.3,54,100,57.0,8.0,//,/,//,/,0.1,1.0,//,3.0,50,100,-3.1,71,96,2.6,B1639,冬两2,//,/,//,/,//,1
2018-11-11 19:00:00,//,2.4,67,//,//,//,//,//,2.3,59,//,//,//,//,-5.5,56,-2.2,8,-4.1,//,//,//,/,-4.6,56.0,2.6,37,80,70.0,1.0,//,/,//,/,-3.2,1.0,//,3.6,56,51,-4.2,78,49,2.7,B1639,冬两2,//,/,//,/,//,1
2018-11-11 20:00:00,//,2.4,82,//,//,//,//,//,2.3,82,//,//,//,//,-6.6,57,-3.0,6,-3.6,//,//,//,/,-4.6,30.0,2.7,42,79,75.0,8.0,//,/,//,/,-3.9,55.0,//,3.9,38,82,-4.2,76,90,2.1,B1639,冬两2,//,/,//,/,//,1
2018-11-11 21:00:00,//,2.9,95,//,//,//,//,//,3.1,96,//,//,//,//,-6.6,55,-3.8,13,-4.9,//,//,//,/,-5.6,58.0,2.9,16,89,75.0,1.0,//,/,//,/,-4.3,1.0,//,3.8,37,68,-5.6,82,100,3.2,B1639,冬两2,//,/,//,/,//,1
2018-11-11 22:00:00,//,2.7,80,//,//,//,//,//,2.6,78,//,//,//,//,-7.0,35,-4.0,8,-6.6,//,//,//,/,-6.1,41.0,3.0,2,95,81.0,10.0,//,/,//,/,-5.3,8.0,//,3.6,12,107,-5.6,84,78,3.0,B1639,冬两2,//,/,//,/,//,1
2018-11-11 23:00:00,//,3.0,98,//,//,//,//,//,2.8,95,//,//,//,//,-7.4,43,-3.2,52,-5.1,//,//,//,/,-6.2,0.0,3.2,34,98,82.0,40.0,//,/,//,/,-5.3,38.0,//,3.9,13,91,-6.2,83,100,2.7,B1639,冬两2,//,/,//,/,//,1
2018-11-12 00:00:00,//,1.6,96,//,//,//,//,//,1.6,98,//,//,//,//,-8.3,1,-2.9,58,-5.3,//,//,//,/,-6.4,28.0,3.2,4,101,82.0,27.0,//,/,//,/,-5.5,59.0,//,3.8,2,103,-5.5,84,99,1.3,B1639,冬两2,//,/,//,/,//,1
2018-11-12 01:00:00,//,1.7,96,//,//,//,//,//,1.7,101,//,//,//,//,-9.8,16,-3.7,7,-7.8,//,//,//,/   ,-6.2,25.0,1.8,46,90,81.0,6.0,//,/,//,/   ,-5.3,2.0,//,2.3,39,92,-5.6,84,94,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-12 02:00:00,//,0.4,90,//,//,//,//,//,0.3,359,//,//,//,//,-9.5,35,-3.7,34,-6.1,//,//,//,/   ,-6.2,37.0,1.7,1,97,81.0,14.0,//,/,//,/   ,-5.2,11.0,//,1.9,1,94,-5.7,85,34,0.2,B1639,冬两2,//,/,//,/,//,1
2018-11-12 03:00:00,//,1.9,91,//,//,//,//,//,1.7,86,//,//,//,//,-9.9,1,-4.4,5,-7.5,//,//,//,/,-7.1,47.0,2.0,45,91,82.0,17.0,//,/,//,/,-5.7,1.0,//,2.5,54,91,-6.7,88,89,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-12 04:00:00,//,0.9,91,//,//,//,//,//,0.9,112,//,//,//,//,-10.2,0,-4.7,41,-10.2,//,//,//,/   ,-7.1,44.0,1.9,1,91,85.0,12.0,//,/,//,/   ,-6.5,7.0,//,2.4,18,95,-6.5,88,124,0.6,B1639,冬两2,//,/,//,/,//,1
2018-11-12 05:00:00,//,0.8,31,//,//,//,//,//,0.5,332,//,//,//,//,-13.1,44,-4.9,10,-7.4,//,//,//,/   ,-6.8,51.0,0.9,1,98,83.0,30.0,//,/,//,/   ,-5.8,58.0,//,2.2,55,349,-5.8,88,36,0.9,B1639,冬两2,//,/,//,/,//,1
2018-11-12 06:00:00,//,1.6,86,//,//,//,//,//,1.8,82,//,//,//,//,-12.8,41,-3.3,4,-5.6,//,//,//,/,-6.7,48.0,1.6,55,98,82.0,7.0,//,/,//,/,-5.0,12.0,//,2.4,47,97,-6.2,85,89,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-12 07:00:00,//,0.6,320,//,//,//,//,//,0.4,2,//,//,//,//,-18.7,47,-5.2,49,-9.4,//,//,//,/,-6.3,20.0,1.6,1,88,79.0,40.0,//,/,//,/,-5.6,32.0,//,2.2,3,90,-5.7,82,277,0.7,B1639,冬两2,//,/,//,/,//,1
2018-11-12 08:00:00,//,0.8,240,//,//,//,//,//,0.8,235,//,//,//,//,-15.0,12,-3.7,28,-5.1,//,//,//,/,-5.8,4.0,1.5,32,322,69.0,40.0,//,/,//,/,-2.7,35.0,//,3.2,24,321,-4.0,73,198,0.9,B1639,冬两2,//,/,//,/,//,1
2018-11-12 09:00:00,//,0.9,224,//,//,//,//,//,0.6,212,//,//,//,//,-8.6,6,-2.4,44,-3.8,//,//,//,/,-4.0,1.0,1.8,39,276,67.0,36.0,//,/,//,/,-1.6,38.0,//,4.1,35,264,-1.8,67,208,0.5,B1639,冬两2,//,/,//,/,//,1
2018-11-12 10:00:00,//,2.6,252,//,//,//,//,//,2.3,257,//,//,//,//,-5.3,1,7.0,0,7.0,//,//,//,/   ,-2.0,9.0,2.6,59,253,50.0,56.0,//,/,//,/   ,1.9,59.0,//,4.1,56,265,1.9,52,264,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-12 11:00:00,//,4.1,258,//,//,//,//,//,3.8,265,//,//,//,//,5.5,58,7.5,26,6.6,//,//,//,/,2.0,1.0,4.3,52,264,40.0,55.0,//,/,//,/,3.5,49.0,//,6.0,52,270,3.4,41,266,4.7,B1639,冬两2,//,/,//,/,//,1
2018-11-12 12:00:00,//,4.9,272,//,//,//,//,//,4.7,277,//,//,//,//,5.6,4,12.9,0,12.9,//,//,//,/,3.3,2.0,5.1,44,266,35.0,0.0,//,/,//,/,4.4,59.0,//,7.5,44,242,4.3,35,281,3.2,B1639,冬两2,//,/,//,/,//,1
2018-11-12 13:00:00,//,4.7,269,//,//,//,//,//,4.8,268,//,//,//,//,11.7,7,14.3,56,13.2,//,//,//,/,4.2,9.0,5.0,20,267,33.0,31.0,//,/,//,/,5.0,56.0,//,7.4,18,279,4.8,33,247,5.7,B1639,冬两2,//,/,//,/,//,1
2018-11-12 14:00:00,//,3.8,263,//,//,//,//,//,3.6,264,//,//,//,//,11.9,54,14.5,42,12.5,//,//,//,/,4.6,3.0,4.8,25,266,31.0,20.0,//,/,//,/,5.6,57.0,//,6.8,21,270,5.6,32,268,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-12 15:00:00,//,2.6,265,//,//,//,//,//,2.5,265,//,//,//,//,7.9,59,12.9,9,9.3,//,//,//,/,5.2,59.0,3.9,1,262,29.0,17.0,//,/,//,/,6.1,44.0,//,6.4,2,269,5.2,32,259,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-12 16:00:00,//,3.2,283,//,//,//,//,//,3.3,275,//,//,//,//,3.3,59,9.1,1,3.6,//,//,//,/   ,4.3,58.0,3.6,32,274,32.0,3.0,//,/,//,/   ,5.4,10.0,//,8.3,12,288,4.3,38,280,2.1,B1639,冬两2,//,/,//,/,//,0
2018-11-12 17:00:00,//,1.2,87,//,//,//,//,//,1.4,94,//,//,//,//,-3.3,59,3.3,2,-3.2,//,//,//,/,-0.4,0.0,3.4,15,277,38.0,1.0,//,/,//,/,4.4,4.0,//,5.2,6,276,-0.4,50,92,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-12 18:00:00,//,2.5,101,//,//,//,//,//,2.1,105,//,//,//,//,-4.5,51,-2.4,24,-4.5,//,//,//,/   ,-3.8,52.0,2.7,55,104,51.0,1.0,//,/,//,/   ,-0.5,1.0,//,3.5,24,68,-3.1,61,119,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-12 19:00:00,//,2.6,92,//,//,//,//,//,2.8,87,//,//,//,//,-6.0,35,-3.1,27,-4.1,//,//,//,/,-4.7,52.0,2.6,8,111,61.0,1.0,//,/,//,/,-3.3,27.0,//,3.9,0,68,-3.8,64,93,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-12 20:00:00,//,2.3,84,//,//,//,//,//,2.3,91,//,//,//,//,-6.1,39,-3.5,1,-6.0,//,//,//,/,-5.4,20.0,2.7,6,94,63.0,1.0,//,/,//,/,-3.7,1.0,//,3.5,1,102,-4.4,66,85,3.1,B1639,冬两2,//,/,//,/,//,1
2018-11-12 21:00:00,//,2.4,90,//,//,//,//,//,2.8,89,//,//,//,//,-6.3,5,-3.5,43,-5.9,//,//,//,/,-5.4,7.0,2.8,9,94,64.0,22.0,//,/,//,/,-4.1,43.0,//,4.0,27,104,-4.3,65,83,2.6,B1639,冬两2,//,/,//,/,//,1
2018-11-12 22:00:00,//,2.7,86,//,//,//,//,//,2.1,80,//,//,//,//,-6.2,21,-3.6,8,-5.7,//,//,//,/,-5.5,18.0,2.9,56,90,65.0,1.0,//,/,//,/,-4.3,5.0,//,4.2,56,96,-4.4,70,63,2.0,B1639,冬两2,//,/,//,/,//,1
2018-11-12 23:00:00,//,2.0,89,//,//,//,//,//,1.9,94,//,//,//,//,-7.3,24,-3.8,1,-5.5,//,//,//,/,-6.7,46.0,2.7,14,94,67.0,7.0,//,/,//,/,-4.3,1.0,//,3.4,8,96,-6.1,77,87,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-13 00:00:00,//,2.1,91,//,//,//,//,//,2.0,94,//,//,//,//,-7.5,56,-5.2,50,-6.1,//,//,//,/,-7.2,18.0,2.3,17,90,75.0,1.0,//,/,//,/,-6.2,1.0,//,2.9,3,96,-6.5,79,91,1.9,B1639,冬两2,//,/,//,/,//,1
2018-11-13 01:00:00,//,1.4,92,//,//,//,//,//,1.2,115,//,//,//,//,-7.6,57,-4.1,26,-6.7,//,//,//,/,-6.3,1.0,2.4,41,97,74.0,26.0,//,/,//,/,-5.3,23.0,//,2.9,37,94,-5.7,75,86,1.4,B1639,冬两2,//,/,//,/,//,1
2018-11-13 02:00:00,//,0.9,94,//,//,//,//,//,0.9,72,//,//,//,//,-8.3,37,-4.3,18,-5.0,//,//,//,/   ,-5.8,4.0,1.6,19,92,71.0,0.0,//,/,//,/   ,-4.5,58.0,//,2.3,14,90,-4.5,71,27,0.6,B1639,冬两2,//,/,//,/,//,1
2018-11-13 03:00:00,//,1.4,101,//,//,//,//,//,1.5,99,//,//,//,//,-8.7,55,-4.9,6,-7.2,//,//,//,/   ,-5.7,55.0,2.3,33,99,70.0,41.0,//,/,//,/   ,-4.5,1.0,//,2.8,28,90,-5.7,74,74,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-13 04:00:00,//,2.3,96,//,//,//,//,//,2.4,101,//,//,//,//,-9.1,38,-3.8,17,-6.1,//,//,//,/   ,-6.1,39.0,2.4,59,95,73.0,1.0,//,/,//,/   ,-5.3,13.0,//,3.0,59,97,-5.3,75,118,2.2,B1639,冬两2,//,/,//,/,//,1
2018-11-13 05:00:00,//,2.2,97,//,//,//,//,//,2.1,86,//,//,//,//,-9.6,59,-4.2,25,-7.3,//,//,//,/   ,-5.9,4.0,2.6,6,108,69.0,43.0,//,/,//,/   ,-4.6,28.0,//,3.3,3,117,-5.2,72,95,2.3,B1639,冬两2,//,/,//,/,//,1
2018-11-13 06:00:00,//,1.6,92,//,//,//,//,//,1.9,97,//,//,//,//,-9.5,39,-4.3,21,-7.8,//,//,//,/,-6.4,53.0,2.8,24,99,67.0,22.0,//,/,//,/,-4.6,20.0,//,3.6,23,103,-6.4,74,100,2.3,B1639,冬两2,//,/,//,/,//,1
2018-11-13 07:00:00,//,2.5,97,//,//,//,//,//,2.8,92,//,//,//,//,-10.4,47,-4.8,37,-8.9,//,//,//,/   ,-7.3,58.0,2.6,23,92,69.0,48.0,//,/,//,/   ,-5.6,45.0,//,3.2,37,97,-7.2,76,93,2.4,B1639,冬两2,//,/,//,/,//,1
2018-11-13 08:00:00,//,2.7,97,//,//,//,//,//,2.7,97,//,//,//,//,-11.2,10,-3.7,46,-7.6,//,//,//,/   ,-7.6,13.0,2.8,54,96,72.0,11.0,//,/,//,/   ,-6.0,57.0,//,3.3,14,96,-6.1,74,97,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-13 09:00:00,//,0.3,224,//,//,//,//,//,0.2,307,//,//,//,//,-8.8,5,-4.0,44,-6.4,//,//,//,/,-6.1,1.0,2.7,1,97,64.0,49.0,//,/,//,/,-3.1,50.0,//,2.9,2,96,-3.3,64,101,0.1,B1639,冬两2,//,/,//,/,//,1
2018-11-13 10:00:00,//,0.7,175,//,//,//,//,//,0.5,195,//,//,//,//,-6.1,2,9.4,59,9.3,//,//,//,/   ,-3.3,1.0,0.8,13,123,41.0,51.0,//,/,//,/   ,3.7,0.0,//,1.2,12,123,3.7,43,177,0.6,B1639,冬两2,//,/,//,/,//,1
2018-11-13 11:00:00,//,1.2,143,//,//,//,//,//,1.9,173,//,//,//,//,8.2,0,10.2,20,8.2,//,//,//,/   ,3.8,1.0,1.2,47,158,31.0,44.0,//,/,//,/   ,6.8,54.0,//,3.6,58,148,6.8,31,198,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-13 12:00:00,//,1.5,268,//,//,//,//,//,1.1,227,//,//,//,//,8.4,2,16.4,58,15.9,//,//,//,/   ,6.1,33.0,2.1,34,280,30.0,11.0,//,/,//,/   ,7.2,0.0,//,4.8,33,275,7.2,30,305,0.3,B1639,冬两2,//,/,//,/,//,1
2018-11-13 13:00:00,//,4.7,277,//,//,//,//,//,5.3,274,//,//,//,//,13.8,52,16.8,10,14.1,//,//,//,/,6.6,21.0,4.8,59,278,22.0,45.0,//,/,//,/,7.4,45.0,//,7.5,57,282,7.1,23,259,3.4,B1639,冬两2,//,/,//,/,//,1
2018-11-13 14:00:00,//,3.1,277,//,//,//,//,//,2.4,265,//,//,//,//,13.4,56,15.6,9,14.2,//,//,//,/,6.7,5.0,4.7,4,279,19.0,40.0,//,/,//,/,7.9,51.0,//,6.5,32,304,7.5,22,263,2.1,B1639,冬两2,//,/,//,/,//,1
2018-11-13 15:00:00,//,2.7,283,//,//,//,//,//,2.3,281,//,//,//,//,10.3,59,14.4,7,10.3,//,//,//,/,7.3,26.0,3.7,24,280,20.0,26.0,//,/,//,/,7.8,5.0,//,5.9,22,292,7.5,22,279,1.5,B1639,冬两2,//,/,//,/,//,1
2018-11-13 16:00:00,//,2.1,283,//,//,//,//,//,3.1,270,//,//,//,//,4.5,59,10.7,1,4.7,//,//,//,/,6.6,48.0,2.9,44,296,21.0,7.0,//,/,//,/,7.7,8.0,//,5.9,31,267,6.7,24,285,3.7,B1639,冬两2,//,/,//,/,//,0
2018-11-13 17:00:00,//,1.6,89,//,//,//,//,//,2.1,80,//,//,//,//,-2.4,55,4.3,1,-2.3,//,//,//,/   ,1.2,0.0,3.0,6,283,24.0,1.0,//,/,//,/   ,6.6,1.0,//,4.9,2,286,1.2,37,90,2.2,B1639,冬两2,//,/,//,/,//,1
2018-11-13 18:00:00,//,2.5,74,//,//,//,//,//,2.2,78,//,//,//,//,-2.9,39,-1.6,33,-2.4,//,//,//,/,-1.1,43.0,2.9,40,93,37.0,1.0,//,/,//,/,1.2,1.0,//,3.8,33,87,-0.6,46,85,1.8,B1639,冬两2,//,/,//,/,//,1
2018-11-13 19:00:00,//,2.4,92,//,//,//,//,//,2.3,94,//,//,//,//,-4.8,54,-2.0,8,-3.8,//,//,//,/,-2.6,54.0,2.6,11,87,46.0,1.0,//,/,//,/,-0.6,1.0,//,3.9,9,91,-2.1,53,105,2.8,B1639,冬两2,//,/,//,/,//,1
2018-11-13 20:00:00,//,2.5,82,//,//,//,//,//,3.0,81,//,//,//,//,-4.8,11,-2.2,41,-3.8,//,//,//,/,-3.0,12.0,3.0,38,88,53.0,1.0,//,/,//,/,-1.8,48.0,//,3.6,5,91,-2.2,54,79,3.0,B1639,冬两2,//,/,//,/,//,1
2018-11-13 21:00:00,//,2.5,88,//,//,//,//,//,2.8,85,//,//,//,//,-4.7,23,-2.3,9,-3.0,//,//,//,/,-3.2,38.0,3.0,49,96,52.0,12.0,//,/,//,/,-1.3,11.0,//,3.7,40,91,-2.4,59,87,3.2,B1639,冬两2,//,/,//,/,//,1
2018-11-13 22:00:00,//,2.4,97,//,//,//,//,//,2.5,87,//,//,//,//,-4.7,56,-2.3,30,-2.7,//,//,//,/   ,-2.9,57.0,2.8,29,90,57.0,15.0,//,/,//,/   ,-1.5,41.0,//,3.6,25,92,-2.5,64,66,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-13 23:00:00,//,2.5,88,//,//,//,//,//,2.8,98,//,//,//,//,-5.6,33,-2.3,9,-3.7,//,//,//,/   ,-3.2,37.0,3.2,39,104,60.0,27.0,//,/,//,/   ,-1.6,24.0,//,4.0,33,107,-2.8,67,108,3.0,B1639,冬两2,//,/,//,/,//,1
2018-11-14 00:00:00,//,2.1,90,//,//,//,//,//,2.1,106,//,//,//,//,-5.5,58,-2.7,29,-3.1,//,//,//,/   ,-3.8,19.0,2.9,9,96,65.0,8.0,//,/,//,/   ,-2.4,6.0,//,3.7,21,86,-2.7,68,77,2.9,B1639,冬两2,//,/,//,/,//,1
2018-11-14 01:00:00,//,2.1,98,//,//,//,//,//,1.3,95,//,//,//,//,-5.6,1,-2.6,51,-4.1,//,//,//,/   ,-2.8,5.0,2.2,6,94,62.0,33.0,//,/,//,/   ,-1.4,31.0,//,3.6,4,96,-2.4,66,113,0.9,B1639,冬两2,//,/,//,/,//,1
2018-11-14 02:00:00,//,2.2,90,//,//,//,//,//,2.3,65,//,//,//,//,-7.1,24,-2.4,59,-4.0,//,//,//,/,-3.6,30.0,2.4,43,94,64.0,4.0,//,/,//,/,-1.7,0.0,//,4.2,58,87,-1.7,64,52,1.9,B1639,冬两2,//,/,//,/,//,1
2018-11-14 03:00:00,//,2.5,89,//,//,//,//,//,2.2,86,//,//,//,//,-5.7,17,-1.8,36,-5.0,//,//,//,/   ,-3.1,21.0,2.5,55,96,61.0,3.0,//,/,//,/   ,-1.5,2.0,//,3.3,57,85,-2.2,61,97,2.4,B1639,冬两2,//,/,//,/,//,1
2018-11-14 04:00:00,//,2.1,97,//,//,//,//,//,1.5,87,//,//,//,//,-7.0,9,-3.0,21,-3.9,//,//,//,/,-3.8,12.0,2.9,16,98,61.0,1.0,//,/,//,/,-2.2,1.0,//,3.6,9,108,-2.5,61,66,0.7,B1639,冬两2,//,/,//,/,//,1
2018-11-14 05:00:00,//,1.6,103,//,//,//,//,//,0.9,38,//,//,//,//,-7.9,56,-2.6,47,-4.5,//,//,//,/,-3.1,19.0,3.1,23,92,58.0,4.0,//,/,//,/,-2.2,3.0,//,3.8,19,87,-2.9,60,329,0.1,B1639,冬两2,//,/,//,/,//,1
2018-11-14 06:00:00,//,2.9,89,//,//,//,//,//,2.6,84,//,//,//,//,-7.1,25,-3.1,33,-5.0,//,//,//,/   ,-4.5,51.0,3.0,57,93,60.0,1.0,//,/,//,/   ,-2.9,1.0,//,4.1,57,102,-4.1,61,87,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-14 07:00:00,//,2.6,92,//,//,//,//,//,2.6,95,//,//,//,//,-7.8,31,-2.9,21,-4.3,//,//,//,/,-4.1,1.0,3.1,45,92,53.0,51.0,//,/,//,/,-3.0,51.0,//,3.9,16,106,-3.3,53,99,2.4,B1639,冬两2,//,/,//,/,//,1
2018-11-14 08:00:00,//,1.8,82,//,//,//,//,//,1.9,82,//,//,//,//,-7.3,7,-2.4,24,-3.9,//,//,//,/,-3.5,3.0,2.9,5,94,53.0,1.0,//,/,//,/,-2.7,0.0,//,3.8,1,101,-2.7,57,105,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-14 09:00:00,//,0.6,266,//,//,//,//,//,0.6,283,//,//,//,//,-4.9,17,-0.6,0,-0.6,//,//,//,/   ,-2.8,4.0,1.7,1,84,48.0,45.0,//,/,//,/   ,-0.1,59.0,//,2.4,1,113,-0.1,48,213,0.8,B1639,冬两2,//,/,//,/,//,1
2018-11-14 10:00:00,//,4.8,284,//,//,//,//,//,4.9,283,//,//,//,//,-1.0,2,9.9,48,9.2,//,//,//,/   ,0.0,1.0,5.0,50,279,36.0,59.0,//,/,//,/   ,5.4,58.0,//,7.3,55,289,5.4,36,289,4.4,B1639,冬两2,//,/,//,/,//,1
2018-11-14 11:00:00,//,3.6,262,//,//,//,//,//,3.8,276,//,//,//,//,8.8,51,10.8,27,10.7,//,//,//,/,5.3,3.0,4.9,1,283,30.0,49.0,//,/,//,/,6.5,48.0,//,6.3,6,282,6.0,31,283,4.4,B1639,冬两2,//,/,//,/,//,1
2018-11-14 12:00:00,//,3.3,302,//,//,//,//,//,4.1,295,//,//,//,//,9.0,23,14.9,56,12.1,//,//,//,/,5.9,36.0,4.3,17,278,31.0,1.0,//,/,//,/,6.7,11.0,//,6.6,17,277,6.6,34,270,6.0,B1639,冬两2,//,/,//,/,//,1
2018-11-14 13:00:00,//,4.2,277,//,//,//,//,//,4.0,282,//,//,//,//,9.9,1,14.7,59,13.8,//,//,//,/   ,6.2,3.0,5.6,48,269,34.0,1.0,//,/,//,/   ,7.0,0.0,//,7.8,39,274,7.0,35,264,4.4,B1639,冬两2,//,/,//,/,//,1
2018-11-14 14:00:00,//,3.1,275,//,//,//,//,//,3.3,271,//,//,//,//,11.3,58,15.2,8,12.5,//,//,//,/,6.6,5.0,4.4,6,279,31.0,51.0,//,/,//,/,7.3,10.0,//,7.0,4,274,7.0,32,273,4.5,B1639,冬两2,//,/,//,/,//,1
2018-11-14 15:00:00,//,1.5,206,//,//,//,//,//,0.9,198,//,//,//,//,6.5,55,11.9,1,7.4,//,//,//,/   ,5.2,56.0,3.3,9,257,31.0,13.0,//,/,//,/   ,7.0,1.0,//,5.2,2,274,5.3,42,206,0.7,B1639,冬两2,//,/,//,/,//,1
2018-11-14 16:00:00,//,1.7,249,//,//,//,//,//,1.2,240,//,//,//,//,3.6,58,8.7,9,3.9,//,//,//,/   ,4.6,55.0,2.9,28,265,41.0,20.0,//,/,//,/   ,5.5,10.0,//,4.4,24,281,4.6,43,227,0.6,B1639,冬两2,//,/,//,/,//,1
2018-11-14 17:00:00,//,0.4,98,//,//,//,//,//,0.5,99,//,//,//,//,-1.8,59,4.2,1,-1.6,//,//,//,/   ,1.0,0.0,2.3,16,106,43.0,1.0,//,/,//,/   ,4.6,1.0,//,3.8,9,111,1.0,55,92,0.8,B1639,冬两2,//,/,//,/,//,1
2018-11-14 18:00:00,//,0.6,150,//,//,//,//,//,0.5,238,//,//,//,//,-2.6,23,-0.5,34,-2.0,//,//,//,/   ,0.0,20.0,1.1,36,342,55.0,1.0,//,/,//,/   ,1.3,37.0,//,2.0,23,39,0.4,58,171,0.3,B1639,冬两2,//,/,//,/,//,1
2018-11-14 19:00:00,//,0.9,272,//,//,//,//,//,1.0,288,//,//,//,//,-1.9,4,0.7,27,-0.2,//,//,//,/   ,-0.2,53.0,0.9,0,272,58.0,2.0,//,/,//,/   ,0.4,1.0,//,1.9,57,266,-0.1,63,308,1.6,B1639,冬两2,//,/,//,/,//,1
2018-11-14 20:00:00,//,1.9,315,//,//,//,//,//,1.5,317,//,//,//,//,-2.3,49,0.7,10,-1.9,//,//,//,/,-0.8,59.0,2.1,34,274,62.0,3.0,//,/,//,/,0.8,17.0,//,3.7,32,268,-0.8,70,312,1.2,B1639,冬两2,//,/,//,/,//,1
2018-11-14 21:00:00,//,2.5,270,//,//,//,//,//,2.5,258,//,//,//,//,-3.9,28,-1.6,20,-2.2,//,//,//,/,-2.9,50.0,2.7,18,304,66.0,58.0,//,/,//,/,-0.9,1.0,//,4.3,15,308,-2.9,67,261,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-14 22:00:00,//,1.7,253,//,//,//,//,//,1.4,246,//,//,//,//,-4.3,56,-1.8,4,-2.5,//,//,//,/   ,-3.9,48.0,2.7,36,274,65.0,44.0,//,/,//,/   ,-2.8,7.0,//,4.7,35,286,-3.9,66,234,1.1,B1639,冬两2,//,/,//,/,//,1
2018-11-14 23:00:00,//,2.2,304,//,//,//,//,//,1.9,308,//,//,//,//,-4.3,52,-1.3,3,-3.0,//,//,//,/,-4.1,12.0,2.5,20,296,65.0,44.0,//,/,//,/,-3.9,1.0,//,3.7,13,302,-4.0,66,313,2.5,B1639,冬两2,//,/,//,/,//,1
2018-11-15 00:00:00,//,1.6,266,//,//,//,//,//,1.7,282,//,//,//,//,-5.0,33,-0.1,52,-0.8,//,//,//,/   ,-4.6,38.0,3.0,13,291,66.0,1.0,//,/,//,/   ,-4.0,1.0,//,4.2,12,281,-4.0,67,301,1.7,B1639,冬两2,//,/,//,/,//,1
2018-11-15 01:00:00,//,2.3,295,//,//,//,//,//,2.1,291,//,//,//,//,-4.2,37,-0.5,5,-1.4,//,//,//,/,-4.5,39.0,3.9,20,290,65.0,3.0,//,/,//,/,-3.9,1.0,//,5.6,14,284,-4.5,68,282,2.3,B1639,冬两2,//,/,//,/,//,1
