¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/2/23 17:00,B1637,ÔÆ¶¥6,-9.6,-8.8,3,-9.6,52,0,//,//,/,//,/,30,30,24,292,2,293,1.8,288,3.3,25,304,1.5,279,8,40,-13.2,//,//,//,//,//,//,//,//,-11.1,1,-13.2,55,//,//,/,//,/,//,//,41964,5,50000,//
2018/2/23 18:00,B1637,ÔÆ¶¥6,-10.8,-9.6,1,-10.8,57,0,//,//,/,//,/,30,29,17,287,1.4,293,1.4,302,2.1,24,245,4.1,344,5.4,33,-14.3,//,//,//,//,//,//,//,//,-13.2,3,-14.4,54,//,//,/,//,/,//,//,40559,12,50000,//
2018/2/23 19:00,B1637,ÔÆ¶¥6,-12,-10.8,1,-12,56,0,//,//,/,//,/,35,30,1,300,1.4,299,1.1,294,1.5,1,310,1.1,306,4.5,1,-14.8,//,//,//,//,//,//,//,//,-13.9,3,-15.1,41,//,//,/,//,/,//,//,32845,2,50000,//
2018/2/23 20:00,B1637,ÔÆ¶¥6,-13.1,-12,1,-13.2,55,0,//,//,/,//,/,40,35,1,300,0.6,296,0.9,294,1.4,7,299,0.7,274,3.8,5,-15.8,//,//,//,//,//,//,//,//,-14.5,5,-15.9,55,//,//,/,//,/,//,//,//,59,//,//
2018/2/23 21:00,B1637,ÔÆ¶¥6,-14.3,-13.2,1,-14.3,0,0,//,//,/,//,/,45,40,1,273,0.7,282,0.7,294,0.9,1,244,0.7,273,4.3,47,-18,//,//,//,//,//,//,//,//,-15.7,3,-18,58,//,//,/,//,/,//,//,46889,36,50000,//
2018/2/23 22:00,B1637,ÔÆ¶¥6,-15,-14.4,1,-15.3,49,0,//,//,/,//,/,48,45,1,286,0.4,289,0.6,256,0.8,22,261,0.5,270,2.4,22,-18.9,//,//,//,//,//,//,//,//,-18.1,2,-19.5,40,//,//,/,//,/,//,//,//,1,//,//
2018/2/23 23:00,B1637,ÔÆ¶¥6,-15,-14.6,21,-15.1,1,0,//,//,/,//,/,45,44,22,278,1.5,277,1.4,269,1.8,29,271,1.7,253,4.4,20,-19.1,//,//,//,//,//,//,//,//,-18.4,21,-19.4,14,//,//,/,//,/,//,//,//,1,//,//
2018/2/24 0:00,B1637,ÔÆ¶¥6,-14.9,-14.6,13,-15,1,0,//,//,/,//,/,42,41,21,276,0.9,275,1.1,283,2.1,14,293,0.7,292,4.7,8,-19.7,//,//,//,//,//,//,//,//,-18.3,15,-19.7,59,//,//,/,//,/,//,//,48993,5,50000,//
2018/2/24 1:00,B1637,ÔÆ¶¥6,-14.4,-14.4,58,-15.3,5,0,//,//,/,//,/,38,38,0,270,1.2,280,1.5,287,1.6,51,293,1.4,285,4.6,44,-19.6,//,//,//,//,//,//,//,//,-18.7,34,-20.1,5,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/24 2:00,B1637,ÔÆ¶¥6,-14.2,-14.2,55,-15.4,25,0,//,//,/,//,/,36,36,0,284,1.9,277,1.6,277,1.6,0,278,1.4,297,5.2,39,-19.2,//,//,//,//,//,//,//,//,-18.9,56,-20.8,23,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/24 3:00,B1637,ÔÆ¶¥6,-14.3,-14.2,1,-14.7,40,0,//,//,/,//,/,37,36,1,278,1.6,271,1.3,277,1.8,3,282,1.9,259,4.2,31,-19.8,//,//,//,//,//,//,//,//,-19.1,5,-20.5,40,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/24 4:00,B1637,ÔÆ¶¥6,-14.7,-14.3,1,-14.7,8,0,//,//,/,//,/,37,36,50,287,1.1,285,1.4,276,2,27,305,1.6,299,4.8,27,-20,//,//,//,//,//,//,//,//,-19,26,-20.3,56,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/24 5:00,B1637,ÔÆ¶¥6,-15.1,-14.6,3,-15.1,49,0,//,//,/,//,/,39,37,1,270,0.9,270,1.2,286,2,10,269,0.6,306,4.3,2,-20.3,//,//,//,//,//,//,//,//,-19.4,9,-20.6,49,//,//,/,//,/,//,//,49584,45,50000,//
2018/2/24 6:00,B1637,ÔÆ¶¥6,-15.7,-15,3,-15.8,59,0,//,//,/,//,/,39,38,7,274,0.4,300,0.3,270,1.2,1,330,0.1,254,2.3,20,-21,//,//,//,//,//,//,//,//,-20,3,-21.3,57,//,//,/,//,/,//,//,//,1,//,//
2018/2/24 7:00,B1637,ÔÆ¶¥6,-17.7,-15.6,5,-17.7,0,0,//,//,/,//,/,48,39,1,341,0.1,331,0.1,294,0.3,1,215,0.2,252,0.9,1,-21.2,//,//,//,//,//,//,//,//,-20.8,3,-21.6,23,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/24 9:00,B1637,ÔÆ¶¥6,-12,-12,59,-15,1,0,//,//,/,//,/,33,33,32,334,0.2,328,0.2,322,0.5,30,259,0.1,261,1.8,57,-16.5,//,//,//,//,//,//,//,//,-16.2,54,-19.1,1,//,//,/,//,/,//,//,23783,19,41724,//
2018/2/24 10:00,B1637,ÔÆ¶¥6,-10.6,-10.6,55,-12,1,0,//,//,/,//,/,33,31,37,323,0.5,340,0.6,338,0.7,58,228,1.4,262,2.2,56,-11.6,//,//,//,//,//,//,//,//,-11.6,0,-16.4,1,//,//,/,//,/,//,//,26479,50,50000,//
2018/2/24 11:00,B1637,ÔÆ¶¥6,-8.6,-8.6,59,-10.5,1,0,//,//,/,//,/,30,30,0,10,0.6,350,0.5,344,0.9,20,33,0.1,313,2.9,17,-8,//,//,//,//,//,//,//,//,-7.7,59,-11.8,4,//,//,/,//,/,//,//,28954,34,50000,//
2018/2/24 12:00,B1637,ÔÆ¶¥6,-8,-8,20,-8.8,3,0,//,//,/,//,/,34,31,1,357,0.9,354,1,332,1,41,0,0,312,2.7,33,-7.4,//,//,//,//,//,//,//,//,-6.5,50,-8.5,34,//,//,/,//,/,//,//,20713,24,44316,//
2018/2/24 13:00,B1637,ÔÆ¶¥6,-6.7,-6.6,57,-8,1,0,//,//,/,//,/,37,31,13,357,0.4,340,0.7,278,1.1,39,345,0.9,264,2.8,38,-5.5,//,//,//,//,//,//,//,//,-5.3,59,-7.7,21,//,//,/,//,/,//,//,19749,50,33064,//
2018/2/24 14:00,B1637,ÔÆ¶¥6,-6.6,-6.2,23,-6.8,3,0,//,//,/,//,/,39,35,1,262,1.2,302,1.4,313,1.6,27,335,0,313,4.3,56,-6.5,//,//,//,//,//,//,//,//,-4.3,17,-7,54,//,//,/,//,/,//,//,18281,59,20138,//
2018/2/24 15:00,B1637,ÔÆ¶¥6,-7.7,-6.8,1,-7.8,56,0,//,//,/,//,/,42,38,4,288,0.6,293,1.1,278,2.2,21,264,0.2,271,5.4,13,-6.1,//,//,//,//,//,//,//,//,-5,39,-6.9,54,//,//,/,//,/,//,//,16692,5,24117,//
2018/2/24 16:00,B1637,ÔÆ¶¥6,-7.6,-7.5,41,-7.8,8,0,//,//,/,//,/,41,40,35,309,0.5,292,1.4,286,1.7,54,0,0,244,4.3,33,-8,//,//,//,//,//,//,//,//,-5.8,2,-8.7,53,//,//,/,//,/,//,//,15460,51,22881,//
2018/2/24 17:00,B1637,ÔÆ¶¥6,-8.1,-7.6,1,-8.1,32,0,//,//,/,//,/,44,40,14,0,0,346,0.2,301,1.2,1,0,0,227,4.2,21,-8.8,//,//,//,//,//,//,//,//,-7.9,2,-9.3,21,//,//,/,//,/,//,//,17270,39,21162,//
2018/2/24 18:00,B1637,ÔÆ¶¥6,-10,-8.1,1,-10,0,0,//,//,/,//,/,48,43,2,358,0,351,0,342,0.2,3,0,0,346,1.5,18,-13.7,//,//,//,//,//,//,//,//,-8.9,1,-13.8,59,//,//,/,//,/,//,//,16981,5,20413,//
2018/2/24 19:00,B1637,ÔÆ¶¥6,-10.9,-10,1,-11.3,48,0,//,//,/,//,/,47,46,30,347,0,342,0.1,315,0.2,11,0,0,309,1.3,28,-15.5,//,//,//,//,//,//,//,//,-13.7,1,-15.7,59,//,//,/,//,/,//,//,19638,4,26683,//
2018/2/24 20:00,B1637,ÔÆ¶¥6,-9.9,-9.8,59,-11.7,20,0,//,//,/,//,/,46,46,46,0,0,4,0,349,0.1,19,0,0,205,0.8,21,-16,//,//,//,//,//,//,//,//,-15.3,5,-16,18,//,//,/,//,/,//,//,24125,40,25846,//
2018/2/24 21:00,B1637,ÔÆ¶¥6,-10,-9.2,49,-10,1,0,//,//,/,//,/,46,44,17,359,0,352,0,358,0.2,53,208,0.6,213,1.6,15,-16.7,//,//,//,//,//,//,//,//,-15.4,16,-16.8,59,//,//,/,//,/,//,//,17989,47,20885,//
2018/2/24 22:00,B1637,ÔÆ¶¥6,-9,-9,59,-10,5,0,//,//,/,//,/,46,46,1,346,0.3,345,0.4,348,0.4,59,0,0,61,3,52,-15.6,//,//,//,//,//,//,//,//,-15.4,59,-16.8,20,//,//,/,//,/,//,//,17317,59,18069,//
2018/2/24 23:00,B1637,ÔÆ¶¥6,-8.5,-8.5,59,-9.3,35,0,//,//,/,//,/,46,44,20,53,0.6,26,0.5,314,0.5,10,83,0.9,234,4.5,57,-16.2,//,//,//,//,//,//,//,//,-15.2,17,-16.7,35,//,//,/,//,/,//,//,16784,3,19638,//
2018/2/25 0:00,B1637,ÔÆ¶¥6,-8.9,-8.3,10,-8.9,57,0,//,//,/,//,/,48,45,13,339,0.9,351,0.5,105,0.8,5,0,0,223,4.1,22,-13.7,//,//,//,//,//,//,//,//,-13.4,44,-16.3,19,//,//,/,//,/,//,//,18033,3,19756,//
2018/2/25 1:00,B1637,ÔÆ¶¥6,-9.6,-8.9,1,-9.7,49,0,//,//,/,//,/,53,48,1,355,0.1,335,0.4,343,0.7,6,0,0,344,2.7,5,-13.2,//,//,//,//,//,//,//,//,-12.8,39,-15,9,//,//,/,//,/,//,//,16387,34,19094,//
2018/2/25 2:00,B1637,ÔÆ¶¥6,-9.6,-9,21,-9.7,56,0,//,//,/,//,/,59,53,1,327,0.4,321,0.5,335,0.7,8,344,0.2,284,3.9,6,-13.9,//,//,//,//,//,//,//,//,-11.4,14,-14.8,53,//,//,/,//,/,//,//,6854,9,20189,//
2018/2/25 3:00,B1637,ÔÆ¶¥6,-10.4,-9.6,1,-10.5,48,0,//,//,/,//,/,62,58,7,347,0.5,329,0.5,316,0.7,3,348,0.7,287,2.9,22,-16,//,//,//,//,//,//,//,//,-12.9,3,-16.4,48,//,//,/,//,/,//,//,17259,21,20883,//
2018/2/25 4:00,B1637,ÔÆ¶¥6,-10.9,-10.4,1,-11.1,42,0,//,//,/,//,/,62,61,6,318,0.6,323,0.5,329,0.5,1,299,0.3,322,2.3,30,-16,//,//,//,//,//,//,//,//,-15.5,5,-16.7,38,//,//,/,//,/,//,//,18172,32,19250,//
2018/2/25 5:00,B1637,ÔÆ¶¥6,-11,-10.8,5,-11.1,11,0,//,//,/,//,/,63,62,1,353,0.2,350,0.1,324,0.5,3,0,0,280,2.5,13,-17,//,//,//,//,//,//,//,//,-16,3,-17.5,44,//,//,/,//,/,//,//,18784,17,22324,//
2018/2/25 6:00,B1637,ÔÆ¶¥6,-10.8,-10.8,17,-11.1,50,0,//,//,/,//,/,65,63,2,334,0.1,351,0.1,347,0.2,4,0,0,296,1.5,25,-17,//,//,//,//,//,//,//,//,-16.5,14,-17.7,24,//,//,/,//,/,//,//,20214,4,24953,//
2018/2/25 7:00,B1637,ÔÆ¶¥6,-10.5,-10.3,37,-10.8,2,0,//,//,/,//,/,68,65,1,359,0,354,0,350,0.2,36,0,0,298,1.4,17,-17.6,//,//,//,//,//,//,//,//,-16.3,21,-17.6,0,//,//,/,//,/,//,//,23826,2,31016,//
2018/2/25 8:00,B1637,ÔÆ¶¥6,-8.7,-8.7,0,-10.6,1,0,//,//,/,//,/,62,62,50,340,0.8,344,0.6,345,0.6,59,354,1.2,340,4,58,-13.8,//,//,//,//,//,//,//,//,-13.8,0,-17.4,3,//,//,/,//,/,//,//,20233,58,28231,//
2018/2/25 9:00,B1637,ÔÆ¶¥6,-7.2,-7.2,0,-8.7,1,0,//,//,/,//,/,56,56,42,351,0.3,338,0.6,332,0.8,51,299,1.5,341,2.9,49,-11.2,//,//,//,//,//,//,//,//,-11.2,0,-13.9,2,//,//,/,//,/,//,//,18820,34,29691,//
2018/2/25 10:00,B1637,ÔÆ¶¥6,-5.1,-5.1,56,-7.2,1,0,//,//,/,//,/,50,50,56,331,0.5,329,0.5,323,0.9,30,14,0.6,265,3.1,15,-6.7,//,//,//,//,//,//,//,//,-6.7,0,-12.1,2,//,//,/,//,/,//,//,18271,44,34239,//
2018/2/25 11:00,B1637,ÔÆ¶¥6,-3.5,-3.4,55,-5,1,0,//,//,/,//,/,45,45,59,292,1.8,316,1,337,1.4,38,264,3,339,4.3,35,-4.2,//,//,//,//,//,//,//,//,-3.5,54,-6.9,5,//,//,/,//,/,//,//,16123,36,50000,//
2018/2/25 12:00,B1637,ÔÆ¶¥6,-2.6,-2.5,54,-3.7,2,0,//,//,/,//,/,42,41,57,308,1.1,322,1.6,317,2,19,295,1.6,330,5.4,12,-2.9,//,//,//,//,//,//,//,//,-2.6,27,-5.6,14,//,//,/,//,/,//,//,15983,7,23813,//
2018/2/25 13:00,B1637,ÔÆ¶¥6,-1.8,-1.7,45,-2.6,2,0,//,//,/,//,/,39,39,34,306,2,305,1.8,320,1.9,4,304,3.5,316,5.3,36,-3,//,//,//,//,//,//,//,//,-2.2,25,-4.8,53,//,//,/,//,/,//,//,15998,45,23977,//
2018/2/25 14:00,B1637,ÔÆ¶¥6,-1.3,-1.2,56,-1.8,2,0,//,//,/,//,/,37,37,58,296,0.8,289,1.3,284,2.3,28,0,0,257,5.2,37,-2.9,//,//,//,//,//,//,//,//,-2,15,-4.9,28,//,//,/,//,/,//,//,21896,16,//,//
2018/2/25 16:00,B1637,ÔÆ¶¥6,-1.5,-0.9,16,-1.5,0,0,//,//,/,//,/,36,34,2,265,1.1,286,1.2,297,1.6,36,301,3,327,6.5,30,-5.4,//,//,//,//,//,//,//,//,-2.6,13,-6.3,45,//,//,/,//,/,//,//,23837,16,//,//
2018/2/25 17:00,B1637,ÔÆ¶¥6,-1.7,-1.5,1,-1.9,46,0,//,//,/,//,/,36,35,9,324,0.1,305,0.7,294,1.5,9,256,0.9,353,4.8,8,-5.9,//,//,//,//,//,//,//,//,-5.1,14,-6,59,//,//,/,//,/,//,//,26034,54,32799,//
2018/2/25 18:00,B1637,ÔÆ¶¥6,-2.6,-1.7,1,-2.6,56,0,//,//,/,//,/,39,36,1,353,0.1,340,0.2,304,0.7,2,0,0,264,2.9,33,-8.3,//,//,//,//,//,//,//,//,-6.2,1,-8.3,0,//,//,/,//,/,//,//,24071,3,34345,//
2018/2/25 19:00,B1637,ÔÆ¶¥6,-4.6,-2.7,1,-4.7,56,0,//,//,/,//,/,46,40,1,348,0.2,332,0.1,249,0.3,24,251,0.1,266,1.3,12,-10,//,//,//,//,//,//,//,//,-8.1,2,-10.2,53,//,//,/,//,/,//,//,24885,51,//,//
2018/2/25 20:00,B1637,ÔÆ¶¥6,-4.3,-4.1,34,-4.6,1,0,//,//,/,//,/,45,44,31,0,0,320,0.2,240,0.5,19,0,0,249,1.7,30,-11,//,//,//,//,//,//,//,//,-10,6,-11.5,43,//,//,/,//,/,//,//,25114,31,28536,//
2018/2/25 21:00,B1637,ÔÆ¶¥6,-3.6,-3.2,33,-4.5,3,0,//,//,/,//,/,45,43,22,357,0,346,0.1,333,0.2,28,0,0,209,1.4,9,-9.3,//,//,//,//,//,//,//,//,-9.2,32,-11,1,//,//,/,//,/,//,//,24279,17,28205,//
2018/2/25 22:00,B1637,ÔÆ¶¥6,-3.5,-2.9,45,-3.8,9,0,//,//,/,//,/,42,41,44,0,0,340,0.2,339,0.2,55,0,0,221,1.5,55,-10.4,//,//,//,//,//,//,//,//,-8.9,16,-10.7,57,//,//,/,//,/,//,//,23905,39,28872,//
2018/2/26 0:00,B1637,ÔÆ¶¥6,-3.4,-3.3,59,-4.1,19,0,//,//,/,//,/,39,39,54,0,0,344,0.1,343,0.1,2,0,0,266,1.7,36,-11.6,//,//,//,//,//,//,//,//,-10.1,45,-12.2,9,//,//,/,//,/,//,//,24447,48,26435,//
2018/2/26 1:00,B1637,ÔÆ¶¥6,-3,-3,59,-3.8,21,0,//,//,/,//,/,36,36,54,319,0.3,14,0.3,12,0.3,59,0,0,229,1.6,16,-11.5,//,//,//,//,//,//,//,//,-11.2,54,-12.3,33,//,//,/,//,/,//,//,24152,3,29426,//
2018/2/26 2:00,B1637,ÔÆ¶¥6,-2.9,-2.8,20,-3.2,13,0,//,//,/,//,/,36,35,1,249,0.5,291,0.4,275,0.7,49,155,0.6,296,2.5,48,-11.8,//,//,//,//,//,//,//,//,-11.5,3,-12.5,12,//,//,/,//,/,//,//,21968,0,21968,//
2018/2/26 3:00,B1637,ÔÆ¶¥6,-2.9,-2.1,33,-2.9,1,0,//,//,/,//,/,35,33,32,121,0.9,62,0.8,238,0.9,7,134,0.8,228,5.3,2,-12.4,//,//,//,//,//,//,//,//,-10.6,32,-12.4,0,//,//,/,//,/,//,//,23241,23,28009,//
2018/2/26 4:00,B1637,ÔÆ¶¥6,-3.4,-2.8,5,-3.4,56,0,//,//,/,//,/,36,35,2,354,0.3,334,0.3,46,0.9,37,0,0,105,3.1,35,-12.9,//,//,//,//,//,//,//,//,-11.4,4,-12.9,46,//,//,/,//,/,//,//,22795,57,24863,//
2018/2/26 6:00,B1637,ÔÆ¶¥6,-4.6,-4.2,33,-5,24,0,//,//,/,//,/,41,39,1,305,0.4,330,0.2,298,1.1,36,0,0,289,4.1,32,-13.3,//,//,//,//,//,//,//,//,-12.3,34,-13.7,23,//,//,/,//,/,//,//,21525,28,25500,//
2018/2/26 7:00,B1637,ÔÆ¶¥6,-4.9,-4.3,21,-5.2,46,0,//,//,/,//,/,42,40,22,299,1.5,294,1.2,288,1.2,27,320,0.5,264,4.4,19,-12.9,//,//,//,//,//,//,//,//,-12.3,20,-14.1,37,//,//,/,//,/,//,//,21503,34,24236,//
2018/2/26 8:00,B1637,ÔÆ¶¥6,-4.7,-4.7,58,-5.4,20,0,//,//,/,//,/,43,42,1,309,1.5,315,0.9,295,1.4,4,309,1.1,239,3.5,2,-11.5,//,//,//,//,//,//,//,//,-11.1,57,-13.7,9,//,//,/,//,/,//,//,20408,25,23621,//
2018/2/26 9:00,B1637,ÔÆ¶¥6,-4.3,-4.2,34,-4.7,1,0,//,//,/,//,/,42,41,37,282,2.1,286,1.9,290,2.1,55,298,2.3,308,4.7,47,-9.2,//,//,//,//,//,//,//,//,-9,59,-11.2,2,//,//,/,//,/,//,//,15653,24,19401,//
2018/2/26 11:00,B1637,ÔÆ¶¥6,-1.9,-1.9,0,-3,10,0,//,//,/,//,/,40,38,42,268,0.8,281,1.7,279,2,33,257,1.5,261,5.4,24,-2,//,//,//,//,//,//,//,//,-2,0,-5,1,//,//,/,//,/,//,//,19990,44,//,//
2018/2/26 12:00,B1637,ÔÆ¶¥6,-0.9,-0.7,55,-2,6,0,//,//,/,//,/,34,33,58,283,2,288,1.7,297,2.1,12,297,1.4,337,5.6,48,-2.9,//,//,//,//,//,//,//,//,-0.9,26,-4.1,12,//,//,/,//,/,//,//,21983,52,39256,//
2018/2/26 13:00,B1637,ÔÆ¶¥6,0,0,55,-0.9,1,0,//,//,/,//,/,32,32,20,338,1.2,309,1.7,296,2,51,36,1.3,242,6.7,51,-1.1,//,//,//,//,//,//,//,//,-0.5,11,-2.9,46,//,//,/,//,/,//,//,19279,26,44819,//
2018/2/26 14:00,B1637,ÔÆ¶¥6,0,0.5,53,-0.2,17,0,//,//,/,//,/,31,30,39,287,3,308,2.5,308,2.5,0,17,1,267,8.5,54,-2.6,//,//,//,//,//,//,//,//,-0.6,18,-3.8,58,//,//,/,//,/,//,//,25016,2,25994,//
2018/2/26 15:00,B1637,ÔÆ¶¥6,0.5,0.8,22,0.1,1,0,//,//,/,//,/,30,28,47,277,3.3,274,2.5,295,2.6,1,274,2,246,7.3,0,-2.1,//,//,//,//,//,//,//,//,-1.1,14,-3.5,52,//,//,/,//,/,//,//,21284,28,29356,//
2018/2/26 16:00,B1637,ÔÆ¶¥6,0,0.7,3,-0.1,56,0,//,//,/,//,/,29,28,4,285,2.6,288,3.4,280,3.7,24,253,1.4,273,8.7,40,-5.2,//,//,//,//,//,//,//,//,-1.8,5,-6.1,55,//,//,/,//,/,//,//,24345,23,50000,//
2018/2/26 17:00,B1637,ÔÆ¶¥6,-0.6,0.2,11,-0.7,50,0,//,//,/,//,/,30,27,5,320,1,306,2.2,285,3.6,2,352,2.3,256,7.8,3,-7.2,//,//,//,//,//,//,//,//,-5,1,-7.3,50,//,//,/,//,/,//,//,29457,20,46573,//
2018/2/26 18:00,B1637,ÔÆ¶¥6,-1.5,-0.7,1,-1.5,59,0,//,//,/,//,/,34,30,3,291,2.5,284,2.8,283,3.4,22,316,2.1,303,7.6,29,-8.1,//,//,//,//,//,//,//,//,-7.2,1,-8.5,58,//,//,/,//,/,//,//,37277,2,50000,//
2018/2/26 19:00,B1637,ÔÆ¶¥6,-2.7,-1.5,1,-2.7,57,0,//,//,/,//,/,36,33,1,301,2.1,294,2.7,297,2.9,45,354,1,301,7.2,53,-9.4,//,//,//,//,//,//,//,//,-8,5,-9.4,49,//,//,/,//,/,//,//,42512,22,49821,//
2018/2/26 20:00,B1637,ÔÆ¶¥6,-3.9,-2.7,1,-3.9,58,0,//,//,/,//,/,37,36,1,281,2.2,280,1.8,284,2.6,41,294,3.1,280,6.9,23,-10.6,//,//,//,//,//,//,//,//,-9.3,5,-10.8,59,//,//,/,//,/,//,//,43982,2,50000,//
2018/2/26 21:00,B1637,ÔÆ¶¥6,-4.6,-3.8,4,-4.6,57,0,//,//,/,//,/,37,37,1,288,1.7,284,1.7,285,2.2,7,264,1.2,325,5.7,47,-11.4,//,//,//,//,//,//,//,//,-10.2,2,-11.6,56,//,//,/,//,/,//,//,43989,7,50000,//
2018/2/26 22:00,B1637,ÔÆ¶¥6,-5.2,-4.7,1,-5.2,53,0,//,//,/,//,/,37,37,1,289,1.6,288,1.9,278,2,25,272,1.6,285,4.2,33,-11.7,//,//,//,//,//,//,//,//,-11.1,55,-12,8,//,//,/,//,/,//,//,47538,38,49209,//
2018/2/27 0:00,B1637,ÔÆ¶¥6,-6.4,-6.1,1,-6.7,29,0,//,//,/,//,/,34,34,0,279,1.8,282,1.8,284,2.3,2,315,0.8,251,4.2,13,-12.9,//,//,//,//,//,//,//,//,-12.5,1,-13.6,50,//,//,/,//,/,//,//,37721,31,47042,//
2018/2/27 1:00,B1637,ÔÆ¶¥6,-6.7,-6.4,1,-7,31,0,//,//,/,//,/,31,31,57,267,1.9,274,1.7,273,1.9,23,273,1.8,267,4.6,16,-13.2,//,//,//,//,//,//,//,//,-12.7,2,-14,40,//,//,/,//,/,//,//,36232,41,49449,//
2018/2/27 2:00,B1637,ÔÆ¶¥6,-6.8,-6.6,12,-6.9,51,0,//,//,/,//,/,25,25,58,269,1.3,274,1.6,271,2.1,47,264,1.9,264,4.5,32,-14.1,//,//,//,//,//,//,//,//,-13.3,12,-14.4,51,//,//,/,//,/,//,//,35139,7,50000,//
2018/2/27 3:00,B1637,ÔÆ¶¥6,-6.7,-6.5,49,-6.9,9,0,//,//,/,//,/,26,25,1,275,1.4,265,1.6,269,2,30,281,1.6,280,4.4,29,-14.6,//,//,//,//,//,//,//,//,-13.6,36,-14.7,59,//,//,/,//,/,//,//,44446,19,50000,//
2018/2/27 4:00,B1637,ÔÆ¶¥6,-6.8,-6.6,40,-7.1,28,0,//,//,/,//,/,29,24,29,268,1.4,264,1.4,260,1.8,12,280,1.1,237,4.2,38,-14.7,//,//,//,//,//,//,//,//,-13.9,39,-14.9,55,//,//,/,//,/,//,//,48935,28,50000,//
2018/2/27 5:00,B1637,ÔÆ¶¥6,-6.4,-6.2,52,-6.9,1,0,//,//,/,//,/,34,29,1,268,1.3,268,1.4,267,1.5,54,251,2.2,302,3.6,33,-14.6,//,//,//,//,//,//,//,//,-14.1,28,-15.2,18,//,//,/,//,/,//,//,49757,38,50000,//
2018/2/27 6:00,B1637,ÔÆ¶¥6,-6.8,-6.2,3,-6.8,29,0,//,//,/,//,/,38,34,1,252,1,257,1.2,268,1.5,1,233,1.4,250,2.8,31,-14.3,//,//,//,//,//,//,//,//,-14,32,-15.1,14,//,//,/,//,/,//,//,49564,59,50000,//
2018/2/27 7:00,B1637,ÔÆ¶¥6,-7.9,-6.7,23,-8.1,56,0,//,//,/,//,/,43,39,1,163,0.4,197,0.5,253,1.4,19,147,0.8,240,2.1,32,-14.5,//,//,//,//,//,//,//,//,-13.8,35,-15,55,//,//,/,//,/,//,//,50000,1,50000,//
2018/2/27 8:00,B1637,ÔÆ¶¥6,-6.5,-6.5,0,-9.2,20,0,//,//,/,//,/,40,40,58,151,0.5,141,0.3,244,0.6,50,185,1.6,185,1.7,0,-10.5,//,//,//,//,//,//,//,//,-10.5,0,-14.7,1,//,//,/,//,/,//,//,//,49,//,//
2018/2/27 9:00,B1637,ÔÆ¶¥6,-4.4,-4.4,0,-6.7,16,0,//,//,/,//,/,36,36,45,82,0.7,60,0.3,149,0.5,1,0,0,183,2.1,1,-7.4,//,//,//,//,//,//,//,//,-7.4,0,-10.8,4,//,//,/,//,/,//,//,//,18,//,//
