¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/8 20:00,B1627,ÔÆ¶¥2,-2.1,-2,55,-3.8,1,0,//,//,/   ,//,/   ,50,50,47,308,0.7,276,1,316,1.4,42,314,0.8,334,3.5,47,-2.9,//,//,//,//,//,//,//,//,-2.1,37,-3.8,3,//,//,/,//,/,25659,26786,20575,20,//,21
2018/11/8 21:00,B1627,ÔÆ¶¥2,-2.9,-2.1,1,-2.9,58,0,//,//,/   ,//,/   ,54,50,1,87,0.6,98,0.6,286,1.1,32,45,0.6,272,3.4,24,-3.2,//,//,//,//,//,//,//,//,-2.4,27,-4.2,58,//,//,/,//,/,23445,25726,22307,29,//,3
2018/11/8 22:00,B1627,ÔÆ¶¥2,-3.5,-2.9,13,-3.5,0,0,//,//,/   ,//,/   ,55,53,7,45,0.6,85,0.9,102,1.1,41,24,1.2,81,2.1,38,-3.4,//,//,//,//,//,//,//,//,-2.6,28,-4.5,5,//,//,/,//,/,32945,27313,23136,28,//,0
2018/11/8 23:00,B1627,ÔÆ¶¥2,-3.2,-2.9,44,-3.5,23,0,//,//,/   ,//,/   ,60,55,1,303,1.7,304,0.9,273,1.5,43,3,1.6,261,5.6,42,-3.4,//,//,//,//,//,//,//,//,-2.2,47,-4.4,16,//,//,/,//,/,33851,32674,24748,20,//,0
2018/11/9 0:00,B1627,ÔÆ¶¥2,-3.8,-2.9,13,-3.8,0,0,//,//,/   ,//,/   ,64,60,1,310,1,319,1.2,311,1.7,14,333,0.8,354,4.2,13,-3.8,//,//,//,//,//,//,//,//,-2.2,6,-4.2,28,//,//,/,//,/,33351,33629,28111,13,//,0
2018/11/9 1:00,B1627,ÔÆ¶¥2,-4,-3.8,1,-4.1,47,0,//,//,/   ,//,/   ,69,64,1,292,1.3,311,1.4,311,1.4,58,288,0.7,299,3.8,58,-3.6,//,//,//,//,//,//,//,//,-2.4,34,-4.1,2,//,//,/,//,/,29146,32750,27325,38,//,0
2018/11/9 2:00,B1627,ÔÆ¶¥2,-4.2,-4,1,-4.3,29,0,//,//,/,//,/,70,68,14,278,1,289,1.7,286,2.2,56,256,1.7,319,5.7,55,-4,//,//,//,//,//,//,//,//,-3,55,-4.6,6,//,//,/,//,/,26882,29874,26257,59,26882,0
2018/11/9 3:00,B1627,ÔÆ¶¥2,-4.9,-4.2,1,-4.9,59,0,//,//,/,//,/,73,70,1,331,1.2,298,1.9,291,2,41,326,1.3,263,6.5,54,-4.7,//,//,//,//,//,//,//,//,-2.1,28,-4.7,0,//,//,/,//,/,24511,26022,23786,20,24511,0
2018/11/9 4:00,B1627,ÔÆ¶¥2,-6.3,-5,1,-6.4,57,0,//,//,/,//,/,75,73,1,284,1.6,347,1.2,300,1.9,1,260,1.1,299,3.6,2,-5.8,//,//,//,//,//,//,//,//,-4,5,-6.4,55,//,//,/,//,/,33184,27875,7144,44,//,0
2018/11/9 5:00,B1627,ÔÆ¶¥2,-6.4,-6.1,2,-6.7,11,0,//,//,/   ,//,/   ,51,50,58,278,1.7,301,1.7,294,1.7,31,277,2.5,283,5,28,-5.9,//,//,//,//,//,//,//,//,-4.5,2,-6.4,58,//,//,/,//,/,48455,46831,24753,11,//,86
2018/11/9 6:00,B1627,ÔÆ¶¥2,-7.7,-6.5,1,-7.8,55,0,//,//,/,//,/,54,49,19,340,2,51,1.5,294,2.4,19,279,1,282,5.9,19,-6.8,//,//,//,//,//,//,//,//,-5.4,1,-7.4,54,//,//,/,//,/,44648,38487,14650,54,//,44
2018/11/9 7:00,B1627,ÔÆ¶¥2,-8.9,-7.7,1,-8.9,57,0,//,//,/,//,/,62,54,1,124,1.4,133,0.9,9,1.7,1,114,0.8,243,3.1,43,-6.7,//,//,//,//,//,//,//,//,-6,8,-8.1,59,//,//,/,//,/,42499,44959,//,39,//,146
2018/11/9 8:00,B1627,ÔÆ¶¥2,-8,-8,58,-9.3,10,0,//,//,/,//,/,60,60,39,292,2.1,301,1.7,285,1.9,48,284,1.4,296,5.6,45,-5.2,//,//,//,//,//,//,//,//,-5.1,58,-8,7,//,//,/,//,/,38790,44909,6675,3,//,0
2018/11/9 9:00,B1627,ÔÆ¶¥2,-6.7,-6.6,55,-8,1,0,//,//,/,//,/,58,56,51,279,2.2,283,2.7,280,2.8,58,297,1.6,248,6.3,56,-1.8,//,//,//,//,//,//,//,//,-1.8,0,-5.1,4,//,//,/,//,/,44513,44903,25193,16,//,40
2018/11/9 10:00,B1627,ÔÆ¶¥2,-4.6,-4.6,59,-6.6,1,0,//,//,/,//,/,50,50,0,281,3.7,283,3.5,279,4,47,320,3.5,275,8,47,4.3,//,//,//,//,//,//,//,//,4.6,55,-1.6,1,//,//,/,//,/,39969,43862,24463,25,//,36
2018/11/9 11:00,B1627,ÔÆ¶¥2,-2.9,-2.9,0,-4.5,1,0,//,//,/,//,/,44,44,54,279,4,280,4,275,4.4,45,268,6.5,286,7.6,15,9.2,//,//,//,//,//,//,//,//,9.2,0,4.2,3,//,//,/,//,/,39713,46946,21948,39,//,0
2018/11/9 12:00,B1627,ÔÆ¶¥2,-1.5,-1.5,59,-3.2,6,0,//,//,/,//,/,40,40,54,276,3.6,279,3.2,271,4.6,15,257,3.6,266,7.4,7,6.2,//,//,//,//,//,//,//,//,9,18,5.9,58,//,//,/,//,/,50000,47708,23173,25,//,39
2018/11/9 13:00,B1627,ÔÆ¶¥2,-0.8,-0.7,57,-1.8,5,0,//,//,/   ,//,/   ,37,36,52,267,3.1,291,3.6,279,3.8,52,259,5.3,285,7.6,44,7.5,//,//,//,//,//,//,//,//,7.5,0,3.4,32,//,//,/,//,/,33457,43154,26270,53,//,37
2018/11/9 14:00,B1627,ÔÆ¶¥2,-1,-0.6,6,-1.3,58,0,//,//,/   ,//,/   ,36,34,30,272,2.7,272,3.7,281,3.8,45,258,2.7,275,8.3,55,12.9,//,//,//,//,//,//,//,//,14,48,7,1,//,//,/,//,/,47015,46271,33450,27,//,40
2018/11/9 15:00,B1627,ÔÆ¶¥2,-0.4,-0.3,23,-1,37,0,//,//,/,//,/,35,33,47,280,3.5,286,3.3,279,4,35,272,3.8,285,7.1,37,12.1,//,//,//,//,//,//,//,//,14.7,20,10.5,47,//,//,/,//,/,45852,46828,//,19,//,0
2018/11/9 16:00,B1627,ÔÆ¶¥2,-3.3,-0.5,1,-3.3,58,0,//,//,/,//,/,40,34,1,292,1.3,273,2,274,3.6,20,222,1.1,271,7.1,19,-2,//,//,//,//,//,//,//,//,11.1,1,-2.1,53,//,//,/,//,/,50000,48994,29275,27,//,0
2018/11/9 17:00,B1627,ÔÆ¶¥2,-4.4,-3.3,1,-4.4,57,0,//,//,/   ,//,/   ,42,40,1,313,2.8,308,1.9,276,2,1,332,3.2,296,4.7,1,-3.1,//,//,//,//,//,//,//,//,-1.5,6,-3.2,53,//,//,/,//,/,50000,48213,31172,4,//,0
2018/11/9 18:00,B1627,ÔÆ¶¥2,-5.5,-4.4,1,-5.5,57,0,//,//,/   ,//,/   ,46,42,1,328,2.8,323,2.3,301,2.8,15,331,3.4,276,6,15,-4.2,//,//,//,//,//,//,//,//,-2.6,2,-4.2,47,//,//,/,//,/,50000,49452,44566,43,//,0
2018/11/9 19:00,B1627,ÔÆ¶¥2,-6.4,-5.5,1,-6.4,57,0,//,//,/   ,//,/   ,49,46,1,298,1.9,295,1.8,310,2.7,31,291,1.5,279,5.2,9,-4.7,//,//,//,//,//,//,//,//,-3.6,10,-5.1,54,//,//,/,//,/,50000,49544,43254,47,//,0
2018/11/9 20:00,B1627,ÔÆ¶¥2,-7,-6.5,1,-7.1,30,0,//,//,/,//,/,52,49,1,322,1.6,317,1.7,306,2.1,39,316,1,287,4.2,37,-5.7,//,//,//,//,//,//,//,//,-4.5,54,-5.7,0,//,//,/,//,/,50000,49681,//,35,//,0
2018/11/9 21:00,B1627,ÔÆ¶¥2,-7.4,-7,1,-7.5,46,0,//,//,/,//,/,54,52,1,322,2.1,320,2.2,320,2.2,37,338,1.8,331,4.5,32,-5.8,//,//,//,//,//,//,//,//,-4.6,12,-6,43,//,//,/,//,/,50000,49936,//,12,//,0
2018/11/9 22:00,B1627,ÔÆ¶¥2,-7.1,-7,56,-7.8,16,0,//,//,/,//,/,50,50,56,290,1.4,298,2.1,318,2.3,3,290,2.1,321,4.3,31,-6,//,//,//,//,//,//,//,//,-4.7,30,-6.4,10,//,//,/,//,/,49242,47495,24575,50,//,92
2018/11/9 23:00,B1627,ÔÆ¶¥2,-6.6,-6.1,28,-7.1,1,0,//,//,/   ,//,/   ,45,44,27,301,1.8,298,1.8,290,2.8,25,300,3.8,301,5.3,20,-5.4,//,//,//,//,//,//,//,//,-4.5,27,-6.6,54,//,//,/,//,/,50000,50000,7955,2,//,0
2018/11/10 0:00,B1627,ÔÆ¶¥2,-6.6,-6.5,3,-6.8,23,0,//,//,/,//,/,44,43,30,328,1.6,318,1.6,300,1.9,2,314,2.3,288,4.1,15,-6.3,//,//,//,//,//,//,//,//,-5.3,1,-7.3,47,//,//,/,//,/,50000,50000,//,41,//,73
2018/11/10 1:00,B1627,ÔÆ¶¥2,-6.6,-6.4,21,-6.7,40,0,//,//,/,//,/,41,41,53,315,1.3,310,1.4,320,1.7,1,30,1.7,330,3.1,29,-6.5,//,//,//,//,//,//,//,//,-5.5,14,-7.3,57,//,//,/,//,/,50000,50000,//,1,//,0
2018/11/10 2:00,B1627,ÔÆ¶¥2,-6.3,-6.3,59,-6.6,1,0,//,//,/,//,/,39,39,57,305,1.4,309,1.7,326,1.7,45,338,0.7,336,3.8,52,-6.7,//,//,//,//,//,//,//,//,-5.9,48,-7.4,1,//,//,/,//,/,50000,49685,//,59,//,55
2018/11/10 3:00,B1627,ÔÆ¶¥2,-6.6,-6.3,1,-6.6,59,0,//,//,/,//,/,40,37,32,322,1.8,320,1.5,308,1.7,1,339,2.2,322,3,24,-6.9,//,//,//,//,//,//,//,//,-6,5,-7.8,37,//,//,/,//,/,50000,50000,//,43,//,143
2018/11/10 4:00,B1627,ÔÆ¶¥2,-6.8,-6.6,1,-7,27,0,//,//,/,//,/,42,40,1,335,1.6,332,1.5,324,1.6,39,345,1.8,331,3.3,12,-7,//,//,//,//,//,//,//,//,-5.4,42,-8.1,8,//,//,/,//,/,49444,49944,//,24,//,36
2018/11/10 5:00,B1627,ÔÆ¶¥2,-6.9,-6.7,10,-7,30,0,//,//,/   ,//,/   ,48,42,1,347,1.4,345,1.5,327,1.8,17,334,1.5,4,3.7,1,-7.6,//,//,//,//,//,//,//,//,-5.7,22,-8.3,29,//,//,/,//,/,49910,49991,46125,21,//,58
2018/11/10 6:00,B1627,ÔÆ¶¥2,-6.4,-6.4,18,-6.9,1,0,//,//,/,//,/,38,38,26,346,1.6,345,1.5,303,1.7,39,344,1.7,326,2.6,1,-7.4,//,//,//,//,//,//,//,//,-6.3,28,-8.1,21,//,//,/,//,/,50000,49941,//,41,//,90
2018/11/10 7:00,B1627,ÔÆ¶¥2,-5.7,-5.7,49,-6.3,1,0,//,//,/,//,/,42,37,4,322,0.5,345,1.2,349,1.7,30,301,0.7,351,2.5,32,-7.1,//,//,//,//,//,//,//,//,-5.7,13,-8.4,31,//,//,/,//,/,50000,49956,//,43,//,99
2018/11/10 8:00,B1627,ÔÆ¶¥2,-3.4,-3.3,51,-5.9,4,0,//,//,/,//,/,57,38,42,240,0.3,275,0.6,326,1.4,27,291,0.8,314,2.6,44,-1.8,//,//,//,//,//,//,//,//,-1.8,59,-7.4,1,//,//,/,//,/,32070,40717,//,57,//,29
2018/11/10 9:00,B1627,ÔÆ¶¥2,-2.1,-2.1,0,-3.4,1,0,//,//,/   ,//,/   ,48,48,0,248,1.5,240,1.5,226,1.5,42,248,0.9,229,3,39,0.8,//,//,//,//,//,//,//,//,0.8,0,-2.2,1,//,//,/,//,/,42979,19304,7034,39,//,49
2018/11/10 10:00,B1627,ÔÆ¶¥2,1.4,1.4,53,-1.9,1,0,//,//,/   ,//,/   ,32,32,16,271,1.8,288,2.1,286,2.2,59,285,2.8,282,4.7,58,7.7,//,//,//,//,//,//,//,//,7.7,58,1.2,1,//,//,/,//,/,39752,39676,8843,2,//,0
2018/11/10 11:00,B1627,ÔÆ¶¥2,1.6,1.8,8,0.7,34,0,//,//,/,//,/,31,30,5,308,2.3,268,1.8,290,2.1,1,280,2,308,5.2,57,6.5,//,//,//,//,//,//,//,//,11.7,45,5.8,18,//,//,/,//,/,47843,36831,12405,39,//,124
2018/11/10 12:00,B1627,ÔÆ¶¥2,1.6,1.8,57,0.8,33,0,//,//,/   ,//,/   ,37,30,8,237,1.9,249,1.5,304,2.2,6,67,1.7,294,4.4,0,9.1,//,//,//,//,//,//,//,//,9.7,59,4.9,26,//,//,/,//,/,43214,34517,14829,38,//,16
2018/11/10 13:00,B1627,ÔÆ¶¥2,1.2,2.2,9,1,49,0,//,//,/,//,/,32,31,8,293,2.2,308,2,308,2.6,33,331,2.6,314,5.9,9,5.9,//,//,//,//,//,//,//,//,9.7,2,4.4,30,//,//,/,//,/,26664,34489,22093,45,26664,0
2018/11/10 14:00,B1627,ÔÆ¶¥2,0.7,1.2,1,0.7,47,0,//,//,/   ,//,/   ,34,31,3,296,1.8,303,1.8,309,2.1,1,275,1.8,317,4.5,8,3.5,//,//,//,//,//,//,//,//,5.9,1,3.4,59,//,//,/,//,/,33691,34609,24713,46,//,0
2018/11/10 15:00,B1627,ÔÆ¶¥2,1.4,1.4,49,0.7,1,0,//,//,/   ,//,/   ,34,33,2,299,1.8,295,1.7,306,1.9,1,292,1.2,286,3.9,56,5.1,//,//,//,//,//,//,//,//,7.7,32,3.8,1,//,//,/,//,/,33405,32707,11746,39,//,0
2018/11/10 16:00,B1627,ÔÆ¶¥2,0.4,1.3,1,0.4,54,0,//,//,/   ,//,/   ,37,34,1,304,0.9,300,1.1,298,1.9,3,311,0.5,309,3.5,1,2.3,//,//,//,//,//,//,//,//,4.8,1,1.9,57,//,//,/,//,/,25898,29409,24985,49,//,0
2018/11/10 17:00,B1627,ÔÆ¶¥2,-0.8,0.4,1,-0.8,53,0,//,//,/   ,//,/   ,42,37,1,300,1,307,1.1,290,1.2,10,319,0.4,282,2.5,8,0.5,//,//,//,//,//,//,//,//,2.4,6,0,30,//,//,/,//,/,23332,26172,22123,13,//,0
2018/11/10 18:00,B1627,ÔÆ¶¥2,-1.8,-0.9,1,-2.1,43,0,//,//,/,//,/,56,42,1,255,1.8,260,2.1,248,2.1,54,25,1,250,3.5,54,0.2,//,//,//,//,//,//,//,//,1,7,-0.7,28,//,//,/,//,/,21600,15582,3613,30,21600,0
2018/11/10 19:00,B1627,ÔÆ¶¥2,-2.2,-1.5,6,-2.2,52,0,//,//,/,//,/,71,50,2,85,0.3,234,0.9,268,2,1,63,0.3,232,2.7,47,0,//,//,//,//,//,//,//,//,0.3,6,-0.6,30,//,//,/,//,/,15025,13706,9874,47,15025,0
2018/11/10 20:00,B1627,ÔÆ¶¥2,-2.7,-2.2,13,-2.7,57,0,//,//,/,//,/,77,63,11,39,1,47,1,213,1.4,38,87,0.6,310,3.6,37,-0.5,//,//,//,//,//,//,//,//,0.4,15,-0.6,53,//,//,/,//,/,5691,5216,4630,52,5691,0
2018/11/10 21:00,B1627,ÔÆ¶¥2,-3.3,-2.7,1,-3.3,56,0.1,//,//,/,//,/,85,77,1,335,1.1,335,0.8,323,1.1,35,330,1.1,200,2.6,35,-1,//,//,//,//,//,//,//,//,-0.2,3,-1.2,47,//,//,/,//,/,10719,10707,3961,36,10719,0
2018/11/10 22:00,B1627,ÔÆ¶¥2,-3.2,-3.2,59,-3.4,7,0,//,//,/,//,/,89,85,1,318,3.3,320,2.9,322,2.9,48,331,2.7,335,6.1,48,-0.7,//,//,//,//,//,//,//,//,-0.5,10,-1.6,37,//,//,/,//,/,9588,10069,7531,19,9588,0
2018/11/10 23:00,B1627,ÔÆ¶¥2,-3.9,-3.2,1,-3.9,58,0,//,//,/   ,//,/   ,90,89,1,317,1.8,318,2.4,322,3.5,29,330,2.5,329,6.9,27,-2.2,//,//,//,//,//,//,//,//,-0.6,7,-2.2,57,//,//,/,//,/,8804,9108,6219,33,//,0
2018/11/11 0:00,B1627,ÔÆ¶¥2,-4.2,-3.9,1,-4.2,0,0,//,//,/,//,/,88,88,54,327,2.1,326,2.2,315,2.5,24,323,2.1,325,5.8,53,-2.5,//,//,//,//,//,//,//,//,-1,31,-3,50,//,//,/,//,/,10625,10966,7674,3,10625,0
2018/11/11 1:00,B1627,ÔÆ¶¥2,-4.6,-4.2,1,-4.6,59,0,//,//,/,//,/,86,86,32,310,0.6,310,1.1,327,2.3,1,297,0.7,343,4.1,1,-2.9,//,//,//,//,//,//,//,//,-2.1,8,-3.9,54,//,//,/,//,/,12681,13156,10092,8,12681,0
2018/11/11 2:00,B1627,ÔÆ¶¥2,-4,-4,52,-4.7,12,0,//,//,/,//,/,82,82,53,325,1.9,312,1.5,312,1.6,42,339,1.1,338,3.9,38,-1,//,//,//,//,//,//,//,//,-0.4,33,-4.1,11,//,//,/,//,/,14235,13961,10469,12,14235,58
2018/11/11 3:00,B1627,ÔÆ¶¥2,-4.2,-3.9,2,-4.2,48,0,//,//,/,//,/,82,81,30,302,1.9,298,2,320,2,34,293,1.4,343,4.4,39,-2.1,//,//,//,//,//,//,//,//,-0.7,2,-2.9,58,//,//,/,//,/,13121,13263,12543,38,13121,0
2018/11/11 4:00,B1627,ÔÆ¶¥2,-5.6,-4.2,1,-5.6,58,0,//,//,/,//,/,85,82,1,2,1.2,321,0.9,299,2,1,326,0.9,331,3.9,5,-5.4,//,//,//,//,//,//,//,//,-1.8,4,-5.8,56,//,//,/,//,/,11886,11342,6007,42,11886,0
2018/11/11 5:00,B1627,ÔÆ¶¥2,-6.3,-5.7,1,-6.3,52,0,//,//,/,//,/,89,85,1,310,1.1,316,1,321,1,16,282,1.1,331,2.5,54,-5.3,//,//,//,//,//,//,//,//,-4.7,15,-6.2,39,//,//,/,//,/,10753,9844,9130,52,10753,0
2018/11/11 6:00,B1627,ÔÆ¶¥2,-6.6,-6.3,1,-7.2,36,0,//,//,/,//,/,89,88,7,302,1.4,312,1.2,321,1.2,53,296,1.6,341,2.1,54,-5.4,//,//,//,//,//,//,//,//,-4.9,7,-7.4,35,//,//,/,//,/,11854,12102,4560,28,11854,0
2018/11/11 7:00,B1627,ÔÆ¶¥2,-5.9,-5.9,47,-6.6,1,0,//,//,/,//,/,86,86,26,311,1.2,317,1.2,306,1.6,23,330,0.9,293,2.7,5,-5.7,//,//,//,//,//,//,//,//,-4.6,28,-6.3,58,//,//,/,//,/,12748,13472,11706,25,12748,62
2018/11/11 8:00,B1627,ÔÆ¶¥2,-4.4,-4.4,56,-6,1,0,//,//,/   ,//,/   ,83,83,55,307,0.7,312,1.2,324,1.6,39,321,0.8,345,3.5,38,-2,//,//,//,//,//,//,//,//,-1.1,55,-5.9,11,//,//,/,//,/,14207,13946,12672,1,//,0
2018/11/11 9:00,B1627,ÔÆ¶¥2,-1.8,-1.8,0,-4.3,1,0,//,//,/   ,//,/   ,69,69,0,294,1.7,276,1.8,271,1.8,58,254,1.3,261,3.2,55,0.7,//,//,//,//,//,//,//,//,1.4,40,-2,6,//,//,/,//,/,22839,21210,14114,29,//,0
2018/11/11 10:00,B1627,ÔÆ¶¥2,-0.3,-0.2,55,-1.8,1,0,//,//,/,//,/,63,61,58,276,2.8,271,2.4,265,2.6,49,288,3.7,296,4.7,35,6.4,//,//,//,//,//,//,//,//,6.6,59,1,1,//,//,/,//,/,17076,25750,8986,42,17076,0
2018/11/11 11:00,B1627,ÔÆ¶¥2,0,0.1,6,-0.9,42,0,//,//,/,//,/,62,61,8,247,2.3,269,2.2,282,3,36,241,1.9,291,6.1,37,11.6,//,//,//,//,//,//,//,//,11.9,55,6,1,//,//,/,//,/,20669,26843,10344,42,20669,21
2018/11/11 12:00,B1627,ÔÆ¶¥2,1.6,1.7,50,-0.2,4,0,//,//,/   ,//,/   ,56,55,51,291,2.2,285,2.6,282,2.7,59,251,2.7,296,5.1,58,8.5,//,//,//,//,//,//,//,//,12.1,11,8.3,58,//,//,/,//,/,21138,23275,15699,8,//,97
2018/11/11 13:00,B1627,ÔÆ¶¥2,2.6,2.8,52,1.6,1,0,//,//,/   ,//,/   ,51,50,50,276,2.6,274,2.1,288,3.3,36,279,2.2,250,6.1,10,10.2,//,//,//,//,//,//,//,//,10.7,58,6.3,25,//,//,/,//,/,23719,26590,18184,9,//,24
2018/11/11 14:00,B1627,ÔÆ¶¥2,2.5,3.1,29,1.9,55,0,//,//,/   ,//,/   ,50,48,30,282,2.7,281,2.7,296,2.8,48,303,2.9,278,6.5,11,14.9,//,//,//,//,//,//,//,//,15.5,43,6.5,52,//,//,/,//,/,29423,28651,19275,20,//,0
2018/11/11 15:00,B1627,ÔÆ¶¥2,2.5,3.3,21,1.9,37,0,//,//,/,//,/,48,46,33,285,2.4,295,2.6,292,3.1,12,257,2.5,299,6.4,33,11.4,//,//,//,//,//,//,//,//,16.5,11,3.8,36,//,//,/,//,/,37274,26708,20890,51,//,0
2018/11/11 16:00,B1627,ÔÆ¶¥2,0.4,2.5,1,0.4,59,0,//,//,/,//,/,57,48,1,268,2,279,1.6,291,2.7,1,270,1.8,304,5.4,9,0.4,//,//,//,//,//,//,//,//,11.3,1,0.3,57,//,//,/,//,/,23403,25059,20461,3,23403,0
2018/11/11 17:00,B1627,ÔÆ¶¥2,-1.2,0.3,1,-1.2,0,0,//,//,/   ,//,/   ,63,57,1,323,1.3,310,1,295,1.7,9,294,1.3,299,4.2,8,-1.8,//,//,//,//,//,//,//,//,0.7,4,-1.9,57,//,//,/,//,/,24267,23165,21039,26,//,0
2018/11/11 18:00,B1627,ÔÆ¶¥2,-3.2,-1.2,1,-3.2,54,0,//,//,/,//,/,72,64,1,261,0.7,306,0.6,330,1.2,20,268,1.1,317,2,19,-3.3,//,//,//,//,//,//,//,//,-1.9,4,-3.4,35,//,//,/,//,/,20827,21762,18898,27,20827,0
2018/11/11 19:00,B1627,ÔÆ¶¥2,-4.1,-3.3,1,-4.1,0,0,//,//,/,//,/,79,72,1,233,0.6,71,0.4,75,0.9,24,296,1.1,319,1.4,1,-3.8,//,//,//,//,//,//,//,//,-2.9,6,-4.2,49,//,//,/,//,/,18042,19394,15245,33,18042,0
2018/11/11 20:00,B1627,ÔÆ¶¥2,-4.2,-4,20,-4.2,12,0,//,//,/,//,/,79,79,1,30,0.2,359,0.4,312,0.8,21,197,0.4,291,1.7,20,-3.6,//,//,//,//,//,//,//,//,-3.3,58,-4.3,8,//,//,/,//,/,19644,19778,16049,11,19644,67
2018/11/11 21:00,B1627,ÔÆ¶¥2,-4.5,-3.8,18,-4.5,42,0,//,//,/,//,/,80,78,19,314,0.2,283,0.3,329,0.9,16,80,0.5,318,2.2,45,-4.2,//,//,//,//,//,//,//,//,-3.4,35,-4.5,4,//,//,/,//,/,17835,17813,15693,42,17835,0
2018/11/11 22:00,B1627,ÔÆ¶¥2,-3.9,-3.9,0,-4.5,3,0,//,//,/,//,/,80,80,1,317,1.3,320,1,305,1,52,319,1.3,283,2,27,-3.6,//,//,//,//,//,//,//,//,-3.5,30,-4.8,19,//,//,/,//,/,17801,17005,13763,20,17801,0
2018/11/11 23:00,B1627,ÔÆ¶¥2,-4.5,-3.2,27,-4.5,51,0,//,//,/,//,/,81,75,30,195,0.5,123,0.5,317,1.1,7,185,1,291,2,58,-4.1,//,//,//,//,//,//,//,//,-3.3,41,-5.5,50,//,//,/,//,/,15357,14573,12466,42,15357,33
2018/11/12 0:00,B1627,ÔÆ¶¥2,-3.6,-3.3,25,-4.6,4,0,//,//,/,//,/,77,75,34,334,1.5,337,1.3,320,1.3,17,343,1.1,331,2.7,27,-4.3,//,//,//,//,//,//,//,//,-3.1,15,-5.3,6,//,//,/,//,/,15170,15327,12864,4,15170,0
2018/11/12 1:00,B1627,ÔÆ¶¥2,-4.1,-3.5,1,-4.1,46,0,//,//,/   ,//,/   ,78,76,5,305,1.4,313,1.3,318,1.6,41,314,1.5,307,2.5,36,-4.5,//,//,//,//,//,//,//,//,-3.6,10,-5.2,35,//,//,/,//,/,14303,14363,13739,53,//,61
2018/11/12 2:00,B1627,ÔÆ¶¥2,-4.6,-4.1,1,-4.6,53,0,//,//,/   ,//,/   ,82,78,1,300,1.5,307,1.4,311,1.7,47,312,0.9,304,2.6,53,-5,//,//,//,//,//,//,//,//,-4.1,34,-5.7,51,//,//,/,//,/,13933,13149,12272,44,//,0
2018/11/12 3:00,B1627,ÔÆ¶¥2,-4.6,-4.3,23,-4.7,55,0,//,//,/,//,/,83,80,26,310,1.2,308,1.3,299,1.6,21,340,1.3,283,2.7,4,-4.6,//,//,//,//,//,//,//,//,-3.5,21,-5.4,55,//,//,/,//,/,11149,11100,10330,55,11149,0
2018/11/12 4:00,B1627,ÔÆ¶¥2,-4.8,-4.2,25,-4.9,52,0,//,//,/   ,//,/   ,83,80,29,305,1.6,307,1.4,308,1.5,23,308,1,328,3,20,-5,//,//,//,//,//,//,//,//,-3.1,19,-5.8,51,//,//,/,//,/,12187,11853,10647,1,//,0
2018/11/12 5:00,B1627,ÔÆ¶¥2,-4.7,-4.4,40,-4.8,1,0,//,//,/   ,//,/   ,80,79,45,309,1.7,305,1.4,310,1.7,28,328,1.7,328,3.4,34,-4.3,//,//,//,//,//,//,//,//,-3.8,9,-5.4,11,//,//,/,//,/,12771,12787,11438,19,//,10
