观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-03-22 06:00:00,B1649,越野2,2018-03-22 06:00:00,-3.6,-3.5,4,-3.8,23,0.0,//,//,/,//,/,36,36,53,//,//,//,//,//,//,/,//,//,//,//,/,-6.1,//,//,//,//,//,//,//,//,-5.7,6,-6.2,22,//,//,/,//,/,//,//,35563,53,47213.0,//
2018-03-22 07:00:00,B1649,越野2,2018-03-22 07:00:00,-3.9,-3.6,1,-4.2,37,0.0,//,//,/,//,/,39,36,5,//,//,//,//,//,//,/,//,//,//,//,/,-5.8,//,//,//,//,//,//,//,//,-5.6,57,-6.5,25,//,//,/,//,/,//,//,37437,33,50000.0,//
2018-03-22 08:00:00,B1649,越野2,2018-03-22 08:00:00,-1.6,-1.6,0,-3.9,1,0.0,//,//,/,//,/,37,36,54,//,//,//,//,//,//,/,//,//,//,//,/,1.9,//,//,//,//,//,//,//,//,1.9,59,-5.6,1,//,//,/,//,/,//,//,//,41,//,//
2018-03-22 09:00:00,B1649,越野2,2018-03-22 09:00:00,2.0,2.1,58,-1.5,1,0.0,//,//,/,//,/,24,24,59,//,//,//,//,//,//,/,//,//,//,//,/,8.3,//,//,//,//,//,//,//,//,8.3,0,2.3,1,//,//,/,//,/,//,//,31332,6,50000.0,//
2018-03-22 10:00:00,B1649,越野2,2018-03-22 10:00:00,4.1,4.3,54,2.1,1,0.0,//,//,/,//,/,22,21,56,//,//,//,//,//,//,/,//,//,//,//,/,10.3,//,//,//,//,//,//,//,//,11.3,52,8.5,1,//,//,/,//,/,//,//,27516,51,50000.0,//
2018-03-22 11:00:00,B1649,越野2,2018-03-22 11:00:00,5.2,5.4,54,4.1,1,0.0,//,//,/,//,/,21,21,10,//,//,//,//,//,//,/,//,//,//,//,/,16.6,//,//,//,//,//,//,//,//,17.6,54,10.5,4,//,//,/,//,/,//,//,28967,35,35029.0,//
2018-03-22 12:00:00,B1649,越野2,2018-03-22 12:00:00,6.4,6.4,57,5.2,1,0.0,//,//,/,//,/,20,19,58,//,//,//,//,//,//,/,//,//,//,//,/,8.4,//,//,//,//,//,//,//,//,17.4,1,8.4,0,//,//,/,//,/,//,//,//,9,//,//
2018-03-22 13:00:00,B1649,越野2,2018-03-22 13:00:00,6.1,7.6,37,5.7,14,0.0,//,//,/,//,/,19,17,40,//,//,//,//,//,//,/,//,//,//,//,/,19.3,//,//,//,//,//,//,//,//,19.3,0,6.0,8,//,//,/,//,/,//,//,31202,51,50000.0,//
2018-03-22 14:00:00,B1649,越野2,2018-03-22 14:00:00,7.5,7.7,57,6.1,1,0.0,//,//,/,//,/,17,17,46,//,//,//,//,//,//,/,//,//,//,//,/,15.0,//,//,//,//,//,//,//,//,20.2,7,9.2,47,//,//,/,//,/,//,//,27911,17,50000.0,//
2018-03-22 15:00:00,B1649,越野2,2018-03-22 15:00:00,8.0,8.3,48,7.5,32,0.0,//,//,/,//,/,16,15,52,//,//,//,//,//,//,/,//,//,//,//,/,12.7,//,//,//,//,//,//,//,//,14.9,34,12.0,16,//,//,/,//,/,//,//,32857,58,41571.0,//
2018-03-22 16:00:00,B1649,越野2,2018-03-22 16:00:00,7.5,8.0,1,6.8,23,0.0,//,//,/,//,/,17,15,13,//,//,//,//,//,//,/,//,//,//,//,/,9.6,//,//,//,//,//,//,//,//,13.2,11,7.7,44,//,//,/,//,/,//,//,30663,9,50000.0,//
2018-03-22 17:00:00,B1649,越野2,2018-03-22 17:00:00,6.5,7.5,39,6.5,58,0.0,//,//,/,//,/,17,16,1,//,//,//,//,//,//,/,//,//,//,//,/,4.4,//,//,//,//,//,//,//,//,10.1,9,4.4,0,//,//,/,//,/,//,//,37211,3,45085.0,//
2018-03-22 18:00:00,B1649,越野2,2018-03-22 18:00:00,5.0,6.6,16,5.0,0,0.0,//,//,/,//,/,19,17,15,//,//,//,//,//,//,/,//,//,//,//,/,0.5,//,//,//,//,//,//,//,//,4.7,1,0.5,0,//,//,/,//,/,//,//,30434,51,50000.0,//
2018-03-22 19:00:00,B1649,越野2,2018-03-22 19:00:00,2.5,5.0,1,2.5,59,0.0,//,//,/,//,/,26,19,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.0,//,//,//,//,//,//,//,//,0.2,2,-2.2,48,//,//,/,//,/,//,//,37768,32,44679.0,//
2018-03-22 20:00:00,B1649,越野2,2018-03-22 20:00:00,1.4,2.4,1,1.4,0,0.0,//,//,/,//,/,30,26,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.9,//,//,//,//,//,//,//,//,-1.9,1,-2.9,51,//,//,/,//,/,//,//,34950,2,49131.0,//
2018-03-22 21:00:00,B1649,越野2,2018-03-22 21:00:00,0.2,1.5,8,0.0,37,0.0,//,//,/,//,/,34,30,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.7,//,//,//,//,//,//,//,//,-2.7,13,-3.7,57,//,//,/,//,/,//,//,38446,31,49706.0,//
2018-03-22 22:00:00,B1649,越野2,2018-03-22 22:00:00,-0.7,0.1,1,-1.1,50,0.0,//,//,/,//,/,41,34,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.0,//,//,//,//,//,//,//,//,-3.6,1,-4.2,42,//,//,/,//,/,//,//,36409,0,36409.0,//
2018-03-22 23:00:00,B1649,越野2,2018-03-22 23:00:00,-1.1,-0.5,3,-1.5,23,0.0,//,//,/,//,/,46,40,2,//,//,//,//,//,//,/,//,//,//,//,/,-2.4,//,//,//,//,//,//,//,//,-2.1,32,-4.2,13,//,//,/,//,/,//,//,38001,26,44645.0,//
2018-03-23 00:00:00,B1649,越野2,2018-03-23 00:00:00,-1.4,-0.9,38,-1.4,56,0.0,//,//,/,//,/,52,44,19,//,//,//,//,//,//,/,//,//,//,//,/,-3.8,//,//,//,//,//,//,//,//,-2.2,29,-3.9,53,//,//,/,//,/,//,//,33269,43,46874.0,//
2018-03-23 01:00:00,B1649,越野2,2018-03-23 01:00:00,-1.1,-1.1,59,-1.8,33,0.0,//,//,/,//,/,60,49,2,//,//,//,//,//,//,/,//,//,//,//,/,-3.3,//,//,//,//,//,//,//,//,-3.2,36,-3.8,1,//,//,/,//,/,//,//,34055,55,36964.0,//
2018-03-23 02:00:00,B1649,越野2,2018-03-23 02:00:00,-0.1,-0.1,59,-1.6,27,0.0,//,//,/,//,/,60,55,30,//,//,//,//,//,//,/,//,//,//,//,/,-3.7,//,//,//,//,//,//,//,//,-3.2,17,-4.1,36,//,//,/,//,/,//,//,28634,48,30398.0,//
2018-03-23 03:00:00,B1649,越野2,2018-03-23 03:00:00,-1.0,0.0,5,-1.0,51,0.0,//,//,/,//,/,66,59,9,//,//,//,//,//,//,/,//,//,//,//,/,-3.5,//,//,//,//,//,//,//,//,-3.2,8,-3.8,48,//,//,/,//,/,//,//,24692,20,26322.0,//
2018-03-23 04:00:00,B1649,越野2,2018-03-23 04:00:00,-2.6,-0.7,4,-2.6,57,0.0,//,//,/,//,/,72,65,7,//,//,//,//,//,//,/,//,//,//,//,/,-4.5,//,//,//,//,//,//,//,//,-3.3,6,-4.6,53,//,//,/,//,/,//,//,22418,40,24048.0,//
2018-03-23 05:00:00,B1649,越野2,2018-03-23 05:00:00,-1.9,-1.7,50,-2.9,27,0.0,//,//,/,//,/,64,64,56,//,//,//,//,//,//,/,//,//,//,//,/,-4.0,//,//,//,//,//,//,//,//,-3.7,51,-5.0,20,//,//,/,//,/,//,//,22463,6,28389.0,//
2018-03-23 06:00:00,B1649,越野2,2018-03-23 06:00:00,-1.7,-1.6,50,-2.3,15,0.0,//,//,/,//,/,56,56,59,//,//,//,//,//,//,/,//,//,//,//,/,-2.0,//,//,//,//,//,//,//,//,-2.0,58,-4.5,7,//,//,/,//,/,//,//,25181,5,45265.0,//
2018-03-23 07:00:00,B1649,越野2,2018-03-23 07:00:00,-0.6,-0.6,0,-1.6,1,0.0,//,//,/,//,/,50,46,36,//,//,//,//,//,//,/,//,//,//,//,/,0.5,//,//,//,//,//,//,//,//,0.5,0,-1.9,1,//,//,/,//,/,//,//,29667,15,44257.0,//
2018-03-23 08:00:00,B1649,越野2,2018-03-23 08:00:00,1.6,1.6,59,-0.6,5,0.0,//,//,/,//,/,45,43,22,//,//,//,//,//,//,/,//,//,//,//,/,2.8,//,//,//,//,//,//,//,//,2.8,41,0.4,2,//,//,/,//,/,//,//,35578,6,49585.0,//
2018-03-23 09:00:00,B1649,越野2,2018-03-23 09:00:00,4.0,4.0,58,1.7,1,0.0,//,//,/,//,/,43,40,43,//,//,//,//,//,//,/,//,//,//,//,/,7.2,//,//,//,//,//,//,//,//,7.2,58,2.8,1,//,//,/,//,/,//,//,38010,27,49665.0,//
2018-03-23 10:00:00,B1649,越野2,2018-03-23 10:00:00,4.3,4.7,50,3.8,7,0.0,//,//,/,//,/,45,43,1,//,//,//,//,//,//,/,//,//,//,//,/,10.2,//,//,//,//,//,//,//,//,10.8,38,6.1,11,//,//,/,//,/,//,//,29279,11,48635.0,//
2018-03-23 11:00:00,B1649,越野2,2018-03-23 11:00:00,4.4,5.3,21,3.8,55,0.0,//,//,/,//,/,54,44,2,//,//,//,//,//,//,/,//,//,//,//,/,13.8,//,//,//,//,//,//,//,//,14.8,46,7.6,32,//,//,/,//,/,//,//,21158,42,50000.0,//
2018-03-23 12:00:00,B1649,越野2,2018-03-23 12:00:00,6.1,6.7,48,4.5,1,0.0,//,//,/,//,/,43,41,49,//,//,//,//,//,//,/,//,//,//,//,/,10.4,//,//,//,//,//,//,//,//,16.8,13,10.4,0,//,//,/,//,/,//,//,32127,45,50000.0,//
2018-03-23 13:00:00,B1649,越野2,2018-03-23 13:00:00,6.9,7.1,10,5.5,40,0.0,//,//,/,//,/,35,35,0,//,//,//,//,//,//,/,//,//,//,//,/,14.8,//,//,//,//,//,//,//,//,19.3,46,8.4,39,//,//,/,//,/,//,//,32011,46,50000.0,//
2018-03-23 14:00:00,B1649,越野2,2018-03-23 14:00:00,5.9,6.9,4,5.7,18,0.0,//,//,/,//,/,27,24,39,//,//,//,//,//,//,/,//,//,//,//,/,6.4,//,//,//,//,//,//,//,//,18.5,24,6.4,0,//,//,/,//,/,//,//,33009,35,50000.0,//
2018-03-23 16:00:00,B1649,越野2,2018-03-23 16:00:00,7.7,8.4,27,7.5,6,0.0,//,//,/,//,/,24,23,42,//,//,//,//,//,//,/,//,//,//,//,/,9.0,//,//,//,//,//,//,//,//,13.9,8,7.8,32,//,//,/,//,/,//,//,42808,50,49374.0,//
2018-03-23 17:00:00,B1649,越野2,2018-03-23 17:00:00,6.6,7.7,2,6.4,54,0.0,//,//,/,//,/,22,21,50,//,//,//,//,//,//,/,//,//,//,//,/,4.1,//,//,//,//,//,//,//,//,9.7,6,4.1,0,//,//,/,//,/,//,//,//,45,//,//
2018-03-23 18:00:00,B1649,越野2,2018-03-23 18:00:00,5.0,6.5,1,5.0,59,0.0,//,//,/,//,/,24,22,1,//,//,//,//,//,//,/,//,//,//,//,/,0.9,//,//,//,//,//,//,//,//,4.2,4,0.9,59,//,//,/,//,/,//,//,//,49,//,//
2018-03-23 19:00:00,B1649,越野2,2018-03-23 19:00:00,2.1,5.0,1,2.1,59,0.0,//,//,/,//,/,27,23,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.7,//,//,//,//,//,//,//,//,1.1,1,-3.0,58,//,//,/,//,/,//,//,48821,46,50000.0,//
2018-03-23 20:00:00,B1649,越野2,2018-03-23 20:00:00,0.3,2.1,1,0.1,51,0.0,//,//,/,//,/,31,27,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.3,//,//,//,//,//,//,//,//,-2.5,1,-3.5,28,//,//,/,//,/,//,//,44255,25,50000.0,//
2018-03-23 21:00:00,B1649,越野2,2018-03-23 21:00:00,0.1,0.5,30,0.0,13,0.0,//,//,/,//,/,33,31,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.1,//,//,//,//,//,//,//,//,-3.0,26,-3.5,17,//,//,/,//,/,//,//,45190,45,50000.0,//
2018-03-23 22:00:00,B1649,越野2,2018-03-23 22:00:00,-0.6,0.2,1,-0.7,56,0.0,//,//,/,//,/,36,33,1,//,//,//,//,//,//,/,//,//,//,//,/,-3.9,//,//,//,//,//,//,//,//,-3.0,1,-4.1,54,//,//,/,//,/,//,//,//,6,//,//
2018-03-23 23:00:00,B1649,越野2,2018-03-23 23:00:00,-0.5,-0.2,36,-0.9,5,0.0,//,//,/,//,/,36,35,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.5,//,//,//,//,//,//,//,//,-3.8,6,-4.5,56,//,//,/,//,/,//,//,49764,21,50000.0,//
2018-03-24 00:00:00,B1649,越野2,2018-03-24 00:00:00,-1.6,-0.6,1,-1.8,53,0.0,//,//,/,//,/,40,36,1,//,//,//,//,//,//,/,//,//,//,//,/,-5.3,//,//,//,//,//,//,//,//,-4.2,8,-5.3,0,//,//,/,//,/,//,//,47952,40,50000.0,//
2018-03-24 01:00:00,B1649,越野2,2018-03-24 01:00:00,-2.7,-1.5,1,-2.7,0,0.0,//,//,/,//,/,43,39,5,//,//,//,//,//,//,/,//,//,//,//,/,-5.7,//,//,//,//,//,//,//,//,-5.1,51,-5.9,8,//,//,/,//,/,//,//,//,25,//,//
2018-03-24 02:00:00,B1649,越野2,2018-03-24 02:00:00,-2.8,-2.6,18,-3.3,41,0.0,//,//,/,//,/,44,43,1,//,//,//,//,//,//,/,//,//,//,//,/,-5.6,//,//,//,//,//,//,//,//,-5.3,53,-6.0,37,//,//,/,//,/,//,//,46840,41,50000.0,//
2018-03-24 03:00:00,B1649,越野2,2018-03-24 03:00:00,-4.9,-2.8,1,-4.9,59,0.0,//,//,/,//,/,51,44,1,//,//,//,//,//,//,/,//,//,//,//,/,-6.5,//,//,//,//,//,//,//,//,-5.4,6,-6.5,0,//,//,/,//,/,//,//,46675,51,50000.0,//
2018-03-24 04:00:00,B1649,越野2,2018-03-24 04:00:00,-4.3,-4.1,51,-5.1,9,0.0,//,//,/,//,/,50,50,30,//,//,//,//,//,//,/,//,//,//,//,/,-6.8,//,//,//,//,//,//,//,//,-6.1,29,-6.8,57,//,//,/,//,/,//,//,47123,19,48199.0,//
2018-03-24 05:00:00,B1649,越野2,2018-03-24 05:00:00,-3.3,-3.3,0,-5.4,31,0.0,//,//,/,//,/,49,49,58,//,//,//,//,//,//,/,//,//,//,//,/,-5.5,//,//,//,//,//,//,//,//,-5.5,0,-7.1,20,//,//,/,//,/,//,//,47547,27,50000.0,//
2018-03-24 06:00:00,B1649,越野2,2018-03-24 06:00:00,-1.4,-1.0,52,-2.9,1,0.0,//,//,/,//,/,42,41,51,//,//,//,//,//,//,/,//,//,//,//,/,-5.0,//,//,//,//,//,//,//,//,-4.5,39,-6.0,21,//,//,/,//,/,//,//,49419,7,50000.0,//
2018-03-24 07:00:00,B1649,越野2,2018-03-24 07:00:00,-1.3,-0.9,34,-1.7,11,0.0,//,//,/,//,/,42,41,3,//,//,//,//,//,//,/,//,//,//,//,/,-4.5,//,//,//,//,//,//,//,//,-4.3,33,-5.2,10,//,//,/,//,/,//,//,47813,40,49374.0,//
2018-03-24 08:00:00,B1649,越野2,2018-03-24 08:00:00,1.6,1.6,58,-1.4,2,0.0,//,//,/,//,/,36,36,55,//,//,//,//,//,//,/,//,//,//,//,/,4.0,//,//,//,//,//,//,//,//,4.0,0,-4.5,1,//,//,/,//,/,//,//,46439,11,50000.0,//
2018-03-24 09:00:00,B1649,越野2,2018-03-24 09:00:00,4.5,4.5,0,1.6,1,0.0,//,//,/,//,/,29,29,52,//,//,//,//,//,//,/,//,//,//,//,/,10.5,//,//,//,//,//,//,//,//,10.5,0,4.3,1,//,//,/,//,/,//,//,32289,45,35938.0,//
2018-03-24 10:00:00,B1649,越野2,2018-03-24 10:00:00,6.2,6.2,59,4.5,2,0.0,//,//,/,//,/,25,25,50,//,//,//,//,//,//,/,//,//,//,//,/,13.1,//,//,//,//,//,//,//,//,13.5,48,9.6,2,//,//,/,//,/,//,//,39377,39,50000.0,//
2018-03-24 11:00:00,B1649,越野2,2018-03-24 11:00:00,7.6,7.9,56,6.2,1,0.0,//,//,/,//,/,22,22,52,//,//,//,//,//,//,/,//,//,//,//,/,20.2,//,//,//,//,//,//,//,//,20.3,50,13.3,5,//,//,/,//,/,//,//,29165,6,50000.0,//
2018-03-24 12:00:00,B1649,越野2,2018-03-24 12:00:00,9.7,9.7,0,7.6,1,0.0,//,//,/,//,/,19,19,36,//,//,//,//,//,//,/,//,//,//,//,/,11.6,//,//,//,//,//,//,//,//,20.7,9,11.6,0,//,//,/,//,/,//,//,31042,7,50000.0,//
2018-03-24 13:00:00,B1649,越野2,2018-03-24 13:00:00,10.6,10.8,44,9.3,5,0.0,//,//,/,//,/,16,15,44,//,//,//,//,//,//,/,//,//,//,//,/,21.9,//,//,//,//,//,//,//,//,22.4,59,10.5,10,//,//,/,//,/,//,//,22769,51,50000.0,//
2018-03-24 14:00:00,B1649,越野2,2018-03-24 14:00:00,11.4,11.5,40,10.5,1,0.0,//,//,/,//,/,14,14,27,//,//,//,//,//,//,/,//,//,//,//,/,14.8,//,//,//,//,//,//,//,//,23.8,14,14.7,56,//,//,/,//,/,//,//,//,25,//,//
2018-03-24 15:00:00,B1649,越野2,2018-03-24 15:00:00,11.8,11.9,34,10.8,49,0.0,//,//,/,//,/,13,13,22,//,//,//,//,//,//,/,//,//,//,//,/,15.5,//,//,//,//,//,//,//,//,16.9,31,11.5,47,//,//,/,//,/,//,//,36564,57,50000.0,//
2018-03-24 16:00:00,B1649,越野2,2018-03-24 16:00:00,10.8,11.8,28,10.8,17,0.0,//,//,/,//,/,13,11,40,//,//,//,//,//,//,/,//,//,//,//,/,11.3,//,//,//,//,//,//,//,//,15.7,7,10.4,40,//,//,/,//,/,//,//,//,29,//,//
2018-03-24 17:00:00,B1649,越野2,2018-03-24 17:00:00,10.6,11.3,25,10.5,2,0.0,//,//,/,//,/,12,12,3,//,//,//,//,//,//,/,//,//,//,//,/,6.6,//,//,//,//,//,//,//,//,11.6,1,6.2,59,//,//,/,//,/,//,//,//,33,//,//
2018-03-24 18:00:00,B1649,越野2,2018-03-24 18:00:00,9.1,10.7,1,9.1,59,0.0,//,//,/,//,/,12,11,6,//,//,//,//,//,//,/,//,//,//,//,/,2.6,//,//,//,//,//,//,//,//,6.1,2,2.6,0,//,//,/,//,/,//,//,43913,5,46772.0,//
2018-03-24 19:00:00,B1649,越野2,2018-03-24 19:00:00,6.0,9.1,1,6.0,59,0.0,//,//,/,//,/,15,12,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.8,//,//,//,//,//,//,//,//,3.1,1,-1.8,56,//,//,/,//,/,//,//,42121,42,50000.0,//
2018-03-24 20:00:00,B1649,越野2,2018-03-24 20:00:00,4.8,5.9,1,4.3,39,0.0,//,//,/,//,/,16,15,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.2,//,//,//,//,//,//,//,//,-1.6,2,-3.0,39,//,//,/,//,/,//,//,45145,13,50000.0,//
2018-03-24 21:00:00,B1649,越野2,2018-03-24 21:00:00,2.9,4.7,1,2.9,57,0.0,//,//,/,//,/,19,16,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.0,//,//,//,//,//,//,//,//,-2.3,1,-4.1,34,//,//,/,//,/,//,//,44400,58,50000.0,//
2018-03-24 22:00:00,B1649,越野2,2018-03-24 22:00:00,1.5,2.9,1,1.5,59,0.0,//,//,/,//,/,23,19,1,//,//,//,//,//,//,/,//,//,//,//,/,-4.9,//,//,//,//,//,//,//,//,-4.0,2,-4.9,0,//,//,/,//,/,//,//,45979,9,49686.0,//
2018-03-24 23:00:00,B1649,越野2,2018-03-24 23:00:00,0.9,1.9,9,0.9,59,0.0,//,//,/,//,/,25,22,6,//,//,//,//,//,//,/,//,//,//,//,/,-5.2,//,//,//,//,//,//,//,//,-4.4,4,-5.3,42,//,//,/,//,/,//,//,40541,12,44631.0,//
2018-03-25 00:00:00,B1649,越野2,2018-03-25 00:00:00,0.9,1.6,21,0.4,49,0.0,//,//,/,//,/,27,24,5,//,//,//,//,//,//,/,//,//,//,//,/,-5.4,//,//,//,//,//,//,//,//,-5.0,6,-5.7,38,//,//,/,//,/,//,//,44889,22,49444.0,//
2018-03-25 01:00:00,B1649,越野2,2018-03-25 01:00:00,1.2,1.5,24,0.9,39,0.0,//,//,/,//,/,28,26,1,//,//,//,//,//,//,/,//,//,//,//,/,-5.4,//,//,//,//,//,//,//,//,-4.9,24,-5.7,5,//,//,/,//,/,//,//,38725,54,50000.0,//
2018-03-25 02:00:00,B1649,越野2,2018-03-25 02:00:00,1.3,1.4,51,0.6,33,0.0,//,//,/,//,/,28,27,54,//,//,//,//,//,//,/,//,//,//,//,/,-6.2,//,//,//,//,//,//,//,//,-5.5,1,-6.2,29,//,//,/,//,/,//,//,//,25,//,//
2018-03-25 03:00:00,B1649,越野2,2018-03-25 03:00:00,1.1,1.3,45,0.7,21,0.0,//,//,/,//,/,28,28,1,//,//,//,//,//,//,/,//,//,//,//,/,-6.2,//,//,//,//,//,//,//,//,-6.0,35,-6.5,56,//,//,/,//,/,//,//,38073,39,43916.0,//
2018-03-25 04:00:00,B1649,越野2,2018-03-25 04:00:00,-0.6,1.1,1,-0.6,59,0.0,//,//,/,//,/,32,28,1,//,//,//,//,//,//,/,//,//,//,//,/,-6.3,//,//,//,//,//,//,//,//,-6.1,16,-6.6,38,//,//,/,//,/,//,//,36409,40,44832.0,//
2018-03-25 05:00:00,B1649,越野2,2018-03-25 05:00:00,-0.4,-0.1,44,-1.1,23,0.0,//,//,/,//,/,31,31,37,//,//,//,//,//,//,/,//,//,//,//,/,-6.1,//,//,//,//,//,//,//,//,-6.1,57,-6.6,35,//,//,/,//,/,//,//,33841,53,40455.0,//
2018-03-25 06:00:00,B1649,越野2,2018-03-25 06:00:00,-0.1,-0.1,14,-0.8,4,0.0,//,//,/,//,/,29,29,48,//,//,//,//,//,//,/,//,//,//,//,/,-6.5,//,//,//,//,//,//,//,//,-6.1,6,-6.7,25,//,//,/,//,/,//,//,30232,13,39680.0,//
2018-03-25 07:00:00,B1649,越野2,2018-03-25 07:00:00,-0.4,-0.1,1,-0.7,31,0.0,//,//,/,//,/,30,29,1,//,//,//,//,//,//,/,//,//,//,//,/,-5.3,//,//,//,//,//,//,//,//,-5.3,57,-6.5,2,//,//,/,//,/,//,//,34330,19,46751.0,//
2018-03-25 08:00:00,B1649,越野2,2018-03-25 08:00:00,4.8,4.8,0,-0.7,2,0.0,//,//,/,//,/,22,22,58,//,//,//,//,//,//,/,//,//,//,//,/,5.4,//,//,//,//,//,//,//,//,5.4,0,-5.2,1,//,//,/,//,/,//,//,//,17,//,//
2018-03-25 09:00:00,B1649,越野2,2018-03-25 09:00:00,9.2,9.2,0,4.9,1,0.0,//,//,/,//,/,14,14,52,//,//,//,//,//,//,/,//,//,//,//,/,13.2,//,//,//,//,//,//,//,//,13.2,0,5.7,1,//,//,/,//,/,//,//,31019,8,46344.0,//
2018-03-25 10:00:00,B1649,越野2,2018-03-25 10:00:00,11.2,11.2,58,9.2,1,0.0,//,//,/,//,/,12,11,53,//,//,//,//,//,//,/,//,//,//,//,/,16.5,//,//,//,//,//,//,//,//,16.8,58,12.5,3,//,//,/,//,/,//,//,16794,4,43379.0,//
2018-03-25 11:00:00,B1649,越野2,2018-03-25 11:00:00,12.9,13.0,55,11.1,2,0.0,//,//,/,//,/,9,9,0,//,//,//,//,//,//,/,//,//,//,//,/,23.6,//,//,//,//,//,//,//,//,24.2,54,16.6,1,//,//,/,//,/,//,//,27289,44,50000.0,//
2018-03-25 12:00:00,B1649,越野2,2018-03-25 12:00:00,13.7,14.1,53,12.7,2,0.0,//,//,/,//,/,8,7,56,//,//,//,//,//,//,/,//,//,//,//,/,14.3,//,//,//,//,//,//,//,//,24.0,3,14.2,58,//,//,/,//,/,//,//,36801,3,39417.0,//
2018-03-25 13:00:00,B1649,越野2,2018-03-25 13:00:00,14.9,14.9,0,13.6,1,0.0,//,//,/,//,/,8,6,25,//,//,//,//,//,//,/,//,//,//,//,/,25.4,//,//,//,//,//,//,//,//,25.7,59,13.4,11,//,//,/,//,/,//,//,26596,54,45201.0,//
2018-03-25 14:00:00,B1649,越野2,2018-03-25 14:00:00,15.4,15.5,30,14.3,8,0.0,//,//,/,//,/,6,6,38,//,//,//,//,//,//,/,//,//,//,//,/,17.0,//,//,//,//,//,//,//,//,27.2,11,17.0,0,//,//,/,//,/,//,//,23427,24,42093.0,//
2018-03-25 15:00:00,B1649,越野2,2018-03-25 15:00:00,15.2,16.0,17,14.7,52,0.0,//,//,/,//,/,7,5,5,//,//,//,//,//,//,/,//,//,//,//,/,18.0,//,//,//,//,//,//,//,//,18.8,29,15.3,46,//,//,/,//,/,//,//,//,58,//,//
2018-03-25 16:00:00,B1649,越野2,2018-03-25 16:00:00,14.6,15.5,32,14.6,0,0.0,//,//,/,//,/,8,6,3,//,//,//,//,//,//,/,//,//,//,//,/,14.1,//,//,//,//,//,//,//,//,18.3,1,13.2,33,//,//,/,//,/,//,//,28230,25,43515.0,//
2018-03-25 17:00:00,B1649,越野2,2018-03-25 17:00:00,13.5,14.4,1,13.5,58,0.0,//,//,/,//,/,9,8,1,//,//,//,//,//,//,/,//,//,//,//,/,8.4,//,//,//,//,//,//,//,//,14.2,1,8.2,58,//,//,/,//,/,//,//,31849,11,50000.0,//
2018-03-25 18:00:00,B1649,越野2,2018-03-25 18:00:00,11.2,13.5,1,11.2,0,0.0,//,//,/,//,/,11,9,1,//,//,//,//,//,//,/,//,//,//,//,/,3.3,//,//,//,//,//,//,//,//,8.2,4,3.1,59,//,//,/,//,/,//,//,32050,35,50000.0,//
2018-03-25 19:00:00,B1649,越野2,2018-03-25 19:00:00,9.8,11.2,1,9.5,54,0.0,//,//,/,//,/,14,11,1,//,//,//,//,//,//,/,//,//,//,//,/,1.7,//,//,//,//,//,//,//,//,3.1,1,1.3,35,//,//,/,//,/,//,//,//,49,//,//
2018-03-25 20:00:00,B1649,越野2,2018-03-25 20:00:00,6.8,9.7,1,6.6,56,0.0,//,//,/,//,/,17,14,1,//,//,//,//,//,//,/,//,//,//,//,/,-1.0,//,//,//,//,//,//,//,//,1.7,1,-1.3,51,//,//,/,//,/,//,//,27570,54,28957.0,//
2018-03-25 21:00:00,B1649,越野2,2018-03-25 21:00:00,4.5,6.7,1,4.4,57,0.0,//,//,/,//,/,22,18,1,//,//,//,//,//,//,/,//,//,//,//,/,-2.2,//,//,//,//,//,//,//,//,-1.1,2,-2.5,58,//,//,/,//,/,//,//,24835,53,27660.0,//
2018-03-25 22:00:00,B1649,越野2,2018-03-25 22:00:00,3.1,4.5,1,3.1,55,0.0,//,//,/,//,/,25,21,2,//,//,//,//,//,//,/,//,//,//,//,/,-2.9,//,//,//,//,//,//,//,//,-2.2,1,-2.9,0,//,//,/,//,/,//,//,26348,37,31036.0,//
