¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/11/19 9:00,B1628,ÔÆ¶¥3,-8,-7.9,51,-9.7,1,0,//,//,/,//,/,44,44,53,216,4.5,217,4.6,219,4.7,57,234,4.9,217,8.7,53,-4.8,//,//,//,//,//,//,//,//,-4,51,-8.3,1,//,//,/,//,/,31989,38086,27955,42,//,1
2018/11/19 10:00,B1628,ÔÆ¶¥3,-6.3,-6.2,50,-8,1,0,//,//,/   ,//,/   ,39,39,44,216,5.7,222,5.3,224,5.4,59,206,5.2,222,9.2,59,-3.1,//,//,//,//,//,//,//,//,-1.9,41,-5.2,13,//,//,/,//,/,45567,40028,28410,52,//,1
2018/11/19 11:00,B1628,ÔÆ¶¥3,-5.2,-4.8,55,-6.3,1,0,//,//,/,//,/,37,37,42,212,4.9,216,3.9,220,5.8,37,213,3.6,215,9.7,35,-2.5,//,//,//,//,//,//,//,//,-1.8,55,-5.1,29,//,//,/,//,/,21455,31637,13061,57,21455,1
2018/11/19 12:00,B1628,ÔÆ¶¥3,-4.5,-4.5,59,-5.4,2,0,//,//,/,//,/,41,37,2,216,4.3,219,4.9,217,5.2,36,223,2.9,199,9.6,35,1.4,//,//,//,//,//,//,//,//,1.6,22,-2.8,1,//,//,/,//,/,13287,23110,3655,40,13287,1
2018/11/19 13:00,B1628,ÔÆ¶¥3,-4.3,-4,22,-4.6,43,0,//,//,/,//,/,40,39,12,253,4.5,250,4.1,248,5.2,42,246,5.4,252,9,34,-1,//,//,//,//,//,//,//,//,3,30,-1.4,50,//,//,/,//,/,32806,31757,15531,8,//,1
2018/11/19 14:00,B1628,ÔÆ¶¥3,-4.7,-4.2,5,-5,38,0,//,//,/   ,//,/   ,43,40,10,243,6.3,242,5.5,243,5.6,39,236,5.2,256,9.6,59,-1.8,//,//,//,//,//,//,//,//,-0.6,1,-2.7,13,//,//,/,//,/,38137,36169,21453,34,//,1
2018/11/19 15:00,B1628,ÔÆ¶¥3,-5,-4.5,8,-5.1,48,0,//,//,/,//,/,44,42,11,242,5.9,241,6.1,241,6.1,0,238,5.9,243,10.8,43,-2.5,//,//,//,//,//,//,//,//,-0.3,15,-3.6,46,//,//,/,//,/,32660,35789,23570,17,//,1
2018/11/19 16:00,B1628,ÔÆ¶¥3,-5.7,-4.9,1,-5.7,59,0,//,//,/,//,/,46,43,2,243,6,241,5.7,244,6.2,40,244,5.4,232,11.6,8,-5.6,//,//,//,//,//,//,//,//,-2.3,1,-5.6,0,//,//,/,//,/,38137,35385,29005,43,//,1
2018/11/19 17:00,B1628,ÔÆ¶¥3,-6.5,-5.7,1,-6.5,58,0,//,//,/,//,/,54,46,1,240,4.9,240,4.6,242,5.9,2,240,3.4,246,10.2,15,-6.2,//,//,//,//,//,//,//,//,-5.2,5,-6.7,57,//,//,/,//,/,25753,28075,23564,20,25753,1
2018/11/19 18:00,B1628,ÔÆ¶¥3,-6.4,-6.4,4,-6.7,24,0,//,//,/,//,/,51,51,19,245,5.9,241,5.4,241,5.4,0,253,6.1,236,9.6,58,-7,//,//,//,//,//,//,//,//,-6.1,3,-7.2,33,//,//,/,//,/,22412,24772,22412,0,22412,1
2018/11/19 19:00,B1628,ÔÆ¶¥3,-7.3,-6.3,2,-7.3,55,0,//,//,/,//,/,50,46,35,260,3.8,261,4.1,245,5.8,4,264,3.9,247,9.1,1,-7.5,//,//,//,//,//,//,//,//,-6,4,-7.9,51,//,//,/,//,/,32607,33399,26718,41,//,1
2018/11/19 20:00,B1628,ÔÆ¶¥3,-8.4,-7.4,1,-8.4,58,0,//,//,/,//,/,54,50,1,257,3.1,260,2.9,260,4.2,1,250,2.5,243,7.3,1,-8.3,//,//,//,//,//,//,//,//,-7,1,-8.9,52,//,//,/,//,/,43029,37979,//,11,//,1
2018/11/19 21:00,B1628,ÔÆ¶¥3,-9,-8.4,1,-9,59,0,//,//,/,//,/,59,54,1,255,3.5,254,3.5,253,3.8,42,253,3.7,272,7.3,26,-8.1,//,//,//,//,//,//,//,//,-7.9,23,-9.1,5,//,//,/,//,/,44162,42771,//,14,//,1
2018/11/19 22:00,B1628,ÔÆ¶¥3,-9.4,-8.9,4,-9.4,48,0,//,//,/,//,/,61,59,1,265,3.3,268,3.8,256,4.3,15,268,2.1,265,7.1,26,-8.4,//,//,//,//,//,//,//,//,-7.9,5,-9,52,//,//,/,//,/,44265,42014,//,59,//,1
2018/11/19 23:00,B1628,ÔÆ¶¥3,-10,-9.4,1,-10,0,0,//,//,/,//,/,65,61,1,264,2.9,269,3.5,270,4,50,271,3.5,255,7.6,54,-10.1,//,//,//,//,//,//,//,//,-7.8,6,-10.2,57,//,//,/,//,/,40572,40009,//,33,//,1
2018/11/20 0:00,B1628,ÔÆ¶¥3,-10.1,-9.9,6,-10.2,35,0,//,//,/,//,/,67,65,1,260,3.7,267,3.5,267,4.2,11,276,2.8,272,7,28,-9.8,//,//,//,//,//,//,//,//,-8.7,5,-9.9,25,//,//,/,//,/,41717,41005,//,40,//,1
2018/11/20 1:00,B1628,ÔÆ¶¥3,-10.5,-10.1,1,-10.5,0,0,//,//,/,//,/,68,67,1,259,4.1,257,4.6,257,4.8,56,254,6.2,257,8.3,21,-9.5,//,//,//,//,//,//,//,//,-9,2,-10.2,31,//,//,/,//,/,45112,40104,//,47,//,1
2018/11/20 2:00,B1628,ÔÆ¶¥3,-10.9,-10.5,1,-11,58,0,//,//,/   ,//,/   ,73,68,1,250,4.4,254,4,257,4.5,1,245,3.4,261,7.8,2,-9.7,//,//,//,//,//,//,//,//,-9.2,8,-10.6,27,//,//,/,//,/,37118,38878,33640,50,//,1
2018/11/20 3:00,B1628,ÔÆ¶¥3,-11.2,-10.9,1,-11.2,56,0,//,//,/,//,/,75,73,1,260,3.7,256,3.9,252,4.8,33,254,3.5,250,7,31,-10.4,//,//,//,//,//,//,//,//,-9.4,17,-10.9,55,//,//,/,//,/,35258,37721,//,56,//,1
2018/11/20 4:00,B1628,ÔÆ¶¥3,-11.7,-11.3,1,-11.7,28,0,//,//,/,//,/,76,75,1,257,3.1,256,3.8,257,4,56,258,2.7,256,6.9,50,-10.5,//,//,//,//,//,//,//,//,-10,4,-11.1,11,//,//,/,//,/,36767,38014,//,28,//,1
2018/11/20 5:00,B1628,ÔÆ¶¥3,-12,-11.8,1,-12.3,44,0,//,//,/,//,/,76,75,56,277,3.5,275,3.9,274,3.9,55,272,2.5,271,7.4,55,-9.7,//,//,//,//,//,//,//,//,-9.5,59,-11.2,15,//,//,/,//,/,34918,38159,//,22,//,1
2018/11/20 6:00,B1628,ÔÆ¶¥3,-12.3,-12,7,-12.3,57,0,//,//,/,//,/,74,73,29,271,3,268,3,276,3.8,1,258,2.6,259,6.6,34,-10.9,//,//,//,//,//,//,//,//,-9.2,3,-11.2,45,//,//,/,//,/,45058,43497,//,15,//,1
2018/11/20 7:00,B1628,ÔÆ¶¥3,-12.5,-12.3,1,-12.5,53,0,//,//,/,//,/,72,71,48,260,3.9,268,3.4,275,3.7,47,250,4.2,270,7.6,45,-11.7,//,//,//,//,//,//,//,//,-9.5,46,-11.7,0,//,//,/,//,/,43069,44022,//,3,//,1
2018/11/20 8:00,B1628,ÔÆ¶¥3,-12.4,-12.4,39,-12.7,10,0,//,//,/,//,/,73,71,2,246,3.7,251,3.9,256,4,52,257,4.4,261,6.9,16,-10,//,//,//,//,//,//,//,//,-9.8,37,-11.7,6,//,//,/,//,/,39394,45521,//,50,//,1
2018/11/20 9:00,B1628,ÔÆ¶¥3,-11.7,-11.7,59,-12.4,1,0,//,//,/,//,/,72,72,26,252,3.6,255,3.6,250,4.2,11,256,3.4,248,6.8,28,-7.4,//,//,//,//,//,//,//,//,-7.3,55,-10.2,1,//,//,/,//,/,45894,44196,25097,44,//,1
2018/11/20 10:00,B1628,ÔÆ¶¥3,-10.6,-10.6,57,-11.7,1,0,//,//,/   ,//,/   ,66,66,48,256,3.4,258,3.5,249,3.9,42,229,3.3,265,6.2,10,-4.4,//,//,//,//,//,//,//,//,-3.8,58,-7.5,2,//,//,/,//,/,42754,39436,26224,17,//,1
2018/11/20 11:00,B1628,ÔÆ¶¥3,-9.7,-9.6,48,-10.6,1,0,//,//,/   ,//,/   ,68,66,1,255,4.2,259,4.1,259,4.2,58,242,5.8,248,7.4,50,-2.4,//,//,//,//,//,//,//,//,-2.3,56,-7.2,33,//,//,/,//,/,17858,25490,11624,59,//,1
2018/11/20 12:00,B1628,ÔÆ¶¥3,-8.8,-8.8,44,-9.7,1,0,//,//,/   ,//,/   ,65,64,46,272,4.1,260,4.7,258,4.9,54,279,5.1,261,8.5,51,-0.1,//,//,//,//,//,//,//,//,1.2,43,-3.1,6,//,//,/,//,/,26717,34348,3641,12,//,1
2018/11/20 13:00,B1628,ÔÆ¶¥3,-8.7,-8.2,32,-8.9,56,0,//,//,/,//,/,62,61,46,260,5.4,258,5.3,255,5.4,57,256,4.9,272,10.3,57,-3.2,//,//,//,//,//,//,//,//,1.6,6,-4.4,55,//,//,/,//,/,42648,37332,22033,58,//,1
2018/11/20 14:00,B1628,ÔÆ¶¥3,-9.1,-8.4,11,-9.1,59,0,//,//,/   ,//,/   ,60,59,52,270,3.9,265,4.9,258,5.3,1,276,3.3,277,9.8,52,-3.9,//,//,//,//,//,//,//,//,-2.4,29,-4.5,6,//,//,/,//,/,48220,39755,30227,33,//,1
2018/11/20 15:00,B1628,ÔÆ¶¥3,-9.4,-8.9,26,-9.5,55,0,//,//,/,//,/,59,59,27,252,4,256,4.5,258,5.2,21,256,4.1,259,10.3,18,-5.3,//,//,//,//,//,//,//,//,-3,8,-5.5,39,//,//,/,//,/,49633,45510,16627,18,//,1
2018/11/20 16:00,B1628,ÔÆ¶¥3,-10.2,-9.4,1,-10.2,57,0,//,//,/   ,//,/   ,62,59,1,261,3.6,265,3.5,250,4.8,10,260,2.3,250,8,3,-7.1,//,//,//,//,//,//,//,//,-5.5,21,-7.3,56,//,//,/,//,/,48537,46648,31993,49,//,1
2018/11/20 17:00,B1628,ÔÆ¶¥3,-11.3,-10.2,1,-11.3,53,0,//,//,/,//,/,67,61,12,250,2.6,260,2.5,264,3.5,19,268,2.8,293,7.2,17,-8.8,//,//,//,//,//,//,//,//,-7,2,-9.4,49,//,//,/,//,/,43981,46515,//,5,//,1
2018/11/20 18:00,B1628,ÔÆ¶¥3,-12.1,-11.4,1,-12.1,48,0,//,//,/   ,//,/   ,72,67,1,269,1.9,266,2.5,254,3.7,20,261,1.8,240,6.6,17,-10.7,//,//,//,//,//,//,//,//,-8.5,12,-10.7,0,//,//,/,//,/,47820,46331,39272,45,//,1
2018/11/20 19:00,B1628,ÔÆ¶¥3,-12.7,-12.1,1,-12.7,57,0,//,//,/,//,/,61,61,37,277,2.8,275,2.4,277,3,39,281,2.2,302,6.9,43,-10.8,//,//,//,//,//,//,//,//,-9.2,10,-11.1,41,//,//,/,//,/,50000,49742,//,5,//,1
2018/11/20 20:00,B1628,ÔÆ¶¥3,-13.4,-12.7,1,-13.8,49,0,//,//,/,//,/,53,53,58,279,2.8,282,3.5,283,3.5,59,288,1.7,254,7.4,52,-12.2,//,//,//,//,//,//,//,//,-10.5,21,-12.6,51,//,//,/,//,/,50000,49640,//,56,//,1
2018/11/20 21:00,B1628,ÔÆ¶¥3,-13.8,-13.4,1,-13.8,54,0,//,//,/,//,/,50,49,37,266,3.3,260,3.1,274,3.6,36,267,3.8,274,6.3,27,-12.1,//,//,//,//,//,//,//,//,-11.2,8,-13.1,14,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/20 22:00,B1628,ÔÆ¶¥3,-14,-13.7,34,-14.1,49,0,//,//,/   ,//,/   ,50,49,33,270,3.6,266,3.8,273,4.1,36,272,3.7,259,8.8,32,-12.3,//,//,//,//,//,//,//,//,-11.3,3,-12.9,6,//,//,/,//,/,50000,50000,50000,1,//,1
2018/11/20 23:00,B1628,ÔÆ¶¥3,-14.4,-13.9,21,-14.4,59,0,//,//,/,//,/,51,49,4,266,3.6,267,3.8,269,4,54,245,3.2,266,8.3,48,-12.2,//,//,//,//,//,//,//,//,-10.6,35,-12.6,3,//,//,/,//,/,50000,50000,//,39,//,1
2018/11/21 0:00,B1628,ÔÆ¶¥3,-14.9,-14.4,1,-14.9,42,0,//,//,/,//,/,53,51,1,280,3.3,271,3.5,267,4,1,295,3.5,268,7.7,4,-10.8,//,//,//,//,//,//,//,//,-10.6,43,-12.4,29,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 1:00,B1628,ÔÆ¶¥3,-15.2,-14.9,1,-15.2,0,0,//,//,/,//,/,52,51,43,265,3.6,263,3.6,262,3.9,36,245,4.5,268,7.8,18,-10.9,//,//,//,//,//,//,//,//,-10,7,-12.1,56,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 2:00,B1628,ÔÆ¶¥3,-15.5,-15.1,33,-15.5,0,0,//,//,/,//,/,53,52,1,266,4.1,259,4.2,256,4.3,54,253,4,278,9.8,32,-12.1,//,//,//,//,//,//,//,//,-11.1,6,-13.9,55,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 3:00,B1628,ÔÆ¶¥3,-16.1,-15.3,5,-16.1,58,0,//,//,/,//,/,54,52,36,265,3.7,267,3.9,262,5.2,37,265,2.4,264,9.1,32,-13,//,//,//,//,//,//,//,//,-11.9,16,-13.6,57,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 4:00,B1628,ÔÆ¶¥3,-17,-16.1,1,-17,54,0,//,//,/   ,//,/   ,57,54,1,260,3.5,264,3.4,263,4.6,30,240,3.2,267,8.2,28,-14.4,//,//,//,//,//,//,//,//,-12.8,7,-15.1,49,//,//,/,//,/,50000,50000,49476,50,//,1
2018/11/21 5:00,B1628,ÔÆ¶¥3,-17.3,-17,1,-17.3,19,0,//,//,/,//,/,57,56,2,266,4.1,263,3.9,258,3.9,12,273,4.1,263,7.1,48,-14.6,//,//,//,//,//,//,//,//,-13.4,48,-15.4,23,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 6:00,B1628,ÔÆ¶¥3,-17.8,-17.2,2,-17.9,54,0,//,//,/,//,/,61,57,1,263,3.3,258,3.6,265,4.1,2,259,2.3,266,7.1,1,-15.6,//,//,//,//,//,//,//,//,-14,8,-16.3,50,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 7:00,B1628,ÔÆ¶¥3,-18,-17.8,1,-18.1,57,0,//,//,/,//,/,61,60,1,261,3,263,3.1,259,3.6,2,261,3.3,279,6,38,-15.2,//,//,//,//,//,//,//,//,-14.2,25,-16.2,34,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 8:00,B1628,ÔÆ¶¥3,-17.2,-17.2,57,-18.1,3,0,//,//,/,//,/,57,57,50,251,3.8,253,3.9,257,4.2,52,251,4.8,250,7.1,37,-13.7,//,//,//,//,//,//,//,//,-13.6,58,-16.2,9,//,//,/,//,/,50000,50000,//,29,//,1
2018/11/21 9:00,B1628,ÔÆ¶¥3,-16.2,-16.2,59,-17.2,1,0,//,//,/,//,/,55,54,35,252,4.6,252,4.8,251,4.9,56,252,3.5,257,7.8,55,-11.4,//,//,//,//,//,//,//,//,-11.2,59,-13.7,1,//,//,/,//,/,50000,47015,29653,57,//,1
2018/11/21 10:00,B1628,ÔÆ¶¥3,-14.3,-14.3,59,-16.2,1,0,//,//,/,//,/,55,54,1,247,4.6,250,5.6,251,5.8,27,256,1.8,253,10.3,56,-8.2,//,//,//,//,//,//,//,//,-7.6,47,-11.2,2,//,//,/,//,/,45433,44668,//,51,//,1
2018/11/21 11:00,B1628,ÔÆ¶¥3,-12.6,-12.6,57,-14.2,1,0,//,//,/,//,/,50,50,48,250,5.3,249,5.4,251,5.6,1,263,4.1,254,10.2,47,-7.6,//,//,//,//,//,//,//,//,-7.3,59,-10.4,33,//,//,/,//,/,48358,48576,22332,34,//,1
2018/11/21 12:00,B1628,ÔÆ¶¥3,-11.8,-11.8,59,-12.6,1,0,//,//,/   ,//,/   ,52,50,1,259,6.1,255,7.1,254,7.3,54,257,5.3,261,13.6,54,-4.1,//,//,//,//,//,//,//,//,-3.9,35,-7.6,9,//,//,/,//,/,47761,44406,29141,44,//,1
2018/11/21 13:00,B1628,ÔÆ¶¥3,-11.2,-10.9,27,-11.8,1,0,//,//,/   ,//,/   ,51,49,28,250,7.3,254,6.9,254,7.9,13,257,7,238,14.5,36,-5.6,//,//,//,//,//,//,//,//,-0.5,23,-8.3,39,//,//,/,//,/,48875,44151,34403,55,//,1
2018/11/21 14:00,B1628,ÔÆ¶¥3,-11.2,-10.2,36,-11.6,8,0,//,//,/,//,/,52,49,50,255,6.4,253,7,252,7.5,3,262,4.1,266,12.5,39,-6.6,//,//,//,//,//,//,//,//,-2.4,35,-8.1,4,//,//,/,//,/,49449,46381,29008,27,//,1
2018/11/21 15:00,B1628,ÔÆ¶¥3,-10.9,-10.9,0,-11.8,19,0,//,//,/,//,/,40,39,59,259,4.3,259,5.6,254,6.7,1,261,7.2,259,12.8,46,-6.1,//,//,//,//,//,//,//,//,-5.7,4,-8.1,17,//,//,/,//,/,48357,48933,//,46,//,1
2018/11/21 16:00,B1628,ÔÆ¶¥3,-12.1,-10.9,1,-12.1,59,0,//,//,/   ,//,/   ,40,39,2,248,5.5,251,5.7,256,6.4,51,264,5.8,256,11.1,50,-10.9,//,//,//,//,//,//,//,//,-6.5,1,-10.9,0,//,//,/,//,/,50000,49962,39202,1,//,1
2018/11/21 17:00,B1628,ÔÆ¶¥3,-12.7,-12.1,1,-12.7,50,0,//,//,/   ,//,/   ,43,40,6,253,5.4,259,4.9,251,5.9,14,264,4.7,260,9.3,14,-11.4,//,//,//,//,//,//,//,//,-10.3,2,-11.9,57,//,//,/,//,/,50000,50000,47653,21,//,1
2018/11/21 18:00,B1628,ÔÆ¶¥3,-13.3,-12.7,1,-13.3,35,0,//,//,/,//,/,46,43,1,258,4.6,257,4.8,257,5.1,7,244,5,258,9,40,-12,//,//,//,//,//,//,//,//,-11.1,15,-12.4,51,//,//,/,//,/,50000,50000,//,38,//,1
2018/11/21 19:00,B1628,ÔÆ¶¥3,-13.9,-13.3,1,-13.9,47,0,//,//,/   ,//,/   ,49,46,1,261,4.2,262,3.8,257,5,2,250,4,265,10,1,-12.2,//,//,//,//,//,//,//,//,-11.6,31,-13.2,45,//,//,/,//,/,50000,50000,50000,1,//,1
2018/11/21 20:00,B1628,ÔÆ¶¥3,-14,-13.8,33,-14.1,55,0,//,//,/,//,/,49,48,35,264,4,266,3.6,262,4,31,268,5.2,256,8.2,22,-12.7,//,//,//,//,//,//,//,//,-11.7,42,-13.4,11,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 21:00,B1628,ÔÆ¶¥3,-14.2,-13.9,3,-14.3,44,0,//,//,/,//,/,48,48,12,258,4.9,255,4.5,255,4.5,0,239,3.2,265,7.9,32,-12.8,//,//,//,//,//,//,//,//,-11.8,2,-13.7,30,//,//,/,//,/,50000,50000,//,42,//,1
2018/11/21 22:00,B1628,ÔÆ¶¥3,-14.6,-14.2,1,-14.6,53,0,//,//,/,//,/,50,48,1,255,4,256,3.9,253,5.1,22,239,3.4,250,8.6,21,-13.1,//,//,//,//,//,//,//,//,-12.3,10,-13.9,5,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/21 23:00,B1628,ÔÆ¶¥3,-14.4,-14.3,51,-14.7,2,0,//,//,/,//,/,49,49,42,252,5.5,253,5.6,252,5.6,55,242,3.8,259,9.4,36,-12.6,//,//,//,//,//,//,//,//,-12.3,57,-13.9,34,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/22 0:00,B1628,ÔÆ¶¥3,-14.1,-14.1,37,-14.5,14,0,//,//,/,//,/,49,48,34,257,5.9,255,5.3,253,5.7,1,258,6.3,260,8.7,17,-12.7,//,//,//,//,//,//,//,//,-11.9,33,-13.6,5,//,//,/,//,/,50000,49933,//,55,//,1
2018/11/22 1:00,B1628,ÔÆ¶¥3,-14.4,-14.1,1,-14.6,17,0,//,//,/,//,/,51,49,1,256,4.7,256,5.1,257,5.4,49,248,3.8,262,9,33,-13.1,//,//,//,//,//,//,//,//,-11.9,42,-14,16,//,//,/,//,/,50000,50000,//,29,//,1
2018/11/22 2:00,B1628,ÔÆ¶¥3,-15,-14.4,1,-15,49,0,//,//,/   ,//,/   ,54,51,1,253,5.3,254,4.7,257,5.4,8,263,3.8,255,10.7,15,-13.3,//,//,//,//,//,//,//,//,-12,11,-14.2,30,//,//,/,//,/,50000,50000,47317,42,//,1
2018/11/22 3:00,B1628,ÔÆ¶¥3,-15.1,-14.8,18,-15.1,49,0,//,//,/,//,/,54,53,12,257,4.6,254,5,256,5.3,33,252,3.9,265,9.4,32,-13.5,//,//,//,//,//,//,//,//,-12.6,27,-14.5,59,//,//,/,//,/,50000,50000,//,1,//,1
2018/11/22 4:00,B1628,ÔÆ¶¥3,-15.5,-15.1,1,-15.5,57,0,//,//,/,//,/,60,54,1,260,5.4,258,5.3,260,5.6,41,256,6.7,264,9,33,-13.7,//,//,//,//,//,//,//,//,-12.9,15,-14.9,54,//,//,/,//,/,49698,49954,//,28,//,1
2018/11/22 5:00,B1628,ÔÆ¶¥3,-16.3,-15.5,1,-16.3,0,0,//,//,/,//,/,65,60,1,268,4.6,267,4.6,256,5.8,24,258,6.9,263,9.7,8,-14.6,//,//,//,//,//,//,//,//,-12.9,1,-14.9,45,//,//,/,//,/,50000,49427,//,48,//,1
2018/11/22 6:00,B1628,ÔÆ¶¥3,-16,-15.6,46,-16.3,1,0,//,//,/,//,/,61,59,46,264,4.3,265,4.4,267,5,29,266,4.7,254,9.5,23,-14,//,//,//,//,//,//,//,//,-13.2,52,-15,24,//,//,/,//,/,50000,49510,//,38,//,1
2018/11/22 7:00,B1628,ÔÆ¶¥3,-16.3,-16,1,-16.3,45,0,//,//,/   ,//,/   ,64,61,1,258,4.5,259,4.6,264,5.1,16,258,4.8,265,9.4,53,-14.4,//,//,//,//,//,//,//,//,-13,13,-15.5,39,//,//,/,//,/,50000,49999,46498,26,//,1
2018/11/22 8:00,B1628,ÔÆ¶¥3,-15.5,-15.5,55,-16.3,1,0,//,//,/,//,/,59,59,25,259,4.4,259,4.2,259,4.8,1,266,3.4,265,9,1,-12.9,//,//,//,//,//,//,//,//,-12.8,7,-15,5,//,//,/,//,/,50000,49340,//,33,//,1
2018/11/22 9:00,B1628,ÔÆ¶¥3,-14.1,-14.1,0,-15.5,1,0,//,//,/   ,//,/   ,54,53,54,255,3.3,257,3.6,258,4.1,1,271,4,258,7.4,5,-9.3,//,//,//,//,//,//,//,//,-9.3,0,-13,2,//,//,/,//,/,50000,49217,36977,20,//,1
2018/11/22 10:00,B1628,ÔÆ¶¥3,-13,-13,0,-14.1,1,0,//,//,/   ,//,/   ,51,50,46,251,3.7,250,4,249,4.3,31,247,3.8,263,8.1,2,-7,//,//,//,//,//,//,//,//,-6.6,45,-9.6,1,//,//,/,//,/,50000,48437,32970,49,//,1
2018/11/22 11:00,B1628,ÔÆ¶¥3,-11.6,-11.6,0,-13,1,0,//,//,/,//,/,48,47,55,249,4.2,250,4.1,253,4.3,7,253,2.7,260,7.5,3,-6.3,//,//,//,//,//,//,//,//,-6.3,0,-9.6,28,//,//,/,//,/,50000,48341,//,5,//,1
2018/11/22 12:00,B1628,ÔÆ¶¥3,-10.4,-10.4,57,-11.5,1,0,//,//,/   ,//,/   ,46,46,22,252,3.5,253,3.8,256,4.2,27,234,3.7,262,7.3,14,-1.1,//,//,//,//,//,//,//,//,-0.4,40,-5.8,1,//,//,/,//,/,48104,49072,34117,37,//,1
2018/11/22 13:00,B1628,ÔÆ¶¥3,-9.3,-9.1,50,-10.3,1,0,//,//,/,//,/,44,43,52,260,3.8,259,3.8,254,4.1,31,259,2.8,260,7.6,23,-4.3,//,//,//,//,//,//,//,//,-0.2,9,-4.5,57,//,//,/,//,/,50000,48254,//,27,//,1
2018/11/22 14:00,B1628,ÔÆ¶¥3,-8.6,-8.5,56,-9.4,1,0,//,//,/   ,//,/   ,41,41,29,249,3.9,255,3.4,255,4.4,44,278,3.4,258,8.7,35,-3.4,//,//,//,//,//,//,//,//,-3.1,55,-6.2,31,//,//,/,//,/,50000,47742,37247,38,//,1
2018/11/22 15:00,B1628,ÔÆ¶¥3,-8.7,-8.6,1,-8.9,48,0,//,//,/,//,/,42,41,1,239,3.1,252,3.3,250,4.7,44,233,3.4,259,8,36,-4.3,//,//,//,//,//,//,//,//,-2.9,17,-4.7,37,//,//,/,//,/,50000,48303,//,55,//,1
2018/11/22 16:00,B1628,ÔÆ¶¥3,-9.8,-8.7,1,-9.8,54,0,//,//,/,//,/,47,42,1,241,3.5,243,3.2,246,3.7,32,232,3,242,6.8,14,-8.8,//,//,//,//,//,//,//,//,-4.2,1,-9.1,47,//,//,/,//,/,45394,46949,//,51,//,1
2018/11/22 17:00,B1628,ÔÆ¶¥3,-10.6,-9.8,1,-10.6,59,0,//,//,/,//,/,48,46,1,229,3.1,229,3.2,245,3.5,28,234,2.2,236,6.1,16,-10.6,//,//,//,//,//,//,//,//,-8.7,11,-10.7,46,//,//,/,//,/,48562,49390,//,27,//,1
2018/11/22 18:00,B1628,ÔÆ¶¥3,-10.6,-10.5,52,-11,21,0,//,//,/   ,//,/   ,47,47,59,228,3.4,230,3.4,230,3.9,49,206,2.3,239,6.7,47,-10.4,//,//,//,//,//,//,//,//,-9.7,48,-11.4,22,//,//,/,//,/,44610,47527,39467,48,//,1
