观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2019-01-26 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,0.2,335,1.1,339,1.3,57,317,1.7,184,5.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,1.6,325,1.5,329,1.5,59,278,0.0,321,3.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.4,298,1.2,298,1.6,58,330,0.5,306,5.1,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-26 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.0,291,1.6,297,2.0,54,290,3.6,313,4.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.4,295,2.1,302,2.5,40,309,2.1,309,7.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.6,293,1.8,301,2.2,6,260,1.4,290,6.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,1.4,281,1.5,302,2.1,14,309,2.6,287,7.2,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,1.1,252,0.7,304,1.9,7,221,0.5,317,4.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,218,1.4,218,1.8,209,2.0,51,214,1.4,244,6.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,1.9,205,1.4,223,1.7,1,280,1.8,248,4.9,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,194,0.9,247,1.1,205,1.5,2,196,0.1,288,6.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,1.8,234,1.6,257,1.9,46,247,3.8,328,7.4,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,226,1.5,219,2.3,223,2.5,54,204,2.6,243,5.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,185,1.1,260,1.5,219,2.3,1,248,1.5,296,6.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,2.3,272,2.1,296,3.4,40,280,5.1,296,8.0,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.8,277,2.9,289,3.5,22,260,4.3,305,9.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,4.2,269,3.2,269,3.2,0,244,2.2,296,10.6,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,2.9,247,2.3,279,3.6,3,272,1.7,300,11.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,2.2,254,3.3,278,3.6,44,235,4.0,277,11.9,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,3.1,247,2.2,271,3.4,2,263,2.0,285,10.3,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,1.6,195,2.3,276,2.7,8,61,0.6,223,8.4,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,4.0,303,2.8,246,2.8,52,232,2.2,232,8.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,2.3,282,2.0,291,2.9,7,318,2.1,305,9.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,0.9,341,1.2,295,2.1,1,315,0.4,304,7.0,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,2.8,257,2.2,257,2.2,0,257,0.3,244,7.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,1.7,239,2.4,238,2.5,59,201,0.6,291,9.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,198,2.4,239,2.5,255,2.6,59,196,2.8,295,9.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-27 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.9,258,2.1,276,2.6,38,293,5.0,188,8.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,213,3.7,233,2.8,227,2.8,52,207,3.6,189,11.5,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,3.0,257,2.8,238,3.1,40,250,1.6,313,12.4,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.1,296,1.8,257,2.6,1,313,1.0,314,8.2,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,283,1.6,276,2.1,282,2.9,13,269,0.8,313,9.6,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,1.1,149,1.2,269,2.0,1,7,2.8,284,7.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,70,0.5,349,0.7,75,1.4,14,91,1.2,97,4.1,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,1.4,293,1.0,287,1.5,26,288,1.9,258,4.3,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,229,1.7,242,2.1,242,2.1,0,236,1.3,247,4.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,0.8,290,1.1,222,2.6,21,260,0.5,227,5.0,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.0,291,1.4,284,2.8,37,282,1.9,295,5.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,2.3,259,2.1,283,2.2,30,257,1.7,255,4.8,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,3.2,271,2.4,262,2.7,12,254,3.8,264,5.7,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.1,267,2.7,267,3.0,33,277,3.2,251,5.3,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.7,282,3.0,270,3.2,15,289,2.4,277,5.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,2.0,305,1.7,283,3.0,1,345,1.4,292,5.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.4,285,2.2,285,2.6,47,289,2.9,320,4.2,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,1.7,291,1.5,300,2.6,7,288,1.1,308,4.5,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,0.9,308,1.0,314,1.7,29,325,1.1,321,3.1,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,0.2,283,0.7,320,1.4,31,267,1.0,337,2.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.1,304,2.0,300,2.0,59,321,1.8,309,4.1,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,0.7,267,0.9,302,2.0,1,287,1.0,272,2.9,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,1.4,294,1.6,309,2.3,51,301,1.6,315,4.3,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.0,303,1.7,304,1.7,56,317,2.1,320,3.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-28 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,0.3,274,0.5,305,1.7,1,14,1.1,316,4.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,2.0,263,0.9,313,1.6,27,300,3.0,266,4.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,0.9,128,0.4,277,1.3,5,238,0.0,298,4.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,1.4,302,1.3,302,1.3,0,313,1.3,308,4.8,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,1.0,291,1.5,298,1.6,3,257,1.7,289,4.6,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,281,1.1,280,1.0,293,2.0,10,253,2.7,315,6.3,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.8,266,0.9,286,1.6,33,274,0.2,298,4.5,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,238,0.1,275,0.5,307,1.9,40,263,0.8,325,5.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.5,299,1.8,299,1.8,0,317,3.1,317,8.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,0.6,294,1.3,295,2.0,49,175,0.6,289,6.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,0.6,284,1.4,302,2.0,23,258,0.1,303,5.6,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,1.6,248,1.0,295,2.0,33,273,0.1,263,5.6,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,290,2.4,283,1.9,287,2.3,22,306,0.9,282,7.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,273,3.0,274,2.2,267,2.9,36,270,3.6,301,7.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.5,251,1.3,265,2.3,7,243,0.3,312,6.4,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,2.8,288,2.8,286,2.8,44,298,2.7,258,8.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.9,298,2.4,285,3.4,49,298,2.1,311,7.0,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,227,1.4,238,1.4,293,2.8,8,224,3.7,291,7.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,198,0.8,232,1.1,256,1.8,6,214,1.0,298,6.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,0.9,276,0.9,245,1.3,1,318,0.0,187,4.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,208,1.4,143,1.2,143,1.2,0,186,1.1,199,4.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.6,249,1.7,242,1.9,17,229,2.3,246,5.1,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,1.2,188,1.3,250,1.8,1,252,0.4,265,6.0,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,274,1.3,251,1.3,244,2.3,49,270,0.8,269,5.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-29 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,219,1.1,211,1.5,209,1.7,57,225,0.5,117,6.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,217,0.5,216,1.2,215,1.5,55,239,0.4,315,4.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.4,294,0.6,216,1.2,37,320,0.5,234,5.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,178,0.0,216,0.3,293,0.7,1,209,0.8,152,2.5,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 03:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,0.6,243,0.5,216,0.9,29,266,0.0,204,2.3,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 04:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,0.6,273,0.4,228,1.7,29,286,0.1,229,3.6,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 05:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,197,0.2,225,1.3,236,2.2,52,188,0.0,245,4.9,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 06:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,2.8,228,2.9,227,2.9,58,230,1.4,221,5.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 07:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,0.7,218,0.9,223,2.8,11,199,0.0,218,5.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 08:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,130,0.9,169,0.9,215,1.7,12,133,1.3,218,3.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 09:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,222,0.9,230,1.6,231,2.3,26,198,0.0,253,6.6,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 10:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,2.1,233,1.7,219,2.4,29,254,1.9,221,6.1,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 11:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,1.9,238,2.0,257,2.6,15,260,0.1,242,8.1,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 12:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,2.4,244,2.5,244,2.5,58,252,1.2,277,6.6,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 13:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.8,271,2.6,269,2.9,58,261,0.8,250,6.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 14:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,2.2,242,2.0,244,2.6,35,223,1.8,277,6.9,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 15:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,2.8,263,1.9,256,2.9,8,248,2.0,276,6.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 16:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.0,242,1.2,247,2.9,33,252,0.3,244,7.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 17:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,314,0.5,251,1.0,259,1.8,32,335,0.0,273,5.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 18:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,126,0.7,117,0.6,244,1.0,1,113,1.1,312,3.7,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 19:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,0.6,240,0.8,254,2.0,52,260,0.0,279,4.7,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 20:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,1.1,269,1.2,239,1.8,41,257,1.5,239,3.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 21:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,55,0.1,338,0.2,296,2.2,22,51,0.2,295,3.9,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 22:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,0.8,255,0.8,250,0.8,59,291,0.8,237,2.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-30 23:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,0.6,312,1.2,323,1.5,52,299,0.0,325,3.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-31 00:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.5,275,1.4,297,1.6,37,289,1.5,278,3.7,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-31 01:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,0.3,237,0.4,285,1.6,6,321,0.0,294,3.8,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2019-01-31 02:00:00,B2239,云顶10,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,0.9,244,1.4,245,1.8,49,252,0.9,262,4.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
