观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-08 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,4.6,299,5.0,297,5.1,57,301,3.0,303,9.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.4,291,3.3,299,4.8,1,294,3.5,303,8.6,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,284,3.5,287,3.2,292,3.3,1,292,3.5,283,5.5,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.4,291,3.3,292,4.5,33,273,2.0,298,8.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.7,284,2.7,289,4.0,11,271,2.2,283,6.5,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,3.5,297,3.1,297,3.7,30,287,3.2,295,6.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,5.2,270,5.0,276,5.1,59,241,6.9,305,9.1,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,4.0,282,4.0,271,4.8,1,284,5.1,289,9.5,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,4.8,297,4.7,295,5.3,21,299,4.3,298,7.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,268,2.9,283,3.7,294,5.6,50,259,2.4,287,8.4,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,5.5,268,4.2,257,5.8,49,270,5.2,270,10.0,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,4.9,256,5.9,250,6.7,57,259,6.6,242,11.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,6.6,267,5.4,256,6.6,42,240,5.7,244,12.0,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,3.7,257,4.7,245,6.8,51,276,2.4,246,12.0,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,5.2,265,5.1,241,6.6,28,266,2.4,246,12.4,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,6.5,251,7.2,250,7.3,59,250,5.5,243,12.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,5.9,256,6.1,253,7.2,4,238,6.7,273,13.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,280,2.9,284,4.3,257,6.6,7,271,0.9,256,11.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,6.2,299,5.3,293,5.5,35,306,5.0,298,9.4,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,4.6,305,5.7,302,6.9,38,318,5.4,316,10.0,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,3.7,285,3.9,307,5.6,1,294,5.6,310,7.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,2.6,305,3.5,290,4.3,4,315,1.6,295,6.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.8,309,4.3,309,5.0,32,312,4.7,303,6.6,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,336,3.9,341,4.5,321,5.6,31,338,4.3,345,6.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,2.6,302,3.1,341,4.4,1,303,2.8,328,6.1,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,3.2,308,2.7,310,4.5,14,308,2.5,301,5.8,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,317,3.3,319,3.7,317,4.4,25,314,3.6,310,5.6,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,3.0,312,3.9,317,4.3,54,312,4.1,316,5.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,3.5,317,3.0,311,3.9,1,311,2.6,308,4.8,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,3.2,316,3.4,310,4.1,42,314,2.0,314,5.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,304,2.3,288,2.0,315,3.4,1,305,2.3,312,4.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,1.5,331,1.4,300,2.6,7,324,1.2,312,3.5,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,19,0.6,9,0.8,330,1.4,1,19,0.6,316,1.7,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,359,1.2,358,0.8,345,0.9,22,357,1.2,333,1.4,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,34,1.0,42,1.1,5,1.1,3,44,0.6,34,1.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,0.9,261,0.9,39,1.1,1,239,2.1,339,2.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,320,2.7,282,2.5,271,3.6,19,328,1.7,248,7.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,5.5,253,5.6,264,5.6,53,237,5.1,252,8.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.7,287,2.7,263,6.0,23,290,1.8,260,9.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,3.6,253,4.1,249,4.8,54,254,2.6,279,7.4,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,3.5,285,3.9,234,5.4,19,265,6.0,237,8.3,28,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,1.6,152,1.7,283,4.0,1,105,1.6,257,6.2,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,64,0.7,92,1.4,112,2.8,23,57,0.0,108,3.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,203,3.2,192,2.8,192,2.8,0,203,2.7,181,4.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,4.8,244,3.8,234,4.5,17,239,5.1,239,6.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,3.5,252,4.0,245,5.7,19,251,2.9,247,7.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.2,272,2.8,252,4.0,9,288,3.1,242,5.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,4.1,304,4.3,302,4.4,56,309,4.4,296,6.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,309,4.7,304,4.6,299,4.9,50,309,3.9,294,8.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,3.4,287,3.7,301,4.8,6,292,5.7,289,7.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,4.4,291,4.8,292,4.9,57,278,4.3,294,6.7,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,4.3,294,3.8,290,4.7,1,300,4.5,274,8.4,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,2.8,278,3.2,286,4.3,41,278,2.5,293,7.4,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,4.3,327,4.1,327,4.1,0,325,3.9,283,6.6,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,311,2.8,305,3.0,327,4.3,2,308,3.7,329,6.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.1,355,1.6,319,3.1,9,341,0.9,317,3.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,294,2.9,295,2.8,295,2.8,0,294,2.8,293,3.3,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,306,1.6,303,1.9,294,2.8,1,311,1.8,290,3.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,0.6,289,1.0,305,1.9,1,235,1.3,302,2.6,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,2.1,262,1.9,260,2.1,51,242,1.9,266,5.2,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,240,6.9,241,7.1,243,7.3,56,241,5.7,243,11.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,6.8,249,5.9,241,7.1,2,237,5.6,242,11.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,6.2,253,6.7,253,7.4,52,250,5.2,240,12.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,3.7,262,5.0,249,6.8,40,263,4.1,245,11.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,7.1,245,7.0,245,7.3,58,245,6.4,245,10.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,4.7,245,4.4,249,7.1,19,245,4.6,252,10.6,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,2.8,257,2.7,256,6.0,25,257,2.5,260,8.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,289,3.1,293,3.2,295,3.2,58,289,2.3,290,5.2,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,2.1,313,2.1,292,3.5,4,315,2.4,298,4.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.4,326,0.4,312,2.1,1,311,0.1,312,2.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,0.0,345,0.1,52,0.7,44,309,0.0,59,1.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,297,2.2,299,1.8,295,2.7,32,297,2.0,292,4.0,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,2.5,291,1.6,295,2.4,7,292,2.4,306,3.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,2.9,299,2.9,296,3.6,53,307,3.1,297,4.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,295,3.3,298,3.6,299,3.6,58,300,3.0,303,4.8,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,325,4.0,322,3.8,316,3.9,50,322,3.5,317,5.1,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.8,330,2.9,320,3.8,20,336,3.1,319,4.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 04:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,4.8,312,4.8,313,4.9,57,311,4.5,313,5.9,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 05:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,302,4.5,300,4.8,307,5.1,29,303,3.9,310,6.4,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 06:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.8,299,4.6,297,4.9,15,304,5.1,301,6.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 07:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.8,305,4.4,304,5.1,27,300,5.4,307,6.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 08:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,4.0,301,4.2,301,5.1,9,301,4.8,306,7.0,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 09:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,253,1.7,260,1.7,302,4.4,1,250,1.5,295,5.7,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 10:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,3.6,244,3.5,241,3.5,59,279,2.1,244,5.0,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 11:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,7.0,243,6.5,243,6.5,0,239,7.7,239,9.3,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 12:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,7.9,244,8.0,245,8.6,46,241,11.0,245,11.8,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 13:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,6.5,249,6.7,244,8.1,1,244,7.9,244,11.0,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 14:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,251,5.2,255,4.6,249,6.6,1,261,6.2,244,11.1,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 15:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,4.3,243,5.9,243,6.2,58,229,5.8,240,9.4,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 16:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,4.6,251,5.1,243,5.7,1,247,4.2,246,8.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 17:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,2.8,272,3.1,251,5.2,1,265,3.6,258,6.5,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 18:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,1.2,279,1.7,273,3.0,1,291,1.6,275,4.4,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 19:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,331,0.9,331,0.5,288,2.1,10,334,0.7,284,2.5,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 20:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,1.3,70,0.9,325,1.4,29,64,1.2,327,2.5,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 21:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,1.1,94,0.8,59,1.3,5,105,1.0,55,1.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 22:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,73,0.8,88,0.8,87,1.5,45,70,0.9,98,1.7,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 23:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.6,321,2.0,323,2.1,59,312,1.5,322,2.9,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-13 00:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.8,336,2.2,324,2.4,11,322,1.8,334,3.5,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-13 01:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,3.3,320,3.3,317,3.6,40,325,3.2,319,4.3,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-13 02:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,2.4,356,2.4,320,3.3,1,341,2.1,333,3.7,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-13 03:00:00,B3157,跳台山顶,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.9,300,2.8,309,2.8,54,299,3.2,302,3.4,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
