观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-22 23:00:00,B1648,越野1,2018-11-22 23:00:00,-13.9,-13.6,3,-14.5,17,0.0,833.4,833.8,10,833.4,59,72,70,4,144,0.7,132,0.7,125,0.9,29,149,0.8,148,1.7,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 00:00:00,B1648,越野1,2018-11-23 00:00:00,-13.8,-13.2,53,-14.3,25,0.0,833.0,833.5,2,833.0,55,70,69,53,139,0.9,129,0.8,131,1.0,37,152,1.3,136,1.8,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 01:00:00,B1648,越野1,2018-11-23 01:00:00,-13.4,-13.1,39,-14.0,13,0.0,832.5,833.0,1,832.5,46,70,68,55,129,0.5,124,0.6,130,0.8,1,99,0.5,124,2.0,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 02:00:00,B1648,越野1,2018-11-23 02:00:00,-12.5,-12.5,0,-14.1,46,0.0,832.3,832.5,1,832.3,16,68,68,5,119,0.9,115,0.7,114,1.1,8,125,0.9,102,2.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 03:00:00,B1648,越野1,2018-11-23 03:00:00,-12.4,-12.4,1,-13.8,47,0.0,831.9,832.3,1,831.9,58,68,67,1,33,0.1,87,0.5,122,1.0,48,68,0.0,129,1.7,47,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 04:00:00,B1648,越野1,2018-11-23 04:00:00,-11.0,-11.0,58,-13.5,18,0.0,831.4,831.9,1,831.4,53,68,66,55,108,0.0,102,0.1,125,0.7,15,115,0.2,148,1.5,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 05:00:00,B1648,越野1,2018-11-23 05:00:00,-11.0,-10.3,30,-11.1,56,0.0,830.8,831.4,1,830.8,47,65,64,20,128,0.0,170,0.2,120,0.4,14,127,0.0,150,1.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 06:00:00,B1648,越野1,2018-11-23 06:00:00,-9.3,-9.3,50,-10.9,1,0.0,830.5,830.8,1,830.4,43,65,59,8,227,0.1,248,0.3,133,0.6,50,216,0.0,107,1.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 07:00:00,B1648,越野1,2018-11-23 07:00:00,-6.5,-6.5,53,-9.2,1,0.0,830.3,830.5,3,830.3,39,42,42,52,71,1.7,68,2.3,79,2.9,48,69,1.1,86,4.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 08:00:00,B1648,越野1,2018-11-23 08:00:00,-6.6,-6.5,1,-8.5,38,0.0,830.3,830.4,5,830.3,1,42,42,1,65,1.9,54,2.1,60,2.2,51,71,2.5,48,3.8,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 09:00:00,B1648,越野1,2018-11-23 09:00:00,-6.5,-5.8,24,-7.3,34,0.0,830.3,830.4,1,830.3,5,46,41,15,94,1.1,79,1.4,55,2.2,3,95,1.1,51,3.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 10:00:00,B1648,越野1,2018-11-23 10:00:00,-5.6,-5.5,52,-6.6,5,0.0,830.1,830.3,1,830.0,54,44,44,17,88,3.8,86,3.9,80,4.2,41,90,4.4,81,5.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 11:00:00,B1648,越野1,2018-11-23 11:00:00,-3.6,-3.6,56,-5.7,1,0.0,829.9,830.1,1,829.9,57,41,41,17,80,3.4,87,3.2,88,4.1,32,73,3.9,91,5.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 12:00:00,B1648,越野1,2018-11-23 12:00:00,-1.2,-1.0,57,-3.6,2,0.0,829.3,829.9,1,829.3,57,40,39,49,132,1.6,190,1.1,86,3.9,12,129,1.7,83,5.9,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 13:00:00,B1648,越野1,2018-11-23 13:00:00,-0.8,-0.8,0,-1.7,21,0.0,829.0,829.3,1,829.0,44,41,39,5,282,1.2,274,0.7,239,1.4,31,269,2.4,226,3.9,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 14:00:00,B1648,越野1,2018-11-23 14:00:00,-2.2,-0.5,10,-2.2,0,0.0,829.2,829.2,49,828.9,4,40,33,30,277,3.6,279,3.4,278,3.4,55,278,1.5,271,6.2,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 15:00:00,B1648,越野1,2018-11-23 15:00:00,-2.6,-2.1,1,-2.7,16,0.0,829.8,829.8,57,829.2,1,45,41,1,270,3.5,277,3.3,278,3.3,1,275,3.3,265,7.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 16:00:00,B1648,越野1,2018-11-23 16:00:00,-3.1,-2.6,1,-3.7,15,0.0,830.2,830.2,56,829.9,1,40,40,59,292,2.4,287,2.4,288,3.7,4,291,3.4,287,7.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 17:00:00,B1648,越野1,2018-11-23 17:00:00,-4.5,-2.8,5,-4.6,58,0.0,831.0,831.0,54,830.2,1,45,39,3,273,2.3,284,2.3,279,3.6,19,277,1.6,292,6.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 18:00:00,B1648,越野1,2018-11-23 18:00:00,-5.3,-4.5,1,-5.3,37,0.0,832.0,832.0,58,831.0,1,47,44,1,301,2.6,295,2.3,298,2.5,51,302,2.4,289,4.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 19:00:00,B1648,越野1,2018-11-23 19:00:00,-6.0,-5.2,6,-6.0,56,0.0,832.7,832.7,58,832.0,1,50,47,1,287,2.6,288,2.4,295,2.9,41,290,2.3,299,5.3,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 20:00:00,B1648,越野1,2018-11-23 20:00:00,-6.8,-5.8,7,-7.6,51,0.0,833.7,833.7,56,832.8,1,54,50,1,283,2.7,284,2.5,288,2.6,8,289,2.2,265,5.0,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 21:00:00,B1648,越野1,2018-11-23 21:00:00,-8.5,-6.8,1,-9.3,39,0.0,834.1,834.1,42,833.7,1,60,54,1,274,1.2,273,1.3,284,3.0,5,259,0.9,285,5.3,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 22:00:00,B1648,越野1,2018-11-23 22:00:00,-10.2,-8.6,1,-11.1,41,0.0,834.1,834.3,13,834.0,43,69,60,1,273,2.1,264,1.1,270,1.2,1,282,2.6,282,3.9,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-23 23:00:00,B1648,越野1,2018-11-23 23:00:00,-7.9,-7.7,50,-9.7,9,0.0,834.4,834.4,15,834.2,1,55,55,49,271,2.8,272,2.8,279,3.5,45,277,3.5,288,6.7,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 00:00:00,B1648,越野1,2018-11-24 00:00:00,-9.2,-7.7,5,-9.4,53,0.0,834.6,834.7,34,834.4,1,58,53,5,263,1.4,271,1.9,278,3.1,5,261,2.2,268,5.7,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 01:00:00,B1648,越野1,2018-11-24 01:00:00,-9.6,-9.0,22,-9.8,42,0.0,834.2,834.6,1,834.1,48,59,57,23,271,1.9,276,2.0,278,2.6,24,267,2.1,280,4.8,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 02:00:00,B1648,越野1,2018-11-24 02:00:00,-11.1,-9.1,10,-11.3,45,0.0,834.1,834.2,1,833.8,24,67,58,9,272,0.6,257,0.8,283,2.4,10,273,1.0,273,4.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 03:00:00,B1648,越野1,2018-11-24 03:00:00,-9.0,-8.9,58,-11.4,2,0.0,834.2,834.2,30,834.0,37,56,56,59,300,2.7,301,3.0,303,3.1,53,306,3.2,302,5.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 04:00:00,B1648,越野1,2018-11-24 04:00:00,-8.7,-8.6,28,-9.1,3,0.0,834.1,834.2,1,833.9,13,58,55,13,311,2.7,304,2.5,299,3.2,12,309,3.2,301,5.8,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 05:00:00,B1648,越野1,2018-11-24 05:00:00,-9.3,-8.6,6,-9.3,0,0.0,834.2,834.3,18,834.0,1,57,57,57,308,1.7,296,2.0,310,2.7,5,303,1.9,307,4.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 06:00:00,B1648,越野1,2018-11-24 06:00:00,-9.6,-9.0,8,-9.6,59,0.0,833.9,834.3,15,833.8,50,57,56,7,307,2.4,307,1.9,292,2.4,21,318,2.5,300,4.4,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 07:00:00,B1648,越野1,2018-11-24 07:00:00,-8.7,-8.6,53,-9.4,1,0.0,834.2,834.2,32,833.9,1,53,53,47,285,2.9,286,2.4,282,2.6,51,287,2.5,298,6.1,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 08:00:00,B1648,越野1,2018-11-24 08:00:00,-8.5,-8.2,43,-8.9,53,0.0,834.7,834.7,52,834.2,1,52,51,24,270,0.9,295,0.9,286,2.3,1,273,1.5,286,4.4,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 09:00:00,B1648,越野1,2018-11-24 09:00:00,-5.4,-5.4,59,-8.6,1,0.0,834.8,834.9,38,834.7,1,41,41,56,263,3.2,268,3.0,269,3.1,47,273,3.0,273,6.7,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 10:00:00,B1648,越野1,2018-11-24 10:00:00,-3.3,-3.3,59,-5.4,1,0.0,834.8,834.8,1,834.6,18,34,34,0,256,2.7,262,2.4,268,3.0,1,241,2.9,275,6.4,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 11:00:00,B1648,越野1,2018-11-24 11:00:00,-1.4,-1.4,0,-3.3,1,0.0,834.7,834.9,22,834.7,50,32,32,30,274,2.9,269,2.9,265,3.0,51,282,3.7,242,6.3,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 12:00:00,B1648,越野1,2018-11-24 12:00:00,-1.5,-1.0,44,-1.6,5,0.0,834.5,834.7,1,834.5,56,31,31,1,269,4.4,266,3.4,270,3.5,42,265,2.0,275,7.8,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 13:00:00,B1648,越野1,2018-11-24 13:00:00,-0.8,-0.3,39,-1.5,1,0.0,834.2,834.5,1,834.2,22,29,29,40,267,3.4,268,3.0,269,3.7,7,268,4.4,282,7.7,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 14:00:00,B1648,越野1,2018-11-24 14:00:00,0.1,0.2,31,-0.9,1,0.0,834.1,834.2,1,834.1,6,28,28,20,272,2.9,269,2.9,269,3.3,5,273,3.9,266,6.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 15:00:00,B1648,越野1,2018-11-24 15:00:00,0.1,0.6,40,0.0,15,0.0,834.0,834.1,1,833.9,35,28,27,10,249,2.6,262,2.6,280,3.8,33,257,2.4,276,6.8,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 16:00:00,B1648,越野1,2018-11-24 16:00:00,-0.9,0.1,9,-0.9,58,0.0,834.0,834.1,17,834.0,1,30,28,1,264,2.3,263,2.1,272,3.3,11,252,0.2,288,8.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 17:00:00,B1648,越野1,2018-11-24 17:00:00,-2.1,-1.0,1,-2.1,35,0.0,834.3,834.3,56,834.0,4,33,30,1,272,2.7,275,2.9,275,3.1,57,277,2.4,275,7.2,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 18:00:00,B1648,越野1,2018-11-24 18:00:00,-2.7,-2.0,1,-3.1,30,0.0,834.6,834.7,47,834.3,1,36,33,1,271,2.3,273,2.5,273,2.9,1,268,1.8,266,6.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 19:00:00,B1648,越野1,2018-11-24 19:00:00,-2.8,-2.4,19,-3.1,15,0.0,834.5,834.7,16,834.5,37,36,35,20,258,1.5,266,2.1,276,2.9,23,257,1.5,276,7.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 20:00:00,B1648,越野1,2018-11-24 20:00:00,-3.3,-2.5,11,-3.3,0,0.0,834.9,834.9,49,834.5,1,38,35,12,266,1.4,271,2.0,269,2.4,5,268,1.7,267,5.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 21:00:00,B1648,越野1,2018-11-24 21:00:00,-3.9,-2.6,7,-3.9,59,0.0,835.2,835.3,53,834.8,1,39,36,8,274,1.2,269,1.3,274,2.5,10,267,0.3,282,6.5,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 22:00:00,B1648,越野1,2018-11-24 22:00:00,-5.7,-4.0,1,-5.7,49,0.0,835.3,835.3,3,835.2,1,44,40,1,229,0.7,242,0.8,267,1.2,1,217,0.7,266,2.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-24 23:00:00,B1648,越野1,2018-11-24 23:00:00,-7.1,-5.8,1,-7.1,59,0.0,834.8,835.3,1,834.8,49,51,45,1,243,0.4,241,0.5,234,0.8,27,250,0.2,246,1.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 00:00:00,B1648,越野1,2018-11-25 00:00:00,-4.3,-4.3,0,-7.3,5,0.0,834.3,834.8,1,834.3,50,43,42,53,274,2.5,273,2.3,267,2.5,50,276,2.8,265,4.9,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 01:00:00,B1648,越野1,2018-11-25 01:00:00,-3.2,-2.8,33,-4.3,1,0.0,833.9,834.3,1,833.9,42,38,37,33,275,3.2,278,3.3,280,3.6,39,278,2.9,263,6.5,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 02:00:00,B1648,越野1,2018-11-25 02:00:00,-3.8,-2.9,3,-3.9,37,0.0,834.0,834.0,26,833.9,1,40,37,3,259,1.6,266,2.1,283,3.4,9,243,0.6,281,5.8,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 03:00:00,B1648,越野1,2018-11-25 03:00:00,-4.5,-3.9,1,-4.8,49,0.0,834.3,834.4,33,834.0,1,42,40,1,275,2.3,282,2.6,284,2.8,58,280,1.8,276,5.8,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 04:00:00,B1648,越野1,2018-11-25 04:00:00,-5.1,-4.5,33,-5.2,58,0.0,834.0,834.3,1,834.0,32,43,42,1,327,3.1,329,2.7,327,3.0,45,322,2.9,335,5.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 05:00:00,B1648,越野1,2018-11-25 05:00:00,-5.7,-5.1,1,-6.1,50,0.0,834.0,834.0,1,833.9,22,46,43,1,311,2.3,313,2.1,327,2.9,2,313,1.7,330,4.3,12,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 06:00:00,B1648,越野1,2018-11-25 06:00:00,-6.4,-5.5,27,-6.4,57,0.0,834.0,834.1,42,833.9,16,47,45,1,290,1.9,297,1.9,304,2.5,15,295,2.5,310,4.4,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 07:00:00,B1648,越野1,2018-11-25 07:00:00,-7.4,-5.8,50,-7.4,0,0.0,834.1,834.1,33,834.0,1,49,46,6,258,0.9,280,1.5,307,2.4,13,238,0.5,303,4.7,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 08:00:00,B1648,越野1,2018-11-25 08:00:00,-9.2,-7.5,1,-10.1,37,0.0,834.6,834.6,59,834.1,1,61,50,1,252,0.3,246,0.6,274,1.4,1,253,0.6,281,2.1,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 09:00:00,B1648,越野1,2018-11-25 09:00:00,-3.5,-3.3,49,-9.2,1,0.0,834.9,834.9,36,834.6,1,41,41,50,241,0.4,228,0.3,245,0.6,1,241,0.2,220,1.3,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 10:00:00,B1648,越野1,2018-11-25 10:00:00,-1.4,-1.4,0,-3.5,1,0.0,835.0,835.0,12,834.9,1,36,36,54,282,2.9,280,3.2,280,3.4,58,276,4.0,286,5.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 11:00:00,B1648,越野1,2018-11-25 11:00:00,0.8,0.8,56,-1.5,1,0.0,834.9,835.0,1,834.9,55,30,30,56,293,2.4,295,2.2,280,3.3,1,279,2.5,280,5.1,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 12:00:00,B1648,越野1,2018-11-25 12:00:00,2.4,2.4,57,0.8,1,0.0,834.5,835.0,5,834.5,0,27,27,54,294,2.9,292,2.8,292,2.8,0,294,2.6,278,5.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 13:00:00,B1648,越野1,2018-11-25 13:00:00,3.0,3.0,49,2.2,2,0.0,834.2,834.5,1,834.1,48,26,26,33,276,3.0,280,2.8,281,3.3,16,271,3.0,272,5.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 14:00:00,B1648,越野1,2018-11-25 14:00:00,3.3,3.4,58,2.5,4,0.0,833.6,834.2,1,833.6,53,26,26,1,283,2.6,275,2.0,277,2.7,1,288,3.5,266,5.6,41,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 15:00:00,B1648,越野1,2018-11-25 15:00:00,3.0,3.4,1,3.0,59,0.0,833.5,833.6,1,833.4,30,27,26,1,274,2.6,271,2.2,280,3.0,9,271,3.1,281,5.2,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 16:00:00,B1648,越野1,2018-11-25 16:00:00,1.5,3.0,1,1.5,57,0.0,833.4,833.6,1,833.4,59,30,27,1,266,0.5,269,1.3,267,2.2,3,256,0.0,268,4.2,6,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 17:00:00,B1648,越野1,2018-11-25 17:00:00,-5.3,1.4,1,-5.4,56,0.0,833.0,833.4,1,833.0,50,49,30,1,113,1.4,106,1.6,105,1.6,54,123,0.8,91,2.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 18:00:00,B1648,越野1,2018-11-25 18:00:00,-6.4,-4.5,6,-7.7,23,0.0,833.2,833.2,47,833.0,21,54,46,7,111,1.8,119,1.3,104,1.6,1,116,1.9,92,3.1,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 19:00:00,B1648,越野1,2018-11-25 19:00:00,-7.8,-5.7,3,-8.3,39,0.0,834.0,834.0,53,833.2,1,59,51,3,146,0.0,142,0.2,119,1.4,1,171,0.0,128,2.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 20:00:00,B1648,越野1,2018-11-25 20:00:00,-7.5,-6.9,50,-8.5,22,0.0,833.7,834.1,15,833.7,55,60,57,51,149,0.4,125,1.0,117,1.1,52,148,0.4,110,2.1,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 21:00:00,B1648,越野1,2018-11-25 21:00:00,-8.5,-6.4,25,-8.6,57,0.0,833.3,833.7,1,833.3,49,64,56,27,111,0.8,134,0.7,109,1.8,31,104,0.7,84,3.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 22:00:00,B1648,越野1,2018-11-25 22:00:00,-7.1,-7.1,50,-8.9,14,0.0,833.1,833.3,1,833.1,11,61,60,39,136,0.9,127,0.7,128,0.9,8,142,0.8,119,1.8,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-25 23:00:00,B1648,越野1,2018-11-25 23:00:00,-7.3,-7.1,1,-8.4,21,0.0,832.9,833.1,1,832.8,30,62,60,2,156,0.4,160,0.4,122,0.8,28,134,0.9,167,1.9,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 00:00:00,B1648,越野1,2018-11-26 00:00:00,-4.3,-2.0,52,-7.9,3,0.0,832.4,832.9,1,832.4,50,50,44,53,115,1.4,125,1.2,118,1.3,59,118,1.3,10,3.6,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 01:00:00,B1648,越野1,2018-11-26 01:00:00,-5.0,-3.9,2,-6.7,31,0.0,832.1,832.4,1,832.1,59,53,48,3,137,1.5,126,1.3,108,1.7,33,135,0.9,128,2.4,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 02:00:00,B1648,越野1,2018-11-26 02:00:00,-5.6,-4.3,22,-7.3,14,0.0,831.8,832.2,1,831.7,44,56,51,23,189,0.3,140,1.0,118,1.6,17,250,0.7,115,2.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 03:00:00,B1648,越野1,2018-11-26 03:00:00,-5.3,-4.7,17,-6.9,28,0.0,831.5,831.9,1,831.4,50,55,54,17,108,1.1,121,1.2,114,1.7,51,106,1.7,130,2.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 04:00:00,B1648,越野1,2018-11-26 04:00:00,-4.7,-4.1,42,-6.8,12,0.0,831.3,831.6,3,831.1,57,54,52,54,134,1.5,127,1.5,110,1.7,44,134,1.4,92,3.6,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 05:00:00,B1648,越野1,2018-11-26 05:00:00,-5.5,-3.8,32,-6.5,52,0.0,831.1,831.4,21,831.1,53,54,50,32,102,1.7,111,1.6,115,1.9,4,108,1.2,79,2.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 06:00:00,B1648,越野1,2018-11-26 06:00:00,-3.9,-3.9,0,-6.8,12,0.0,830.9,831.1,1,830.9,16,52,52,59,245,0.3,112,0.3,110,1.6,1,235,0.4,92,2.4,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 07:00:00,B1648,越野1,2018-11-26 07:00:00,-0.6,-0.3,50,-3.9,1,0.0,831.2,831.2,48,830.8,2,42,41,49,279,2.3,279,2.3,279,2.3,57,277,1.8,279,4.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 08:00:00,B1648,越野1,2018-11-26 08:00:00,1.1,1.2,40,-1.0,2,0.0,831.8,831.8,58,831.2,1,37,36,44,277,5.7,273,5.5,271,5.5,58,273,4.2,272,9.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 09:00:00,B1648,越野1,2018-11-26 09:00:00,0.4,1.1,1,0.4,43,0.0,832.4,832.4,59,831.8,1,39,37,1,280,4.0,278,5.1,279,6.0,30,281,4.7,277,11.3,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-26 10:00:00,B1648,越野1,2018-11-26 10:00:00,-0.3,0.4,1,-0.5,46,0.0,832.7,832.9,28,832.3,1,38,38,16,288,7.2,282,6.2,282,6.2,0,284,6.4,284,11.6,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
