观测时间,站号,站名,观测时间.1,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-03-18 23:00:00,B1650,越野3,2018-03-18 23:00:00,-5.0,-3.0,7,-5.2,56,0.0,//,//,/,//,/,38,31,6,117,0.5,109,0.6,139,1.1,26,128,0.7,133,2.1,8,-4.1,//,//,//,//,//,//,//,//,-3.2,13,-4.3,54,//,//,/,//,/,//,//,44863,48,50000.0,//
2018-03-19 00:00:00,B1650,越野3,2018-03-19 00:00:00,-5.8,-4.7,3,-6.5,36,0.0,//,//,/,//,/,43,37,2,111,0.5,122,0.9,115,1.1,56,104,1.0,120,1.8,50,-3.5,//,//,//,//,//,//,//,//,-3.4,55,-4.4,14,//,//,/,//,/,//,//,44734,53,50000.0,//
2018-03-19 01:00:00,B1650,越野3,2018-03-19 01:00:00,-6.1,-4.8,19,-6.5,7,0.0,//,//,/,//,/,50,41,20,72,0.4,88,0.5,121,0.9,1,104,0.6,125,1.6,27,-3.5,//,//,//,//,//,//,//,//,-3.2,19,-3.8,6,//,//,/,//,/,//,//,//,34,//,//
2018-03-19 02:00:00,B1650,越野3,2018-03-19 02:00:00,-5.7,-5.5,41,-6.3,3,0.0,//,//,/,//,/,47,46,41,109,0.6,101,0.5,105,0.7,11,112,1.1,117,1.5,3,-3.6,//,//,//,//,//,//,//,//,-3.3,13,-3.7,3,//,//,/,//,/,//,//,42681,34,50000.0,//
2018-03-19 03:00:00,B1650,越野3,2018-03-19 03:00:00,-6.3,-5.3,12,-6.5,24,0.0,//,//,/,//,/,50,45,11,157,1.0,131,0.8,112,1.1,25,174,0.9,115,2.0,24,-4.1,//,//,//,//,//,//,//,//,-3.6,1,-4.5,48,//,//,/,//,/,//,//,//,54,//,//
2018-03-19 05:00:00,B1650,越野3,2018-03-19 05:00:00,-7.5,-6.5,2,-8.2,22,0.0,//,//,/,//,/,55,52,3,139,0.6,129,0.9,116,1.2,43,144,0.3,81,1.8,26,-5.3,//,//,//,//,//,//,//,//,-4.8,1,-5.4,18,//,//,/,//,/,//,//,26437,50,48127.0,//
2018-03-19 06:00:00,B1650,越野3,2018-03-19 06:00:00,-8.0,-7.0,15,-8.2,47,0.0,//,//,/,//,/,60,54,2,11,0.0,76,0.3,123,0.8,1,0,0.0,117,1.4,10,-5.4,//,//,//,//,//,//,//,//,-5.2,13,-5.8,37,//,//,/,//,/,//,//,7521,56,16729.0,//
2018-03-19 07:00:00,B1650,越野3,2018-03-19 07:00:00,-7.6,-6.9,15,-8.1,1,0.0,//,//,/,//,/,61,55,16,149,0.5,126,0.6,111,0.7,11,157,0.7,124,1.5,6,-4.2,//,//,//,//,//,//,//,//,-4.2,0,-5.5,2,//,//,/,//,/,//,//,5222,28,7898.0,//
2018-03-19 08:00:00,B1650,越野3,2018-03-19 08:00:00,-3.9,-3.9,57,-7.3,1,0.0,//,//,/,//,/,51,51,0,0,0.0,4,0.0,131,0.6,1,0,0.0,198,1.2,40,0.2,//,//,//,//,//,//,//,//,0.2,0,-4.0,1,//,//,/,//,/,//,//,4350,50,27244.0,//
2018-03-19 09:00:00,B1650,越野3,2018-03-19 09:00:00,1.7,1.7,58,-3.8,1,0.0,//,//,/,//,/,34,33,52,114,2.7,103,2.1,104,2.2,41,91,2.0,87,4.7,58,4.5,//,//,//,//,//,//,//,//,5.0,57,0.3,1,//,//,/,//,/,//,//,17357,25,32074.0,//
2018-03-19 10:00:00,B1650,越野3,2018-03-19 10:00:00,2.9,3.1,58,1.8,1,0.0,//,//,/,//,/,30,30,58,122,2.3,111,1.8,108,2.2,47,130,2.9,120,3.9,39,8.2,//,//,//,//,//,//,//,//,8.2,0,4.5,3,//,//,/,//,/,//,//,20024,53,29996.0,//
2018-03-19 11:00:00,B1650,越野3,2018-03-19 11:00:00,4.0,4.1,40,2.9,2,0.0,//,//,/,//,/,28,28,40,203,1.4,179,1.4,114,1.9,1,246,1.5,116,4.6,40,11.2,//,//,//,//,//,//,//,//,11.2,57,8.2,1,//,//,/,//,/,//,//,21541,1,//,//
2018-03-19 13:00:00,B1650,越野3,2018-03-19 13:00:00,6.0,6.3,41,4.8,7,0.0,//,//,/,//,/,25,24,43,130,2.6,114,2.2,114,2.2,0,119,3.1,114,6.3,56,12.0,//,//,//,//,//,//,//,//,13.3,52,11.7,7,//,//,/,//,/,//,//,13600,55,32084.0,//
2018-03-19 14:00:00,B1650,越野3,2018-03-19 14:00:00,6.0,6.5,18,5.3,6,0.0,//,//,/,//,/,25,23,37,162,1.8,155,2.3,127,2.5,2,184,2.2,143,5.1,54,13.8,//,//,//,//,//,//,//,//,16.5,23,11.8,38,//,//,/,//,/,//,//,17007,11,19600.0,//
2018-03-19 15:00:00,B1650,越野3,2018-03-19 15:00:00,7.2,7.4,47,6.2,1,0.0,//,//,/,//,/,23,22,43,187,1.9,165,1.6,157,2.5,2,191,2.4,201,8.0,41,12.1,//,//,//,//,//,//,//,//,14.1,7,10.9,42,//,//,/,//,/,//,//,16030,16,25203.0,//
2018-03-19 17:00:00,B1650,越野3,2018-03-19 17:00:00,5.5,6.8,15,5.5,0,0.0,//,//,/,//,/,25,23,1,116,2.7,122,2.4,118,2.7,50,91,2.5,120,5.2,49,6.3,//,//,//,//,//,//,//,//,11.0,2,6.3,0,//,//,/,//,/,//,//,19185,11,27019.0,//
2018-03-19 18:00:00,B1650,越野3,2018-03-19 18:00:00,3.0,5.5,1,3.0,0,0.0,//,//,/,//,/,37,26,1,185,3.1,188,3.2,188,3.2,59,172,4.2,187,6.6,57,1.1,//,//,//,//,//,//,//,//,6.2,1,1.1,0,//,//,/,//,/,//,//,18694,58,19410.0,//
2018-03-19 19:00:00,B1650,越野3,2018-03-19 19:00:00,-1.4,2.9,1,-1.4,58,0.0,//,//,/,//,/,50,37,1,128,1.2,122,1.3,187,3.3,1,140,2.1,187,4.9,2,-2.2,//,//,//,//,//,//,//,//,1.0,1,-2.4,56,//,//,/,//,/,//,//,16394,24,17000.0,//
2018-03-19 20:00:00,B1650,越野3,2018-03-19 20:00:00,-2.9,-0.9,8,-3.0,54,0.0,//,//,/,//,/,56,50,4,116,1.4,114,1.3,116,1.5,16,126,2.0,137,2.5,7,-2.2,//,//,//,//,//,//,//,//,-1.6,23,-2.5,51,//,//,/,//,/,//,//,15616,2,24570.0,//
2018-03-19 21:00:00,B1650,越野3,2018-03-19 21:00:00,-3.0,-2.5,32,-3.1,12,0.0,//,//,/,//,/,56,54,36,121,1.6,118,1.7,117,1.7,30,137,1.3,112,2.6,21,-2.2,//,//,//,//,//,//,//,//,-2.1,25,-2.6,40,//,//,/,//,/,//,//,21914,1,25815.0,//
2018-03-19 22:00:00,B1650,越野3,2018-03-19 22:00:00,-3.1,-3.1,1,-3.8,20,0.0,//,//,/,//,/,57,56,1,125,1.3,123,1.4,119,1.6,1,119,1.3,125,2.7,42,-2.1,//,//,//,//,//,//,//,//,-1.8,44,-2.4,1,//,//,/,//,/,//,//,21806,57,23373.0,//
2018-03-19 23:00:00,B1650,越野3,2018-03-19 23:00:00,-4.5,-3.1,1,-4.5,59,0.0,//,//,/,//,/,63,57,1,91,0.4,103,0.5,122,1.5,4,102,0.4,120,2.4,4,-3.0,//,//,//,//,//,//,//,//,-1.9,5,-3.1,54,//,//,/,//,/,//,//,18800,0,18800.0,//
2018-03-20 00:00:00,B1650,越野3,2018-03-20 00:00:00,-5.0,-4.5,1,-5.2,44,0.0,//,//,/,//,/,65,63,1,97,0.5,102,0.5,112,1.1,34,99,0.1,130,1.4,8,-3.5,//,//,//,//,//,//,//,//,-2.9,10,-3.5,53,//,//,/,//,/,//,//,16488,59,17981.0,//
2018-03-20 01:00:00,B1650,越野3,2018-03-20 01:00:00,-4.3,-4.3,54,-5.3,19,0.0,//,//,/,//,/,69,65,1,116,0.9,116,0.9,111,0.9,57,108,0.8,105,1.5,42,-2.8,//,//,//,//,//,//,//,//,-2.8,52,-3.5,1,//,//,/,//,/,//,//,11920,53,12539.0,//
2018-03-20 02:00:00,B1650,越野3,2018-03-20 02:00:00,-5.1,-4.4,1,-5.1,51,0.0,//,//,/,//,/,70,69,1,124,1.2,126,1.3,120,1.3,44,117,1.5,105,2.1,23,-3.1,//,//,//,//,//,//,//,//,-2.8,7,-3.3,52,//,//,/,//,/,//,//,11267,48,13522.0,//
2018-03-20 03:00:00,B1650,越野3,2018-03-20 03:00:00,-6.0,-5.1,1,-6.0,53,0.0,//,//,/,//,/,70,69,13,110,0.9,113,0.9,125,1.3,1,98,1.2,126,1.9,15,-3.6,//,//,//,//,//,//,//,//,-3.0,1,-3.6,51,//,//,/,//,/,//,//,13897,4,17512.0,//
2018-03-20 04:00:00,B1650,越野3,2018-03-20 04:00:00,-7.1,-6.1,1,-7.1,54,0.0,//,//,/,//,/,70,70,1,88,0.5,100,0.5,120,1.2,30,79,0.6,107,1.9,16,-4.0,//,//,//,//,//,//,//,//,-3.5,3,-4.0,26,//,//,/,//,/,//,//,17260,10,21200.0,//
2018-03-20 05:00:00,B1650,越野3,2018-03-20 05:00:00,-7.6,-7.1,11,-7.9,47,0.0,//,//,/,//,/,69,69,11,107,1.6,105,1.4,104,1.4,58,104,1.4,109,1.9,0,-4.3,//,//,//,//,//,//,//,//,-3.9,2,-4.5,46,//,//,/,//,/,//,//,20658,45,25092.0,//
2018-03-20 06:00:00,B1650,越野3,2018-03-20 06:00:00,-8.3,-7.5,1,-8.4,53,0.0,//,//,/,//,/,66,64,32,18,0.0,32,0.1,106,1.4,1,0,0.0,112,1.7,6,-4.5,//,//,//,//,//,//,//,//,-4.0,29,-4.6,49,//,//,/,//,/,//,//,22321,13,28316.0,//
2018-03-20 07:00:00,B1650,越野3,2018-03-20 07:00:00,-7.9,-7.9,0,-8.6,15,0.0,//,//,/,//,/,60,60,59,349,0.0,358,0.0,80,0.5,7,0,0.0,104,1.2,3,-3.9,//,//,//,//,//,//,//,//,-3.9,58,-4.8,16,//,//,/,//,/,//,//,25023,3,35857.0,//
2018-03-20 08:00:00,B1650,越野3,2018-03-20 08:00:00,-4.2,-4.2,0,-7.9,1,0.0,//,//,/,//,/,33,32,57,96,3.1,102,3.2,104,3.2,58,93,2.9,110,4.7,52,-1.0,//,//,//,//,//,//,//,//,-1.0,55,-3.7,1,//,//,/,//,/,//,//,22674,26,38217.0,//
2018-03-20 09:00:00,B1650,越野3,2018-03-20 09:00:00,-2.5,-2.2,56,-4.2,1,0.0,//,//,/,//,/,34,32,4,110,1.9,112,2.0,101,3.5,9,111,2.2,124,5.1,34,3.2,//,//,//,//,//,//,//,//,3.6,53,-1.0,1,//,//,/,//,/,//,//,24899,51,37412.0,//
2018-03-20 10:00:00,B1650,越野3,2018-03-20 10:00:00,-1.1,-1.1,59,-2.4,1,0.0,//,//,/,//,/,31,30,40,132,2.0,126,2.4,120,2.5,46,151,3.1,106,5.6,32,7.6,//,//,//,//,//,//,//,//,7.8,59,3.2,1,//,//,/,//,/,//,//,25687,30,36524.0,//
2018-03-20 11:00:00,B1650,越野3,2018-03-20 11:00:00,-0.2,-0.2,0,-1.5,12,0.0,//,//,/,//,/,25,25,57,117,2.2,120,2.4,111,3.0,9,145,3.4,113,5.6,11,9.4,//,//,//,//,//,//,//,//,9.4,59,6.2,11,//,//,/,//,/,//,//,24207,42,49856.0,//
2018-03-20 12:00:00,B1650,越野3,2018-03-20 12:00:00,0.7,0.7,38,-0.3,4,0.0,//,//,/,//,/,21,21,40,121,1.0,123,1.9,123,2.7,11,114,1.6,121,5.0,31,10.7,//,//,//,//,//,//,//,//,11.4,37,9.4,2,//,//,/,//,/,//,//,26627,8,28252.0,//
2018-03-20 14:00:00,B1650,越野3,2018-03-20 14:00:00,2.9,3.2,52,2.0,2,0.0,//,//,/,//,/,18,18,31,118,1.9,121,2.2,118,2.7,31,124,1.8,118,5.7,31,12.1,//,//,//,//,//,//,//,//,14.3,38,11.1,6,//,//,/,//,/,//,//,27645,47,48745.0,//
2018-03-20 15:00:00,B1650,越野3,2018-03-20 15:00:00,3.4,3.8,44,2.6,3,0.0,//,//,/,//,/,18,17,32,151,2.2,142,2.6,129,3.1,53,191,0.8,117,6.3,48,10.4,//,//,//,//,//,//,//,//,11.9,1,9.6,27,//,//,/,//,/,//,//,28427,42,46332.0,//
2018-03-20 16:00:00,B1650,越野3,2018-03-20 16:00:00,3.2,3.7,3,3.1,20,0.0,//,//,/,//,/,18,17,4,142,1.5,139,2.0,139,2.7,38,164,2.7,176,5.7,36,9.9,//,//,//,//,//,//,//,//,11.0,2,9.5,57,//,//,/,//,/,//,//,25739,38,40344.0,//
2018-03-20 17:00:00,B1650,越野3,2018-03-20 17:00:00,2.1,3.6,4,2.1,0,0.0,//,//,/,//,/,19,17,4,137,2.1,150,1.6,162,2.1,8,162,2.3,148,3.9,26,4.9,//,//,//,//,//,//,//,//,9.9,1,4.9,0,//,//,/,//,/,//,//,28616,1,36932.0,//
2018-03-20 18:00:00,B1650,越野3,2018-03-20 18:00:00,-0.4,2.0,1,-0.4,59,0.0,//,//,/,//,/,22,19,1,128,1.4,123,1.7,120,1.8,43,126,2.0,101,3.8,19,-0.6,//,//,//,//,//,//,//,//,4.6,1,-0.6,59,//,//,/,//,/,//,//,29434,42,39171.0,//
2018-03-20 19:00:00,B1650,越野3,2018-03-20 19:00:00,-4.2,-0.5,1,-4.2,59,0.0,//,//,/,//,/,29,22,1,126,1.5,127,1.6,124,1.7,1,143,0.8,102,2.9,39,-3.3,//,//,//,//,//,//,//,//,-0.7,1,-3.5,48,//,//,/,//,/,//,//,16895,47,38991.0,//
2018-03-20 20:00:00,B1650,越野3,2018-03-20 20:00:00,-4.7,-4.2,1,-5.7,46,0.0,//,//,/,//,/,30,29,1,137,0.6,143,0.6,127,1.5,1,145,0.1,148,2.3,17,-3.9,//,//,//,//,//,//,//,//,-3.0,19,-4.0,46,//,//,/,//,/,//,//,29161,36,43502.0,//
2018-03-20 21:00:00,B1650,越野3,2018-03-20 21:00:00,-6.4,-4.7,1,-6.8,46,0.0,//,//,/,//,/,35,30,1,122,0.3,128,1.3,127,1.6,43,106,0.2,126,3.1,58,-4.4,//,//,//,//,//,//,//,//,-3.9,2,-4.6,27,//,//,/,//,/,//,//,//,8,//,//
2018-03-20 22:00:00,B1650,越野3,2018-03-20 22:00:00,-7.3,-6.2,3,-7.5,32,0.0,//,//,/,//,/,39,34,1,212,0.3,25,0.2,129,1.2,1,209,0.2,137,2.0,33,-5.3,//,//,//,//,//,//,//,//,-4.3,3,-5.4,56,//,//,/,//,/,//,//,38897,38,44960.0,//
2018-03-20 23:00:00,B1650,越野3,2018-03-20 23:00:00,-9.2,-7.2,8,-9.4,58,0.0,//,//,/,//,/,47,39,1,127,0.4,106,0.4,118,0.7,48,0,0.0,117,1.1,51,-5.6,//,//,//,//,//,//,//,//,-5.2,2,-5.7,41,//,//,/,//,/,//,//,22417,31,48056.0,//
2018-03-21 00:00:00,B1650,越野3,2018-03-21 00:00:00,-10.3,-9.1,1,-10.6,42,0.0,//,//,/,//,/,53,45,5,113,0.9,96,0.5,119,0.8,36,110,0.9,119,1.2,29,-5.1,//,//,//,//,//,//,//,//,-4.9,56,-6.1,20,//,//,/,//,/,//,//,//,58,//,//
2018-03-21 01:00:00,B1650,越野3,2018-03-21 01:00:00,-9.6,-9.1,38,-10.3,1,0.0,//,//,/,//,/,50,48,37,47,0.1,107,0.6,115,0.8,56,0,0.0,121,1.4,39,-5.3,//,//,//,//,//,//,//,//,-4.8,3,-5.8,43,//,//,/,//,/,//,//,4999,41,8160.0,//
2018-03-21 02:00:00,B1650,越野3,2018-03-21 02:00:00,-10.8,-9.2,6,-10.8,0,0.0,//,//,/,//,/,53,48,5,114,1.1,108,1.0,108,1.0,0,112,1.0,104,1.4,56,-6.3,//,//,//,//,//,//,//,//,-5.2,1,-6.5,58,//,//,/,//,/,//,//,12506,1,//,//
2018-03-21 03:00:00,B1650,越野3,2018-03-21 03:00:00,-11.2,-10.2,24,-11.2,59,0.0,//,//,/,//,/,58,51,49,106,0.4,102,0.7,113,1.1,1,115,0.7,113,1.6,27,-6.4,//,//,//,//,//,//,//,//,-5.9,19,-6.5,4,//,//,/,//,/,//,//,34867,49,41902.0,//
2018-03-21 04:00:00,B1650,越野3,2018-03-21 04:00:00,-9.9,-9.9,0,-11.2,1,0.0,//,//,/,//,/,54,54,0,131,0.4,116,0.5,112,1.0,41,128,0.6,109,1.6,41,-6.1,//,//,//,//,//,//,//,//,-5.9,59,-6.5,1,//,//,/,//,/,//,//,//,9,//,//
2018-03-21 05:00:00,B1650,越野3,2018-03-21 05:00:00,-10.7,-9.7,2,-10.8,57,0.0,//,//,/,//,/,58,53,4,24,0.1,63,0.3,118,0.5,1,0,0.0,108,1.1,17,-6.4,//,//,//,//,//,//,//,//,-5.9,3,-6.7,26,//,//,/,//,/,//,//,28577,43,35059.0,//
2018-03-21 06:00:00,B1650,越野3,2018-03-21 06:00:00,-10.4,-10.1,42,-10.7,1,0.0,//,//,/,//,/,64,59,1,113,0.7,107,0.7,110,0.7,41,120,0.7,99,1.4,57,-6.4,//,//,//,//,//,//,//,//,-6.0,3,-6.5,14,//,//,/,//,/,//,//,19347,41,20541.0,//
2018-03-21 07:00:00,B1650,越野3,2018-03-21 07:00:00,-9.2,-9.1,59,-10.5,1,0.0,//,//,/,//,/,64,62,51,0,0.0,89,0.4,120,1.0,14,0,0.0,114,1.5,12,-5.1,//,//,//,//,//,//,//,//,-5.1,0,-6.5,3,//,//,/,//,/,//,//,17785,31,17954.0,//
2018-03-21 08:00:00,B1650,越野3,2018-03-21 08:00:00,-5.8,-5.8,0,-9.3,1,0.0,//,//,/,//,/,62,61,58,0,0.0,358,0.0,94,0.5,1,0,0.0,130,1.0,4,-1.1,//,//,//,//,//,//,//,//,-1.1,0,-5.2,2,//,//,/,//,/,//,//,15504,26,17570.0,//
2018-03-21 09:00:00,B1650,越野3,2018-03-21 09:00:00,0.8,0.8,59,-5.7,1,0.0,//,//,/,//,/,55,55,0,307,0.9,306,1.0,307,1.0,56,295,0.4,281,1.8,38,4.7,//,//,//,//,//,//,//,//,4.7,58,-1.2,1,//,//,/,//,/,//,//,8161,56,9905.0,//
2018-03-21 10:00:00,B1650,越野3,2018-03-21 10:00:00,3.5,3.5,59,0.8,1,0.0,//,//,/,//,/,53,53,50,268,2.3,265,2.7,270,3.1,55,292,2.8,285,5.1,54,9.4,//,//,//,//,//,//,//,//,9.4,0,4.8,1,//,//,/,//,/,//,//,7281,16,8679.0,//
2018-03-21 11:00:00,B1650,越野3,2018-03-21 11:00:00,4.4,4.4,55,3.4,3,0.0,//,//,/,//,/,49,49,31,299,3.0,297,3.4,314,3.5,48,296,3.0,319,6.9,39,12.1,//,//,//,//,//,//,//,//,12.3,59,8.7,2,//,//,/,//,/,//,//,8356,3,11037.0,//
2018-03-21 12:00:00,B1650,越野3,2018-03-21 12:00:00,5.6,5.6,58,4.4,10,0.0,//,//,/,//,/,40,40,59,270,3.0,278,2.0,296,3.3,1,300,4.0,297,7.1,49,13.7,//,//,//,//,//,//,//,//,14.6,44,12.2,3,//,//,/,//,/,//,//,9874,29,11990.0,//
2018-03-21 13:00:00,B1650,越野3,2018-03-21 13:00:00,7.2,7.3,58,5.4,2,0.0,//,//,/,//,/,33,33,56,283,2.8,261,2.4,262,2.9,7,290,3.2,271,5.9,4,14.8,//,//,//,//,//,//,//,//,15.4,57,11.8,33,//,//,/,//,/,//,//,11079,30,19836.0,//
2018-03-21 14:00:00,B1650,越野3,2018-03-21 14:00:00,6.9,7.5,47,6.4,25,0.0,//,//,/,//,/,30,28,50,302,3.5,301,2.7,296,3.9,54,298,4.5,291,7.1,49,13.4,//,//,//,//,//,//,//,//,17.0,46,13.1,59,//,//,/,//,/,//,//,10037,26,11229.0,//
2018-03-21 15:00:00,B1650,越野3,2018-03-21 15:00:00,7.5,7.6,13,6.8,1,0.0,//,//,/,//,/,29,28,10,289,4.6,301,3.7,297,4.4,51,285,3.3,287,8.5,41,11.7,//,//,//,//,//,//,//,//,14.2,2,10.9,41,//,//,/,//,/,//,//,10025,41,16868.0,//
2018-03-21 16:00:00,B1650,越野3,2018-03-21 16:00:00,6.6,7.7,12,6.4,55,0.0,//,//,/,//,/,30,27,13,318,1.9,326,3.1,310,5.0,46,317,2.4,305,8.8,43,10.4,//,//,//,//,//,//,//,//,13.7,14,8.8,53,//,//,/,//,/,//,//,8283,52,18498.0,//
2018-03-21 17:00:00,B1650,越野3,2018-03-21 17:00:00,5.9,6.9,3,5.7,51,0.0,//,//,/,//,/,34,30,1,329,2.0,310,3.9,309,5.2,51,20,0.0,303,9.0,51,7.6,//,//,//,//,//,//,//,//,10.6,1,6.7,51,//,//,/,//,/,//,//,6428,53,19620.0,//
2018-03-21 18:00:00,B1650,越野3,2018-03-21 18:00:00,4.6,5.9,17,4.6,0,0.0,//,//,/,//,/,35,33,19,339,1.7,323,1.5,295,4.3,28,333,1.4,295,7.9,30,2.5,//,//,//,//,//,//,//,//,7.6,1,2.4,59,//,//,/,//,/,//,//,16007,40,23711.0,//
2018-03-21 19:00:00,B1650,越野3,2018-03-21 19:00:00,1.1,4.6,1,1.1,0,0.0,//,//,/,//,/,42,35,1,198,1.4,210,1.0,321,2.0,20,198,1.3,259,5.5,12,-1.6,//,//,//,//,//,//,//,//,2.5,1,-1.7,50,//,//,/,//,/,//,//,11476,25,25787.0,//
2018-03-21 20:00:00,B1650,越野3,2018-03-21 20:00:00,-4.3,1.0,1,-4.3,59,0.0,//,//,/,//,/,58,43,1,124,0.9,118,1.0,200,1.3,3,124,1.2,205,2.4,3,-3.2,//,//,//,//,//,//,//,//,-1.7,1,-3.3,47,//,//,/,//,/,//,//,20135,26,24632.0,//
2018-03-21 21:00:00,B1650,越野3,2018-03-21 21:00:00,-4.4,-4.2,2,-5.6,43,0.0,//,//,/,//,/,64,58,4,128,0.8,122,1.0,119,1.4,13,120,0.8,114,2.1,14,-2.8,//,//,//,//,//,//,//,//,-2.8,57,-3.6,43,//,//,/,//,/,//,//,21144,54,24065.0,//
2018-03-21 22:00:00,B1650,越野3,2018-03-21 22:00:00,-6.8,-4.4,1,-6.8,0,0.0,//,//,/,//,/,67,61,3,106,1.0,80,0.6,116,1.2,11,111,0.6,96,1.8,21,-4.2,//,//,//,//,//,//,//,//,-3.0,1,-4.4,51,//,//,/,//,/,//,//,21082,11,22409.0,//
2018-03-21 23:00:00,B1650,越野3,2018-03-21 23:00:00,-6.6,-6.3,8,-7.4,36,0.0,//,//,/,//,/,68,66,12,117,1.0,84,0.6,114,1.2,40,120,0.9,103,1.9,37,-4.4,//,//,//,//,//,//,//,//,-3.8,42,-4.7,14,//,//,/,//,/,//,//,21041,2,26732.0,//
2018-03-22 00:00:00,B1650,越野3,2018-03-22 00:00:00,-6.9,-6.4,1,-8.0,28,0.0,//,//,/,//,/,66,65,8,121,0.8,115,0.7,110,1.3,42,120,0.8,119,2.4,42,-4.7,//,//,//,//,//,//,//,//,-4.4,1,-5.0,25,//,//,/,//,/,//,//,22758,27,31082.0,//
2018-03-22 01:00:00,B1650,越野3,2018-03-22 01:00:00,-8.2,-6.7,10,-8.5,42,0.0,//,//,/,//,/,69,64,12,127,0.9,117,1.0,116,1.3,45,129,1.2,117,2.0,56,-5.4,//,//,//,//,//,//,//,//,-4.7,10,-5.6,42,//,//,/,//,/,//,//,24222,4,27864.0,//
2018-03-22 03:00:00,B1650,越野3,2018-03-22 03:00:00,-10.0,-8.4,12,-10.4,2,0.0,//,//,/,//,/,70,65,43,111,1.3,109,1.1,109,1.4,1,117,1.4,105,2.0,59,-6.5,//,//,//,//,//,//,//,//,-5.6,15,-6.8,51,//,//,/,//,/,//,//,6898,21,20122.0,//
2018-03-22 04:00:00,B1650,越野3,2018-03-22 04:00:00,-9.7,-8.1,24,-10.3,38,0.0,//,//,/,//,/,68,60,27,117,1.0,111,1.0,109,1.2,3,99,0.8,125,1.9,13,-6.5,//,//,//,//,//,//,//,//,-5.8,22,-7.0,39,//,//,/,//,/,//,//,12351,14,//,//
2018-03-22 05:00:00,B1650,越野3,2018-03-22 05:00:00,-8.7,-8.4,47,-9.6,1,0.0,//,//,/,//,/,61,59,48,209,0.8,217,0.8,175,1.1,52,218,0.6,181,2.4,44,-6.4,//,//,//,//,//,//,//,//,-6.1,46,-6.9,13,//,//,/,//,/,//,//,32594,34,38745.0,//
2018-03-22 06:00:00,B1650,越野3,2018-03-22 06:00:00,-9.7,-8.5,4,-9.7,59,0.0,//,//,/,//,/,62,58,47,0,0.0,0,0.0,174,0.8,45,0,0.0,177,1.7,44,-7.4,//,//,//,//,//,//,//,//,-6.2,3,-7.4,59,//,//,/,//,/,//,//,30462,59,35959.0,//
2018-03-22 07:00:00,B1650,越野3,2018-03-22 07:00:00,-8.6,-8.6,35,-9.8,11,0.0,//,//,/,//,/,58,55,38,0,0.0,3,0.0,116,0.5,30,0,0.0,107,0.9,10,-5.4,//,//,//,//,//,//,//,//,-5.4,0,-7.7,22,//,//,/,//,/,//,//,29731,0,29731.0,//
2018-03-22 08:00:00,B1650,越野3,2018-03-22 08:00:00,-3.4,-3.4,0,-8.5,1,0.0,//,//,/,//,/,48,48,46,46,0.1,11,0.0,3,0.2,14,0,0.0,203,1.3,13,-0.6,//,//,//,//,//,//,//,//,-0.6,0,-5.2,1,//,//,/,//,/,//,//,16557,23,//,//
2018-03-22 09:00:00,B1650,越野3,2018-03-22 09:00:00,2.6,2.7,58,-3.2,1,0.0,//,//,/,//,/,24,24,56,289,2.7,291,2.8,291,2.8,0,281,1.9,292,5.0,58,6.2,//,//,//,//,//,//,//,//,6.2,0,-0.5,1,//,//,/,//,/,//,//,21334,30,35308.0,//
2018-03-22 10:00:00,B1650,越野3,2018-03-22 10:00:00,4.5,4.5,59,2.7,1,0.0,//,//,/,//,/,21,21,38,305,4.1,309,3.4,297,4.0,29,343,2.1,293,8.3,28,10.9,//,//,//,//,//,//,//,//,12.5,54,6.2,5,//,//,/,//,/,//,//,21942,4,50000.0,//
2018-03-22 11:00:00,B1650,越野3,2018-03-22 11:00:00,5.3,5.5,47,4.2,8,0.0,//,//,/,//,/,21,21,1,294,4.9,284,4.3,296,5.4,15,281,3.9,312,9.0,10,13.2,//,//,//,//,//,//,//,//,13.8,59,10.0,7,//,//,/,//,/,//,//,13813,7,50000.0,//
2018-03-22 12:00:00,B1650,越野3,2018-03-22 12:00:00,6.8,6.9,56,5.2,1,0.0,//,//,/,//,/,19,19,56,292,5.5,287,4.4,290,5.7,29,324,5.3,298,9.5,23,14.5,//,//,//,//,//,//,//,//,16.4,15,13.1,50,//,//,/,//,/,//,//,16109,24,28166.0,//
2018-03-22 13:00:00,B1650,越野3,2018-03-22 13:00:00,7.2,7.5,46,6.3,20,0.0,//,//,/,//,/,18,18,12,0,4.9,13,3.0,305,5.0,6,301,2.6,300,8.7,48,14.2,//,//,//,//,//,//,//,//,15.7,55,11.0,24,//,//,/,//,/,//,//,16888,17,43865.0,//
