¹Û²âÊ±¼ä,Õ¾ºÅ,Õ¾Ãû,ÕýµãÆøÎÂ,×î¸ßÆøÎÂ,×î¸ßÆøÎÂ³öÏÖÊ±¼ä,×îµÍÆøÎÂ,×îµÍÆøÎÂ³öÏÖÊ±¼ä,Ð¡Ê±½µË®Á¿,±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹,×î¸ß±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä ,×îµÍ±¾Õ¾ÆøÑ¹,×îµÍ±¾Õ¾ÆøÑ¹³öÏÖÊ±¼ä,Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È,×îÐ¡Ïà¶ÔÊª¶È³öÏÖÊ±¼ä,2·ÖÖÓ·çÏò,2·ÖÖÓÆ½¾ù·çËÙ,10·ÖÖÓ·çÏò,10·ÖÖÓÆ½¾ù·çËÙ,×î´ó·çËÙµÄ·çÏò,×î´ó·çËÙ,×î´ó·çËÙ³öÏÖÊ±¼ä,Ë²Ê±·çÏò,Ë²Ê±·çËÙ,¼«´ó·çËÙµÄ·çÏò,¼«´ó·çËÙ,¼«´ó·çËÙ³öÏÖÊ±¼ä,µØ±íÎÂ¶È,5ÀåÃ×µØÎÂ,10ÀåÃ×µØÎÂ,15ÀåÃ×µØÎÂ,20ÀåÃ×µØÎÂ,40ÀåÃ×µØÎÂ,80ÀåÃ×µØÎÂ,160ÀåÃ×µØÎÂ,320ÀåÃ×µØÎÂ,µØ±í×î¸ßÎÂ¶È,µØ±í×î¸ßÎÂ¶È³öÏÖÊ±¼ä,µØ±í×îµÍÎÂ¶È,µØ±í×îµÍÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È,²ÝÃæ×î¸ßÎÂ¶È³öÏÖÊ±¼ä,²ÝÃæ×îµÍÎÂ¶È,²ÝÃæ×îµÍÎÂ¶È³öÏÖÊ±¼ä,1·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,10·ÖÖÓÆ½¾ùË®Æ½ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È,×îÐ¡ÄÜ¼û¶È³öÏÖÊ±¼ä,¶¨Ê±ÄÜ¼û¶È,Ñ©Éî
2018/3/19 16:00,B3018,ÔÆ¶¥É½Ñü,3.7,4.1,31,3.7,58,0,817.3,817.5,2,817.3,24,31,28,2,138,2.4,136,3.1,124,3.5,42,129,4,128,5.9,34,5.3,//,//,//,//,//,//,//,//,14.4,2,5.3,0,//,//,/,//,/,29401,32538,27071,15,//,66
2018/3/19 17:00,B3018,ÔÆ¶¥É½Ñü,2.9,3.6,1,2.9,57,0,817.6,817.6,57,817.3,1,34,30,5,128,2.7,135,2.9,123,3.5,9,130,2.7,136,5.6,19,1.9,//,//,//,//,//,//,//,//,5.1,1,1.9,56,//,//,/,//,/,35000,34154,28048,16,//,66
2018/3/19 18:00,B3018,ÔÆ¶¥É½Ñü,1.8,2.9,1,1.8,58,0,818.1,818.1,0,817.6,1,35,33,13,134,2.3,153,2,130,3.1,6,120,2.6,121,4.6,1,-0.3,//,//,//,//,//,//,//,//,1.8,1,-0.3,59,//,//,/,//,/,35000,35000,28480,11,//,66
2018/3/19 19:00,B3018,ÔÆ¶¥É½Ñü,-0.5,1.8,1,-0.5,0,0,818.6,818.6,59,818.1,1,52,36,1,172,1.2,164,1.5,120,3.5,16,174,1.1,124,5.4,13,-3,//,//,//,//,//,//,//,//,-0.3,1,-3,0,//,//,/,//,/,21578,20629,14268,16,//,66
2018/3/19 20:00,B3018,ÔÆ¶¥É½Ñü,-2.4,-0.6,1,-2.8,49,0,819.1,819.1,52,818.6,1,61,53,1,154,1.3,148,1.5,147,1.6,58,150,1,148,3,50,-4.2,//,//,//,//,//,//,//,//,-3.1,1,-4.8,49,//,//,/,//,/,20230,19611,15422,25,//,66
2018/3/19 21:00,B3018,ÔÆ¶¥É½Ñü,-2.7,-2.2,21,-2.7,58,//,819.5,819.5,44,819.1,1,58,56,27,171,1.8,159,1.6,159,1.9,34,169,1.8,172,3.3,28,-4.2,//,//,//,//,//,//,//,//,-3.9,41,-4.4,5,//,//,/,//,/,35000,33782,18562,6,//,66
2018/3/19 22:00,B3018,ÔÆ¶¥É½Ñü,-3,-2.7,1,-3,40,0,819.9,819.9,50,819.5,1,57,54,23,146,2.4,151,2.1,159,2.1,22,152,2.6,153,3.7,45,-4,//,//,//,//,//,//,//,//,-4,4,-4.1,1,//,//,/,//,/,35000,35000,31228,59,//,66
2018/3/19 23:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-3,1,-3.5,38,0,820.1,820.2,55,819.9,1,60,57,1,165,1.6,160,1.6,149,2.2,1,172,1.3,144,3.4,19,-4.7,//,//,//,//,//,//,//,//,-4,1,-4.7,55,//,//,/,//,/,32002,31833,26308,49,//,66
2018/3/20 0:00,B3018,ÔÆ¶¥É½Ñü,-4.1,-3.5,1,-4.1,58,0,820.1,820.1,1,820.1,1,61,59,26,156,1.6,153,1.6,160,1.6,1,160,1.9,162,2.6,7,-5.2,//,//,//,//,//,//,//,//,-4.7,1,-5.2,58,//,//,/,//,/,29658,29765,25525,2,//,66
2018/3/20 1:00,B3018,ÔÆ¶¥É½Ñü,-4.7,-4.1,1,-4.7,59,0,819.9,820,18,819.9,51,72,61,1,145,1.4,144,1.5,161,1.7,15,152,1.1,161,2.5,11,-5.5,//,//,//,//,//,//,//,//,-5.2,1,-5.5,53,//,//,/,//,/,14039,16020,14039,0,//,66
2018/3/20 2:00,B3018,ÔÆ¶¥É½Ñü,-5.1,-4.6,2,-5.2,54,0,820,820,5,819.9,1,73,72,1,166,1.8,165,1.5,173,2.2,41,162,1.8,177,3,40,-5.8,//,//,//,//,//,//,//,//,-5.5,1,-5.8,54,//,//,/,//,/,14826,13764,11878,31,//,66
2018/3/20 3:00,B3018,ÔÆ¶¥É½Ñü,-6,-5.1,1,-6.1,43,0,819.7,820,1,819.7,51,76,73,1,166,1.3,166,1.1,166,1.8,7,169,1.6,165,2.4,3,-6.9,//,//,//,//,//,//,//,//,-5.8,1,-7.1,42,//,//,/,//,/,19042,15797,12872,29,//,66
2018/3/20 4:00,B3018,ÔÆ¶¥É½Ñü,-7,-5.9,1,-7,58,0,819.4,819.7,1,819.4,56,78,75,3,330,0.1,321,0.3,166,1.2,1,326,0,173,1.9,1,-7.7,//,//,//,//,//,//,//,//,-6.8,1,-7.7,42,//,//,/,//,/,20065,19729,13004,19,//,66
2018/3/20 5:00,B3018,ÔÆ¶¥É½Ñü,-7.5,-7,1,-7.5,50,0,819.6,819.6,54,819.4,1,79,77,5,339,0,246,0.2,322,1.1,22,316,0,322,1.6,21,-8.4,//,//,//,//,//,//,//,//,-7.6,1,-8.4,55,//,//,/,//,/,24759,23563,19283,3,//,66
2018/3/20 6:00,B3018,ÔÆ¶¥É½Ñü,-7.8,-7.5,1,-7.8,38,0,819.4,819.6,1,819.4,25,80,77,6,150,0,217,0,310,1.2,21,104,0,306,1.9,20,-8.5,//,//,//,//,//,//,//,//,-8.1,22,-8.5,38,//,//,/,//,/,20588,21225,17896,58,//,66
2018/3/20 7:00,B3018,ÔÆ¶¥É½Ñü,-8,-7.8,1,-8.2,40,0,819.7,819.7,47,819.4,1,77,77,0,260,0,253,0,341,0.4,11,265,0,351,1.1,7,-8.1,//,//,//,//,//,//,//,//,-8.1,0,-8.9,36,//,//,/,//,/,26784,23400,16919,22,//,66
2018/3/20 8:00,B3018,ÔÆ¶¥É½Ñü,-5.9,-5.9,57,-8,1,0,819.6,819.8,16,819.6,40,63,63,58,125,2.2,128,1.8,128,1.8,59,121,2,130,2.7,57,-3.8,//,//,//,//,//,//,//,//,-3.7,55,-8,1,//,//,/,//,/,35000,32443,23654,51,//,66
2018/3/20 9:00,B3018,ÔÆ¶¥É½Ñü,-4.1,-4.1,59,-5.9,1,0,820,820,35,819.7,1,48,46,42,118,2.4,123,2.1,123,2.4,52,114,2.5,128,4.3,50,1.2,//,//,//,//,//,//,//,//,1.2,0,-3.7,1,//,//,/,//,/,35000,35000,26887,4,//,66
2018/3/20 10:00,B3018,ÔÆ¶¥É½Ñü,-3.2,-3.2,45,-4,1,0,820.1,820.1,22,820,1,34,33,53,123,2.6,132,3.4,131,3.7,55,123,1.5,131,5.4,52,1.9,//,//,//,//,//,//,//,//,2.5,36,1.2,7,//,//,/,//,/,35000,35000,24370,22,//,66
2018/3/20 11:00,B3018,ÔÆ¶¥É½Ñü,-2.3,-2.3,56,-3.2,16,0,819.7,820.1,1,819.7,53,32,32,11,148,2.7,134,3.2,127,3.7,12,149,2.1,121,6.2,3,2.8,//,//,//,//,//,//,//,//,3.2,58,1.9,1,//,//,/,//,/,35000,35000,27881,4,//,66
2018/3/20 12:00,B3018,ÔÆ¶¥É½Ñü,-1.1,-1.1,57,-2.2,1,0,819.2,819.7,1,819.2,54,31,30,57,124,2.9,123,3.4,120,3.9,40,130,2.8,123,6.3,16,4.8,//,//,//,//,//,//,//,//,4.8,0,2.8,6,//,//,/,//,/,35000,35000,28677,32,//,65
2018/3/20 13:00,B3018,ÔÆ¶¥É½Ñü,0,0,52,-1.1,1,0,818.4,819.2,1,818.4,56,29,28,29,119,5,120,4.3,120,4.3,0,118,4.5,118,6.6,0,9.4,//,//,//,//,//,//,//,//,9.6,59,4.7,4,//,//,/,//,/,35000,35000,22030,47,//,65
2018/3/20 14:00,B3018,ÔÆ¶¥É½Ñü,0.6,0.6,43,0,1,0,817.8,818.4,1,817.8,55,27,26,45,135,3.6,121,3.9,120,4.7,28,141,2,118,7.5,21,5.5,//,//,//,//,//,//,//,//,10,12,5.3,57,//,//,/,//,/,35000,35000,28614,45,//,65
2018/3/20 15:00,B3018,ÔÆ¶¥É½Ñü,1,1.2,42,0.7,1,0,817.4,817.8,1,817.4,52,25,24,50,130,3.4,127,3.4,119,4.1,16,125,3.2,117,7.4,16,9.6,//,//,//,//,//,//,//,//,10.2,57,5.5,1,//,//,/,//,/,35000,35000,28052,25,//,64
2018/3/20 16:00,B3018,ÔÆ¶¥É½Ñü,0.6,1.1,1,0.6,54,0,817.2,817.4,1,817.2,41,26,24,2,108,3.5,117,3.7,120,4.1,38,109,3.8,121,7.1,51,3.7,//,//,//,//,//,//,//,//,10.2,19,3.7,0,//,//,/,//,/,35000,35000,33839,47,//,65
2018/3/20 17:00,B3018,ÔÆ¶¥É½Ñü,-0.7,0.6,1,-0.7,0,0,817.3,817.3,57,817.2,1,31,24,5,117,3.6,120,3.5,118,3.9,37,117,3.7,116,6.8,39,-0.5,//,//,//,//,//,//,//,//,3.7,6,-0.5,59,//,//,/,//,/,25554,34376,25365,57,//,65
2018/3/20 18:00,B3018,ÔÆ¶¥É½Ñü,-1.6,-0.6,1,-1.6,59,0,817.3,817.3,1,817.2,19,29,28,13,161,0.9,154,1.7,122,3.4,1,164,1.6,135,4.1,7,-2.8,//,//,//,//,//,//,//,//,-0.6,1,-2.8,0,//,//,/,//,/,35000,35000,28573,16,//,65
2018/3/20 19:00,B3018,ÔÆ¶¥É½Ñü,-4.2,-1.6,1,-4.2,0,0,817.3,817.3,1,817.3,1,44,28,31,334,1.2,318,0.7,153,1.6,1,333,1.6,168,2.6,14,-6,//,//,//,//,//,//,//,//,-2.9,1,-6,56,//,//,/,//,/,35000,35000,35000,1,//,65
2018/3/20 20:00,B3018,ÔÆ¶¥É½Ñü,-5.8,-4.3,1,-5.8,58,0,817.6,817.6,33,817.4,4,49,38,6,317,1.7,312,1.7,311,1.7,58,315,1.8,307,2.4,25,-6.7,//,//,//,//,//,//,//,//,-6.1,1,-6.8,51,//,//,/,//,/,35000,35000,35000,1,//,65
2018/3/20 21:00,B3018,ÔÆ¶¥É½Ñü,-6.4,-5.8,1,-6.4,30,0,817.8,817.8,31,817.6,1,46,44,6,309,1.2,313,1.5,317,2,27,311,1.7,314,2.9,19,-7.5,//,//,//,//,//,//,//,//,-6.7,1,-7.5,0,//,//,/,//,/,35000,35000,//,1,//,65
2018/3/20 22:00,B3018,ÔÆ¶¥É½Ñü,-6.8,-6.5,1,-6.8,47,0,817.8,817.8,1,817.7,17,47,43,22,291,0,280,0.2,313,1.5,1,299,0,304,2,2,-8.6,//,//,//,//,//,//,//,//,-7.6,1,-8.7,51,//,//,/,//,/,35000,35000,35000,1,//,65
2018/3/20 23:00,B3018,ÔÆ¶¥É½Ñü,-7.2,-6.8,1,-7.2,28,0,817.6,817.8,1,817.6,32,48,44,3,299,1,296,0.8,296,0.8,0,299,0.6,302,1.7,9,-8.7,//,//,//,//,//,//,//,//,-8.5,7,-8.9,26,//,//,/,//,/,35000,35000,35000,1,//,65
2018/3/21 0:00,B3018,ÔÆ¶¥É½Ñü,-6.7,-6.6,52,-7.2,2,0,817.1,817.5,1,817.1,39,51,45,3,225,0,233,0,302,1.3,8,235,0,306,2,7,-8,//,//,//,//,//,//,//,//,-7.7,46,-9,26,//,//,/,//,/,35000,35000,//,1,//,65
2018/3/21 1:00,B3018,ÔÆ¶¥É½Ñü,-6.8,-6.6,3,-7,37,0,816.6,817.1,1,816.6,0,51,45,25,230,0,282,0,272,0.2,10,231,0,312,1.5,7,-7.7,//,//,//,//,//,//,//,//,-7.7,57,-8.4,30,//,//,/,//,/,35000,35000,//,1,//,65
2018/3/21 2:00,B3018,ÔÆ¶¥É½Ñü,-7.1,-6.4,24,-7.2,57,0,816.2,816.6,1,816.2,58,51,43,25,235,0,250,0,293,0.3,22,247,0,305,1.5,20,-8.8,//,//,//,//,//,//,//,//,-7.5,10,-8.8,54,//,//,/,//,/,35000,35000,//,1,//,65
2018/3/21 3:00,B3018,ÔÆ¶¥É½Ñü,-7,-6.9,48,-7.3,33,0,815.4,816.2,1,815.4,55,63,48,1,269,0,286,0.6,307,1.6,14,244,0,307,2.5,8,-8.5,//,//,//,//,//,//,//,//,-8.4,48,-8.9,29,//,//,/,//,/,24336,24558,18992,57,24336,65
2018/3/21 4:00,B3018,ÔÆ¶¥É½Ñü,-5.2,-5.2,59,-7,1,0,814.8,815.4,1,814.8,51,74,62,1,302,2,293,1.4,293,1.4,0,301,1.4,293,2.9,58,-6.9,//,//,//,//,//,//,//,//,-6.9,0,-8.8,5,//,//,/,//,/,10251,10944,8694,39,10251,65
2018/3/21 5:00,B3018,ÔÆ¶¥É½Ñü,-4.5,-4.3,25,-5,1,0,814.6,814.8,1,814.6,44,71,69,11,301,1.8,297,1.8,293,2.2,25,300,2,299,3.2,10,-6.6,//,//,//,//,//,//,//,//,-6,25,-6.7,1,//,//,/,//,/,10476,10208,9454,54,10476,65
2018/3/21 6:00,B3018,ÔÆ¶¥É½Ñü,-4.5,-4.4,7,-4.6,42,0,814.5,814.7,3,814.5,46,69,68,14,304,2,301,2,305,2.2,26,308,1.7,297,3.8,46,-6.2,//,//,//,//,//,//,//,//,-5.9,35,-6.6,1,//,//,/,//,/,10743,10990,10014,3,10743,65
2018/3/21 7:00,B3018,ÔÆ¶¥É½Ñü,-4.3,-4.3,58,-4.7,33,0,814.3,814.5,1,814.3,23,75,69,1,325,2.4,317,2.3,317,2.3,0,331,2.8,331,3.7,0,-5,//,//,//,//,//,//,//,//,-5,59,-6.7,35,//,//,/,//,/,8257,8646,7975,31,8257,65
2018/3/21 8:00,B3018,ÔÆ¶¥É½Ñü,-2.3,-2.3,59,-4.3,1,0,814.3,814.4,49,814.2,14,70,70,0,329,4.2,327,3.7,328,4,46,327,3.9,341,5.6,18,-1.3,//,//,//,//,//,//,//,//,-1.3,0,-4.9,1,//,//,/,//,/,8868,8335,7719,41,8868,65
2018/3/21 9:00,B3018,ÔÆ¶¥É½Ñü,-0.7,-0.7,59,-2.3,1,0,814.5,814.5,46,814.3,1,71,68,18,322,3.9,322,4.4,326,4.9,51,318,5.2,329,6.7,45,1.7,//,//,//,//,//,//,//,//,1.7,0,-1.3,1,//,//,/,//,/,7638,7916,6838,55,7638,65
2018/3/21 10:00,B3018,ÔÆ¶¥É½Ñü,1.2,1.2,59,-0.6,1,0,814.4,814.6,11,814.4,48,67,65,42,313,4.9,308,4.6,303,4.7,56,314,4.5,306,7.4,48,3.5,//,//,//,//,//,//,//,//,3.6,41,1.9,1,//,//,/,//,/,9433,9217,7077,22,9433,64
2018/3/21 11:00,B3018,ÔÆ¶¥É½Ñü,2.1,2.1,58,1.3,1,0,813.9,814.4,1,813.9,59,60,60,59,299,5.6,306,5,302,5.1,54,301,5.1,298,8.9,29,3.6,//,//,//,//,//,//,//,//,4.1,13,2.9,46,//,//,/,//,/,12915,12269,8464,10,12915,63
2018/3/21 12:00,B3018,ÔÆ¶¥É½Ñü,2.4,2.5,23,1.8,30,0,813.6,813.9,1,813.6,56,53,53,44,301,4,297,4,307,5.1,16,303,2,311,7.4,10,4.2,//,//,//,//,//,//,//,//,4.2,59,3.4,1,//,//,/,//,/,14272,14571,10368,8,14272,63
2018/3/21 13:00,B3018,ÔÆ¶¥É½Ñü,3.3,3.8,43,2.3,2,0,813.2,813.6,1,813.2,0,46,44,46,297,3.6,294,3.3,302,4,13,311,4.9,303,6.1,6,8.2,//,//,//,//,//,//,//,//,8.6,53,4.3,1,//,//,/,//,/,17805,16530,11888,31,//,62
2018/3/21 14:00,B3018,ÔÆ¶¥É½Ñü,4.2,4.3,35,3.4,1,0,812.5,813.2,1,812.5,0,42,40,38,297,2.1,302,2.2,298,3.7,49,286,2.7,295,6.6,43,6.5,//,//,//,//,//,//,//,//,8.8,6,6,45,//,//,/,//,/,18005,19029,13242,6,//,62
2018/3/21 15:00,B3018,ÔÆ¶¥É½Ñü,4.3,4.7,47,4,5,0,812.2,812.5,1,812.2,39,40,39,37,319,4,314,5.4,309,5.7,56,334,4.4,307,10.3,39,7.2,//,//,//,//,//,//,//,//,9.1,38,6.3,5,//,//,/,//,/,18627,19985,14972,47,//,61
2018/3/21 16:00,B3018,ÔÆ¶¥É½Ñü,3.7,4.5,8,3.7,56,0,812,812.2,1,812,25,43,38,10,310,4.7,319,4.2,311,6,22,314,5.2,318,9.6,13,4.1,//,//,//,//,//,//,//,//,8.5,15,4.1,55,//,//,/,//,/,26139,23924,17777,11,//,61
2018/3/21 17:00,B3018,ÔÆ¶¥É½Ñü,3.2,3.8,24,3.2,58,0,811.8,812,1,811.8,0,45,42,8,311,5.4,325,5,304,6.2,51,304,5.8,302,10.4,48,2.9,//,//,//,//,//,//,//,//,4.6,24,2.8,57,//,//,/,//,/,26506,27534,20605,8,26506,61
2018/3/21 18:00,B3018,ÔÆ¶¥É½Ñü,2.4,3.3,3,2.3,41,0,811.9,811.9,1,811.8,8,48,43,3,318,1.7,308,1.8,325,4.8,1,316,3.5,310,8.6,5,1.4,//,//,//,//,//,//,//,//,3.1,4,1.2,41,//,//,/,//,/,33775,30833,23332,3,//,61
2018/3/21 19:00,B3018,ÔÆ¶¥É½Ñü,0.3,2.4,1,0.3,59,0,812.2,812.2,43,812,1,55,44,6,288,0.1,287,0.1,339,3.6,16,305,0,345,5.9,14,-2.3,//,//,//,//,//,//,//,//,1.4,1,-2.3,0,//,//,/,//,/,33593,29686,25993,40,//,61
2018/3/21 20:00,B3018,ÔÆ¶¥É½Ñü,-1.7,0.3,1,-1.7,58,0,812.4,812.4,33,812.2,1,65,55,1,311,1.6,313,0.7,300,0.7,24,318,1.3,320,2.1,24,-3.5,//,//,//,//,//,//,//,//,-2.3,1,-3.7,48,//,//,/,//,/,31248,32625,25549,22,//,61
2018/3/21 21:00,B3018,ÔÆ¶¥É½Ñü,-1.9,-1.7,1,-2.2,31,0,812.4,812.5,11,812.4,1,58,56,56,123,0,238,0.1,312,1.4,7,143,0,323,2,6,-4.2,//,//,//,//,//,//,//,//,-3.3,2,-4.3,27,//,//,/,//,/,35000,35000,27796,17,//,61
2018/3/21 22:00,B3018,ÔÆ¶¥É½Ñü,-2.6,-1.7,8,-2.6,55,0,812.3,812.4,1,812.2,34,58,55,8,304,0.8,309,0.9,308,0.9,59,313,0.6,319,2.2,53,-4.4,//,//,//,//,//,//,//,//,-3.9,12,-4.7,43,//,//,/,//,/,35000,35000,31510,1,//,61
2018/3/21 23:00,B3018,ÔÆ¶¥É½Ñü,-3.1,-2.6,1,-3.1,32,0,812.1,812.3,1,812.1,49,55,51,43,318,1.7,296,1.4,315,1.7,16,324,1.7,319,2.7,11,-4.7,//,//,//,//,//,//,//,//,-4.3,14,-4.9,31,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 0:00,B3018,ÔÆ¶¥É½Ñü,-2.9,-2.1,31,-3.2,4,0,811.6,812.1,1,811.6,47,47,44,32,301,1.6,309,1.4,294,2.2,20,297,1,306,3.1,5,-4.9,//,//,//,//,//,//,//,//,-3.7,22,-5.1,57,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 1:00,B3018,ÔÆ¶¥É½Ñü,-3.6,-2.7,8,-3.7,54,0,811.5,811.6,1,811.5,5,52,46,2,317,1.4,316,1.6,318,1.9,34,319,1.5,282,2.9,12,-5.4,//,//,//,//,//,//,//,//,-4.6,8,-5.5,54,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 2:00,B3018,ÔÆ¶¥É½Ñü,-3.8,-3.6,1,-3.9,16,0,811.2,811.5,1,811.2,53,46,45,58,317,1.5,318,1.6,317,2,43,324,1.7,318,2.9,39,-5.3,//,//,//,//,//,//,//,//,-5.1,33,-5.7,17,//,//,/,//,/,35000,35000,33012,7,//,61
2018/3/22 3:00,B3018,ÔÆ¶¥É½Ñü,-3.5,-3.2,47,-3.9,19,0,810.9,811.2,1,810.9,47,40,36,48,316,2.1,314,2,300,2,44,316,2.1,310,3,46,-5.3,//,//,//,//,//,//,//,//,-4.9,48,-6,32,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 4:00,B3018,ÔÆ¶¥É½Ñü,-4.4,-3.5,1,-4.4,46,0,810.7,810.9,1,810.7,40,46,40,1,314,2,320,2.1,322,2.3,33,309,2.1,323,3.1,26,-5.7,//,//,//,//,//,//,//,//,-5.3,1,-5.8,43,//,//,/,//,/,35000,35000,//,1,//,61
2018/3/22 5:00,B3018,ÔÆ¶¥É½Ñü,-4.8,-4.3,10,-4.8,56,0,810.6,810.7,1,810.6,51,46,44,10,319,2.2,316,2.3,312,2.3,22,318,2,311,3.1,55,-5.9,//,//,//,//,//,//,//,//,-5.7,4,-6.3,34,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 6:00,B3018,ÔÆ¶¥É½Ñü,-5,-4.8,1,-5,17,0,810.7,810.7,56,810.6,1,45,44,58,316,2.3,320,2.3,311,2.7,31,313,1.6,297,4.2,26,-6,//,//,//,//,//,//,//,//,-5.8,6,-6.1,17,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 7:00,B3018,ÔÆ¶¥É½Ñü,-4.7,-4.7,0,-5.3,28,0,810.9,810.9,47,810.7,1,47,44,1,318,2,323,2.1,322,2.7,29,312,2.1,317,3.8,45,-4.7,//,//,//,//,//,//,//,//,-4.7,0,-6.4,26,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 8:00,B3018,ÔÆ¶¥É½Ñü,-0.6,-0.6,0,-4.7,1,0,811.1,811.1,43,810.9,1,36,32,51,316,1.8,323,2.1,330,2.5,55,324,2.8,299,4.1,54,0.4,//,//,//,//,//,//,//,//,0.5,48,-4.6,1,//,//,/,//,/,35000,35000,34700,25,//,61
2018/3/22 9:00,B3018,ÔÆ¶¥É½Ñü,1.3,1.3,56,-0.6,1,0,811.3,811.3,49,811.1,1,32,30,28,301,4.7,304,4.9,308,5,54,301,3.9,299,7.8,53,3,//,//,//,//,//,//,//,//,3.3,50,0.4,1,//,//,/,//,/,35000,35000,35000,1,//,61
2018/3/22 10:00,B3018,ÔÆ¶¥É½Ñü,2.1,2.3,30,1.2,4,0,811.3,811.3,1,811.2,28,33,28,36,306,5,304,4.5,307,5,17,305,4,276,8.7,38,3.7,//,//,//,//,//,//,//,//,4.7,30,2.7,9,//,//,/,//,/,35000,35000,24606,37,//,61
2018/3/22 11:00,B3018,ÔÆ¶¥É½Ñü,3.3,3.3,0,2,8,0,811.1,811.3,1,811,54,34,28,8,320,4.8,315,5,312,5.2,56,324,4.3,291,9.1,28,4,//,//,//,//,//,//,//,//,5.2,17,3.5,45,//,//,/,//,/,35000,35000,23946,55,//,59
2018/3/22 12:00,B3018,ÔÆ¶¥É½Ñü,3.8,3.9,49,3.4,1,0,811,811.2,20,810.9,43,28,28,9,329,4.1,324,4.3,306,5.9,53,328,3.3,313,10.2,19,4.7,//,//,//,//,//,//,//,//,4.7,59,3.8,21,//,//,/,//,/,35000,35000,//,17,//,59
2018/3/22 13:00,B3018,ÔÆ¶¥É½Ñü,4.4,4.5,45,3.6,31,0,810.8,811,1,810.8,30,25,25,28,278,2.4,314,3.7,343,5.9,33,271,2.8,314,10.1,13,10.4,//,//,//,//,//,//,//,//,10.4,0,4.6,6,//,//,/,//,/,35000,35000,29439,20,//,58
2018/3/22 14:00,B3018,ÔÆ¶¥É½Ñü,5.4,5.4,58,4.1,10,0,810.1,810.8,1,810,56,26,25,10,298,1.9,308,2.3,306,5,49,308,1.8,343,8.6,24,5.9,//,//,//,//,//,//,//,//,10.9,12,5.6,46,//,//,/,//,/,35000,35000,32792,37,//,57
2018/3/22 15:00,B3018,ÔÆ¶¥É½Ñü,4.9,5.5,1,4.8,56,0,810.1,810.1,3,809.9,26,24,21,37,292,4.3,291,4.7,302,5.5,53,305,5,279,9.9,59,11.1,//,//,//,//,//,//,//,//,13,28,6,1,//,//,/,//,/,35000,35000,30433,20,//,57
2018/3/22 16:00,B3018,ÔÆ¶¥É½Ñü,4.6,5.1,31,4.6,57,0,810,810.1,1,809.8,27,24,23,29,327,4.2,319,4.5,295,4.7,1,317,4,296,10.1,32,7.3,//,//,//,//,//,//,//,//,12.5,19,6.3,55,//,//,/,//,/,35000,35000,31351,35,//,57
2018/3/22 17:00,B3018,ÔÆ¶¥É½Ñü,3.5,4.7,3,3.5,57,0,810,810.1,41,809.9,24,30,23,28,321,4.1,295,2.4,315,4.9,2,323,3.5,313,7.5,1,1.8,//,//,//,//,//,//,//,//,7.8,5,1.5,58,//,//,/,//,/,35000,35000,35000,1,//,57
2018/3/22 18:00,B3018,ÔÆ¶¥É½Ñü,2.6,3.7,8,2.6,47,0,810.3,810.3,48,810,1,34,25,7,311,2.2,313,2.1,304,4.4,10,305,2.6,305,9,6,0.1,//,//,//,//,//,//,//,//,2.3,8,0.1,47,//,//,/,//,/,35000,35000,35000,1,//,57
2018/3/22 19:00,B3018,ÔÆ¶¥É½Ñü,0.8,2.6,1,0.8,0,0,810.7,810.7,57,810.3,1,49,32,1,225,0.1,269,0.6,308,2.2,14,228,0,304,3.9,1,-2.3,//,//,//,//,//,//,//,//,0.1,1,-2.3,59,//,//,/,//,/,35000,35000,35000,1,//,57
2018/3/22 20:00,B3018,ÔÆ¶¥É½Ñü,-0.8,0.8,1,-0.8,42,0,810.9,810.9,36,810.7,1,53,46,2,287,0.6,282,0.7,306,2,28,284,0.2,306,2.9,42,-3.1,//,//,//,//,//,//,//,//,-2.3,3,-3.3,33,//,//,/,//,/,35000,35000,35000,1,//,57
2018/3/22 21:00,B3018,ÔÆ¶¥É½Ñü,-1.2,-0.7,2,-1.2,44,0,811.1,811.1,48,810.9,1,61,53,2,295,2,293,1.2,304,2.2,46,291,1.7,307,3,41,-3.4,//,//,//,//,//,//,//,//,-2.9,11,-3.4,44,//,//,/,//,/,35000,35000,35000,1,//,57
