观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-11-08 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,3.1,248,2.9,257,3.1,49,278,2.7,229,6.3,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,1.7,247,4.1,249,4.9,56,228,4.6,245,8.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,241,5.3,258,3.6,237,4.4,16,264,4.1,219,9.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,220,4.1,235,4.0,241,5.6,14,195,1.2,249,10.3,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,272,3.2,264,3.0,244,4.9,5,279,2.4,242,8.5,10,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,193,1.0,213,1.4,254,3.5,34,172,2.4,268,7.6,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,2.3,249,2.3,254,3.2,51,270,1.0,251,6.7,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,45,1.4,299,1.1,244,2.5,31,12,0.2,209,5.1,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,1.0,302,1.2,311,1.5,16,299,0.3,303,3.7,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,266,1.8,299,1.4,326,1.4,30,248,0.5,346,4.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.1,313,1.6,327,1.8,55,331,2.2,299,4.5,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,2.1,331,1.8,326,1.9,18,324,2.4,318,4.8,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,330,1.2,330,1.4,333,1.8,1,338,0.9,330,3.9,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-08 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.6,342,1.6,319,1.9,46,329,1.6,312,5.6,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,352,1.2,346,1.2,326,2.1,18,3,2.1,317,5.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,0.6,334,1.2,351,1.3,39,344,0.7,326,3.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,326,1.4,330,1.3,311,1.8,46,322,0.9,320,3.6,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.2,330,1.6,330,2.0,12,7,1.3,319,4.6,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.3,343,1.4,327,1.8,33,327,1.0,309,4.1,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,282,2.1,295,2.2,304,2.8,53,291,4.5,271,6.3,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,1.6,312,2.0,300,2.9,16,332,1.8,293,6.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.1,341,1.7,328,2.3,24,328,1.5,326,4.7,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,2.1,301,2.2,310,2.2,54,298,3.0,310,5.7,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,345,1.3,306,1.8,265,3.4,46,23,1.1,248,6.5,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,1.5,265,2.3,259,3.8,12,300,1.3,268,7.4,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,296,1.3,339,2.1,285,3.1,22,345,0.6,249,7.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,313,2.0,302,2.4,267,3.3,52,276,1.4,257,7.5,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,44,2.3,33,2.3,260,2.9,30,34,2.0,330,8.1,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,4.4,262,3.3,262,3.3,0,246,1.1,255,8.2,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,83,2.1,70,1.7,265,3.4,2,43,3.0,355,7.9,40,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,2.2,341,1.7,347,2.5,50,328,3.5,334,6.5,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,348,2.2,339,1.5,324,3.4,24,337,2.4,336,7.0,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,2.2,339,2.7,346,2.9,37,347,1.4,342,6.2,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.0,300,1.7,333,3.1,10,304,1.3,327,6.1,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,1.2,352,1.6,310,2.1,8,346,1.3,313,4.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.4,317,1.6,351,2.1,32,322,1.1,330,3.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,4,2.6,357,2.7,348,2.9,21,11,1.3,344,4.9,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-09 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,0.8,242,0.6,357,2.8,2,247,0.9,343,4.2,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.9,302,1.0,326,1.6,25,330,0.7,322,3.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,0.9,319,1.0,345,2.0,27,294,1.0,343,3.0,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,333,0.7,345,1.2,342,1.3,20,320,0.7,347,3.2,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,1.2,328,1.1,341,1.1,1,305,0.7,349,2.2,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,332,1.3,337,1.4,339,1.6,29,340,1.2,326,3.5,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,291,1.1,269,1.2,336,1.4,1,293,1.4,338,2.7,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,312,1.0,327,1.0,275,1.2,1,308,0.9,265,2.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,0.0,264,0.2,326,1.0,1,245,0.0,319,1.0,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,0.0,179,0.1,2,0.7,12,45,0.0,226,1.9,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,23,0.8,28,0.8,6,0.8,51,24,1.2,23,1.2,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,14,0.5,24,0.6,26,0.8,1,359,0.0,104,2.0,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,1.1,288,1.3,256,1.9,21,263,1.2,247,4.5,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,3.0,260,3.2,238,3.2,40,233,3.9,257,6.7,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,1.8,306,1.9,244,3.6,9,239,1.0,258,7.1,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,267,2.5,251,2.3,236,2.7,49,256,2.4,222,5.1,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,1.4,294,1.7,191,3.7,21,241,1.5,188,6.2,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,1.8,160,1.2,289,1.9,11,160,0.8,145,3.5,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,0.7,142,0.9,144,2.0,22,20,0.7,148,3.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,163,1.3,187,1.6,187,1.6,0,157,1.4,226,3.1,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,206,1.9,196,1.9,209,2.4,45,217,0.9,183,4.3,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,342,0.4,249,1.4,193,3.4,34,354,0.6,202,6.4,36,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,329,0.2,310,0.8,256,1.4,1,303,0.4,243,4.0,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,341,1.5,336,1.4,353,1.5,53,347,2.6,343,3.9,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-10 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,355,1.5,349,1.4,328,1.5,4,357,1.1,312,4.0,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,286,1.4,311,1.7,340,1.8,19,268,1.2,353,4.3,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.4,330,1.5,330,1.9,48,353,0.9,326,4.2,31,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,293,1.2,341,1.3,337,1.8,8,292,0.8,299,4.3,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,1.7,312,1.9,321,2.4,53,341,1.5,306,5.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,2.3,350,2.1,350,2.1,0,352,2.3,350,3.7,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,2.1,348,1.8,350,2.2,1,350,2.0,348,3.5,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,346,1.4,341,1.5,351,2.1,16,348,1.5,351,2.8,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,260,1.6,259,1.2,342,1.5,1,261,2.2,261,2.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,324,0.5,314,0.4,259,1.5,4,328,0.6,250,2.2,7,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,186,1.2,153,1.1,131,1.1,56,197,1.5,167,2.0,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,231,1.6,7,1.2,176,1.3,3,255,1.3,120,2.5,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,4.6,200,4.0,238,4.4,44,198,5.0,202,8.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,5.1,240,4.4,238,5.2,46,252,5.8,206,8.3,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,237,3.2,241,4.7,238,5.2,37,240,3.3,227,9.4,14,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,2.8,264,3.4,243,4.7,40,334,2.3,235,9.1,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,4.6,229,3.5,229,3.5,59,256,3.3,271,6.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,3.3,223,2.4,239,4.1,14,236,2.9,217,7.9,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 17:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.1,11,0.9,252,3.6,7,342,0.7,252,6.2,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 18:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,340,0.7,332,1.2,327,1.4,26,343,0.6,321,3.2,29,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 19:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,115,0.2,99,0.4,338,1.2,4,111,0.3,337,2.2,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 20:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,27,1.2,29,0.7,20,0.9,30,27,1.5,27,1.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 21:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,287,0.2,288,0.2,18,1.2,6,273,0.2,26,1.6,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 22:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,84,0.1,38,0.2,17,1.0,22,69,0.3,26,1.4,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-11 23:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,23,1.1,30,0.7,46,0.8,17,18,1.0,18,1.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 00:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,300,0.5,296,0.8,313,1.1,39,305,0.4,311,2.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 01:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,0.6,333,0.9,344,1.0,56,292,0.4,349,1.7,53,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 02:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,354,1.6,347,1.4,343,1.4,49,359,1.6,350,2.4,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 03:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,1.2,349,1.3,349,1.6,41,350,1.1,352,2.3,39,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 04:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,339,1.6,348,1.5,343,1.5,28,337,1.7,351,2.6,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 05:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,350,1.5,345,1.9,345,1.9,58,347,1.6,342,3.2,43,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 06:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,327,1.4,330,1.4,344,1.9,1,322,1.3,331,3.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 07:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,315,1.7,331,1.5,332,1.8,23,312,1.9,321,4.6,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 08:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,349,0.9,343,1.4,343,1.8,37,344,1.4,321,4.1,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 09:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,191,1.7,304,1.0,341,1.4,1,216,1.2,216,3.2,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 10:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,3.4,224,3.0,224,3.0,59,225,4.3,208,5.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 11:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,196,3.6,208,4.0,209,4.1,54,190,3.1,214,7.5,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 12:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,201,4.2,199,3.7,190,4.1,28,212,3.3,273,8.1,11,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 13:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,4.3,245,5.0,246,5.3,48,246,3.4,222,9.2,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 14:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,2.5,258,2.1,236,5.2,13,251,2.7,246,8.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 15:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,190,1.9,233,3.0,241,3.5,10,48,1.5,310,7.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-11-12 16:00:00,B3217,跳台R,//,//,/,//,/,//,//,//,/,//,/,//,//,/,244,4.1,247,3.4,247,3.4,59,238,3.4,250,6.3,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
