观测时间,站号,站名,正点气温,最高气温,最高气温出现时间,最低气温,最低气温出现时间,小时降水量,本站气压,最高本站气压,最高本站气压出现时间 ,最低本站气压,最低本站气压出现时间,相对湿度,最小相对湿度,最小相对湿度出现时间,2分钟风向,2分钟平均风速,10分钟风向,10分钟平均风速,最大风速的风向,最大风速,最大风速出现时间,瞬时风向,瞬时风速,极大风速的风向,极大风速,极大风速出现时间,地表温度,5厘米地温,10厘米地温,15厘米地温,20厘米地温,40厘米地温,80厘米地温,160厘米地温,320厘米地温,地表最高温度,地表最高温度出现时间,地表最低温度,地表最低温度出现时间,草面温度,草面最高温度,草面最高温度出现时间,草面最低温度,草面最低温度出现时间,1分钟平均水平能见度,10分钟平均水平能见度,最小能见度,最小能见度出现时间,定时能见度,雪深
2018-03-25 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,321,1.7,312,1.9,323,2.9,1,323,2.1,315,3.7,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,301,2.2,303,2.2,321,2.6,48,303,1.8,321,3.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,358,1.4,276,1.1,301,2.3,1,13,1.6,307,2.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,288,1.4,297,1.9,307,3.8,32,283,0.9,299,5.6,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,3.1,239,2.8,239,2.8,0,233,2.5,233,4.6,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,6.0,247,5.7,246,5.8,55,251,7.7,248,8.1,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,6.3,246,6.2,238,6.3,16,261,7.6,240,10.5,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,7.0,234,7.5,235,7.8,57,239,7.4,247,10.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,239,6.6,240,6.2,238,7.5,1,228,5.2,241,9.9,21,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,5.6,241,6.5,243,7.1,43,237,4.8,244,11.0,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,246,7.6,239,5.9,247,7.7,11,244,7.4,256,10.9,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,230,3.7,245,4.8,245,8.3,28,238,3.9,238,11.3,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,6.9,253,6.0,238,6.8,13,244,5.0,250,9.2,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,4.6,259,5.3,252,6.9,23,269,4.7,244,9.4,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,224,2.4,221,2.7,262,5.2,1,228,2.1,243,6.6,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,1.8,255,1.7,222,2.7,1,254,1.8,255,3.8,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,277,0.5,334,0.2,257,1.8,2,256,0.6,251,2.2,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,9,0.3,47,0.4,251,1.2,24,328,0.6,258,1.6,15,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-25 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,275,0.9,35,0.7,211,1.3,37,227,1.8,224,2.3,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,6,0.9,28,0.8,243,2.5,21,7,0.7,236,3.3,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,45,1.3,46,1.0,315,1.4,10,43,1.5,310,2.6,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,65,0.3,19,0.4,45,1.3,3,49,0.2,287,1.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,278,1.8,285,3.0,286,3.1,58,293,3.0,294,4.3,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,1.6,301,1.2,286,3.6,10,275,1.8,278,4.8,24,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,1.2,313,1.8,315,1.8,58,353,0.9,290,3.3,58,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,271,2.6,266,3.0,271,3.5,40,274,4.0,262,5.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,303,1.1,27,1.4,268,3.1,2,274,1.9,252,5.5,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,4.8,272,4.2,269,4.6,46,265,5.2,273,6.9,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,5.3,265,4.8,263,5.1,4,261,5.5,254,8.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,7.7,260,7.6,253,8.5,18,245,7.7,233,12.4,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,6.7,249,6.7,254,7.9,6,264,6.3,247,11.8,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,252,6.5,250,8.2,257,9.1,47,250,6.8,248,14.7,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,5.9,250,7.4,252,9.0,34,270,5.1,244,12.9,50,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,8.1,259,9.3,251,10.2,55,267,7.4,255,13.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,247,7.4,245,7.6,248,9.6,21,246,9.2,239,13.3,16,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,258,5.9,253,5.8,257,9.6,10,254,5.5,248,14.6,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,232,4.8,241,5.9,249,8.1,46,230,3.5,263,10.9,3,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,235,4.2,240,4.8,240,6.3,12,240,6.4,243,9.6,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,202,3.8,216,3.9,213,4.8,48,205,3.6,244,7.4,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,236,2.0,245,2.4,240,4.6,27,229,2.0,234,6.4,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,270,4.1,258,4.6,251,5.2,56,271,3.9,248,8.2,49,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,256,0.1,266,2.5,262,5.8,11,256,0.2,259,9.0,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-26 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,5.4,255,5.6,260,6.5,40,257,7.8,266,9.4,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,3.9,254,3.9,259,7.2,19,252,3.5,266,10.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,234,3.9,249,4.0,253,4.2,53,214,4.0,262,6.4,52,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,269,4.7,271,5.1,260,5.7,3,269,5.2,272,8.5,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,2.9,257,2.7,270,5.1,1,264,2.6,261,7.3,1,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,4.7,258,3.1,264,3.1,29,248,4.6,248,6.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,5.2,264,5.2,264,5.2,0,258,5.8,252,8.0,9,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,265,5.1,260,5.9,259,5.9,57,267,6.4,263,8.1,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,259,5.0,261,5.1,260,5.9,1,263,3.9,257,7.6,54,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,249,4.9,251,4.9,243,5.5,50,257,4.9,278,8.6,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,210,5.8,212,4.8,262,5.3,38,208,5.5,211,9.6,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,6.3,250,6.8,250,8.7,50,270,3.6,264,13.6,44,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,254,11.4,254,10.6,248,11.1,39,257,11.5,259,16.8,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,12.9,257,10.9,257,11.9,20,255,11.7,244,19.9,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,11.5,251,10.5,253,13.2,32,245,11.5,247,19.6,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,11.6,258,10.2,250,11.2,6,269,11.1,244,15.8,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,245,12.9,254,12.9,254,12.9,0,242,10.6,248,18.5,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,255,13.2,258,13.7,252,14.7,47,251,13.7,252,19.8,42,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,261,14.2,258,13.5,258,14.9,50,262,9.8,258,21.2,34,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,8.8,258,8.6,257,13.8,25,258,9.8,253,18.2,17,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,262,6.0,262,6.5,262,9.0,25,263,5.2,259,15.1,13,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,264,4.9,271,3.6,260,6.7,4,245,4.5,256,11.3,4,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,279,2.4,280,3.0,272,5.2,17,288,1.8,294,11.0,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-27 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,298,2.9,302,3.5,306,5.0,42,302,3.3,283,9.1,20,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,310,2.7,308,3.0,295,4.0,32,311,3.0,308,5.9,37,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,307,2.8,296,2.7,308,3.7,48,307,2.9,296,4.7,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,285,3.1,292,3.2,308,4.0,44,286,2.6,305,5.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,299,3.4,289,3.5,287,3.5,59,298,4.3,288,6.2,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,257,1.5,254,1.8,297,3.6,4,253,1.9,312,5.2,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,242,0.8,244,0.9,256,1.7,1,241,0.4,322,3.2,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,322,1.5,312,1.1,333,1.2,52,322,2.3,322,2.3,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 07:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,351,2.0,351,2.3,351,2.3,0,354,1.9,357,3.3,55,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,159,0.6,152,0.8,353,2.3,1,154,0.5,314,2.3,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,184,3.2,180,3.0,178,3.0,59,186,2.7,182,4.4,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,154,2.8,124,2.9,177,3.7,30,152,3.3,181,5.9,27,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 11:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,106,3.6,114,3.5,176,4.3,33,109,2.6,172,6.5,26,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,243,4.2,247,4.4,247,4.4,0,245,2.9,247,8.2,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,263,5.6,267,5.3,267,5.3,0,269,5.1,257,8.2,32,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 14:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,335,2.6,303,3.9,267,5.2,1,348,1.3,258,7.7,19,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,0,1.9,47,1.8,309,3.9,1,356,1.8,306,4.2,35,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 16:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,248,3.0,263,4.6,259,6.3,53,244,2.1,251,11.8,51,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 17:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,62,7.1,61,6.1,61,6.1,0,61,6.2,62,8.9,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 18:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,63,7.2,59,7.2,58,8.4,54,62,8.5,57,12.9,48,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 19:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,79,2.9,71,3.2,61,8.0,19,67,2.7,53,11.4,2,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 20:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,37,4.3,24,4.6,53,5.5,16,20,5.5,38,10.8,45,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 21:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,62,2.3,17,3.3,22,4.9,4,75,1.4,15,7.8,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 22:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,305,1.4,20,1.8,24,3.1,1,300,1.6,12,6.4,22,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-28 23:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,21,0.5,308,0.6,10,1.8,2,37,0.8,71,4.5,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 00:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,66,1.4,314,1.1,214,1.5,47,86,0.7,149,3.1,46,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 01:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,87,2.2,82,2.1,66,5.4,33,86,2.1,68,7.7,25,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 02:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,80,3.5,76,3.7,104,4.6,17,79,3.9,107,5.6,8,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 03:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,107,3.4,109,3.7,97,4.0,27,110,3.8,104,5.9,23,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 04:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,91,2.2,86,2.4,109,3.6,1,94,2.0,100,4.2,33,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 05:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,67,4.0,67,3.9,67,3.9,0,64,3.6,61,5.4,56,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 06:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,94,3.8,83,3.6,67,3.8,1,95,3.8,81,4.8,57,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 08:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,121,7.4,120,6.3,120,6.3,0,119,7.2,119,8.5,0,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 09:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,140,2.7,119,3.2,106,6.7,8,137,4.0,98,8.3,5,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 10:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,106,5.3,109,6.0,109,6.0,0,107,10.7,112,13.0,38,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 12:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,123,4.4,114,5.8,106,7.6,46,119,6.6,108,12.7,30,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 13:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,142,3.5,123,4.5,107,6.7,10,145,3.0,108,10.8,18,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
2018-03-29 15:00:00,B3215,跳台L,//,//,/,//,/,//,//,//,/,//,/,//,//,/,104,7.2,105,6.4,105,6.5,59,107,7.0,101,11.0,59,//,//,//,//,//,//,//,//,//,//,/,//,/,//,//,/,//,/,//,//,//,/,//,//
