观测时间,10分钟平均水平能见度,10分钟平均风速,10分钟风向,10厘米地温,15厘米地温,160厘米地温,1分钟平均水平能见度,20厘米地温,2分钟平均风速,2分钟风向,320厘米地温,40厘米地温,5厘米地温,80厘米地温,地表最低温度,地表最低温度出现时间,地表最高温度,地表最高温度出现时间,地表温度,定时能见度,小时降水量,最低本站气压,最低本站气压出现时间,最低气温,最低气温出现时间,最大风速,最大风速出现时间,最大风速的风向,最小相对湿度,最小相对湿度出现时间,最小能见度,最小能见度出现时间,最高本站气压,最高本站气压出现时间 ,最高气温,最高气温出现时间,本站气压,极大风速,极大风速出现时间,极大风速的风向,正点气温,相对湿度,瞬时风向,瞬时风速,站号,站名,草面最低温度,草面最低温度出现时间,草面最高温度,草面最高温度出现时间,草面温度,雪深
2018-12-01 01:00:00,//,0.0,0.0,//,//,//,//,//,0.0,0,//,//,//,//,-12.4,37,-9.7,31,-11.1,35000.0,0.0,834.4,36.0,-8.7,1.0,0.1,36.0,5.0,48.0,49.0,35000,1.0,834.6,1.0,-7.5,51.0,834.4,0.9,36.0,34,-7.6,48,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 02:00:00,//,0.1,12.0,//,//,//,//,//,0.2,29,//,//,//,//,-12.5,13,-9.6,03,-11.7,35000.0,0.0,834.3,12.0,-8.9,29.0,0.2,26.0,10.0,47.0,8.0,35000,1.0,834.6,42.0,-7.2,13.0,834.5,1.0,24.0,119,-7.5,50,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 03:00:00,//,0.0,359.0,//,//,//,//,//,0.0,0,//,//,//,//,-12.5,11,-9.8,53,-12.1,35000.0,0.0,834.4,55.0,-8.4,59.0,0.3,25.0,4.0,49.0,1.0,35000,1.0,834.6,20.0,-7.4,1.0,834.4,1.0,23.0,14,-8.4,52,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 04:00:00,//,0.6,59.0,//,//,//,//,//,0.1,33,//,//,//,//,-12.6,25,-9.6,50,-10.7,35000.0,0.0,833.6,57.0,-8.3,1.0,0.6,58.0,47.0,45.0,45.0,33378,32.0,834.3,1.0,-5.9,46.0,833.6,2.7,56.0,107,-6.2,46,110.0,0.3,B1646,冬两4,//,/,//,/,//,//
2018-12-01 05:00:00,//,0.1,18.0,//,//,//,//,//,0.0,0,//,//,//,//,-12.3,40,-9.7,07,-10.6,34756.0,0.0,833.3,56.0,-7.2,41.0,0.7,5.0,55.0,46.0,1.0,30828,55.0,833.7,24.0,-5.7,58.0,833.3,2.2,46.0,116,-6.0,46,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 06:00:00,//,0.4,15.0,//,//,//,//,//,0.1,14,//,//,//,//,-12.4,51,-9.2,25,-11.1,33841.0,0.0,832.9,51.0,-7.1,23.0,0.5,25.0,356.0,44.0,8.0,25783,18.0,833.3,1.0,-5.0,9.0,832.9,2.2,28.0,52,-6.2,48,341.0,0.2,B1646,冬两4,//,/,//,/,//,//
2018-12-01 07:00:00,//,0.1,353.0,//,//,//,//,//,0.2,9,//,//,//,//,-12.3,51,-9.1,59,-10.3,31386.0,0.0,832.7,56.0,-6.4,2.0,0.4,1.0,13.0,42.0,26.0,28872,7.0,833.0,2.0,-4.3,25.0,832.7,1.5,25.0,275,-4.5,44,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 08:00:00,//,0.2,351.0,//,//,//,//,//,0.0,0,//,//,//,//,-12.2,01,-8.7,56,-9.7,35000.0,0.0,832.4,49.0,-4.7,4.0,0.5,51.0,268.0,41.0,51.0,27847,15.0,832.7,1.0,-3.5,50.0,832.4,2.6,49.0,185,-3.7,42,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 09:00:00,//,0.7,275.0,//,//,//,//,//,0.4,242,//,//,//,//,-15.7,34,1.7,58,-3.4,33191.0,0.0,832.3,18.0,-3.7,1.0,1.2,55.0,273.0,36.0,0.0,25158,51.0,832.5,35.0,-0.7,59.0,832.4,3.6,49.0,268,-0.7,36,235.0,0.5,B1646,冬两4,//,/,//,/,//,//
2018-12-01 10:00:00,//,3.2,216.0,//,//,//,//,//,3.3,224,//,//,//,//,-5.2,04,2.8,17,1.3,27057.0,0.0,832.4,20.0,-0.6,1.0,3.7,36.0,223.0,31.0,52.0,25283,49.0,832.6,28.0,1.7,0.0,832.5,6.5,34.0,249,1.7,32,247.0,3.7,B1646,冬两4,//,/,//,/,//,//
2018-12-01 11:00:00,//,4.3,206.0,//,//,//,//,//,4.4,218,//,//,//,//,-0.5,11,4.9,56,4.1,34161.0,0.0,832.2,56.0,1.6,1.0,4.8,52.0,217.0,30.0,32.0,26134,5.0,832.5,1.0,2.6,44.0,832.2,10.5,45.0,242,2.5,30,201.0,2.7,B1646,冬两4,//,/,//,/,//,//
2018-12-01 12:00:00,//,4.5,191.0,//,//,//,//,//,3.5,210,//,//,//,//,4.0,01,9.1,37,7.0,35000.0,0.0,831.5,55.0,2.3,7.0,4.9,10.0,192.0,27.0,47.0,26413,11.0,832.2,1.0,3.2,54.0,831.6,9.7,34.0,203,2.9,27,185.0,3.5,B1646,冬两4,//,/,//,/,//,//
2018-12-01 13:00:00,//,4.1,213.0,//,//,//,//,//,3.9,216,//,//,//,//,2.0,52,8.8,01,3.3,34255.0,0.0,830.9,55.0,2.7,24.0,5.1,23.0,225.0,26.0,13.0,23662,26.0,831.6,1.0,3.7,49.0,831.0,9.3,23.0,240,3.3,27,194.0,4.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 14:00:00,//,3.4,230.0,//,//,//,//,//,3.2,231,//,//,//,//,3.9,09,9.3,57,8.1,34873.0,0.0,830.3,47.0,3.0,32.0,4.6,28.0,213.0,26.0,3.0,25304,15.0,830.9,1.0,3.9,17.0,830.3,7.4,28.0,247,3.3,26,218.0,2.4,B1646,冬两4,//,/,//,/,//,//
2018-12-01 15:00:00,//,3.0,185.0,//,//,//,//,//,2.6,215,//,//,//,//,2.7,54,9.8,19,6.3,34582.0,0.0,829.8,52.0,3.0,55.0,3.4,1.0,228.0,25.0,13.0,28930,6.0,830.3,1.0,3.9,5.0,829.9,6.2,35.0,226,3.3,27,223.0,3.5,B1646,冬两4,//,/,//,/,//,//
2018-12-01 16:00:00,//,4.2,157.0,//,//,//,//,//,4.5,157,//,//,//,//,-1.6,00,5.3,10,-1.6,35000.0,0.0,829.5,39.0,1.5,58.0,4.3,57.0,156.0,26.0,1.0,19565,53.0,829.9,1.0,3.3,1.0,829.5,6.7,25.0,155,1.5,29,156.0,4.2,B1646,冬两4,//,/,//,/,//,//
2018-12-01 17:00:00,//,3.0,137.0,//,//,//,//,//,2.6,133,//,//,//,//,-5.6,55,1.1,05,-2.5,30643.0,0.0,829.2,41.0,-1.7,0.0,4.8,27.0,152.0,29.0,1.0,23398,57.0,829.5,1.0,1.5,1.0,829.3,7.1,13.0,150,-1.7,37,123.0,3.0,B1646,冬两4,//,/,//,/,//,//
2018-12-01 18:00:00,//,1.4,107.0,//,//,//,//,//,1.8,99,//,//,//,//,-19.0,44,0.3,07,-10.6,29473.0,0.0,829.1,19.0,-2.5,55.0,3.2,22.0,114.0,36.0,30.0,24472,46.0,829.3,1.0,-0.9,30.0,829.1,4.0,16.0,117,-1.9,39,117.0,1.6,B1646,冬两4,//,/,//,/,//,//
2018-12-01 19:00:00,//,2.4,94.0,//,//,//,//,//,2.9,93,//,//,//,//,-14.5,04,4.3,00,4.3,32736.0,0.0,829.0,25.0,-2.2,4.0,3.1,25.0,113.0,34.0,0.0,23765,24.0,829.2,9.0,-0.5,59.0,829.0,4.9,40.0,86,-0.5,34,113.0,2.2,B1646,冬两4,//,/,//,/,//,//
2018-12-01 20:00:00,//,1.3,84.0,//,//,//,//,//,1.5,115,//,//,//,//,-17.7,24,5.5,58,-6.1,30943.0,0.0,828.9,9.0,-0.7,36.0,2.7,18.0,101.0,33.0,7.0,27694,18.0,829.1,59.0,-0.2,5.0,829.0,4.9,15.0,96,-0.7,35,139.0,1.6,B1646,冬两4,//,/,//,/,//,//
2018-12-01 21:00:00,//,1.6,68.0,//,//,//,//,//,1.6,75,//,//,//,//,-12.4,12,2.1,57,-6.8,27948.0,0.0,828.4,53.0,-1.5,41.0,2.1,12.0,110.0,35.0,1.0,26633,58.0,829.0,1.0,-0.7,1.0,828.4,3.7,11.0,109,-1.5,39,82.0,1.4,B1646,冬两4,//,/,//,/,//,//
2018-12-01 22:00:00,//,0.4,351.0,//,//,//,//,//,0.9,41,//,//,//,//,-11.6,36,2.6,27,-3.8,28405.0,0.0,828.1,48.0,-1.7,0.0,2.5,23.0,81.0,38.0,24.0,24063,41.0,828.4,1.0,-0.6,23.0,828.2,5.5,19.0,105,-1.7,43,20.0,0.9,B1646,冬两4,//,/,//,/,//,//
2018-12-01 23:00:00,//,2.8,143.0,//,//,//,//,//,5.9,143,//,//,//,//,-11.4,51,3.5,43,1.4,30657.0,0.0,827.6,53.0,-1.7,1.0,2.8,0.0,143.0,41.0,20.0,23591,40.0,828.2,1.0,1.1,59.0,827.6,7.7,59.0,139,1.1,44,143.0,5.7,B1646,冬两4,//,/,//,/,//,//
2018-12-02 00:00:00,//,3.6,122.0,//,//,//,//,//,3.6,118,//,//,//,//,-11.5,05,3.9,13,-8.2,24173.0,0.0,827.1,53.0,-1.0,0.0,5.2,7.0,139.0,39.0,29.0,22719,56.0,827.6,1.0,1.0,1.0,827.1,7.9,14.0,139,-1.0,44,120.0,4.0,B1646,冬两4,//,/,//,/,//,//
2018-12-02 01:00:00,//,2.7,127.0,//,//,//,//,//,3.0,118,//,//,//,//,-7.9,05,4.5,43,-3.0,20623.0,0.0,826.5,41.0,-1.5,59.0,4.2,9.0,116.0,44.0,1.0,19299,57.0,827.1,1.0,-0.6,48.0,826.5,6.3,11.0,128,-1.5,47,115.0,3.0,B1646,冬两4,//,/,//,/,//,//
2018-12-02 02:00:00,//,0.3,37.0,//,//,//,//,//,0.3,58,//,//,//,//,-12.5,21,0.8,02,-6.5,24146.0,0.0,826.2,43.0,-2.3,20.0,3.8,15.0,118.0,47.0,1.0,18000,13.0,826.5,1.0,-1.1,51.0,826.3,5.1,12.0,116,-1.3,52,109.0,0.8,B1646,冬两4,//,/,//,/,//,//
2018-12-02 03:00:00,//,2.3,119.0,//,//,//,//,//,2.5,142,//,//,//,//,-9.4,46,-1.6,52,-5.5,16567.0,0.0,825.7,52.0,-2.5,43.0,2.3,38.0,130.0,52.0,1.0,15104,58.0,826.3,1.0,-1.0,7.0,825.7,5.4,32.0,162,-1.4,67,135.0,3.8,B1646,冬两4,//,/,//,/,//,//
2018-12-02 04:00:00,//,2.0,220.0,//,//,//,//,//,1.5,180,//,//,//,//,-6.2,05,1.0,39,-5.9,12200.0,0.0,825.2,41.0,-1.7,7.0,3.2,8.0,155.0,63.0,6.0,11277,57.0,825.8,9.0,-0.8,55.0,825.5,5.2,3.0,156,-0.9,72,196.0,1.2,B1646,冬两4,//,/,//,/,//,//
2018-12-02 05:00:00,//,1.4,321.0,//,//,//,//,//,1.7,345,//,//,//,//,-7.7,26,0.2,12,-4.1,10242.0,0.0,825.2,39.0,-1.9,18.0,2.0,1.0,210.0,69.0,6.0,8574,30.0,825.5,6.0,-0.9,1.0,825.2,6.1,54.0,320,-1.2,76,322.0,1.6,B1646,冬两4,//,/,//,/,//,//
2018-12-02 06:00:00,//,1.4,324.0,//,//,//,//,//,1.2,324,//,//,//,//,-6.6,51,0.9,32,-2.2,9852.0,0.0,825.0,54.0,-1.4,17.0,2.7,28.0,311.0,76.0,6.0,9231,54.0,825.3,1.0,-0.8,26.0,825.0,5.7,22.0,247,-0.9,81,329.0,1.4,B1646,冬两4,//,/,//,/,//,//
2018-12-02 07:00:00,//,0.3,11.0,//,//,//,//,//,0.8,4,//,//,//,//,-10.7,42,-3.1,03,-5.3,7702.0,0.0,824.8,8.0,-2.5,0.0,1.5,17.0,348.0,79.0,4.0,7593,23.0,825.2,59.0,-0.9,1.0,825.2,2.9,8.0,150,-2.5,84,22.0,0.8,B1646,冬两4,//,/,//,/,//,//
2018-12-02 08:00:00,//,0.5,32.0,//,//,//,//,//,1.6,103,//,//,//,//,-9.4,57,-3.6,53,-5.3,6525.0,0.0,825.1,43.0,-3.4,39.0,0.8,15.0,80.0,82.0,1.0,6119,54.0,825.4,54.0,-2.5,49.0,825.3,2.6,15.0,112,-3.2,83,97.0,1.4,B1646,冬两4,//,/,//,/,//,//
2018-12-02 09:00:00,//,0.7,308.0,//,//,//,//,//,0.5,318,//,//,//,//,-10.2,52,1.9,49,-1.0,10274.0,0.0,825.4,1.0,-3.3,1.0,1.2,8.0,105.0,69.0,56.0,6847,19.0,825.7,24.0,0.1,56.0,825.7,4.3,49.0,304,0.1,69,21.0,1.5,B1646,冬两4,//,/,//,/,//,//
2018-12-02 10:00:00,//,1.9,281.0,//,//,//,//,//,1.2,283,//,//,//,//,-1.5,04,3.6,31,2.6,11726.0,0.0,825.7,1.0,0.2,1.0,2.0,58.0,283.0,55.0,56.0,8830,5.0,825.8,3.0,2.9,0.0,825.7,4.8,37.0,331,2.9,55,331.0,0.5,B1646,冬两4,//,/,//,/,//,//
2018-12-02 11:00:00,//,3.8,295.0,//,//,//,//,//,5.6,248,//,//,//,//,2.6,09,7.2,58,5.7,14488.0,0.0,825.6,32.0,3.0,1.0,3.8,0.0,295.0,48.0,52.0,11335,7.0,825.7,1.0,4.6,51.0,825.7,9.1,59.0,240,4.4,48,258.0,5.1,B1646,冬两4,//,/,//,/,//,//
2018-12-02 12:00:00,//,3.2,236.0,//,//,//,//,//,3.8,235,//,//,//,//,5.9,01,10.9,48,10.1,16049.0,0.0,825.1,44.0,3.9,5.0,4.8,5.0,262.0,47.0,39.0,12518,28.0,825.7,3.0,5.0,53.0,825.1,9.3,2.0,250,4.9,47,263.0,5.3,B1646,冬两4,//,/,//,/,//,//
2018-12-02 13:00:00,//,3.5,237.0,//,//,//,//,//,2.1,237,//,//,//,//,6.9,27,10.3,06,8.1,17282.0,0.0,825.0,7.0,4.7,2.0,4.4,31.0,230.0,45.0,19.0,12662,1.0,825.3,30.0,5.3,10.0,825.1,8.9,28.0,229,5.1,45,236.0,1.6,B1646,冬两4,//,/,//,/,//,//
2018-12-02 14:00:00,//,3.1,293.0,//,//,//,//,//,3.4,299,//,//,//,//,5.1,55,9.7,10,6.7,16604.0,0.0,825.1,1.0,3.6,57.0,3.6,25.0,296.0,45.0,1.0,13783,14.0,825.5,48.0,5.3,3.0,825.5,8.8,24.0,314,3.6,50,253.0,2.6,B1646,冬两4,//,/,//,/,//,//
2018-12-02 15:00:00,//,3.9,309.0,//,//,//,//,//,5.0,314,//,//,//,//,2.2,00,6.7,03,2.2,13544.0,0.0,825.5,1.0,2.6,59.0,3.9,0.0,309.0,50.0,1.0,11851,32.0,826.0,59.0,3.6,1.0,826.0,7.3,16.0,244,2.6,53,325.0,5.3,B1646,冬两4,//,/,//,/,//,//
2018-12-02 16:00:00,//,2.4,328.0,//,//,//,//,//,2.9,317,//,//,//,//,-1.8,52,4.4,10,1.3,14994.0,0.0,825.7,20.0,2.1,44.0,5.1,12.0,311.0,52.0,11.0,12362,3.0,826.3,45.0,2.6,1.0,826.3,9.1,17.0,356,2.1,53,328.0,3.0,B1646,冬两4,//,/,//,/,//,//
2018-12-02 17:00:00,//,3.3,338.0,//,//,//,//,//,3.1,342,//,//,//,//,-4.8,54,2.7,01,-4.5,17920.0,0.0,826.3,1.0,0.5,0.0,4.8,34.0,306.0,50.0,36.0,13574,21.0,826.7,36.0,2.1,1.0,826.7,10.3,34.0,321,0.5,51,330.0,1.1,B1646,冬两4,//,/,//,/,//,//
2018-12-02 18:00:00,//,1.0,325.0,//,//,//,//,//,1.7,289,//,//,//,//,-12.7,50,1.1,39,-4.3,27596.0,0.0,826.7,1.0,-1.5,58.0,3.5,12.0,337.0,49.0,12.0,17407,1.0,827.2,54.0,0.5,1.0,827.1,7.5,3.0,341,-1.4,54,254.0,1.7,B1646,冬两4,//,/,//,/,//,//
2018-12-02 19:00:00,//,3.1,316.0,//,//,//,//,//,2.2,322,//,//,//,//,-17.3,30,2.0,19,-4.2,18125.0,0.0,827.1,1.0,-2.0,21.0,3.4,40.0,315.0,53.0,3.0,17516,57.0,828.0,0.0,-1.3,1.0,828.0,6.4,36.0,351,-1.9,56,324.0,1.4,B1646,冬两4,//,/,//,/,//,//
2018-12-02 20:00:00,//,2.0,305.0,//,//,//,//,//,2.3,318,//,//,//,//,-14.8,38,-1.6,23,-10.6,9843.0,0.0,828.0,1.0,-4.0,57.0,3.1,46.0,311.0,56.0,1.0,9843,0.0,828.9,57.0,-2.0,1.0,828.8,5.2,23.0,305,-3.9,61,314.0,3.3,B1646,冬两4,//,/,//,/,//,//
2018-12-02 21:00:00,//,4.2,326.0,//,//,//,//,//,4.1,330,//,//,//,//,-15.3,03,4.6,08,-7.3,12200.0,0.0,828.9,1.0,-4.6,53.0,4.8,21.0,329.0,53.0,38.0,9452,9.0,829.5,58.0,-3.7,15.0,829.5,9.4,26.0,312,-4.4,53,302.0,3.9,B1646,冬两4,//,/,//,/,//,//
2018-12-02 22:00:00,//,5.7,325.0,//,//,//,//,//,6.1,323,//,//,//,//,-7.9,24,-1.9,57,-7.4,11995.0,0.0,829.5,1.0,-4.8,58.0,6.5,51.0,333.0,39.0,58.0,11909,59.0,830.0,52.0,-4.3,10.0,830.0,12.0,49.0,325,-4.8,39,301.0,4.0,B1646,冬两4,//,/,//,/,//,//
2018-12-02 23:00:00,//,4.7,331.0,//,//,//,//,//,3.7,341,//,//,//,//,-7.9,33,-2.1,09,-5.9,8382.0,0.0,829.9,4.0,-6.4,0.0,6.2,21.0,337.0,31.0,54.0,8118,56.0,830.5,39.0,-4.8,1.0,830.3,12.3,19.0,337,-6.4,31,320.0,2.9,B1646,冬两4,//,/,//,/,//,//
2018-12-03 00:00:00,//,3.9,340.0,//,//,//,//,//,4.2,328,//,//,//,//,-9.6,45,-2.6,34,-7.5,8273.0,0.0,830.3,4.0,-8.1,55.0,4.5,20.0,309.0,25.0,40.0,7737,56.0,830.5,9.0,-6.3,1.0,830.3,10.1,35.0,348,-8.1,26,333.0,4.3,B1646,冬两4,//,/,//,/,//,//
2018-12-03 01:00:00,//,5.8,339.0,//,//,//,//,//,5.6,337,//,//,//,//,-9.9,17,-4.1,02,-7.7,10961.0,0.0,830.0,52.0,-9.0,51.0,6.0,24.0,336.0,24.0,24.0,8214,5.0,830.4,5.0,-8.2,1.0,830.1,11.6,51.0,14,-9.0,26,331.0,4.5,B1646,冬两4,//,/,//,/,//,//
2018-12-03 02:00:00,//,4.4,337.0,//,//,//,//,//,4.5,336,//,//,//,//,-9.6,18,-5.9,41,-9.2,13362.0,0.0,829.8,3.0,-9.3,56.0,6.4,7.0,339.0,24.0,24.0,11169,1.0,830.3,0.0,-8.9,8.0,830.3,10.5,18.0,343,-9.3,25,301.0,4.9,B1646,冬两4,//,/,//,/,//,//
2018-12-03 03:00:00,//,3.1,345.0,//,//,//,//,//,2.7,353,//,//,//,//,-10.1,49,-6.6,09,-8.6,11487.0,0.0,830.1,39.0,-10.3,58.0,4.4,1.0,335.0,25.0,1.0,11487,0.0,830.5,11.0,-9.3,1.0,830.1,7.5,2.0,352,-10.3,30,9.0,2.6,B1646,冬两4,//,/,//,/,//,//
2018-12-03 04:00:00,//,3.8,338.0,//,//,//,//,//,3.9,343,//,//,//,//,-10.9,55,-6.8,24,-9.7,12609.0,0.0,829.6,42.0,-11.0,51.0,3.9,48.0,334.0,30.0,1.0,11137,2.0,830.2,10.0,-10.3,1.0,829.8,7.4,37.0,349,-11.0,34,346.0,4.1,B1646,冬两4,//,/,//,/,//,//
2018-12-03 05:00:00,//,4.9,347.0,//,//,//,//,//,5.0,354,//,//,//,//,-11.1,51,-8.7,12,-9.8,17887.0,0.0,829.8,1.0,-11.4,31.0,5.3,53.0,342.0,32.0,58.0,12561,6.0,830.1,12.0,-11.0,18.0,830.0,8.5,47.0,347,-11.3,33,6.0,5.1,B1646,冬两4,//,/,//,/,//,//
2018-12-03 06:00:00,//,5.0,331.0,//,//,//,//,//,4.4,335,//,//,//,//,-11.2,26,-7.6,55,-7.7,18254.0,0.0,829.9,1.0,-11.7,43.0,5.6,24.0,336.0,31.0,8.0,16238,36.0,830.2,17.0,-11.2,3.0,830.0,8.7,23.0,325,-11.5,32,327.0,4.2,B1646,冬两4,//,/,//,/,//,//
2018-12-03 07:00:00,//,4.5,313.0,//,//,//,//,//,4.4,304,//,//,//,//,-9.6,06,-7.8,31,-8.8,19415.0,0.0,830.0,1.0,-11.9,57.0,5.8,44.0,329.0,32.0,1.0,17242,31.0,830.5,25.0,-11.5,1.0,830.1,9.1,44.0,324,-11.9,32,297.0,5.5,B1646,冬两4,//,/,//,/,//,//
2018-12-03 08:00:00,//,5.5,306.0,//,//,//,//,//,5.7,311,//,//,//,//,-9.9,50,-7.7,15,-8.7,20137.0,0.0,830.1,20.0,-12.3,54.0,5.5,0.0,306.0,32.0,2.0,17550,3.0,830.5,47.0,-11.9,1.0,830.5,9.1,55.0,317,-12.2,33,321.0,7.2,B1646,冬两4,//,/,//,/,//,//
2018-12-03 09:00:00,//,4.0,307.0,//,//,//,//,//,4.6,305,//,//,//,//,-9.3,15,-6.4,57,-7.1,25638.0,0.0,830.5,1.0,-12.3,15.0,6.5,10.0,316.0,30.0,57.0,17672,9.0,831.1,38.0,-11.7,54.0,831.1,8.9,10.0,307,-11.7,30,291.0,4.3,B1646,冬两4,//,/,//,/,//,//
2018-12-03 10:00:00,//,3.5,308.0,//,//,//,//,//,3.7,295,//,//,//,//,-17.1,49,-0.7,48,-5.5,31682.0,0.0,831.1,1.0,-11.8,3.0,4.7,13.0,315.0,27.0,50.0,20942,16.0,831.6,29.0,-10.3,0.0,831.1,8.0,39.0,319,-10.3,27,288.0,3.8,B1646,冬两4,//,/,//,/,//,//
2018-12-03 11:00:00,//,3.0,307.0,//,//,//,//,//,4.2,303,//,//,//,//,-6.0,11,0.6,53,-0.9,34062.0,0.0,830.6,31.0,-10.2,1.0,4.0,19.0,296.0,21.0,59.0,21505,41.0,831.1,2.0,-7.7,56.0,831.0,7.5,19.0,318,-8.0,21,314.0,3.1,B1646,冬两4,//,/,//,/,//,//
2018-12-03 12:00:00,//,3.6,307.0,//,//,//,//,//,3.1,312,//,//,//,//,-3.2,52,5.6,35,1.2,33207.0,0.0,830.7,51.0,-8.3,53.0,4.0,44.0,301.0,21.0,1.0,22704,33.0,831.1,6.0,-7.6,14.0,830.7,7.9,21.0,316,-7.8,22,296.0,4.6,B1646,冬两4,//,/,//,/,//,//
2018-12-03 13:00:00,//,4.4,317.0,//,//,//,//,//,3.9,326,//,//,//,//,-2.5,07,4.7,03,0.6,35000.0,0.0,830.0,58.0,-8.2,9.0,4.4,58.0,311.0,17.0,55.0,26229,55.0,830.8,4.0,-6.6,0.0,830.0,9.5,54.0,297,-6.6,17,317.0,4.6,B1646,冬两4,//,/,//,/,//,//
2018-12-03 14:00:00,//,3.7,297.0,//,//,//,//,//,3.1,295,//,//,//,//,-3.0,46,4.1,44,-0.7,35000.0,0.0,829.8,6.0,-7.0,28.0,4.6,1.0,319.0,15.0,54.0,28709,23.0,830.2,20.0,-6.4,1.0,830.1,6.8,8.0,317,-6.7,16,302.0,2.9,B1646,冬两4,//,/,//,/,//,//
2018-12-03 15:00:00,//,4.5,306.0,//,//,//,//,//,5.8,309,//,//,//,//,-5.5,00,2.6,15,-5.5,35000.0,0.0,829.7,52.0,-7.7,54.0,5.0,27.0,333.0,16.0,1.0,30243,48.0,830.1,1.0,-6.5,3.0,829.8,9.2,59.0,315,-7.5,18,319.0,3.6,B1646,冬两4,//,/,//,/,//,//
2018-12-03 16:00:00,//,3.7,310.0,//,//,//,//,//,4.2,327,//,//,//,//,-11.0,47,3.0,06,-6.1,35000.0,0.0,829.8,1.0,-8.7,56.0,4.5,7.0,308.0,18.0,1.0,31768,16.0,830.6,47.0,-7.5,5.0,830.5,7.8,48.0,316,-8.7,21,344.0,2.8,B1646,冬两4,//,/,//,/,//,//
2018-12-03 17:00:00,//,2.3,286.0,//,//,//,//,//,2.4,285,//,//,//,//,-10.5,11,-2.6,35,-7.7,35000.0,0.0,830.4,29.0,-9.7,58.0,3.7,1.0,313.0,21.0,1.0,32457,54.0,830.8,57.0,-8.8,1.0,830.8,5.9,20.0,303,-9.7,23,282.0,2.8,B1646,冬两4,//,/,//,/,//,//
2018-12-03 18:00:00,//,2.1,341.0,//,//,//,//,//,2.1,2,//,//,//,//,-11.5,41,-4.7,04,-8.8,35000.0,0.0,830.8,1.0,-10.8,58.0,3.3,30.0,315.0,23.0,1.0,33006,4.0,831.7,58.0,-9.7,1.0,831.7,5.5,28.0,320,-10.7,28,331.0,1.5,B1646,冬两4,//,/,//,/,//,//
2018-12-03 19:00:00,//,2.5,353.0,//,//,//,//,//,3.0,356,//,//,//,//,-10.7,39,-6.3,09,-7.8,33737.0,0.0,831.5,9.0,-11.3,54.0,2.5,0.0,353.0,28.0,1.0,31378,49.0,831.9,25.0,-10.7,1.0,831.5,4.8,0.0,3,-11.2,30,334.0,3.3,B1646,冬两4,//,/,//,/,//,//
2018-12-03 20:00:00,//,2.0,321.0,//,//,//,//,//,1.9,338,//,//,//,//,-13.0,00,-7.3,07,-13.0,33853.0,0.0,831.4,54.0,-12.3,0.0,2.6,1.0,353.0,30.0,1.0,32659,24.0,831.7,11.0,-11.2,1.0,831.4,4.3,6.0,336,-12.3,33,336.0,0.9,B1646,冬两4,//,/,//,/,//,//
2018-12-03 21:00:00,//,2.3,312.0,//,//,//,//,//,2.1,298,//,//,//,//,-13.2,21,-10.1,24,-12.4,33095.0,0.0,831.4,1.0,-13.1,19.0,2.8,51.0,321.0,33.0,1.0,14260,7.0,831.9,19.0,-12.3,1.0,831.7,5.0,51.0,310,-12.9,36,312.0,1.7,B1646,冬两4,//,/,//,/,//,//
2018-12-03 22:00:00,//,0.9,345.0,//,//,//,//,//,1.3,345,//,//,//,//,-14.2,47,-10.4,20,-12.2,30796.0,0.0,831.7,1.0,-13.8,59.0,2.5,11.0,313.0,35.0,21.0,21103,56.0,832.3,44.0,-12.6,26.0,832.3,5.1,17.0,328,-13.7,37,346.0,1.2,B1646,冬两4,//,/,//,/,//,//
2018-12-03 23:00:00,//,0.1,1.0,//,//,//,//,//,0.0,0,//,//,//,//,-15.6,41,-11.6,01,-14.6,35000.0,0.0,832.1,4.0,-14.7,51.0,1.2,7.0,350.0,37.0,1.0,28794,2.0,832.6,23.0,-13.6,5.0,832.5,1.8,2.0,354,-14.6,40,0.0,0.0,B1646,冬两4,//,/,//,/,//,//
2018-12-04 00:00:00,//,1.3,344.0,//,//,//,//,//,1.2,341,//,//,//,//,-15.5,06,-12.0,36,-14.2,31046.0,0.0,832.4,51.0,-14.9,4.0,1.4,17.0,321.0,39.0,29.0,24817,44.0,832.7,23.0,-13.7,32.0,832.4,2.7,20.0,305,-14.0,39,325.0,1.8,B1646,冬两4,//,/,//,/,//,//
2018-12-04 01:00:00,//,3.5,302.0,//,//,//,//,//,3.3,280,//,//,//,//,-15.2,20,-10.9,48,-13.7,34165.0,0.0,832.2,21.0,-14.0,1.0,3.5,0.0,302.0,37.0,54.0,28684,4.0,832.5,3.0,-13.0,54.0,832.2,7.3,0.0,261,-13.1,37,285.0,3.9,B1646,冬两4,//,/,//,/,//,//
